,場所,回,日付,会員番号,レイティング
9600,羽曳野,85,2017-01-22,1500031,1893
9601,羽曳野,85,2017-01-22,1500042,1898
9602,羽曳野,85,2017-01-22,1500069,1895
9603,羽曳野,85,2017-01-22,1500070,1644
9604,羽曳野,85,2017-01-22,1500072,1845
9605,羽曳野,85,2017-01-22,1500081,1883
9606,羽曳野,85,2017-01-22,1500102,1698
9607,羽曳野,85,2017-01-22,1500104,1819
9608,羽曳野,85,2017-01-22,1500117,1718
9609,羽曳野,85,2017-01-22,1500122,1597
9610,羽曳野,85,2017-01-22,1500139,1841
9611,羽曳野,85,2017-01-22,1500160,1683
9612,羽曳野,85,2017-01-22,1500164,1676
9613,羽曳野,85,2017-01-22,1500203,1761
9614,羽曳野,85,2017-01-22,1500205,1874
9615,羽曳野,85,2017-01-22,1500214,1643
9616,羽曳野,85,2017-01-22,1500221,1945
9617,羽曳野,85,2017-01-22,1500222,1920
9618,羽曳野,85,2017-01-22,1500281,2015
9619,羽曳野,85,2017-01-22,1500286,1714
9620,羽曳野,85,2017-01-22,1500297,1908
9621,羽曳野,85,2017-01-22,1590026,1614
9622,羽曳野,85,2017-01-22,1600035,1853
9623,羽曳野,85,2017-01-22,1600085,1891
9624,羽曳野,85,2017-01-22,1600175,1750
9625,羽曳野,85,2017-01-22,1600177,1916
9626,羽曳野,85,2017-01-22,1600192,1665
9627,羽曳野,85,2017-01-22,1600229,1733
9628,羽曳野,85,2017-01-22,1600231,2057
9629,羽曳野,85,2017-01-22,1600234,1789
9630,羽曳野,85,2017-01-22,1600249,1692
9631,羽曳野,85,2017-01-22,1600254,1831
9632,羽曳野,85,2017-01-22,1600260,1708
9633,羽曳野,85,2017-01-22,1600269,1824
9634,羽曳野,85,2017-01-22,1600282,1727
9635,羽曳野,85,2017-01-22,1600283,1590
9636,羽曳野,85,2017-01-22,1600302,1708
9637,羽曳野,85,2017-01-22,1600310,1631
9638,羽曳野,85,2017-01-22,1600313,1675
9639,羽曳野,85,2017-01-22,1600326,1708
9640,羽曳野,85,2017-01-22,1600327,1816
9641,羽曳野,85,2017-01-22,1600344,1600
9642,羽曳野,85,2017-01-22,1600368,1972
9643,羽曳野,85,2017-01-22,1620039,1910
9644,羽曳野,85,2017-01-22,1700032,1537
9645,羽曳野,85,2017-01-22,1700033,1778
9646,羽曳野,85,2017-01-22,1700034,1647
9647,羽曳野,85,2017-01-22,1700035,1614
9648,羽曳野,85,2017-01-22,1700036,1991
9649,羽曳野,85,2017-01-22,1700037,1598
9650,羽曳野,85,2017-01-22,1700038,1900
9651,羽曳野,85,2017-01-22,1700039,1572
9652,羽曳野,85,2017-01-22,1700040,1690
9653,羽曳野,85,2017-01-22,1700041,1769
9654,羽曳野,85,2017-01-22,1700042,1852
9655,羽曳野,85,2017-01-22,1700043,2049
9656,羽曳野,85,2017-01-22,1700044,1941
9657,羽曳野,85,2017-01-22,1700045,1914
9658,羽曳野,85,2017-01-22,1700046,1762
9659,羽曳野,85,2017-01-22,1700047,1590
9660,羽曳野,85,2017-01-22,1700048,1925
9661,羽曳野,85,2017-01-22,1700050,1807
9662,羽曳野,85,2017-01-22,1700051,1601
9663,羽曳野,85,2017-01-22,1700052,1853
9664,羽曳野,85,2017-01-22,1700053,1891
9665,羽曳野,85,2017-01-22,1700054,1761
9666,羽曳野,85,2017-01-22,1700055,1884
9667,羽曳野,85,2017-01-22,1700056,1832
9668,羽曳野,85,2017-01-22,1700057,1794
9669,羽曳野,86,2017-02-12,900064,1922
9670,羽曳野,86,2017-02-12,900069,1748
9671,羽曳野,86,2017-02-12,1000080,1808
9672,羽曳野,86,2017-02-12,1000112,1948
9673,羽曳野,86,2017-02-12,1000135,1718
9674,羽曳野,86,2017-02-12,1040045,1906
9675,羽曳野,86,2017-02-12,1040050,2057
9676,羽曳野,86,2017-02-12,1040051,2074
9677,羽曳野,86,2017-02-12,1100029,1827
9678,羽曳野,86,2017-02-12,1100041,1811
9679,羽曳野,86,2017-02-12,1100042,1775
9680,羽曳野,86,2017-02-12,1100054,1751
9681,羽曳野,86,2017-02-12,1100112,1732
9682,羽曳野,86,2017-02-12,1100124,1788
9683,羽曳野,86,2017-02-12,1100128,1796
9684,羽曳野,86,2017-02-12,1140030,1713
9685,羽曳野,86,2017-02-12,1140031,1941
9686,羽曳野,86,2017-02-12,1140033,1993
9687,羽曳野,86,2017-02-12,1200056,1690
9688,羽曳野,86,2017-02-12,1200092,1840
9689,羽曳野,86,2017-02-12,1200107,1630
9690,羽曳野,86,2017-02-12,1200139,1817
9691,羽曳野,86,2017-02-12,1200163,1873
9692,羽曳野,86,2017-02-12,1200166,1765
9693,羽曳野,86,2017-02-12,1200197,1808
9694,羽曳野,86,2017-02-12,1300021,1839
9695,羽曳野,86,2017-02-12,1300025,1747
9696,羽曳野,86,2017-02-12,1300134,1824
9697,羽曳野,86,2017-02-12,1300137,1776
9698,羽曳野,86,2017-02-12,1300167,1601
9699,羽曳野,86,2017-02-12,1300176,1637
9700,羽曳野,86,2017-02-12,1300192,1914
9701,羽曳野,86,2017-02-12,1320025,1876
9702,羽曳野,86,2017-02-12,1400026,1904
9703,羽曳野,86,2017-02-12,1400085,1632
9704,羽曳野,86,2017-02-12,1400134,1695
9705,羽曳野,86,2017-02-12,1400137,1664
9706,羽曳野,86,2017-02-12,1400149,1871
9707,羽曳野,86,2017-02-12,1400206,1949
9708,羽曳野,86,2017-02-12,1400217,1727
9709,羽曳野,86,2017-02-12,1400221,1917
9710,羽曳野,86,2017-02-12,1400248,1775
9711,羽曳野,86,2017-02-12,1400249,2031
9712,羽曳野,86,2017-02-12,1400252,1826
9713,羽曳野,86,2017-02-12,1400253,1822
9714,羽曳野,86,2017-02-12,1400270,1844
9715,羽曳野,86,2017-02-12,1420042,1620
9716,羽曳野,86,2017-02-12,1500033,1733
9717,羽曳野,86,2017-02-12,1500061,2084
9718,羽曳野,86,2017-02-12,1500065,1638
9719,羽曳野,86,2017-02-12,1500067,1625
9720,羽曳野,86,2017-02-12,1500070,1650
9721,羽曳野,86,2017-02-12,1500112,1578
9722,羽曳野,86,2017-02-12,1500114,1477
9723,羽曳野,86,2017-02-12,1500126,1872
9724,羽曳野,86,2017-02-12,1500137,1736
9725,羽曳野,86,2017-02-12,1500145,1706
9726,羽曳野,86,2017-02-12,1500147,1612
9727,羽曳野,86,2017-02-12,1500164,1656
9728,羽曳野,86,2017-02-12,1500178,1688
9729,羽曳野,86,2017-02-12,1500195,1862
9730,羽曳野,86,2017-02-12,1500196,1864
9731,羽曳野,86,2017-02-12,1500197,1911
9732,羽曳野,86,2017-02-12,1500198,1932
9733,羽曳野,86,2017-02-12,1500205,1915
9734,羽曳野,86,2017-02-12,1500263,1867
9735,羽曳野,86,2017-02-12,1500264,1728
9736,羽曳野,86,2017-02-12,1500280,1686
9737,羽曳野,86,2017-02-12,1500298,2019
9738,羽曳野,86,2017-02-12,1500318,1724
9739,羽曳野,86,2017-02-12,1500338,1764
9740,羽曳野,86,2017-02-12,1500363,1790
9741,羽曳野,86,2017-02-12,1500364,1468
9742,羽曳野,86,2017-02-12,1590026,1595
9743,羽曳野,86,2017-02-12,1590038,1790
9744,羽曳野,86,2017-02-12,1600029,1868
9745,羽曳野,86,2017-02-12,1600069,1679
9746,羽曳野,86,2017-02-12,1600082,1680
9747,羽曳野,86,2017-02-12,1600085,1915
9748,羽曳野,86,2017-02-12,1600087,1718
9749,羽曳野,86,2017-02-12,1600091,1664
9750,羽曳野,86,2017-02-12,1600109,1644
9751,羽曳野,86,2017-02-12,1600128,1697
9752,羽曳野,86,2017-02-12,1600138,1793
9753,羽曳野,86,2017-02-12,1600139,1724
9754,羽曳野,86,2017-02-12,1600167,1810
9755,羽曳野,86,2017-02-12,1600168,1499
9756,羽曳野,86,2017-02-12,1600175,1766
9757,羽曳野,86,2017-02-12,1600211,1650
9758,羽曳野,86,2017-02-12,1600212,1557
9759,羽曳野,86,2017-02-12,1600219,1674
9760,羽曳野,86,2017-02-12,1600223,1513
9761,羽曳野,86,2017-02-12,1600229,1758
9762,羽曳野,86,2017-02-12,1600234,1796
9763,羽曳野,86,2017-02-12,1600237,1546
9764,羽曳野,86,2017-02-12,1600247,1543
9765,羽曳野,86,2017-02-12,1600248,1654
9766,羽曳野,86,2017-02-12,1600268,1950
9767,羽曳野,86,2017-02-12,1600283,1631
9768,羽曳野,86,2017-02-12,1600310,1631
9769,羽曳野,86,2017-02-12,1600316,1998
9770,羽曳野,86,2017-02-12,1600325,1792
9771,羽曳野,86,2017-02-12,1600329,2015
9772,羽曳野,86,2017-02-12,1600334,1775
9773,羽曳野,86,2017-02-12,1600336,1787
9774,羽曳野,86,2017-02-12,1600340,1532
9775,羽曳野,86,2017-02-12,1600341,1485
9776,羽曳野,86,2017-02-12,1600343,1524
9777,羽曳野,86,2017-02-12,1600344,1587
9778,羽曳野,86,2017-02-12,1600347,1564
9779,羽曳野,86,2017-02-12,1600361,1934
9780,羽曳野,86,2017-02-12,1690057,1720
9781,羽曳野,86,2017-02-12,1690059,1765
9782,羽曳野,86,2017-02-12,1700032,1551
9783,羽曳野,86,2017-02-12,1700042,1852
9784,羽曳野,86,2017-02-12,1700044,1958
9785,羽曳野,86,2017-02-12,1700045,1906
9786,羽曳野,86,2017-02-12,1700058,1837
9787,羽曳野,86,2017-02-12,1700059,1733
9788,羽曳野,86,2017-02-12,1700061,1685
9789,羽曳野,86,2017-02-12,1700063,1828
9790,羽曳野,86,2017-02-12,1700064,2086
9791,羽曳野,86,2017-02-12,1700065,1890
9792,羽曳野,86,2017-02-12,1700066,1707
9793,羽曳野,86,2017-02-12,1700067,1859
9794,羽曳野,86,2017-02-12,1700068,1845
9795,羽曳野,86,2017-02-12,1700069,1736
9796,羽曳野,86,2017-02-12,1700070,1710
9797,羽曳野,86,2017-02-12,1700071,1730
9798,羽曳野,86,2017-02-12,1700072,1815
9799,羽曳野,86,2017-02-12,1700073,1782
9800,羽曳野,87,2017-03-12,900040,1980
9801,羽曳野,87,2017-03-12,900042,1621
9802,羽曳野,87,2017-03-12,900064,1902
9803,羽曳野,87,2017-03-12,900118,1810
9804,羽曳野,87,2017-03-12,900141,1797
9805,羽曳野,87,2017-03-12,1000023,1824
9806,羽曳野,87,2017-03-12,1000078,1845
9807,羽曳野,87,2017-03-12,1000149,1740
9808,羽曳野,87,2017-03-12,1000153,1693
9809,羽曳野,87,2017-03-12,1000182,1600
9810,羽曳野,87,2017-03-12,1000183,1812
9811,羽曳野,87,2017-03-12,1000189,1666
9812,羽曳野,87,2017-03-12,1000201,1829
9813,羽曳野,87,2017-03-12,1100029,1827
9814,羽曳野,87,2017-03-12,1100088,1600
9815,羽曳野,87,2017-03-12,1100112,1710
9816,羽曳野,87,2017-03-12,1100128,1778
9817,羽曳野,87,2017-03-12,1100136,1653
9818,羽曳野,87,2017-03-12,1100155,1539
9819,羽曳野,87,2017-03-12,1145021,1715
9820,羽曳野,87,2017-03-12,1145023,1728
9821,羽曳野,87,2017-03-12,1145024,1682
9822,羽曳野,87,2017-03-12,1145025,1770
9823,羽曳野,87,2017-03-12,1200056,1724
9824,羽曳野,87,2017-03-12,1200092,1825
9825,羽曳野,87,2017-03-12,1200139,1840
9826,羽曳野,87,2017-03-12,1200163,1867
9827,羽曳野,87,2017-03-12,1200166,1751
9828,羽曳野,87,2017-03-12,1200200,1836
9829,羽曳野,87,2017-03-12,1245022,1882
9830,羽曳野,87,2017-03-12,1245023,1749
9831,羽曳野,87,2017-03-12,1300045,1551
9832,羽曳野,87,2017-03-12,1300050,1592
9833,羽曳野,87,2017-03-12,1300063,1905
9834,羽曳野,87,2017-03-12,1300123,1766
9835,羽曳野,87,2017-03-12,1300134,1816
9836,羽曳野,87,2017-03-12,1300137,1800
9837,羽曳野,87,2017-03-12,1300176,1631
9838,羽曳野,87,2017-03-12,1300192,1929
9839,羽曳野,87,2017-03-12,1300201,1760
9840,羽曳野,87,2017-03-12,1300218,2021
9841,羽曳野,87,2017-03-12,1400026,1916
9842,羽曳野,87,2017-03-12,1400079,1770
9843,羽曳野,87,2017-03-12,1400085,1632
9844,羽曳野,87,2017-03-12,1400091,1689
9845,羽曳野,87,2017-03-12,1400092,1615
9846,羽曳野,87,2017-03-12,1400116,1625
9847,羽曳野,87,2017-03-12,1400117,1791
9848,羽曳野,87,2017-03-12,1400124,1706
9849,羽曳野,87,2017-03-12,1400126,1949
9850,羽曳野,87,2017-03-12,1400137,1707
9851,羽曳野,87,2017-03-12,1400139,1831
9852,羽曳野,87,2017-03-12,1400144,1796
9853,羽曳野,87,2017-03-12,1400175,1687
9854,羽曳野,87,2017-03-12,1400206,1931
9855,羽曳野,87,2017-03-12,1400215,1839
9856,羽曳野,87,2017-03-12,1400220,1995
9857,羽曳野,87,2017-03-12,1400270,1827
9858,羽曳野,87,2017-03-12,1400277,2123
9859,羽曳野,87,2017-03-12,1420042,1595
9860,羽曳野,87,2017-03-12,1500033,1773
9861,羽曳野,87,2017-03-12,1500092,2000
9862,羽曳野,87,2017-03-12,1500093,1821
9863,羽曳野,87,2017-03-12,1500112,1570
9864,羽曳野,87,2017-03-12,1500122,1597
9865,羽曳野,87,2017-03-12,1500145,1682
9866,羽曳野,87,2017-03-12,1500159,1939
9867,羽曳野,87,2017-03-12,1500164,1656
9868,羽曳野,87,2017-03-12,1500176,1675
9869,羽曳野,87,2017-03-12,1500199,2020
9870,羽曳野,87,2017-03-12,1500203,1761
9871,羽曳野,87,2017-03-12,1500214,1607
9872,羽曳野,87,2017-03-12,1500228,1793
9873,羽曳野,87,2017-03-12,1500292,1978
9874,羽曳野,87,2017-03-12,1500296,1684
9875,羽曳野,87,2017-03-12,1500297,1917
9876,羽曳野,87,2017-03-12,1500298,2019
9877,羽曳野,87,2017-03-12,1500316,1857
9878,羽曳野,87,2017-03-12,1500343,1784
9879,羽曳野,87,2017-03-12,1590026,1646
9880,羽曳野,87,2017-03-12,1600022,1593
9881,羽曳野,87,2017-03-12,1600082,1697
9882,羽曳野,87,2017-03-12,1600085,1928
9883,羽曳野,87,2017-03-12,1600091,1657
9884,羽曳野,87,2017-03-12,1600130,1714
9885,羽曳野,87,2017-03-12,1600142,1746
9886,羽曳野,87,2017-03-12,1600153,1785
9887,羽曳野,87,2017-03-12,1600175,1800
9888,羽曳野,87,2017-03-12,1600177,1931
9889,羽曳野,87,2017-03-12,1600210,1789
9890,羽曳野,87,2017-03-12,1600219,1682
9891,羽曳野,87,2017-03-12,1600220,1666
9892,羽曳野,87,2017-03-12,1600223,1526
9893,羽曳野,87,2017-03-12,1600229,1718
9894,羽曳野,87,2017-03-12,1600236,1696
9895,羽曳野,87,2017-03-12,1600249,1683
9896,羽曳野,87,2017-03-12,1600251,1599
9897,羽曳野,87,2017-03-12,1600252,1669
9898,羽曳野,87,2017-03-12,1600270,2019
9899,羽曳野,87,2017-03-12,1600271,1910
9900,羽曳野,87,2017-03-12,1600272,1924
9901,羽曳野,87,2017-03-12,1600273,1910
9902,羽曳野,87,2017-03-12,1600285,1858
9903,羽曳野,87,2017-03-12,1600301,1708
9904,羽曳野,87,2017-03-12,1600303,1677
9905,羽曳野,87,2017-03-12,1600310,1612
9906,羽曳野,87,2017-03-12,1600328,1779
9907,羽曳野,87,2017-03-12,1600344,1605
9908,羽曳野,87,2017-03-12,1600361,1948
9909,羽曳野,87,2017-03-12,1600365,1913
9910,羽曳野,87,2017-03-12,1600368,1981
9911,羽曳野,87,2017-03-12,1690039,1856
9912,羽曳野,87,2017-03-12,1700030,1574
9913,羽曳野,87,2017-03-12,1700033,1743
9914,羽曳野,87,2017-03-12,1700034,1664
9915,羽曳野,87,2017-03-12,1700035,1564
9916,羽曳野,87,2017-03-12,1700039,1532
9917,羽曳野,87,2017-03-12,1700044,1969
9918,羽曳野,87,2017-03-12,1700045,1906
9919,羽曳野,87,2017-03-12,1700060,1822
9920,羽曳野,87,2017-03-12,1700063,1828
9921,羽曳野,87,2017-03-12,1700066,1669
9922,羽曳野,87,2017-03-12,1700067,1887
9923,羽曳野,87,2017-03-12,1700071,1754
9924,羽曳野,87,2017-03-12,1700074,1673
9925,羽曳野,87,2017-03-12,1700075,1731
9926,羽曳野,87,2017-03-12,1700076,1842
9927,羽曳野,87,2017-03-12,1700077,1539
9928,羽曳野,87,2017-03-12,1700078,1624
9929,羽曳野,87,2017-03-12,1700080,1605
9930,羽曳野,87,2017-03-12,1700081,1665
9931,羽曳野,87,2017-03-12,1700082,1801
9932,羽曳野,87,2017-03-12,1700083,2080
9933,羽曳野,87,2017-03-12,1700084,1964
9934,羽曳野,87,2017-03-12,1700085,1800
9935,羽曳野,87,2017-03-12,1700086,1570
9936,羽曳野,87,2017-03-12,1700087,1592
9937,羽曳野,87,2017-03-12,1700088,1713
9938,羽曳野,88,2017-04-16,900040,1973
9939,羽曳野,88,2017-04-16,1000052,1964
9940,羽曳野,88,2017-04-16,1000067,2030
9941,羽曳野,88,2017-04-16,1000076,1839
9942,羽曳野,88,2017-04-16,1000078,1812
9943,羽曳野,88,2017-04-16,1000080,1795
9944,羽曳野,88,2017-04-16,1000135,1769
9945,羽曳野,88,2017-04-16,1000182,1581
9946,羽曳野,88,2017-04-16,1100041,1780
9947,羽曳野,88,2017-04-16,1100054,1718
9948,羽曳野,88,2017-04-16,1100088,1590
9949,羽曳野,88,2017-04-16,1100112,1653
9950,羽曳野,88,2017-04-16,1100128,1778
9951,羽曳野,88,2017-04-16,1100155,1516
9952,羽曳野,88,2017-04-16,1100167,1872
9953,羽曳野,88,2017-04-16,1200041,1683
9954,羽曳野,88,2017-04-16,1200056,1682
9955,羽曳野,88,2017-04-16,1200092,1825
9956,羽曳野,88,2017-04-16,1200139,1814
9957,羽曳野,88,2017-04-16,1200166,1751
9958,羽曳野,88,2017-04-16,1200199,1909
9959,羽曳野,88,2017-04-16,1225026,1628
9960,羽曳野,88,2017-04-16,1300021,1838
9961,羽曳野,88,2017-04-16,1300114,1779
9962,羽曳野,88,2017-04-16,1300137,1800
9963,羽曳野,88,2017-04-16,1300167,1616
9964,羽曳野,88,2017-04-16,1300176,1577
9965,羽曳野,88,2017-04-16,1300189,1746
9966,羽曳野,88,2017-04-16,1300190,1760
9967,羽曳野,88,2017-04-16,1360023,1927
9968,羽曳野,88,2017-04-16,1400025,2078
9969,羽曳野,88,2017-04-16,1400075,1915
9970,羽曳野,88,2017-04-16,1400076,1756
9971,羽曳野,88,2017-04-16,1400079,1742
9972,羽曳野,88,2017-04-16,1400085,1572
9973,羽曳野,88,2017-04-16,1400091,1677
9974,羽曳野,88,2017-04-16,1400092,1634
9975,羽曳野,88,2017-04-16,1400102,1906
9976,羽曳野,88,2017-04-16,1400134,1712
9977,羽曳野,88,2017-04-16,1400137,1741
9978,羽曳野,88,2017-04-16,1400206,1942
9979,羽曳野,88,2017-04-16,1400215,1864
9980,羽曳野,88,2017-04-16,1400217,1760
9981,羽曳野,88,2017-04-16,1400221,1957
9982,羽曳野,88,2017-04-16,1400224,1675
9983,羽曳野,88,2017-04-16,1400225,1587
9984,羽曳野,88,2017-04-16,1400248,1742
9985,羽曳野,88,2017-04-16,1400252,1833
9986,羽曳野,88,2017-04-16,1400254,1527
9987,羽曳野,88,2017-04-16,1400258,2022
9988,羽曳野,88,2017-04-16,1400260,1860
9989,羽曳野,88,2017-04-16,1400270,1795
9990,羽曳野,88,2017-04-16,1400277,2113
9991,羽曳野,88,2017-04-16,1400288,1771
9992,羽曳野,88,2017-04-16,1400293,1673
9993,羽曳野,88,2017-04-16,1420042,1561
9994,羽曳野,88,2017-04-16,1500021,1696
9995,羽曳野,88,2017-04-16,1500042,1898
9996,羽曳野,88,2017-04-16,1500043,1989
9997,羽曳野,88,2017-04-16,1500070,1666
9998,羽曳野,88,2017-04-16,1500117,1750
9999,羽曳野,88,2017-04-16,1500122,1579
10000,羽曳野,88,2017-04-16,1500137,1773
10001,羽曳野,88,2017-04-16,1500144,1692
10002,羽曳野,88,2017-04-16,1500145,1696
10003,羽曳野,88,2017-04-16,1500147,1612
10004,羽曳野,88,2017-04-16,1500153,1898
10005,羽曳野,88,2017-04-16,1500164,1679
10006,羽曳野,88,2017-04-16,1500199,2043
10007,羽曳野,88,2017-04-16,1500203,1752
10008,羽曳野,88,2017-04-16,1500204,1693
10009,羽曳野,88,2017-04-16,1500205,1904
10010,羽曳野,88,2017-04-16,1500216,1657
10011,羽曳野,88,2017-04-16,1500221,1996
10012,羽曳野,88,2017-04-16,1500222,1920
10013,羽曳野,88,2017-04-16,1500234,1911
10014,羽曳野,88,2017-04-16,1500238,1891
10015,羽曳野,88,2017-04-16,1500240,1689
10016,羽曳野,88,2017-04-16,1500280,1705
10017,羽曳野,88,2017-04-16,1500286,1703
10018,羽曳野,88,2017-04-16,1500296,1700
10019,羽曳野,88,2017-04-16,1500318,1696
10020,羽曳野,88,2017-04-16,1500319,1624
10021,羽曳野,88,2017-04-16,1500363,1802
10022,羽曳野,88,2017-04-16,1500364,1460
10023,羽曳野,88,2017-04-16,1590026,1607
10024,羽曳野,88,2017-04-16,1590038,1765
10025,羽曳野,88,2017-04-16,1600069,1642
10026,羽曳野,88,2017-04-16,1600109,1638
10027,羽曳野,88,2017-04-16,1600128,1697
10028,羽曳野,88,2017-04-16,1600135,1809
10029,羽曳野,88,2017-04-16,1600142,1780
10030,羽曳野,88,2017-04-16,1600158,1794
10031,羽曳野,88,2017-04-16,1600175,1784
10032,羽曳野,88,2017-04-16,1600190,1799
10033,羽曳野,88,2017-04-16,1600192,1675
10034,羽曳野,88,2017-04-16,1600211,1650
10035,羽曳野,88,2017-04-16,1600212,1549
10036,羽曳野,88,2017-04-16,1600215,1809
10037,羽曳野,88,2017-04-16,1600219,1682
10038,羽曳野,88,2017-04-16,1600220,1658
10039,羽曳野,88,2017-04-16,1600229,1718
10040,羽曳野,88,2017-04-16,1600234,1802
10041,羽曳野,88,2017-04-16,1600246,1829
10042,羽曳野,88,2017-04-16,1600252,1687
10043,羽曳野,88,2017-04-16,1600254,1821
10044,羽曳野,88,2017-04-16,1600268,1928
10045,羽曳野,88,2017-04-16,1600269,1838
10046,羽曳野,88,2017-04-16,1600310,1612
10047,羽曳野,88,2017-04-16,1600320,1603
10048,羽曳野,88,2017-04-16,1600328,1798
10049,羽曳野,88,2017-04-16,1600332,1824
10050,羽曳野,88,2017-04-16,1600333,1736
10051,羽曳野,88,2017-04-16,1600334,1813
10052,羽曳野,88,2017-04-16,1600335,1662
10053,羽曳野,88,2017-04-16,1600361,1955
10054,羽曳野,88,2017-04-16,1600362,1710
10055,羽曳野,88,2017-04-16,1600368,1951
10056,羽曳野,88,2017-04-16,1690057,1756
10057,羽曳野,88,2017-04-16,1690059,1765
10058,羽曳野,88,2017-04-16,1700032,1518
10059,羽曳野,88,2017-04-16,1700058,1855
10060,羽曳野,88,2017-04-16,1700059,1744
10061,羽曳野,88,2017-04-16,1700061,1715
10062,羽曳野,88,2017-04-16,1700063,1843
10063,羽曳野,88,2017-04-16,1700065,1942
10064,羽曳野,88,2017-04-16,1700066,1733
10065,羽曳野,88,2017-04-16,1700071,1778
10066,羽曳野,88,2017-04-16,1700081,1651
10067,羽曳野,88,2017-04-16,1700085,1772
10068,羽曳野,88,2017-04-16,1700093,1841
10069,羽曳野,88,2017-04-16,1700094,1577
10070,羽曳野,88,2017-04-16,1700095,1695
10071,羽曳野,89,2017-05-07,800041,1700
10072,羽曳野,89,2017-05-07,900040,1973
10073,羽曳野,89,2017-05-07,900069,1709
10074,羽曳野,89,2017-05-07,900138,1794
10075,羽曳野,89,2017-05-07,1000039,1868
10076,羽曳野,89,2017-05-07,1000080,1777
10077,羽曳野,89,2017-05-07,1000135,1787
10078,羽曳野,89,2017-05-07,1000199,1628
10079,羽曳野,89,2017-05-07,1000201,1841
10080,羽曳野,89,2017-05-07,1040050,2050
10081,羽曳野,89,2017-05-07,1040051,2090
10082,羽曳野,89,2017-05-07,1100029,1815
10083,羽曳野,89,2017-05-07,1100041,1826
10084,羽曳野,89,2017-05-07,1100054,1703
10085,羽曳野,89,2017-05-07,1100112,1692
10086,羽曳野,89,2017-05-07,1140030,1735
10087,羽曳野,89,2017-05-07,1200021,1654
10088,羽曳野,89,2017-05-07,1200031,2110
10089,羽曳野,89,2017-05-07,1200119,1911
10090,羽曳野,89,2017-05-07,1200163,1893
10091,羽曳野,89,2017-05-07,1200172,1612
10092,羽曳野,89,2017-05-07,1200173,1812
10093,羽曳野,89,2017-05-07,1200176,1668
10094,羽曳野,89,2017-05-07,1220050,1738
10095,羽曳野,89,2017-05-07,1225026,1656
10096,羽曳野,89,2017-05-07,1300025,1710
10097,羽曳野,89,2017-05-07,1300063,1955
10098,羽曳野,89,2017-05-07,1300067,1728
10099,羽曳野,89,2017-05-07,1300075,1732
10100,羽曳野,89,2017-05-07,1300076,1790
10101,羽曳野,89,2017-05-07,1300099,1554
10102,羽曳野,89,2017-05-07,1300123,1783
10103,羽曳野,89,2017-05-07,1300128,1764
10104,羽曳野,89,2017-05-07,1300143,1853
10105,羽曳野,89,2017-05-07,1300169,1819
10106,羽曳野,89,2017-05-07,1300179,1751
10107,羽曳野,89,2017-05-07,1300192,1983
10108,羽曳野,89,2017-05-07,1300196,1682
10109,羽曳野,89,2017-05-07,1300218,2032
10110,羽曳野,89,2017-05-07,1320027,1698
