,場所,回,日付,会員番号,レイティング
54787,奈良,28,2020-07-23,1960119,1815
54794,奈良,28,2020-07-23,2060037,2027
54793,奈良,28,2020-07-23,2060036,1575
54792,奈良,28,2020-07-23,2060035,1507
54791,奈良,28,2020-07-23,2060022,1847
54790,奈良,28,2020-07-23,1990021,1642
54789,奈良,28,2020-07-23,1960124,1705
54788,奈良,28,2020-07-23,1960122,1852
54796,奈良,28,2020-07-23,2060053,2033
54786,奈良,28,2020-07-23,1960117,1669
54775,奈良,28,2020-07-23,1960029,1916
54784,奈良,28,2020-07-23,1960094,1758
54783,奈良,28,2020-07-23,1960090,1722
54782,奈良,28,2020-07-23,1960073,1599
54781,奈良,28,2020-07-23,1960059,1792
54780,奈良,28,2020-07-23,1960053,1919
54779,奈良,28,2020-07-23,1960052,2009
54778,奈良,28,2020-07-23,1960048,1716
54774,奈良,28,2020-07-23,1960025,1730
54797,奈良,28,2020-07-23,2060054,1712
54777,奈良,28,2020-07-23,1960047,1856
54785,奈良,28,2020-07-23,1960116,1636
54798,奈良,28,2020-07-23,2060055,1750
54776,奈良,28,2020-07-23,1960036,1679
54800,奈良,28,2020-07-23,2060062,1789
54821,奈良,28,2020-07-23,2060086,1605
54820,奈良,28,2020-07-23,2060085,1582
54773,奈良,28,2020-07-23,1960023,1789
54819,奈良,28,2020-07-23,2060084,1630
54818,奈良,28,2020-07-23,2060083,1597
54817,奈良,28,2020-07-23,2060082,1599
54816,奈良,28,2020-07-23,2060081,1594
54815,奈良,28,2020-07-23,2060080,1664
54814,奈良,28,2020-07-23,2060079,1654
54813,奈良,28,2020-07-23,2060078,1632
54799,奈良,28,2020-07-23,2060058,1665
54812,奈良,28,2020-07-23,2060077,1779
54810,奈良,28,2020-07-23,2060075,1763
54809,奈良,28,2020-07-23,2060074,1714
54808,奈良,28,2020-07-23,2060073,1740
54807,奈良,28,2020-07-23,2060072,1737
54806,奈良,28,2020-07-23,2060071,2018
54805,奈良,28,2020-07-23,2060070,1940
54804,奈良,28,2020-07-23,2060069,1935
54803,奈良,28,2020-07-23,2060068,1654
54802,奈良,28,2020-07-23,2060065,1551
54801,奈良,28,2020-07-23,2060064,1562
54811,奈良,28,2020-07-23,2060076,1772
54772,奈良,28,2020-07-23,1960021,1712
54746,奈良,28,2020-07-23,1690037,1720
54770,奈良,28,2020-07-23,1900310,1707
54744,奈良,28,2020-07-23,1600269,1834
54743,奈良,28,2020-07-23,1600253,1957
54742,奈良,28,2020-07-23,1600091,1710
54741,奈良,28,2020-07-23,1600047,1962
54740,奈良,28,2020-07-23,1600034,1931
54739,奈良,28,2020-07-23,1500324,1828
54738,奈良,28,2020-07-23,1500240,1784
54737,奈良,28,2020-07-23,1500221,1956
54736,奈良,28,2020-07-23,1500073,1948
54735,奈良,28,2020-07-23,1500061,1963
54734,奈良,28,2020-07-23,1500031,1903
54733,奈良,28,2020-07-23,1400243,1849
54732,奈良,28,2020-07-23,1400149,1829
54731,奈良,28,2020-07-23,1400110,1842
54730,奈良,28,2020-07-23,1300114,1740
54729,奈良,28,2020-07-23,1200172,1650
54728,奈良,28,2020-07-23,1200139,1721
54727,奈良,28,2020-07-23,1140033,1971
54726,奈良,28,2020-07-23,1140030,1790
54725,奈良,28,2020-07-23,1100052,1904
54724,奈良,28,2020-07-23,1000135,1773
54745,奈良,28,2020-07-23,1600297,2031
54747,奈良,28,2020-07-23,1690076,1717
54771,奈良,28,2020-07-23,1900398,1785
54764,奈良,28,2020-07-23,1860103,2027
54769,奈良,28,2020-07-23,1900136,1772
54768,奈良,28,2020-07-23,1900132,1729
54767,奈良,28,2020-07-23,1900131,1676
54766,奈良,28,2020-07-23,1900036,1827
54765,奈良,28,2020-07-23,1860108,1937
54748,奈良,28,2020-07-23,1700190,1873
54763,奈良,28,2020-07-23,1860096,1569
54762,奈良,28,2020-07-23,1860088,1969
54761,奈良,28,2020-07-23,1860087,1955
54759,奈良,28,2020-07-23,1860061,1911
54760,奈良,28,2020-07-23,1860078,1548
54757,奈良,28,2020-07-23,1860051,1692
54756,奈良,28,2020-07-23,1860031,1820
54755,奈良,28,2020-07-23,1800360,1630
54754,奈良,28,2020-07-23,1800280,1642
54753,奈良,28,2020-07-23,1800210,1892
54752,奈良,28,2020-07-23,1800203,1777
54751,奈良,28,2020-07-23,1800115,1719
54750,奈良,28,2020-07-23,1700342,1727
54749,奈良,28,2020-07-23,1700306,1791
54758,奈良,28,2020-07-23,1860060,1976
54888,奈良,29,2020-08-15,2060032,1727
54886,奈良,29,2020-08-15,2060022,1833
54887,奈良,29,2020-08-15,2060029,1842
54889,奈良,29,2020-08-15,2060035,1489
54920,奈良,29,2020-08-15,2060098,1752
54891,奈良,29,2020-08-15,2060039,1997
54892,奈良,29,2020-08-15,2060040,1884
54893,奈良,29,2020-08-15,2060049,1830
54885,奈良,29,2020-08-15,1990021,1663
54890,奈良,29,2020-08-15,2060037,2041
54884,奈良,29,2020-08-15,1960098,1740
54873,奈良,29,2020-08-15,1960034,2041
54882,奈良,29,2020-08-15,1960090,1711
54881,奈良,29,2020-08-15,1960086,1662
54880,奈良,29,2020-08-15,1960085,1699
54879,奈良,29,2020-08-15,1960084,1773
54878,奈良,29,2020-08-15,1960069,1960
54877,奈良,29,2020-08-15,1960064,1920
54876,奈良,29,2020-08-15,1960059,1792
54875,奈良,29,2020-08-15,1960052,2060
54874,奈良,29,2020-08-15,1960047,1891
54894,奈良,29,2020-08-15,2060054,1706
54872,奈良,29,2020-08-15,1960021,1700
54883,奈良,29,2020-08-15,1960094,1732
54895,奈良,29,2020-08-15,2060055,1712
54906,奈良,29,2020-08-15,2060083,1584
54897,奈良,29,2020-08-15,2060058,1698
54921,奈良,29,2020-08-15,2060099,1762
54871,奈良,29,2020-08-15,1900398,1791
54918,奈良,29,2020-08-15,2060096,1734
54917,奈良,29,2020-08-15,2060095,1845
54916,奈良,29,2020-08-15,2060094,1920
54915,奈良,29,2020-08-15,2060093,2006
54914,奈良,29,2020-08-15,2060092,1844
54913,奈良,29,2020-08-15,2060091,2045
54912,奈良,29,2020-08-15,2060090,1961
54911,奈良,29,2020-08-15,2060089,1843
54896,奈良,29,2020-08-15,2060056,1717
54910,奈良,29,2020-08-15,2060088,1820
54908,奈良,29,2020-08-15,2060086,1605
54907,奈良,29,2020-08-15,2060084,1584
54905,奈良,29,2020-08-15,2060082,1607
54904,奈良,29,2020-08-15,2060077,1779
54903,奈良,29,2020-08-15,2060071,1998
54902,奈良,29,2020-08-15,2060069,1972
54901,奈良,29,2020-08-15,2060064,1545
54900,奈良,29,2020-08-15,2060063,1556
54899,奈良,29,2020-08-15,2060062,1761
54898,奈良,29,2020-08-15,2060061,1660
54909,奈良,29,2020-08-15,2060087,1971
54919,奈良,29,2020-08-15,2060097,1819
54869,奈良,29,2020-08-15,1900286,1722
54868,奈良,29,2020-08-15,1900259,2036
54842,奈良,29,2020-08-15,1790023,1942
54841,奈良,29,2020-08-15,1700306,1791
54840,奈良,29,2020-08-15,1690076,1782
54839,奈良,29,2020-08-15,1690024,1805
54838,奈良,29,2020-08-15,1600091,1733
54837,奈良,29,2020-08-15,1600053,2005
54836,奈良,29,2020-08-15,1500296,1723
54835,奈良,29,2020-08-15,1500240,1765
54834,奈良,29,2020-08-15,1500221,1985
54832,奈良,29,2020-08-15,1400243,1880
54831,奈良,29,2020-08-15,1400149,1833
54830,奈良,29,2020-08-15,1400120,1922
54829,奈良,29,2020-08-15,1300176,1609
54828,奈良,29,2020-08-15,1200204,1560
54827,奈良,29,2020-08-15,1200172,1604
54826,奈良,29,2020-08-15,1140030,1812
54825,奈良,29,2020-08-15,1140026,1857
54824,奈良,29,2020-08-15,1040050,2031
54823,奈良,29,2020-08-15,1040036,2083
54822,奈良,29,2020-08-15,1000038,1762
54870,奈良,29,2020-08-15,1900310,1739
54843,奈良,29,2020-08-15,1800138,1689
54844,奈良,29,2020-08-15,1800203,1786
54833,奈良,29,2020-08-15,1500061,1989
54846,奈良,29,2020-08-15,1800360,1607
54867,奈良,29,2020-08-15,1900232,1614
54845,奈良,29,2020-08-15,1800257,1787
54866,奈良,29,2020-08-15,1900225,1567
54865,奈良,29,2020-08-15,1900149,1730
54864,奈良,29,2020-08-15,1900132,1715
54863,奈良,29,2020-08-15,1900131,1683
54862,奈良,29,2020-08-15,1900080,2020
54860,奈良,29,2020-08-15,1860098,1929
54859,奈良,29,2020-08-15,1860094,1837
54858,奈良,29,2020-08-15,1860093,1740
54857,奈良,29,2020-08-15,1860088,1982
54861,奈良,29,2020-08-15,1860103,2071
54848,奈良,29,2020-08-15,1860033,1849
54855,奈良,29,2020-08-15,1860086,1767
54854,奈良,29,2020-08-15,1860078,1520
54853,奈良,29,2020-08-15,1860077,1517
54852,奈良,29,2020-08-15,1860072,1862
54851,奈良,29,2020-08-15,1860061,1941
54850,奈良,29,2020-08-15,1860057,1947
54849,奈良,29,2020-08-15,1860051,1669
54856,奈良,29,2020-08-15,1860087,1968
54847,奈良,29,2020-08-15,1860031,1829
54983,奈良,30,2020-10-03,2000069,1686
54984,奈良,30,2020-10-03,2000100,1929
54985,奈良,30,2020-10-03,2060029,1842
54986,奈良,30,2020-10-03,2060035,1469
54990,奈良,30,2020-10-03,2060054,1706
54988,奈良,30,2020-10-03,2060040,1854
54989,奈良,30,2020-10-03,2060053,2059
54982,奈良,30,2020-10-03,2000043,1922
54987,奈良,30,2020-10-03,2060037,2079
54981,奈良,30,2020-10-03,1990021,1640
54970,奈良,30,2020-10-03,1960048,1688
54979,奈良,30,2020-10-03,1960098,1757
54978,奈良,30,2020-10-03,1960094,1732
54977,奈良,30,2020-10-03,1960090,1714
54976,奈良,30,2020-10-03,1960085,1715
54975,奈良,30,2020-10-03,1960084,1840
54974,奈良,30,2020-10-03,1960066,1625
54973,奈良,30,2020-10-03,1960065,1619
54972,奈良,30,2020-10-03,1960064,1920
54971,奈良,30,2020-10-03,1960052,2050
54991,奈良,30,2020-10-03,2060056,1729
54980,奈良,30,2020-10-03,1960114,1628
54992,奈良,30,2020-10-03,2060057,1717
55015,奈良,30,2020-10-03,2060112,1551
54994,奈良,30,2020-10-03,2060059,1734
55016,奈良,30,2020-10-03,2060113,2010
54969,奈良,30,2020-10-03,1960038,1697
55014,奈良,30,2020-10-03,2060111,1548
55013,奈良,30,2020-10-03,2060110,1638
55012,奈良,30,2020-10-03,2060109,1764
55011,奈良,30,2020-10-03,2060108,1736
55010,奈良,30,2020-10-03,2060107,1704
55009,奈良,30,2020-10-03,2060106,1710
55008,奈良,30,2020-10-03,2060105,1742
55007,奈良,30,2020-10-03,2060104,2022
54993,奈良,30,2020-10-03,2060058,1746
55006,奈良,30,2020-10-03,2060103,1995
55004,奈良,30,2020-10-03,2060101,1669
55003,奈良,30,2020-10-03,2060100,1731
55002,奈良,30,2020-10-03,2060091,2057
55001,奈良,30,2020-10-03,2060086,1639
55000,奈良,30,2020-10-03,2060085,1582
54999,奈良,30,2020-10-03,2060084,1584
54998,奈良,30,2020-10-03,2060083,1566
54997,奈良,30,2020-10-03,2060082,1630
54996,奈良,30,2020-10-03,2060064,1530
54995,奈良,30,2020-10-03,2060062,1754
55005,奈良,30,2020-10-03,2060102,2019
54968,奈良,30,2020-10-03,1960024,1681
54965,奈良,30,2020-10-03,1900398,1763
54966,奈良,30,2020-10-03,1900427,1652
54941,奈良,30,2020-10-03,1700222,1924
54940,奈良,30,2020-10-03,1700190,1864
54967,奈良,30,2020-10-03,1960021,1678
54938,奈良,30,2020-10-03,1700045,1955
54937,奈良,30,2020-10-03,1690076,1704
54936,奈良,30,2020-10-03,1600269,1815
54935,奈良,30,2020-10-03,1600091,1721
54934,奈良,30,2020-10-03,1600053,2014
54933,奈良,30,2020-10-03,1500296,1743
54942,奈良,30,2020-10-03,1700343,1817
54932,奈良,30,2020-10-03,1500240,1723
54930,奈良,30,2020-10-03,1400243,1921
54929,奈良,30,2020-10-03,1400149,1867
54928,奈良,30,2020-10-03,1400120,1967
54927,奈良,30,2020-10-03,1300176,1549
54926,奈良,30,2020-10-03,1300137,1817
54925,奈良,30,2020-10-03,1200204,1579
54924,奈良,30,2020-10-03,1140033,1961
54923,奈良,30,2020-10-03,1000135,1796
54922,奈良,30,2020-10-03,900133,1628
54931,奈良,30,2020-10-03,1500221,1982
54943,奈良,30,2020-10-03,1800257,1768
54939,奈良,30,2020-10-03,1700071,1783
54945,奈良,30,2020-10-03,1860032,1658
54964,奈良,30,2020-10-03,1900310,1758
54963,奈良,30,2020-10-03,1900286,1753
54962,奈良,30,2020-10-03,1900282,1575
54961,奈良,30,2020-10-03,1900232,1614
54944,奈良,30,2020-10-03,1800360,1587
54959,奈良,30,2020-10-03,1900132,1694
54958,奈良,30,2020-10-03,1900073,1699
54957,奈良,30,2020-10-03,1900036,1808
54956,奈良,30,2020-10-03,1860103,2078
54960,奈良,30,2020-10-03,1900225,1550
54954,奈良,30,2020-10-03,1860093,1740
54953,奈良,30,2020-10-03,1860078,1589
54952,奈良,30,2020-10-03,1860077,1517
54951,奈良,30,2020-10-03,1860072,1854
54950,奈良,30,2020-10-03,1860060,1969
54949,奈良,30,2020-10-03,1860053,1501
54948,奈良,30,2020-10-03,1860051,1714
54947,奈良,30,2020-10-03,1860046,1676
54946,奈良,30,2020-10-03,1860034,1734
54955,奈良,30,2020-10-03,1860094,1837
57231,HPC,51,2020-10-25,1890056,1757
57232,HPC,51,2020-10-25,1890060,1757
57233,HPC,51,2020-10-25,1900398,1763
57234,HPC,51,2020-10-25,2090021,1826
57239,HPC,51,2020-10-25,2090026,1768
57236,HPC,51,2020-10-25,2090023,1744
57237,HPC,51,2020-10-25,2090024,1657
57238,HPC,51,2020-10-25,2090025,1844
57240,HPC,51,2020-10-25,2090028,1765
57235,HPC,51,2020-10-25,2090022,1735
57229,HPC,51,2020-10-25,1700343,1745
57230,HPC,51,2020-10-25,1890034,1489
57227,HPC,51,2020-10-25,1690076,1761
57228,HPC,51,2020-10-25,1700073,1749
57217,HPC,51,2020-10-25,900032,1666
57219,HPC,51,2020-10-25,1000135,1809
57220,HPC,51,2020-10-25,1300025,1730
57221,HPC,51,2020-10-25,1360030,1829
57218,HPC,51,2020-10-25,1000039,1844
57223,HPC,51,2020-10-25,1400270,1849
57224,HPC,51,2020-10-25,1500319,1659
57225,HPC,51,2020-10-25,1590024,1750
57226,HPC,51,2020-10-25,1690072,1669
57222,HPC,51,2020-10-25,1400105,2000
55101,奈良,31,2020-11-14,2060054,1752
55108,奈良,31,2020-11-14,2060077,1800
55107,奈良,31,2020-11-14,2060076,1759
55109,奈良,31,2020-11-14,2060082,1630
55106,奈良,31,2020-11-14,2060063,1529
55105,奈良,31,2020-11-14,2060061,1660
55104,奈良,31,2020-11-14,2060058,1676
55103,奈良,31,2020-11-14,2060057,1717
55102,奈良,31,2020-11-14,2060055,1695
55100,奈良,31,2020-11-14,2060049,1846
55095,奈良,31,2020-11-14,2000193,1639
55098,奈良,31,2020-11-14,2060035,1455
55097,奈良,31,2020-11-14,2060032,1776
55096,奈良,31,2020-11-14,2060029,1869
55110,奈良,31,2020-11-14,2060083,1623
55094,奈良,31,2020-11-14,2000192,1702
55093,奈良,31,2020-11-14,2000069,1694
55092,奈良,31,2020-11-14,2000051,1561
55091,奈良,31,2020-11-14,2000036,1936
55090,奈良,31,2020-11-14,2000027,1852
55089,奈良,31,2020-11-14,1990021,1643
55099,奈良,31,2020-11-14,2060039,2019
55111,奈良,31,2020-11-14,2060084,1559
55117,奈良,31,2020-11-14,2060100,1725
55113,奈良,31,2020-11-14,2060087,1987
55088,奈良,31,2020-11-14,1960114,1637
55135,奈良,31,2020-11-14,2060127,1696
55134,奈良,31,2020-11-14,2060126,1739
55133,奈良,31,2020-11-14,2060125,1525
55132,奈良,31,2020-11-14,2060124,1675
55131,奈良,31,2020-11-14,2060123,1500
55130,奈良,31,2020-11-14,2060122,1541
55129,奈良,31,2020-11-14,2060121,1751
55128,奈良,31,2020-11-14,2060120,1717
55127,奈良,31,2020-11-14,2060118,1794
55126,奈良,31,2020-11-14,2060117,1711
55125,奈良,31,2020-11-14,2060116,1802
55124,奈良,31,2020-11-14,2060115,1941
55123,奈良,31,2020-11-14,2060114,1824
55121,奈良,31,2020-11-14,2060111,1606
55120,奈良,31,2020-11-14,2060110,1629
55119,奈良,31,2020-11-14,2060109,1804
55118,奈良,31,2020-11-14,2060108,1736
55116,奈良,31,2020-11-14,2060096,1707
55115,奈良,31,2020-11-14,2060093,1991
55114,奈良,31,2020-11-14,2060091,1993
55112,奈良,31,2020-11-14,2060086,1629
55087,奈良,31,2020-11-14,1960113,1513
55122,奈良,31,2020-11-14,2060112,1517
55085,奈良,31,2020-11-14,1960101,1693
55035,奈良,31,2020-11-14,1700071,1805
55036,奈良,31,2020-11-14,1700190,1864
55037,奈良,31,2020-11-14,1700306,1791
55038,奈良,31,2020-11-14,1700343,1704
55039,奈良,31,2020-11-14,1790023,1906
55040,奈良,31,2020-11-14,1800150,1755
55034,奈良,31,2020-11-14,1690076,1721
55041,奈良,31,2020-11-14,1800183,1879
55043,奈良,31,2020-11-14,1800360,1571
55044,奈良,31,2020-11-14,1860031,1846
55045,奈良,31,2020-11-14,1860032,1669
55046,奈良,31,2020-11-14,1860035,1777
55047,奈良,31,2020-11-14,1860046,1692
55048,奈良,31,2020-11-14,1860048,1519
55042,奈良,31,2020-11-14,1800203,1791
55049,奈良,31,2020-11-14,1860051,1721
55033,奈良,31,2020-11-14,1690024,1852
55031,奈良,31,2020-11-14,1600099,1896
55017,奈良,31,2020-11-14,1040045,1885
55018,奈良,31,2020-11-14,1040050,2031
55019,奈良,31,2020-11-14,1140030,1804
55020,奈良,31,2020-11-14,1140033,1972
55021,奈良,31,2020-11-14,1200172,1603
55022,奈良,31,2020-11-14,1300137,1775
55032,奈良,31,2020-11-14,1600269,1820
55023,奈良,31,2020-11-14,1300176,1527
55025,奈良,31,2020-11-14,1500221,1982
55026,奈良,31,2020-11-14,1500240,1705
55027,奈良,31,2020-11-14,1500296,1755
55028,奈良,31,2020-11-14,1500318,1686
55086,奈良,31,2020-11-14,1960105,1506
55030,奈良,31,2020-11-14,1600091,1721
55024,奈良,31,2020-11-14,1400149,1930
55050,奈良,31,2020-11-14,1860060,1961
55029,奈良,31,2020-11-14,1500319,1651
55051,奈良,31,2020-11-14,1860073,1860
55083,奈良,31,2020-11-14,1960099,1767
55082,奈良,31,2020-11-14,1960098,1723
55081,奈良,31,2020-11-14,1960094,1724
55080,奈良,31,2020-11-14,1960090,1764
55079,奈良,31,2020-11-14,1960085,1699
55078,奈良,31,2020-11-14,1960084,1848
55077,奈良,31,2020-11-14,1960080,1583
55076,奈良,31,2020-11-14,1960056,1726
55084,奈良,31,2020-11-14,1960100,1644
55075,奈良,31,2020-11-14,1960052,2079
55073,奈良,31,2020-11-14,1960043,1810
55072,奈良,31,2020-11-14,1960041,1616
55071,奈良,31,2020-11-14,1960038,1684
55070,奈良,31,2020-11-14,1960036,1703
55069,奈良,31,2020-11-14,1960034,2068
55068,奈良,31,2020-11-14,1960029,1954
55067,奈良,31,2020-11-14,1900398,1771
55064,奈良,31,2020-11-14,1900232,1594
55074,奈良,31,2020-11-14,1960048,1731
55065,奈良,31,2020-11-14,1900286,1775
55066,奈良,31,2020-11-14,1900310,1798
55052,奈良,31,2020-11-14,1860077,1491
55053,奈良,31,2020-11-14,1860078,1589
55054,奈良,31,2020-11-14,1860088,1982
55055,奈良,31,2020-11-14,1860093,1750
55056,奈良,31,2020-11-14,1860094,1814
55057,奈良,31,2020-11-14,1860095,1577
55058,奈良,31,2020-11-14,1860098,1941
55059,奈良,31,2020-11-14,1900036,1784
55060,奈良,31,2020-11-14,1900073,1691
55061,奈良,31,2020-11-14,1900132,1712
55062,奈良,31,2020-11-14,1900135,1793
55063,奈良,31,2020-11-14,1900225,1574
55199,奈良,32,2020-12-26,2060093,1991
55208,奈良,32,2020-12-26,2060119,1792
55200,奈良,32,2020-12-26,2060094,1903
55207,奈良,32,2020-12-26,2060115,1951
55205,奈良,32,2020-12-26,2060111,1672
55204,奈良,32,2020-12-26,2060110,1629
55203,奈良,32,2020-12-26,2060109,1804
55202,奈良,32,2020-12-26,2060102,2000
55190,奈良,32,2020-12-26,2060058,1698
55191,奈良,32,2020-12-26,2060061,1653
55192,奈良,32,2020-12-26,2060063,1520
55193,奈良,32,2020-12-26,2060064,1519
55194,奈良,32,2020-12-26,2060075,1763
55201,奈良,32,2020-12-26,2060101,1676
55196,奈良,32,2020-12-26,2060083,1646
55197,奈良,32,2020-12-26,2060086,1619
55198,奈良,32,2020-12-26,2060087,2004
55206,奈良,32,2020-12-26,2060112,1524
55195,奈良,32,2020-12-26,2060077,1787
55185,奈良,32,2020-12-26,2060039,2019
55188,奈良,32,2020-12-26,2060055,1670
55167,奈良,32,2020-12-26,1900232,1579
55166,奈良,32,2020-12-26,1900225,1604
55165,奈良,32,2020-12-26,1900136,1803
55164,奈良,32,2020-12-26,1900131,1650
55163,奈良,32,2020-12-26,1900036,1795
55162,奈良,32,2020-12-26,1860103,2060
55161,奈良,32,2020-12-26,1860088,1982
55160,奈良,32,2020-12-26,1860061,1975
55159,奈良,32,2020-12-26,1860060,1950
55158,奈良,32,2020-12-26,1860051,1735
55157,奈良,32,2020-12-26,1860048,1501
55156,奈良,32,2020-12-26,1860036,1835
55155,奈良,32,2020-12-26,1860033,1872
55154,奈良,32,2020-12-26,1860032,1669
55153,奈良,32,2020-12-26,1860031,1827
55168,奈良,32,2020-12-26,1900310,1786
55169,奈良,32,2020-12-26,1960029,1937
55170,奈良,32,2020-12-26,1960047,1932
55171,奈良,32,2020-12-26,1960048,1731
55187,奈良,32,2020-12-26,2060053,2059
55186,奈良,32,2020-12-26,2060046,1583
55209,奈良,32,2020-12-26,2060123,1492
55184,奈良,32,2020-12-26,2060032,1755
55183,奈良,32,2020-12-26,2060029,1869
55182,奈良,32,2020-12-26,2000193,1645
55181,奈良,32,2020-12-26,2000192,1760
55189,奈良,32,2020-12-26,2060056,1729
55180,奈良,32,2020-12-26,2000069,1694
55178,奈良,32,2020-12-26,1960122,1895
55177,奈良,32,2020-12-26,1960094,1738
55176,奈良,32,2020-12-26,1960090,1681
55175,奈良,32,2020-12-26,1960086,1634
55174,奈良,32,2020-12-26,1960068,1926
55173,奈良,32,2020-12-26,1960056,1750
55172,奈良,32,2020-12-26,1960052,2071
55179,奈良,32,2020-12-26,1990021,1625
55210,奈良,32,2020-12-26,2060124,1668
55226,奈良,32,2020-12-26,2060141,1716
55212,奈良,32,2020-12-26,2060126,1723
55152,奈良,32,2020-12-26,1800360,1554
55151,奈良,32,2020-12-26,1800291,1745
55211,奈良,32,2020-12-26,2060125,1502
55150,奈良,32,2020-12-26,1800215,1956
