,場所,回,日付,会員番号,レイティング
62227,神戸,10,2023-03-18,1700197,1862
62228,神戸,10,2023-03-18,1700278,1831
62229,神戸,10,2023-03-18,1800064,1943
62230,神戸,10,2023-03-18,1800183,1901
62231,神戸,10,2023-03-18,1800265,1880
62232,神戸,10,2023-03-18,1800331,1834
62226,神戸,10,2023-03-18,1700162,1859
62233,神戸,10,2023-03-18,1800334,1819
62217,神戸,10,2023-03-18,1600171,1973
62215,神戸,10,2023-03-18,1600091,1752
62342,神戸,10,2023-03-18,2375069,1863
62202,神戸,10,2023-03-18,900067,1903
62203,神戸,10,2023-03-18,1000135,1805
62204,神戸,10,2023-03-18,1140031,2036
62205,神戸,10,2023-03-18,1200166,1861
62206,神戸,10,2023-03-18,1400270,1950
62216,神戸,10,2023-03-18,1600170,1809
62207,神戸,10,2023-03-18,1500091,1844
62209,神戸,10,2023-03-18,1500159,1970
62210,神戸,10,2023-03-18,1500238,1921
62211,神戸,10,2023-03-18,1500289,1847
62212,神戸,10,2023-03-18,1500292,1993
62213,神戸,10,2023-03-18,1500295,1790
62214,神戸,10,2023-03-18,1500325,1876
62208,神戸,10,2023-03-18,1500092,2004
62271,神戸,10,2023-03-18,2200267,1678
62234,神戸,10,2023-03-18,1900037,1741
62236,神戸,10,2023-03-18,1900065,1717
62256,神戸,10,2023-03-18,2060130,1841
62257,神戸,10,2023-03-18,2100032,1741
62258,神戸,10,2023-03-18,2100068,1760
62259,神戸,10,2023-03-18,2100123,1742
62260,神戸,10,2023-03-18,2100146,1713
62261,神戸,10,2023-03-18,2100208,1578
62255,神戸,10,2023-03-18,2060075,1782
62262,神戸,10,2023-03-18,2100232,1799
62264,神戸,10,2023-03-18,2100259,1878
62265,神戸,10,2023-03-18,2120037,2054
62266,神戸,10,2023-03-18,2160113,1623
62267,神戸,10,2023-03-18,2200106,1917
62268,神戸,10,2023-03-18,2200169,1827
62269,神戸,10,2023-03-18,2200175,1848
62263,神戸,10,2023-03-18,2100237,1746
62235,神戸,10,2023-03-18,1900053,1618
62254,神戸,10,2023-03-18,2000291,1891
62252,神戸,10,2023-03-18,2000134,1552
62237,神戸,10,2023-03-18,1900070,2061
62238,神戸,10,2023-03-18,1900080,2137
62239,神戸,10,2023-03-18,1900081,1878
62240,神戸,10,2023-03-18,1900108,1902
62241,神戸,10,2023-03-18,1900162,1811
62242,神戸,10,2023-03-18,1900199,1616
62253,神戸,10,2023-03-18,2000204,1994
62243,神戸,10,2023-03-18,1900219,1765
62245,神戸,10,2023-03-18,1900273,1501
62246,神戸,10,2023-03-18,1900327,2052
62247,神戸,10,2023-03-18,1900366,1861
62248,神戸,10,2023-03-18,1900398,1755
62249,神戸,10,2023-03-18,1900412,1849
62250,神戸,10,2023-03-18,1900418,1739
62244,神戸,10,2023-03-18,1900272,1802
62343,神戸,10,2023-03-18,2375070,1808
62278,神戸,10,2023-03-18,2275051,1808
56161,羽曳野若葉,58,2023-03-26,1700355,1584
56156,羽曳野若葉,58,2023-03-26,1200185,1552
56157,羽曳野若葉,58,2023-03-26,1400057,1567
56158,羽曳野若葉,58,2023-03-26,1600069,1607
56159,羽曳野若葉,58,2023-03-26,1600280,1518
56160,羽曳野若葉,58,2023-03-26,1700035,1637
56162,羽曳野若葉,58,2023-03-26,1800049,1555
56163,羽曳野若葉,58,2023-03-26,1900413,1635
56164,羽曳野若葉,58,2023-03-26,2100116,1609
56165,羽曳野若葉,58,2023-03-26,2200288,1613
56166,羽曳野若葉,58,2023-03-26,2200289,1529
56155,羽曳野若葉,58,2023-03-26,1200172,1647
56167,羽曳野若葉,58,2023-03-26,2200293,1532
56169,羽曳野若葉,58,2023-03-26,2300048,1555
56170,羽曳野若葉,58,2023-03-26,2300049,1484
56171,羽曳野若葉,58,2023-03-26,2300065,1457
56172,羽曳野若葉,58,2023-03-26,2300066,1612
56168,羽曳野若葉,58,2023-03-26,2300046,1585
62438,神戸,11,2023-04-02,2275114,1661
62439,神戸,11,2023-04-02,2275124,1892
62437,神戸,11,2023-04-02,2275110,1808
62440,神戸,11,2023-04-02,2275129,1745
62441,神戸,11,2023-04-02,2275139,1719
62442,神戸,11,2023-04-02,2275151,1854
62443,神戸,11,2023-04-02,2275152,2021
62444,神戸,11,2023-04-02,2275155,1728
62436,神戸,11,2023-04-02,2275108,1854
62361,神戸,11,2023-04-02,1600365,2020
62434,神戸,11,2023-04-02,2275105,1865
62445,神戸,11,2023-04-02,2275162,1741
62433,神戸,11,2023-04-02,2275104,1922
62431,神戸,11,2023-04-02,2275090,1783
62430,神戸,11,2023-04-02,2275086,1868
62429,神戸,11,2023-04-02,2275085,1792
62428,神戸,11,2023-04-02,2275084,1767
62427,神戸,11,2023-04-02,2275083,1705
62426,神戸,11,2023-04-02,2275080,2010
62435,神戸,11,2023-04-02,2275107,1838
62446,神戸,11,2023-04-02,2275169,1756
62447,神戸,11,2023-04-02,2275170,1866
62448,神戸,11,2023-04-02,2275172,2000
62470,神戸,11,2023-04-02,2375072,1762
62471,神戸,11,2023-04-02,2375073,1872
62472,神戸,11,2023-04-02,2375075,1649
62473,神戸,11,2023-04-02,2375076,1895
62474,神戸,11,2023-04-02,2375078,1770
62475,神戸,11,2023-04-02,2375080,1692
62476,神戸,11,2023-04-02,2375081,1749
62469,神戸,11,2023-04-02,2375069,1820
62477,神戸,11,2023-04-02,2375082,1670
62479,神戸,11,2023-04-02,2375084,1804
62480,神戸,11,2023-04-02,2375085,1786
62481,神戸,11,2023-04-02,2375086,1664
62482,神戸,11,2023-04-02,2375087,1724
62483,神戸,11,2023-04-02,2375088,1781
62484,神戸,11,2023-04-02,2375089,1619
62362,神戸,11,2023-04-02,1600366,1845
62478,神戸,11,2023-04-02,2375083,1737
62468,神戸,11,2023-04-02,2375067,1971
62467,神戸,11,2023-04-02,2375055,1932
62466,神戸,11,2023-04-02,2375054,1928
62449,神戸,11,2023-04-02,2275173,1835
62450,神戸,11,2023-04-02,2280023,1857
62451,神戸,11,2023-04-02,2290022,1938
62452,神戸,11,2023-04-02,2375022,1769
62453,神戸,11,2023-04-02,2375024,1879
62454,神戸,11,2023-04-02,2375026,1863
62455,神戸,11,2023-04-02,2375028,1821
62456,神戸,11,2023-04-02,2375029,1702
62457,神戸,11,2023-04-02,2375032,1737
62458,神戸,11,2023-04-02,2375033,1967
62459,神戸,11,2023-04-02,2375034,1734
62460,神戸,11,2023-04-02,2375036,1706
62461,神戸,11,2023-04-02,2375037,1705
62462,神戸,11,2023-04-02,2375043,1610
62463,神戸,11,2023-04-02,2375044,1609
62464,神戸,11,2023-04-02,2375046,1565
62465,神戸,11,2023-04-02,2375047,2044
62425,神戸,11,2023-04-02,2275071,1824
62424,神戸,11,2023-04-02,2275067,1825
62432,神戸,11,2023-04-02,2275103,1806
62422,神戸,11,2023-04-02,2275061,1992
62379,神戸,11,2023-04-02,1900192,1953
62380,神戸,11,2023-04-02,1900327,2038
62381,神戸,11,2023-04-02,1900336,1994
62382,神戸,11,2023-04-02,1900348,1736
62383,神戸,11,2023-04-02,1900399,1968
62384,神戸,11,2023-04-02,1900412,1863
62385,神戸,11,2023-04-02,2000119,1815
62386,神戸,11,2023-04-02,2000120,1953
62387,神戸,11,2023-04-02,2000182,1897
62388,神戸,11,2023-04-02,2000185,1937
62389,神戸,11,2023-04-02,2000213,1638
62390,神戸,11,2023-04-02,2060100,1771
62391,神戸,11,2023-04-02,2060130,1841
62378,神戸,11,2023-04-02,1900162,1823
62392,神戸,11,2023-04-02,2100029,1654
62394,神戸,11,2023-04-02,2100123,1727
62395,神戸,11,2023-04-02,2100130,2077
62396,神戸,11,2023-04-02,2100146,1704
62397,神戸,11,2023-04-02,2100160,1741
62398,神戸,11,2023-04-02,2100164,2131
62399,神戸,11,2023-04-02,2100170,1866
62400,神戸,11,2023-04-02,2100208,1569
62401,神戸,11,2023-04-02,2100232,1799
62402,神戸,11,2023-04-02,2100237,1746
62403,神戸,11,2023-04-02,2120037,2075
62404,神戸,11,2023-04-02,2160038,2080
62405,神戸,11,2023-04-02,2200056,1842
62406,神戸,11,2023-04-02,2200095,2020
62393,神戸,11,2023-04-02,2100032,1741
62377,神戸,11,2023-04-02,1900081,1878
62376,神戸,11,2023-04-02,1900080,2101
62375,神戸,11,2023-04-02,1800353,2137
62423,神戸,11,2023-04-02,2275062,1727
62360,神戸,11,2023-04-02,1600171,1956
62359,神戸,11,2023-04-02,1600170,1851
62358,神戸,11,2023-04-02,1600064,2096
62357,神戸,11,2023-04-02,1500325,1876
62356,神戸,11,2023-04-02,1500292,1994
62355,神戸,11,2023-04-02,1500238,1921
62354,神戸,11,2023-04-02,1500159,1958
62353,神戸,11,2023-04-02,1500096,1971
62352,神戸,11,2023-04-02,1500092,2004
62351,神戸,11,2023-04-02,1400270,1959
62350,神戸,11,2023-04-02,1400255,2014
62349,神戸,11,2023-04-02,1400154,1936
62348,神戸,11,2023-04-02,1400075,1963
62347,神戸,11,2023-04-02,1200166,1829
62346,神戸,11,2023-04-02,1140031,2036
62345,神戸,11,2023-04-02,1040050,2002
62344,神戸,11,2023-04-02,1000135,1795
62363,神戸,11,2023-04-02,1700073,1864
62364,神戸,11,2023-04-02,1700100,1828
62365,神戸,11,2023-04-02,1700162,1830
62366,神戸,11,2023-04-02,1700197,1842
62367,神戸,11,2023-04-02,1700244,1781
62368,神戸,11,2023-04-02,1700278,1838
62370,神戸,11,2023-04-02,1800069,1925
62371,神戸,11,2023-04-02,1800114,1748
62372,神戸,11,2023-04-02,1800128,1855
62373,神戸,11,2023-04-02,1800265,1866
62374,神戸,11,2023-04-02,1800331,1840
62407,神戸,11,2023-04-02,2200131,1702
62408,神戸,11,2023-04-02,2200132,1911
62369,神戸,11,2023-04-02,1700323,1756
62410,神戸,11,2023-04-02,2200175,1860
62416,神戸,11,2023-04-02,2200284,1709
62409,神戸,11,2023-04-02,2200169,1841
62421,神戸,11,2023-04-02,2275060,1902
62420,神戸,11,2023-04-02,2275051,1876
62418,神戸,11,2023-04-02,2275025,1835
62419,神戸,11,2023-04-02,2275049,1703
62415,神戸,11,2023-04-02,2200260,1822
62414,神戸,11,2023-04-02,2200247,1578
62413,神戸,11,2023-04-02,2200208,1679
62412,神戸,11,2023-04-02,2200207,1576
62411,神戸,11,2023-04-02,2200206,1637
62417,神戸,11,2023-04-02,2275024,1874
60459,HPC,61,2023-04-23,2390027,1742
60462,HPC,61,2023-04-23,2390030,1731
60461,HPC,61,2023-04-23,2390029,1716
60460,HPC,61,2023-04-23,2390028,1751
60458,HPC,61,2023-04-23,2390026,1718
60455,HPC,61,2023-04-23,2390023,1731
60456,HPC,61,2023-04-23,2390024,1693
60454,HPC,61,2023-04-23,2390022,1736
60453,HPC,61,2023-04-23,2390021,1718
60452,HPC,61,2023-04-23,2300030,1751
60451,HPC,61,2023-04-23,2190024,1711
60450,HPC,61,2023-04-23,1990021,1696
60449,HPC,61,2023-04-23,1800069,1940
60448,HPC,61,2023-04-23,1800023,1780
60447,HPC,61,2023-04-23,1690076,1803
60446,HPC,61,2023-04-23,1590043,1833
60457,HPC,61,2023-04-23,2390025,1727
60445,HPC,61,2023-04-23,1590024,1770
60444,HPC,61,2023-04-23,1360030,1801
62605,神戸,12,2023-05-05,2375037,1720
62528,神戸,12,2023-05-05,1900199,1690
62529,神戸,12,2023-05-05,1900336,1994
62530,神戸,12,2023-05-05,1900366,1828
62531,神戸,12,2023-05-05,1900398,1783
62628,神戸,12,2023-05-05,2375102,1619
62532,神戸,12,2023-05-05,1900412,1891
62533,神戸,12,2023-05-05,1900418,1724
62534,神戸,12,2023-05-05,1900422,1833
62535,神戸,12,2023-05-05,1960041,1700
62536,神戸,12,2023-05-05,2000036,1977
62537,神戸,12,2023-05-05,2000134,1538
62527,神戸,12,2023-05-05,1900195,1711
62538,神戸,12,2023-05-05,2000182,1888
62540,神戸,12,2023-05-05,2000213,1645
62541,神戸,12,2023-05-05,2000214,1734
62542,神戸,12,2023-05-05,2000256,2035
62543,神戸,12,2023-05-05,2100086,2023
62544,神戸,12,2023-05-05,2100097,2043
62545,神戸,12,2023-05-05,2100105,1875
62546,神戸,12,2023-05-05,2100146,1678
62547,神戸,12,2023-05-05,2100160,1811
62548,神戸,12,2023-05-05,2100162,1867
62549,神戸,12,2023-05-05,2100163,1778
62550,神戸,12,2023-05-05,2100232,1786
62539,神戸,12,2023-05-05,2000184,1840
62526,神戸,12,2023-05-05,1900162,1794
62525,神戸,12,2023-05-05,1900081,1848
62524,神戸,12,2023-05-05,1900042,1872
62579,神戸,12,2023-05-05,2275126,1735
62580,神戸,12,2023-05-05,2275129,1709
62581,神戸,12,2023-05-05,2275139,1659
62582,神戸,12,2023-05-05,2275143,1658
62583,神戸,12,2023-05-05,2275150,2004
62584,神戸,12,2023-05-05,2275160,1725
62585,神戸,12,2023-05-05,2275162,1741
62586,神戸,12,2023-05-05,2275166,1654
62587,神戸,12,2023-05-05,2275168,1506
62588,神戸,12,2023-05-05,2275169,1756
62589,神戸,12,2023-05-05,2275170,1877
62590,神戸,12,2023-05-05,2275172,1963
62591,神戸,12,2023-05-05,2275173,1859
62592,神戸,12,2023-05-05,2275175,1772
62593,神戸,12,2023-05-05,2280023,1893
62594,神戸,12,2023-05-05,2290022,1931
62595,神戸,12,2023-05-05,2300039,1980
62516,神戸,12,2023-05-05,1700342,1802
62517,神戸,12,2023-05-05,1800064,1973
62518,神戸,12,2023-05-05,1800150,1793
62629,神戸,12,2023-05-05,2375103,1841
62520,神戸,12,2023-05-05,1800280,1705
62521,神戸,12,2023-05-05,1800353,2169
62522,神戸,12,2023-05-05,1860060,2055
62523,神戸,12,2023-05-05,1890036,1684
62551,神戸,12,2023-05-05,2100236,1840
62604,神戸,12,2023-05-05,2375036,1726
62552,神戸,12,2023-05-05,2160038,2113
62554,神戸,12,2023-05-05,2160136,2058
62602,神戸,12,2023-05-05,2375033,2004
62627,神戸,12,2023-05-05,2375101,2008
62626,神戸,12,2023-05-05,2375100,1855
62625,神戸,12,2023-05-05,2375099,1605
62624,神戸,12,2023-05-05,2375098,2043
62623,神戸,12,2023-05-05,2375097,1740
62622,神戸,12,2023-05-05,2375095,1828
62621,神戸,12,2023-05-05,2375093,1616
62620,神戸,12,2023-05-05,2375092,1789
62619,神戸,12,2023-05-05,2375091,1753
62618,神戸,12,2023-05-05,2375090,1921
62601,神戸,12,2023-05-05,2375032,1694
62617,神戸,12,2023-05-05,2375088,1744
62615,神戸,12,2023-05-05,2375086,1673
62614,神戸,12,2023-05-05,2375083,1771
62613,神戸,12,2023-05-05,2375080,1737
62612,神戸,12,2023-05-05,2375079,1653
62603,神戸,12,2023-05-05,2375035,1933
62611,神戸,12,2023-05-05,2375078,1804
62610,神戸,12,2023-05-05,2375065,1641
62609,神戸,12,2023-05-05,2375058,1837
62608,神戸,12,2023-05-05,2375054,1886
62607,神戸,12,2023-05-05,2375046,1565
62606,神戸,12,2023-05-05,2375044,1642
62616,神戸,12,2023-05-05,2375087,1765
62600,神戸,12,2023-05-05,2375029,1715
62599,神戸,12,2023-05-05,2375028,1787
62598,神戸,12,2023-05-05,2375027,1646
62555,神戸,12,2023-05-05,2200035,1925
62556,神戸,12,2023-05-05,2200058,1938
62557,神戸,12,2023-05-05,2200082,1713
62558,神戸,12,2023-05-05,2200095,1985
62559,神戸,12,2023-05-05,2200099,1796
62560,神戸,12,2023-05-05,2200164,1929
62561,神戸,12,2023-05-05,2220022,1971
62562,神戸,12,2023-05-05,2275025,1845
62563,神戸,12,2023-05-05,2275035,1863
62564,神戸,12,2023-05-05,2275051,1852
62565,神戸,12,2023-05-05,2275071,1842
62566,神戸,12,2023-05-05,2275075,1937
62567,神戸,12,2023-05-05,2275081,1590
62596,神戸,12,2023-05-05,2375022,1784
62569,神戸,12,2023-05-05,2275086,1848
62570,神戸,12,2023-05-05,2275097,1583
62571,神戸,12,2023-05-05,2275103,1842
62572,神戸,12,2023-05-05,2275104,1888
62573,神戸,12,2023-05-05,2275107,1838
62574,神戸,12,2023-05-05,2275108,1822
62575,神戸,12,2023-05-05,2275110,1808
62576,神戸,12,2023-05-05,2275113,1928
62577,神戸,12,2023-05-05,2275114,1661
62578,神戸,12,2023-05-05,2275115,1738
62597,神戸,12,2023-05-05,2375026,1852
62553,神戸,12,2023-05-05,2160083,1871
62568,神戸,12,2023-05-05,2275083,1727
62519,神戸,12,2023-05-05,1800257,1695
62509,神戸,12,2023-05-05,1600368,2039
62512,神戸,12,2023-05-05,1700100,1836
62511,神戸,12,2023-05-05,1700073,1872
62510,神戸,12,2023-05-05,1690031,1792
62508,神戸,12,2023-05-05,1600357,1816
62507,神戸,12,2023-05-05,1600329,2015
62506,神戸,12,2023-05-05,1600198,1969
62505,神戸,12,2023-05-05,1600194,1669
62504,神戸,12,2023-05-05,1600171,1983
62503,神戸,12,2023-05-05,1600170,1851
62502,神戸,12,2023-05-05,1600064,2075
62501,神戸,12,2023-05-05,1500325,1898
62500,神戸,12,2023-05-05,1500322,1876
62515,神戸,12,2023-05-05,1700278,1767
62513,神戸,12,2023-05-05,1700162,1806
62499,神戸,12,2023-05-05,1500292,2016
62497,神戸,12,2023-05-05,1500169,1759
62496,神戸,12,2023-05-05,1500159,1937
62495,神戸,12,2023-05-05,1500108,1794
62494,神戸,12,2023-05-05,1500092,2039
62493,神戸,12,2023-05-05,1500091,1836
62492,神戸,12,2023-05-05,1500061,2076
62491,神戸,12,2023-05-05,1400270,1927
62490,神戸,12,2023-05-05,1400154,1912
62489,神戸,12,2023-05-05,1300116,1640
62488,神戸,12,2023-05-05,1200166,1853
62487,神戸,12,2023-05-05,1200112,1933
62486,神戸,12,2023-05-05,1140031,2003
62485,神戸,12,2023-05-05,1000135,1795
62498,神戸,12,2023-05-05,1500200,1713
62514,神戸,12,2023-05-05,1700197,1824
60463,HPC,62,2023-05-28,900139,1784
60472,HPC,62,2023-05-28,2390022,1701
60469,HPC,62,2023-05-28,2000240,1800
60470,HPC,62,2023-05-28,2290038,1716
60471,HPC,62,2023-05-28,2290039,1834
60466,HPC,62,2023-05-28,1590043,1833
60473,HPC,62,2023-05-28,2390023,1724
60474,HPC,62,2023-05-28,2390024,1660
60475,HPC,62,2023-05-28,2390030,1715
60476,HPC,62,2023-05-28,2390031,1725
60477,HPC,62,2023-05-28,2390032,1686
60478,HPC,62,2023-05-28,2390033,1708
60465,HPC,62,2023-05-28,1360030,1850
60464,HPC,62,2023-05-28,1300025,1766
60467,HPC,62,2023-05-28,1800331,1840
60468,HPC,62,2023-05-28,1960096,1733
56174,羽曳野若葉,59,2023-06-04,1200185,1559
56175,羽曳野若葉,59,2023-06-04,1225026,1684
56176,羽曳野若葉,59,2023-06-04,1300182,1689
56177,羽曳野若葉,59,2023-06-04,1400057,1552
56178,羽曳野若葉,59,2023-06-04,1400058,1575
56179,羽曳野若葉,59,2023-06-04,1400085,1553
56180,羽曳野若葉,59,2023-06-04,1800071,1655
56181,羽曳野若葉,59,2023-06-04,1800379,1663
56182,羽曳野若葉,59,2023-06-04,1800381,1516
56183,羽曳野若葉,59,2023-06-04,1900199,1649
56184,羽曳野若葉,59,2023-06-04,1900413,1635
56185,羽曳野若葉,59,2023-06-04,1900414,1538
56173,羽曳野若葉,59,2023-06-04,1200172,1630
56188,羽曳野若葉,59,2023-06-04,2100029,1723
56203,羽曳野若葉,59,2023-06-04,2300112,1514
56190,羽曳野若葉,59,2023-06-04,2100124,1499
56191,羽曳野若葉,59,2023-06-04,2200245,1492
56192,羽曳野若葉,59,2023-06-04,2200287,1526
56193,羽曳野若葉,59,2023-06-04,2200288,1607
56194,羽曳野若葉,59,2023-06-04,2200293,1477
56186,羽曳野若葉,59,2023-06-04,1900415,1562
56189,羽曳野若葉,59,2023-06-04,2100074,1539
56195,羽曳野若葉,59,2023-06-04,2200294,1438
56197,羽曳野若葉,59,2023-06-04,2200332,1549
56198,羽曳野若葉,59,2023-06-04,2300046,1533
56199,羽曳野若葉,59,2023-06-04,2300048,1555
56200,羽曳野若葉,59,2023-06-04,2300065,1430
56201,羽曳野若葉,59,2023-06-04,2300066,1500
56202,羽曳野若葉,59,2023-06-04,2300111,1658
56196,羽曳野若葉,59,2023-06-04,2200323,1473
56187,羽曳野若葉,59,2023-06-04,2000050,1485
60479,HPC,63,2023-06-25,1360030,1821
60495,HPC,63,2023-06-25,2390037,1680
60496,HPC,63,2023-06-25,2390038,1698
60482,HPC,63,2023-06-25,1800280,1722
60483,HPC,63,2023-06-25,1800331,1832
60484,HPC,63,2023-06-25,1960096,1733
60485,HPC,63,2023-06-25,1990021,1722
60486,HPC,63,2023-06-25,2290038,1728
60487,HPC,63,2023-06-25,2390021,1756
60481,HPC,63,2023-06-25,1700197,1874
60489,HPC,63,2023-06-25,2390023,1696
60494,HPC,63,2023-06-25,2390036,1656
60488,HPC,63,2023-06-25,2390022,1730
60493,HPC,63,2023-06-25,2390035,1668
60480,HPC,63,2023-06-25,1590043,1847
60491,HPC,63,2023-06-25,2390033,1693
60490,HPC,63,2023-06-25,2390024,1643
60492,HPC,63,2023-06-25,2390034,1874
62689,神戸,13,2023-07-15,2100237,1762
62700,神戸,13,2023-07-15,2200327,1877
62699,神戸,13,2023-07-15,2200284,1731
62698,神戸,13,2023-07-15,2200260,1847
62696,神戸,13,2023-07-15,2200132,1898
62695,神戸,13,2023-07-15,2200106,1924
62694,神戸,13,2023-07-15,2200095,1979
62693,神戸,13,2023-07-15,2200082,1743
62692,神戸,13,2023-07-15,2160133,1766
62691,神戸,13,2023-07-15,2160083,1829
62690,神戸,13,2023-07-15,2120037,2062
62697,神戸,13,2023-07-15,2200176,2079
62681,神戸,13,2023-07-15,2100037,1691
62687,神戸,13,2023-07-15,2100232,1780
62686,神戸,13,2023-07-15,2100208,1536
62685,神戸,13,2023-07-15,2100160,1872
62684,神戸,13,2023-07-15,2100123,1741
62683,神戸,13,2023-07-15,2100111,1854
62682,神戸,13,2023-07-15,2100097,2043
62701,神戸,13,2023-07-15,2200328,1925
62680,神戸,13,2023-07-15,2060053,2093
62679,神戸,13,2023-07-15,2000257,2110
62678,神戸,13,2023-07-15,2000218,1742
62677,神戸,13,2023-07-15,2000214,1723
62676,神戸,13,2023-07-15,2000213,1662
62675,神戸,13,2023-07-15,2000193,1732
62688,神戸,13,2023-07-15,2100236,1777
62702,神戸,13,2023-07-15,2275025,1832
62710,神戸,13,2023-07-15,2275083,1702
62704,神戸,13,2023-07-15,2275042,1629
62732,神戸,13,2023-07-15,2275170,1877
62731,神戸,13,2023-07-15,2275169,1729
62730,神戸,13,2023-07-15,2275166,1631
62729,神戸,13,2023-07-15,2275162,1762
62728,神戸,13,2023-07-15,2275151,1843
62727,神戸,13,2023-07-15,2275150,1951
62726,神戸,13,2023-07-15,2275143,1677
62725,神戸,13,2023-07-15,2275126,1715
62724,神戸,13,2023-07-15,2275124,1902
62723,神戸,13,2023-07-15,2275121,2036
62722,神戸,13,2023-07-15,2275118,1938
62721,神戸,13,2023-07-15,2275115,1763
