,場所,回,日付,会員番号,レイティング
25190,羽曳野,221,2022/8/14,1500102,1653
25191,羽曳野,221,2022/8/14,1500195,1868
25192,羽曳野,221,2022/8/14,1500222,2014
25193,羽曳野,221,2022/8/14,1500318,1721
25194,羽曳野,221,2022/8/14,1600068,1644
25195,羽曳野,221,2022/8/14,1600176,1816
25196,羽曳野,221,2022/8/14,1600225,1755
25197,羽曳野,221,2022/8/14,1600229,1769
25198,羽曳野,221,2022/8/14,1600348,1675
25199,羽曳野,221,2022/8/14,1600365,2051
25188,羽曳野,221,2022/8/14,1400270,1965
25229,羽曳野,221,2022/8/14,1900427,1698
25230,羽曳野,221,2022/8/14,1990021,1679
25231,羽曳野,221,2022/8/14,1990041,1778
25262,羽曳野,221,2022/8/14,2100260,1606
25263,羽曳野,221,2022/8/14,2160080,1983
25264,羽曳野,221,2022/8/14,2200023,1837
25265,羽曳野,221,2022/8/14,2200033,1826
25266,羽曳野,221,2022/8/14,2200055,1725
25267,羽曳野,221,2022/8/14,2200058,1973
25268,羽曳野,221,2022/8/14,2200064,1722
25269,羽曳野,221,2022/8/14,2200067,1691
25271,羽曳野,221,2022/8/14,2200071,1962
25272,羽曳野,221,2022/8/14,2200106,1871
25273,羽曳野,221,2022/8/14,2200113,1810
25261,羽曳野,221,2022/8/14,2100249,1590
25274,羽曳野,221,2022/8/14,2200134,1782
25276,羽曳野,221,2022/8/14,2200152,1746
25277,羽曳野,221,2022/8/14,2200167,1408
25278,羽曳野,221,2022/8/14,2200168,1788
25279,羽曳野,221,2022/8/14,2200185,1825
25280,羽曳野,221,2022/8/14,2200190,1903
25281,羽曳野,221,2022/8/14,2200207,1585
25282,羽曳野,221,2022/8/14,2200208,1606
25283,羽曳野,221,2022/8/14,2200225,1836
25284,羽曳野,221,2022/8/14,2200226,1716
25285,羽曳野,221,2022/8/14,2200227,1767
25286,羽曳野,221,2022/8/14,2200228,1754
25275,羽曳野,221,2022/8/14,2200150,1877
25260,羽曳野,221,2022/8/14,2100248,1715
25259,羽曳野,221,2022/8/14,2100236,1812
25258,羽曳野,221,2022/8/14,2100225,1876
25232,羽曳野,221,2022/8/14,2000047,1512
25233,羽曳野,221,2022/8/14,2000108,1724
25234,羽曳野,221,2022/8/14,2000112,1696
25235,羽曳野,221,2022/8/14,2000113,1900
25236,羽曳野,221,2022/8/14,2000114,1882
25237,羽曳野,221,2022/8/14,2000134,1457
25238,羽曳野,221,2022/8/14,2000173,1727
25239,羽曳野,221,2022/8/14,2000178,1724
25240,羽曳野,221,2022/8/14,2000192,1787
25241,羽曳野,221,2022/8/14,2000240,1715
25242,羽曳野,221,2022/8/14,2000292,1899
25243,羽曳野,221,2022/8/14,2020033,1737
25244,羽曳野,221,2022/8/14,2060078,1840
25245,羽曳野,221,2022/8/14,2100037,1687
25246,羽曳野,221,2022/8/14,2100054,1836
25247,羽曳野,221,2022/8/14,2100068,1846
25248,羽曳野,221,2022/8/14,2100074,1422
25249,羽曳野,221,2022/8/14,2100086,1998
25250,羽曳野,221,2022/8/14,2100090,1616
25252,羽曳野,221,2022/8/14,2100122,1649
25253,羽曳野,221,2022/8/14,2100125,1630
25254,羽曳野,221,2022/8/14,2100160,1800
25255,羽曳野,221,2022/8/14,2100183,1809
25256,羽曳野,221,2022/8/14,2100197,1842
25257,羽曳野,221,2022/8/14,2100201,1860
25288,羽曳野,221,2022/8/14,2200230,1453
25251,羽曳野,221,2022/8/14,2100093,1434
25291,羽曳野,222,2022/8/21,1100041,1859
25381,羽曳野,222,2022/8/21,2200142,1642
25369,羽曳野,222,2022/8/21,2100055,2080
25368,羽曳野,222,2022/8/21,2060122,1565
25367,羽曳野,222,2022/8/21,2060077,1925
25366,羽曳野,222,2022/8/21,2060058,1751
25365,羽曳野,222,2022/8/21,2000274,1845
25364,羽曳野,222,2022/8/21,2000253,1827
25363,羽曳野,222,2022/8/21,2000235,1875
25362,羽曳野,222,2022/8/21,2000230,1601
25361,羽曳野,222,2022/8/21,2000229,1392
25360,羽曳野,222,2022/8/21,2000216,1628
25359,羽曳野,222,2022/8/21,2000192,1758
25358,羽曳野,222,2022/8/21,2000156,1763
25357,羽曳野,222,2022/8/21,2000112,1696
25356,羽曳野,222,2022/8/21,2000079,1655
25355,羽曳野,222,2022/8/21,1960041,1731
25354,羽曳野,222,2022/8/21,1900429,1789
25353,羽曳野,222,2022/8/21,1900427,1707
25352,羽曳野,222,2022/8/21,1900415,1512
25351,羽曳野,222,2022/8/21,1900412,1824
25350,羽曳野,222,2022/8/21,1900407,1920
25349,羽曳野,222,2022/8/21,1900389,1946
25348,羽曳野,222,2022/8/21,1900327,1932
25347,羽曳野,222,2022/8/21,1900296,1600
25370,羽曳野,222,2022/8/21,2100068,1870
25371,羽曳野,222,2022/8/21,2100090,1638
25372,羽曳野,222,2022/8/21,2100093,1427
25373,羽曳野,222,2022/8/21,2100150,1704
25398,羽曳野,222,2022/8/21,2220023,1961
25397,羽曳野,222,2022/8/21,2200244,1701
25396,羽曳野,222,2022/8/21,2200242,1615
25395,羽曳野,222,2022/8/21,2200241,1703
25394,羽曳野,222,2022/8/21,2200240,1741
25393,羽曳野,222,2022/8/21,2200239,1711
25392,羽曳野,222,2022/8/21,2200238,1770
25391,羽曳野,222,2022/8/21,2200237,1583
25390,羽曳野,222,2022/8/21,2200236,1703
25389,羽曳野,222,2022/8/21,2200235,1697
25388,羽曳野,222,2022/8/21,2200234,1695
25346,羽曳野,222,2022/8/21,1900294,1938
25387,羽曳野,222,2022/8/21,2200233,1757
25385,羽曳野,222,2022/8/21,2200231,2036
25384,羽曳野,222,2022/8/21,2200171,1696
25383,羽曳野,222,2022/8/21,2200167,1391
25382,羽曳野,222,2022/8/21,2200149,1707
25380,羽曳野,222,2022/8/21,2200126,1711
25379,羽曳野,222,2022/8/21,2200116,1709
25378,羽曳野,222,2022/8/21,2100262,1755
25377,羽曳野,222,2022/8/21,2100222,1746
25376,羽曳野,222,2022/8/21,2100207,1864
25375,羽曳野,222,2022/8/21,2100164,2101
25374,羽曳野,222,2022/8/21,2100152,1890
25386,羽曳野,222,2022/8/21,2200232,2002
25344,羽曳野,222,2022/8/21,1900264,1836
25345,羽曳野,222,2022/8/21,1900293,1957
25342,羽曳野,222,2022/8/21,1900200,1637
25313,羽曳野,222,2022/8/21,1700045,1942
25312,羽曳野,222,2022/8/21,1690076,1761
25311,羽曳野,222,2022/8/21,1600368,2030
25310,羽曳野,222,2022/8/21,1600246,1854
25309,羽曳野,222,2022/8/21,1600229,1769
25308,羽曳野,222,2022/8/21,1600069,1583
25307,羽曳野,222,2022/8/21,1500222,2014
25306,羽曳野,222,2022/8/21,1500195,1842
25305,羽曳野,222,2022/8/21,1500073,1928
25304,羽曳野,222,2022/8/21,1400270,1959
25303,羽曳野,222,2022/8/21,1400243,1890
25314,羽曳野,222,2022/8/21,1700087,1693
25302,羽曳野,222,2022/8/21,1400142,1679
25300,羽曳野,222,2022/8/21,1400077,1735
25299,羽曳野,222,2022/8/21,1400069,1846
25298,羽曳野,222,2022/8/21,1400061,1829
25297,羽曳野,222,2022/8/21,1300212,1585
25296,羽曳野,222,2022/8/21,1300176,1538
25295,羽曳野,222,2022/8/21,1300147,1957
25294,羽曳野,222,2022/8/21,1225026,1603
25293,羽曳野,222,2022/8/21,1200172,1572
25292,羽曳野,222,2022/8/21,1200139,1789
25290,羽曳野,222,2022/8/21,1000170,1629
25289,羽曳野,222,2022/8/21,1000052,1953
25301,羽曳野,222,2022/8/21,1400132,1855
25343,羽曳野,222,2022/8/21,1900217,1603
25315,羽曳野,222,2022/8/21,1700146,1803
25317,羽曳野,222,2022/8/21,1700171,1779
25341,羽曳野,222,2022/8/21,1900199,1612
25340,羽曳野,222,2022/8/21,1900186,1763
25339,羽曳野,222,2022/8/21,1900181,1705
25338,羽曳野,222,2022/8/21,1900066,1602
25337,羽曳野,222,2022/8/21,1890036,1676
25336,羽曳野,222,2022/8/21,1800379,1660
25335,羽曳野,222,2022/8/21,1800378,1713
25334,羽曳野,222,2022/8/21,1800325,1665
25333,羽曳野,222,2022/8/21,1800280,1695
25332,羽曳野,222,2022/8/21,1800276,1750
25331,羽曳野,222,2022/8/21,1800221,1602
25316,羽曳野,222,2022/8/21,1700165,1807
25330,羽曳野,222,2022/8/21,1800167,1607
25328,羽曳野,222,2022/8/21,1800114,1825
25327,羽曳野,222,2022/8/21,1800097,1721
25326,羽曳野,222,2022/8/21,1800087,1782
25325,羽曳野,222,2022/8/21,1800069,1867
25324,羽曳野,222,2022/8/21,1800066,1806
25323,羽曳野,222,2022/8/21,1800045,2042
25322,羽曳野,222,2022/8/21,1800039,1759
25321,羽曳野,222,2022/8/21,1700368,1844
25320,羽曳野,222,2022/8/21,1700344,1717
25319,羽曳野,222,2022/8/21,1700271,1718
25318,羽曳野,222,2022/8/21,1700244,1781
25329,羽曳野,222,2022/8/21,1800144,1853
25403,羽曳野,223,2022/9/11,1225026,1611
25400,羽曳野,223,2022/9/11,1100157,1867
25399,羽曳野,223,2022/9/11,900064,1953
25401,羽曳野,223,2022/9/11,1200166,1874
25404,羽曳野,223,2022/9/11,1300182,1604
25439,羽曳野,223,2022/9/11,1800379,1636
25478,羽曳野,223,2022/9/11,2100213,1583
25477,羽曳野,223,2022/9/11,2100183,1832
25476,羽曳野,223,2022/9/11,2100141,1716
25475,羽曳野,223,2022/9/11,2100074,1422
25474,羽曳野,223,2022/9/11,2100068,1841
25473,羽曳野,223,2022/9/11,2100055,2070
25472,羽曳野,223,2022/9/11,2100035,1594
25471,羽曳野,223,2022/9/11,2060122,1580
25470,羽曳野,223,2022/9/11,2060058,1732
25469,羽曳野,223,2022/9/11,2060054,1680
25468,羽曳野,223,2022/9/11,2020033,1774
25467,羽曳野,223,2022/9/11,2000291,1868
25466,羽曳野,223,2022/9/11,2000271,1966
25465,羽曳野,223,2022/9/11,2000240,1686
25464,羽曳野,223,2022/9/11,2000229,1379
25463,羽曳野,223,2022/9/11,2000202,2050
25462,羽曳野,223,2022/9/11,2000178,1724
25461,羽曳野,223,2022/9/11,2000173,1727
25460,羽曳野,223,2022/9/11,2000156,1723
25459,羽曳野,223,2022/9/11,2000134,1504
25458,羽曳野,223,2022/9/11,2000102,1848
25402,羽曳野,223,2022/9/11,1200172,1574
25480,羽曳野,223,2022/9/11,2200033,1826
25481,羽曳野,223,2022/9/11,2200055,1717
25482,羽曳野,223,2022/9/11,2200058,1957
25504,羽曳野,223,2022/9/11,2200252,1845
25503,羽曳野,223,2022/9/11,2200251,1661
25502,羽曳野,223,2022/9/11,2200250,1768
25501,羽曳野,223,2022/9/11,2200249,2069
25500,羽曳野,223,2022/9/11,2200248,1503
25499,羽曳野,223,2022/9/11,2200247,1605
25498,羽曳野,223,2022/9/11,2200210,1688
25497,羽曳野,223,2022/9/11,2200208,1606
25496,羽曳野,223,2022/9/11,2200207,1576
25495,羽曳野,223,2022/9/11,2200206,1660
25457,羽曳野,223,2022/9/11,2000100,2039
25494,羽曳野,223,2022/9/11,2200196,1742
25492,羽曳野,223,2022/9/11,2200176,2016
25491,羽曳野,223,2022/9/11,2200142,1630
25490,羽曳野,223,2022/9/11,2200126,1711
25489,羽曳野,223,2022/9/11,2200123,1718
25488,羽曳野,223,2022/9/11,2200106,1895
25487,羽曳野,223,2022/9/11,2200093,1761
25486,羽曳野,223,2022/9/11,2200083,1595
25485,羽曳野,223,2022/9/11,2200071,1962
25484,羽曳野,223,2022/9/11,2200070,1983
25483,羽曳野,223,2022/9/11,2200068,1705
25493,羽曳野,223,2022/9/11,2200190,1938
25456,羽曳野,223,2022/9/11,2000079,1665
25455,羽曳野,223,2022/9/11,2000047,1490
25454,羽曳野,223,2022/9/11,2000043,1991
25426,羽曳野,223,2022/9/11,1700342,1823
25425,羽曳野,223,2022/9/11,1700146,1824
25424,羽曳野,223,2022/9/11,1700087,1704
25423,羽曳野,223,2022/9/11,1700082,1755
25422,羽曳野,223,2022/9/11,1700073,1831
25421,羽曳野,223,2022/9/11,1690076,1761
25420,羽曳野,223,2022/9/11,1690059,1850
25419,羽曳野,223,2022/9/11,1600368,2041
25418,羽曳野,223,2022/9/11,1600225,1755
25417,羽曳野,223,2022/9/11,1600198,2037
25427,羽曳野,223,2022/9/11,1800024,1464
25416,羽曳野,223,2022/9/11,1600133,1815
25414,羽曳野,223,2022/9/11,1600068,1627
25413,羽曳野,223,2022/9/11,1590025,1796
25412,羽曳野,223,2022/9/11,1500204,1696
25411,羽曳野,223,2022/9/11,1500102,1653
25410,羽曳野,223,2022/9/11,1500024,1962
25409,羽曳野,223,2022/9/11,1400270,1915
25408,羽曳野,223,2022/9/11,1400173,1754
25407,羽曳野,223,2022/9/11,1400172,1493
25406,羽曳野,223,2022/9/11,1400077,1768
25405,羽曳野,223,2022/9/11,1400069,1835
25415,羽曳野,223,2022/9/11,1600091,1775
25505,羽曳野,223,2022/9/11,2200253,1966
25428,羽曳野,223,2022/9/11,1800025,1725
25430,羽曳野,223,2022/9/11,1800128,1810
25453,羽曳野,223,2022/9/11,2000036,1960
25452,羽曳野,223,2022/9/11,1900427,1693
25451,羽曳野,223,2022/9/11,1900415,1502
25450,羽曳野,223,2022/9/11,1900398,1823
25449,羽曳野,223,2022/9/11,1900323,1527
25448,羽曳野,223,2022/9/11,1900257,1733
25447,羽曳野,223,2022/9/11,1900236,1922
25446,羽曳野,223,2022/9/11,1900200,1690
25445,羽曳野,223,2022/9/11,1900162,1823
25444,羽曳野,223,2022/9/11,1900132,1715
25429,羽曳野,223,2022/9/11,1800114,1779
25443,羽曳野,223,2022/9/11,1900131,1717
25441,羽曳野,223,2022/9/11,1900073,1721
25440,羽曳野,223,2022/9/11,1890036,1726
25438,羽曳野,223,2022/9/11,1800362,1728
25437,羽曳野,223,2022/9/11,1800361,1397
25436,羽曳野,223,2022/9/11,1800359,1981
25435,羽曳野,223,2022/9/11,1800221,1622
25434,羽曳野,223,2022/9/11,1800212,1845
25433,羽曳野,223,2022/9/11,1800205,1693
25432,羽曳野,223,2022/9/11,1800203,1756
25431,羽曳野,223,2022/9/11,1800167,1607
25442,羽曳野,223,2022/9/11,1900078,1853
25506,羽曳野,223,2022/9/11,2200254,1595
25479,羽曳野,223,2022/9/11,2160133,1660
25508,羽曳野,223,2022/9/11,2200256,1428
25509,羽曳野,223,2022/9/11,2200257,1877
25510,羽曳野,223,2022/9/11,2200258,1967
25511,羽曳野,223,2022/9/11,2200259,1896
25512,羽曳野,223,2022/9/11,2275055,1678
25507,羽曳野,223,2022/9/11,2200255,1631
25541,羽曳野,224,2022/9/25,1600091,1767
25540,羽曳野,224,2022/9/25,1600064,2070
25539,羽曳野,224,2022/9/25,1500325,1861
25538,羽曳野,224,2022/9/25,1500322,1803
25537,羽曳野,224,2022/9/25,1500318,1721
25534,羽曳野,224,2022/9/25,1500286,1661
25535,羽曳野,224,2022/9/25,1500292,1978
25542,羽曳野,224,2022/9/25,1600133,1771
25533,羽曳野,224,2022/9/25,1500222,1992
25532,羽曳野,224,2022/9/25,1500214,1569
25536,羽曳野,224,2022/9/25,1500296,1753
25543,羽曳野,224,2022/9/25,1600198,2022
25546,羽曳野,224,2022/9/25,1600246,1829
25545,羽曳野,224,2022/9/25,1600229,1769
25531,羽曳野,224,2022/9/25,1500195,1842
25547,羽曳野,224,2022/9/25,1600359,2050
25548,羽曳野,224,2022/9/25,1600368,2008
25549,羽曳野,224,2022/9/25,1690052,1774
25550,羽曳野,224,2022/9/25,1700058,1932
25551,羽曳野,224,2022/9/25,1700073,1874
25552,羽曳野,224,2022/9/25,1700087,1761
25517,羽曳野,224,2022/9/25,1100041,1848
25553,羽曳野,224,2022/9/25,1700146,1810
25554,羽曳野,224,2022/9/25,1700342,1843
25555,羽曳野,224,2022/9/25,1800030,1817
25544,羽曳野,224,2022/9/25,1600222,1967
25530,羽曳野,224,2022/9/25,1400270,1910
25527,羽曳野,224,2022/9/25,1400142,1688
25528,羽曳野,224,2022/9/25,1400146,1700
25626,羽曳野,224,2022/9/25,2200267,1708
25625,羽曳野,224,2022/9/25,2200266,1963
25624,羽曳野,224,2022/9/25,2200265,2109
25623,羽曳野,224,2022/9/25,2200264,1740
25622,羽曳野,224,2022/9/25,2200263,1641
25621,羽曳野,224,2022/9/25,2200262,1807
25620,羽曳野,224,2022/9/25,2200238,1777
25619,羽曳野,224,2022/9/25,2200236,1653
25618,羽曳野,224,2022/9/25,2200235,1691
25617,羽曳野,224,2022/9/25,2200211,1945
25616,羽曳野,224,2022/9/25,2200167,1385
25615,羽曳野,224,2022/9/25,2200149,1707
25614,羽曳野,224,2022/9/25,2200126,1711
25613,羽曳野,224,2022/9/25,2200069,1508
25612,羽曳野,224,2022/9/25,2200063,1754
25611,羽曳野,224,2022/9/25,2200061,1463
25519,羽曳野,224,2022/9/25,1225026,1584
25520,羽曳野,224,2022/9/25,1300147,1957
25521,羽曳野,224,2022/9/25,1300182,1616
25522,羽曳野,224,2022/9/25,1300212,1585
25523,羽曳野,224,2022/9/25,1400069,1860
25524,羽曳野,224,2022/9/25,1400120,1921
25525,羽曳野,224,2022/9/25,1400132,1840
25526,羽曳野,224,2022/9/25,1400136,1819
25556,羽曳野,224,2022/9/25,1800045,2042
25529,羽曳野,224,2022/9/25,1400243,1901
25557,羽曳野,224,2022/9/25,1800087,1782
25518,羽曳野,224,2022/9/25,1200172,1612
25559,羽曳野,224,2022/9/25,1800114,1814
25590,羽曳野,224,2022/9/25,2000223,1572
25591,羽曳野,224,2022/9/25,2000230,1577
25592,羽曳野,224,2022/9/25,2000252,1721
25593,羽曳野,224,2022/9/25,2000253,1862
25594,羽曳野,224,2022/9/25,2000274,1819
25595,羽曳野,224,2022/9/25,2000280,1838
25596,羽曳野,224,2022/9/25,2060058,1741
25597,羽曳野,224,2022/9/25,2100024,1563
25598,羽曳野,224,2022/9/25,2100075,1786
25600,羽曳野,224,2022/9/25,2100093,1449
25601,羽曳野,224,2022/9/25,2100122,1658
25602,羽曳野,224,2022/9/25,2100123,1683
25603,羽曳野,224,2022/9/25,2100148,1719
25604,羽曳野,224,2022/9/25,2100150,1692
25605,羽曳野,224,2022/9/25,2100155,1621
25606,羽曳野,224,2022/9/25,2100200,1607
25607,羽曳野,224,2022/9/25,2100222,1746
25608,羽曳野,224,2022/9/25,2100245,1671
25609,羽曳野,224,2022/9/25,2200031,1990
25610,羽曳野,224,2022/9/25,2200034,1643
25516,羽曳野,224,2022/9/25,1000191,1781
25515,羽曳野,224,2022/9/25,1000170,1614
25514,羽曳野,224,2022/9/25,1000076,1857
25513,羽曳野,224,2022/9/25,900127,1945
25558,羽曳野,224,2022/9/25,1800097,1713
25589,羽曳野,224,2022/9/25,2000186,1954
25588,羽曳野,224,2022/9/25,2000184,1874
25599,羽曳野,224,2022/9/25,2100086,2017
25586,羽曳野,224,2022/9/25,2000173,1738
25560,羽曳野,224,2022/9/25,1800276,1750
25587,羽曳野,224,2022/9/25,2000182,1884
25562,羽曳野,224,2022/9/25,1800298,1827
25563,羽曳野,224,2022/9/25,1800307,1866
25564,羽曳野,224,2022/9/25,1800325,1701
25565,羽曳野,224,2022/9/25,1800353,2120
25566,羽曳野,224,2022/9/25,1800354,1980
25567,羽曳野,224,2022/9/25,1800374,1982
25568,羽曳野,224,2022/9/25,1800379,1621
25569,羽曳野,224,2022/9/25,1890036,1688
25570,羽曳野,224,2022/9/25,1900040,1560
25571,羽曳野,224,2022/9/25,1900066,1630
25572,羽曳野,224,2022/9/25,1900091,1577
25573,羽曳野,224,2022/9/25,1900105,1709
25561,羽曳野,224,2022/9/25,1800280,1727
25575,羽曳野,224,2022/9/25,1900199,1635
25574,羽曳野,224,2022/9/25,1900131,1698
25583,羽曳野,224,2022/9/25,2000112,1690
25582,羽曳野,224,2022/9/25,2000078,1690
25581,羽曳野,224,2022/9/25,2000030,1430
25580,羽曳野,224,2022/9/25,1900411,1654
25584,羽曳野,224,2022/9/25,2000129,1568
25578,羽曳野,224,2022/9/25,1900296,1600
25577,羽曳野,224,2022/9/25,1900268,1609
25576,羽曳野,224,2022/9/25,1900217,1585
25585,羽曳野,224,2022/9/25,2000157,1893
25579,羽曳野,224,2022/9/25,1900389,2003
64424,神戸,8,2023-01-07,1900195,1688
64433,神戸,8,2023-01-07,2000036,1995
64432,神戸,8,2023-01-07,2000021,2159
64431,神戸,8,2023-01-07,1900418,1739
64430,神戸,8,2023-01-07,1900412,1871
64428,神戸,8,2023-01-07,1900366,1876
64427,神戸,8,2023-01-07,1900327,2060
64426,神戸,8,2023-01-07,1900273,1519
64425,神戸,8,2023-01-07,1900272,1793
64434,神戸,8,2023-01-07,2000119,1810
64429,神戸,8,2023-01-07,1900398,1781
64435,神戸,8,2023-01-07,2000134,1529
64440,神戸,8,2023-01-07,2000274,1836
64437,神戸,8,2023-01-07,2000185,1924
64438,神戸,8,2023-01-07,2000211,1954
64439,神戸,8,2023-01-07,2000223,1572
64441,神戸,8,2023-01-07,2090027,1925
64442,神戸,8,2023-01-07,2100068,1782
64443,神戸,8,2023-01-07,2100096,1785
64444,神戸,8,2023-01-07,2100123,1738
64445,神戸,8,2023-01-07,2100144,1913
64446,神戸,8,2023-01-07,2100146,1692
64447,神戸,8,2023-01-07,2100208,1597
64448,神戸,8,2023-01-07,2100232,1766
64423,神戸,8,2023-01-07,1900162,1802
64436,神戸,8,2023-01-07,2000182,1897
64422,神戸,8,2023-01-07,1900108,1925
64394,神戸,8,2023-01-07,1300077,1550
64420,神戸,8,2023-01-07,1900037,1711
64393,神戸,8,2023-01-07,1145025,1848
64449,神戸,8,2023-01-07,2100236,1822
64395,神戸,8,2023-01-07,1300116,1686
64396,神戸,8,2023-01-07,1400075,1950
64397,神戸,8,2023-01-07,1400154,1876
64398,神戸,8,2023-01-07,1400270,1956
64399,神戸,8,2023-01-07,1500092,2098
64400,神戸,8,2023-01-07,1500159,1968
64401,神戸,8,2023-01-07,1500325,1889
64402,神戸,8,2023-01-07,1600064,2081
64403,神戸,8,2023-01-07,1600170,1829
64404,神戸,8,2023-01-07,1600171,1983
64405,神戸,8,2023-01-07,1600198,1947
64406,神戸,8,2023-01-07,1600357,1783
64407,神戸,8,2023-01-07,1600365,2035
64408,神戸,8,2023-01-07,1600368,1990
64409,神戸,8,2023-01-07,1690031,1811
64410,神戸,8,2023-01-07,1700073,1841
64411,神戸,8,2023-01-07,1700100,1771
64412,神戸,8,2023-01-07,1700197,1879
64413,神戸,8,2023-01-07,1700244,1791
64414,神戸,8,2023-01-07,1700278,1818
64415,神戸,8,2023-01-07,1800064,1924
64416,神戸,8,2023-01-07,1800265,1792
64417,神戸,8,2023-01-07,1800331,1877
64418,神戸,8,2023-01-07,1800353,2136
64419,神戸,8,2023-01-07,1800355,1787
64421,神戸,8,2023-01-07,1900042,1844
64450,神戸,8,2023-01-07,2100237,1758
64479,神戸,8,2023-01-07,2275124,1892
64452,神戸,8,2023-01-07,2160080,1983
64485,神戸,8,2023-01-07,2275143,1666
64486,神戸,8,2023-01-07,2275150,2003
64487,神戸,8,2023-01-07,2275160,1776
64488,神戸,8,2023-01-07,2275162,1728
64489,神戸,8,2023-01-07,2275168,1548
64490,神戸,8,2023-01-07,2275169,1726
64491,神戸,8,2023-01-07,2275170,1836
64492,神戸,8,2023-01-07,2275172,1968
64493,神戸,8,2023-01-07,2275175,1788
64494,神戸,8,2023-01-07,2275176,1874
