,場所,回,日付,会員番号,レイティング
51174,奈良,27,2020-06-27,2060064,1595
51134,奈良,27,2020-06-27,1900398,1754
51172,奈良,27,2020-06-27,2060062,1775
51171,奈良,27,2020-06-27,2060061,1660
51170,奈良,27,2020-06-27,2060059,1753
51169,奈良,27,2020-06-27,2060058,1650
51156,奈良,27,2020-06-27,1990021,1642
51168,奈良,27,2020-06-27,2060057,1707
51166,奈良,27,2020-06-27,2060055,1732
51165,奈良,27,2020-06-27,2060054,1726
51164,奈良,27,2020-06-27,2060053,1961
51163,奈良,27,2020-06-27,2060052,1782
51162,奈良,27,2020-06-27,2060049,1805
51178,奈良,27,2020-06-27,2060068,1641
51160,奈良,27,2020-06-27,2060032,1749
51159,奈良,27,2020-06-27,2060029,1849
51158,奈良,27,2020-06-27,2000048,1475
51167,奈良,27,2020-06-27,2060056,1755
51133,奈良,27,2020-06-27,1900310,1699
51114,奈良,27,2020-06-27,1800203,1798
51131,奈良,27,2020-06-27,1900135,1793
51105,奈良,27,2020-06-27,1600091,1691
51104,奈良,27,2020-06-27,1500296,1720
51103,奈良,27,2020-06-27,1500240,1792
51102,奈良,27,2020-06-27,1500221,1972
51101,奈良,27,2020-06-27,1500120,1887
51100,奈良,27,2020-06-27,1500061,1934
51099,奈良,27,2020-06-27,1400243,1836
51098,奈良,27,2020-06-27,1400201,1589
51097,奈良,27,2020-06-27,1400120,1956
51096,奈良,27,2020-06-27,1300137,1831
51095,奈良,27,2020-06-27,1300114,1782
51094,奈良,27,2020-06-27,1200172,1643
51093,奈良,27,2020-06-27,1140030,1770
51092,奈良,27,2020-06-27,1100052,1904
51091,奈良,27,2020-06-27,1100042,1769
51090,奈良,27,2020-06-27,1040045,1885
51089,奈良,27,2020-06-27,1000135,1770
51088,奈良,27,2020-06-27,1000038,1789
51087,奈良,27,2020-06-27,900133,1631
51106,奈良,27,2020-06-27,1600237,1520
51107,奈良,27,2020-06-27,1600269,1812
51108,奈良,27,2020-06-27,1690024,1806
51109,奈良,27,2020-06-27,1690076,1728
51130,奈良,27,2020-06-27,1900132,1694
51129,奈良,27,2020-06-27,1900131,1657
51128,奈良,27,2020-06-27,1900080,1978
51127,奈良,27,2020-06-27,1900078,1636
51126,奈良,27,2020-06-27,1900077,1663
51125,奈良,27,2020-06-27,1900036,1808
51124,奈良,27,2020-06-27,1860120,1612
51123,奈良,27,2020-06-27,1860103,2003
51122,奈良,27,2020-06-27,1860094,1791
51132,奈良,27,2020-06-27,1900232,1601
51121,奈良,27,2020-06-27,1860093,1715
51119,奈良,27,2020-06-27,1860072,1875
51118,奈良,27,2020-06-27,1860064,1855
51117,奈良,27,2020-06-27,1860048,1505
51116,奈良,27,2020-06-27,1800360,1600
51115,奈良,27,2020-06-27,1800257,1775
51113,奈良,27,2020-06-27,1800150,1765
51112,奈良,27,2020-06-27,1790023,1916
51111,奈良,27,2020-06-27,1700342,1744
51110,奈良,27,2020-06-27,1700190,1848
51120,奈良,27,2020-06-27,1860088,1933
51179,奈良,27,2020-06-27,2090035,1602
51161,奈良,27,2020-06-27,2060039,1954
51212,奈良,28,2020-07-23,1860031,1820
51207,奈良,28,2020-07-23,1800115,1719
51208,奈良,28,2020-07-23,1800203,1777
51209,奈良,28,2020-07-23,1800210,1892
51210,奈良,28,2020-07-23,1800280,1642
51211,奈良,28,2020-07-23,1800360,1630
51213,奈良,28,2020-07-23,1860051,1692
51214,奈良,28,2020-07-23,1860060,1976
51215,奈良,28,2020-07-23,1860061,1911
51216,奈良,28,2020-07-23,1860078,1548
51217,奈良,28,2020-07-23,1860087,1955
51206,奈良,28,2020-07-23,1700342,1727
51218,奈良,28,2020-07-23,1860088,1969
51220,奈良,28,2020-07-23,1860103,2027
51221,奈良,28,2020-07-23,1860108,1937
51222,奈良,28,2020-07-23,1900036,1827
51223,奈良,28,2020-07-23,1900131,1676
51224,奈良,28,2020-07-23,1900132,1729
51226,奈良,28,2020-07-23,1900310,1707
51227,奈良,28,2020-07-23,1900398,1785
51228,奈良,28,2020-07-23,1960021,1712
51229,奈良,28,2020-07-23,1960023,1789
51230,奈良,28,2020-07-23,1960025,1730
51219,奈良,28,2020-07-23,1860096,1569
51205,奈良,28,2020-07-23,1700306,1791
51204,奈良,28,2020-07-23,1700190,1873
51203,奈良,28,2020-07-23,1690076,1717
51180,奈良,28,2020-07-23,1000135,1773
51181,奈良,28,2020-07-23,1100052,1904
51182,奈良,28,2020-07-23,1140030,1790
51183,奈良,28,2020-07-23,1140033,1971
51184,奈良,28,2020-07-23,1200139,1721
51185,奈良,28,2020-07-23,1200172,1650
51186,奈良,28,2020-07-23,1300114,1740
51187,奈良,28,2020-07-23,1400110,1842
51188,奈良,28,2020-07-23,1400149,1829
51189,奈良,28,2020-07-23,1400243,1849
51190,奈良,28,2020-07-23,1500031,1903
51191,奈良,28,2020-07-23,1500061,1963
51192,奈良,28,2020-07-23,1500073,1948
51193,奈良,28,2020-07-23,1500221,1956
51194,奈良,28,2020-07-23,1500240,1784
51195,奈良,28,2020-07-23,1500324,1828
51196,奈良,28,2020-07-23,1600034,1931
51197,奈良,28,2020-07-23,1600047,1962
51198,奈良,28,2020-07-23,1600091,1710
51199,奈良,28,2020-07-23,1600253,1957
51200,奈良,28,2020-07-23,1600269,1834
51201,奈良,28,2020-07-23,1600297,2031
51202,奈良,28,2020-07-23,1690037,1720
51231,奈良,28,2020-07-23,1960029,1916
51232,奈良,28,2020-07-23,1960036,1679
51225,奈良,28,2020-07-23,1900136,1772
51234,奈良,28,2020-07-23,1960048,1716
51258,奈良,28,2020-07-23,2060065,1551
51259,奈良,28,2020-07-23,2060068,1654
51260,奈良,28,2020-07-23,2060069,1935
51261,奈良,28,2020-07-23,2060070,1940
51262,奈良,28,2020-07-23,2060071,2018
51263,奈良,28,2020-07-23,2060072,1737
51264,奈良,28,2020-07-23,2060073,1740
51265,奈良,28,2020-07-23,2060074,1714
51233,奈良,28,2020-07-23,1960047,1856
51257,奈良,28,2020-07-23,2060064,1562
51267,奈良,28,2020-07-23,2060076,1772
51269,奈良,28,2020-07-23,2060078,1632
51270,奈良,28,2020-07-23,2060079,1654
51271,奈良,28,2020-07-23,2060080,1664
51272,奈良,28,2020-07-23,2060081,1594
51273,奈良,28,2020-07-23,2060082,1599
51274,奈良,28,2020-07-23,2060083,1597
51275,奈良,28,2020-07-23,2060084,1630
51276,奈良,28,2020-07-23,2060085,1582
51277,奈良,28,2020-07-23,2060086,1605
51268,奈良,28,2020-07-23,2060077,1779
51256,奈良,28,2020-07-23,2060062,1789
51266,奈良,28,2020-07-23,2060075,1763
51254,奈良,28,2020-07-23,2060055,1750
51255,奈良,28,2020-07-23,2060058,1665
51235,奈良,28,2020-07-23,1960052,2009
51236,奈良,28,2020-07-23,1960053,1919
51237,奈良,28,2020-07-23,1960059,1792
51238,奈良,28,2020-07-23,1960073,1599
51239,奈良,28,2020-07-23,1960090,1722
51240,奈良,28,2020-07-23,1960094,1758
51241,奈良,28,2020-07-23,1960116,1636
51242,奈良,28,2020-07-23,1960117,1669
51244,奈良,28,2020-07-23,1960122,1852
51243,奈良,28,2020-07-23,1960119,1815
51246,奈良,28,2020-07-23,1990021,1642
51247,奈良,28,2020-07-23,2060022,1847
51248,奈良,28,2020-07-23,2060035,1507
51249,奈良,28,2020-07-23,2060036,1575
51250,奈良,28,2020-07-23,2060037,2027
51251,奈良,28,2020-07-23,2060039,1997
51252,奈良,28,2020-07-23,2060053,2033
51253,奈良,28,2020-07-23,2060054,1712
51245,奈良,28,2020-07-23,1960124,1705
51346,奈良,29,2020-08-15,2060037,2041
51345,奈良,29,2020-08-15,2060035,1489
51344,奈良,29,2020-08-15,2060032,1727
51347,奈良,29,2020-08-15,2060039,1997
51351,奈良,29,2020-08-15,2060055,1712
51349,奈良,29,2020-08-15,2060049,1830
51350,奈良,29,2020-08-15,2060054,1706
51343,奈良,29,2020-08-15,2060029,1842
51352,奈良,29,2020-08-15,2060056,1717
51348,奈良,29,2020-08-15,2060040,1884
51342,奈良,29,2020-08-15,2060022,1833
51337,奈良,29,2020-08-15,1960086,1662
51340,奈良,29,2020-08-15,1960098,1740
51339,奈良,29,2020-08-15,1960094,1732
51331,奈良,29,2020-08-15,1960052,2060
51332,奈良,29,2020-08-15,1960059,1792
51333,奈良,29,2020-08-15,1960064,1920
51334,奈良,29,2020-08-15,1960069,1960
51335,奈良,29,2020-08-15,1960084,1773
51336,奈良,29,2020-08-15,1960085,1699
51353,奈良,29,2020-08-15,2060058,1698
51338,奈良,29,2020-08-15,1960090,1711
51341,奈良,29,2020-08-15,1990021,1663
51354,奈良,29,2020-08-15,2060061,1660
51285,奈良,29,2020-08-15,1300176,1609
51356,奈良,29,2020-08-15,2060063,1556
51286,奈良,29,2020-08-15,1400120,1922
51377,奈良,29,2020-08-15,2060099,1762
51376,奈良,29,2020-08-15,2060098,1752
51375,奈良,29,2020-08-15,2060097,1819
51374,奈良,29,2020-08-15,2060096,1734
51373,奈良,29,2020-08-15,2060095,1845
51372,奈良,29,2020-08-15,2060094,1920
51330,奈良,29,2020-08-15,1960047,1891
51371,奈良,29,2020-08-15,2060093,2006
51370,奈良,29,2020-08-15,2060092,1844
51355,奈良,29,2020-08-15,2060062,1761
51369,奈良,29,2020-08-15,2060091,2045
51367,奈良,29,2020-08-15,2060089,1843
51366,奈良,29,2020-08-15,2060088,1820
51365,奈良,29,2020-08-15,2060087,1971
51364,奈良,29,2020-08-15,2060086,1605
51363,奈良,29,2020-08-15,2060084,1584
51361,奈良,29,2020-08-15,2060082,1607
51360,奈良,29,2020-08-15,2060077,1779
51359,奈良,29,2020-08-15,2060071,1998
51358,奈良,29,2020-08-15,2060069,1972
51357,奈良,29,2020-08-15,2060064,1545
51368,奈良,29,2020-08-15,2060090,1961
51329,奈良,29,2020-08-15,1960034,2041
51362,奈良,29,2020-08-15,2060083,1584
51327,奈良,29,2020-08-15,1900398,1791
51300,奈良,29,2020-08-15,1800203,1786
51299,奈良,29,2020-08-15,1800138,1689
51298,奈良,29,2020-08-15,1790023,1942
51297,奈良,29,2020-08-15,1700306,1791
51296,奈良,29,2020-08-15,1690076,1782
51284,奈良,29,2020-08-15,1200204,1560
51295,奈良,29,2020-08-15,1690024,1805
51294,奈良,29,2020-08-15,1600091,1733
51293,奈良,29,2020-08-15,1600053,2005
51292,奈良,29,2020-08-15,1500296,1723
51291,奈良,29,2020-08-15,1500240,1765
51290,奈良,29,2020-08-15,1500221,1985
51289,奈良,29,2020-08-15,1500061,1989
51288,奈良,29,2020-08-15,1400243,1880
51287,奈良,29,2020-08-15,1400149,1833
51278,奈良,29,2020-08-15,1000038,1762
51279,奈良,29,2020-08-15,1040036,2083
51280,奈良,29,2020-08-15,1040050,2031
51281,奈良,29,2020-08-15,1140026,1857
51282,奈良,29,2020-08-15,1140030,1812
51328,奈良,29,2020-08-15,1960021,1700
51301,奈良,29,2020-08-15,1800257,1787
51302,奈良,29,2020-08-15,1800360,1607
51283,奈良,29,2020-08-15,1200172,1604
51304,奈良,29,2020-08-15,1860033,1849
51303,奈良,29,2020-08-15,1860031,1829
51325,奈良,29,2020-08-15,1900286,1722
51324,奈良,29,2020-08-15,1900259,2036
51323,奈良,29,2020-08-15,1900232,1614
51322,奈良,29,2020-08-15,1900225,1567
51321,奈良,29,2020-08-15,1900149,1730
51326,奈良,29,2020-08-15,1900310,1739
51319,奈良,29,2020-08-15,1900131,1683
51318,奈良,29,2020-08-15,1900080,2020
51317,奈良,29,2020-08-15,1860103,2071
51316,奈良,29,2020-08-15,1860098,1929
51320,奈良,29,2020-08-15,1900132,1715
51314,奈良,29,2020-08-15,1860093,1740
51313,奈良,29,2020-08-15,1860088,1982
51312,奈良,29,2020-08-15,1860087,1968
51311,奈良,29,2020-08-15,1860086,1767
51310,奈良,29,2020-08-15,1860078,1520
51309,奈良,29,2020-08-15,1860077,1517
51308,奈良,29,2020-08-15,1860072,1862
51307,奈良,29,2020-08-15,1860061,1941
51306,奈良,29,2020-08-15,1860057,1947
51315,奈良,29,2020-08-15,1860094,1837
51305,奈良,29,2020-08-15,1860051,1669
51440,奈良,30,2020-10-03,2000100,1929
51441,奈良,30,2020-10-03,2060029,1842
51442,奈良,30,2020-10-03,2060035,1469
51447,奈良,30,2020-10-03,2060056,1729
51444,奈良,30,2020-10-03,2060040,1854
51445,奈良,30,2020-10-03,2060053,2059
51446,奈良,30,2020-10-03,2060054,1706
51443,奈良,30,2020-10-03,2060037,2079
51439,奈良,30,2020-10-03,2000069,1686
51428,奈良,30,2020-10-03,1960064,1920
51436,奈良,30,2020-10-03,1960114,1628
51435,奈良,30,2020-10-03,1960098,1757
51434,奈良,30,2020-10-03,1960094,1732
51433,奈良,30,2020-10-03,1960090,1714
51432,奈良,30,2020-10-03,1960085,1715
51431,奈良,30,2020-10-03,1960084,1840
51430,奈良,30,2020-10-03,1960066,1625
51429,奈良,30,2020-10-03,1960065,1619
51448,奈良,30,2020-10-03,2060057,1717
51438,奈良,30,2020-10-03,2000043,1922
51449,奈良,30,2020-10-03,2060058,1746
51461,奈良,30,2020-10-03,2060102,2019
51451,奈良,30,2020-10-03,2060062,1754
51427,奈良,30,2020-10-03,1960052,2050
51472,奈良,30,2020-10-03,2060113,2010
51471,奈良,30,2020-10-03,2060112,1551
51470,奈良,30,2020-10-03,2060111,1548
51469,奈良,30,2020-10-03,2060110,1638
51468,奈良,30,2020-10-03,2060109,1764
51467,奈良,30,2020-10-03,2060108,1736
51466,奈良,30,2020-10-03,2060107,1704
51465,奈良,30,2020-10-03,2060106,1710
51464,奈良,30,2020-10-03,2060105,1742
51463,奈良,30,2020-10-03,2060104,2022
51462,奈良,30,2020-10-03,2060103,1995
51460,奈良,30,2020-10-03,2060101,1669
51459,奈良,30,2020-10-03,2060100,1731
51458,奈良,30,2020-10-03,2060091,2057
51457,奈良,30,2020-10-03,2060086,1639
51456,奈良,30,2020-10-03,2060085,1582
51455,奈良,30,2020-10-03,2060084,1584
51454,奈良,30,2020-10-03,2060083,1566
51453,奈良,30,2020-10-03,2060082,1630
51452,奈良,30,2020-10-03,2060064,1530
51450,奈良,30,2020-10-03,2060059,1734
51426,奈良,30,2020-10-03,1960048,1688
51437,奈良,30,2020-10-03,1990021,1640
51424,奈良,30,2020-10-03,1960024,1681
51398,奈良,30,2020-10-03,1700343,1817
51397,奈良,30,2020-10-03,1700222,1924
51396,奈良,30,2020-10-03,1700190,1864
51394,奈良,30,2020-10-03,1700045,1955
51393,奈良,30,2020-10-03,1690076,1704
51392,奈良,30,2020-10-03,1600269,1815
51391,奈良,30,2020-10-03,1600091,1721
51390,奈良,30,2020-10-03,1600053,2014
51389,奈良,30,2020-10-03,1500296,1743
51399,奈良,30,2020-10-03,1800257,1768
51388,奈良,30,2020-10-03,1500240,1723
51386,奈良,30,2020-10-03,1400243,1921
51385,奈良,30,2020-10-03,1400149,1867
51384,奈良,30,2020-10-03,1400120,1967
51383,奈良,30,2020-10-03,1300176,1549
51382,奈良,30,2020-10-03,1300137,1817
51381,奈良,30,2020-10-03,1200204,1579
51380,奈良,30,2020-10-03,1140033,1961
51379,奈良,30,2020-10-03,1000135,1796
51378,奈良,30,2020-10-03,900133,1628
51387,奈良,30,2020-10-03,1500221,1982
51400,奈良,30,2020-10-03,1800360,1587
51395,奈良,30,2020-10-03,1700071,1783
51402,奈良,30,2020-10-03,1860034,1734
51423,奈良,30,2020-10-03,1960021,1678
51422,奈良,30,2020-10-03,1900427,1652
51421,奈良,30,2020-10-03,1900398,1763
51420,奈良,30,2020-10-03,1900310,1758
51419,奈良,30,2020-10-03,1900286,1753
51401,奈良,30,2020-10-03,1860032,1658
51417,奈良,30,2020-10-03,1900232,1614
51416,奈良,30,2020-10-03,1900225,1550
51415,奈良,30,2020-10-03,1900132,1694
51414,奈良,30,2020-10-03,1900073,1699
51413,奈良,30,2020-10-03,1900036,1808
51418,奈良,30,2020-10-03,1900282,1575
51411,奈良,30,2020-10-03,1860094,1837
51412,奈良,30,2020-10-03,1860103,2078
51403,奈良,30,2020-10-03,1860046,1676
51404,奈良,30,2020-10-03,1860051,1714
51405,奈良,30,2020-10-03,1860053,1501
51406,奈良,30,2020-10-03,1860060,1969
51425,奈良,30,2020-10-03,1960038,1697
51407,奈良,30,2020-10-03,1860072,1854
51408,奈良,30,2020-10-03,1860077,1517
51409,奈良,30,2020-10-03,1860078,1589
51410,奈良,30,2020-10-03,1860093,1740
53674,HPC,51,2020-10-25,1000039,1844
53675,HPC,51,2020-10-25,1000135,1809
53676,HPC,51,2020-10-25,1300025,1730
53677,HPC,51,2020-10-25,1360030,1829
53678,HPC,51,2020-10-25,1400105,2000
53679,HPC,51,2020-10-25,1400270,1849
53680,HPC,51,2020-10-25,1500319,1659
53681,HPC,51,2020-10-25,1590024,1750
53682,HPC,51,2020-10-25,1690072,1669
53683,HPC,51,2020-10-25,1690076,1761
53673,HPC,51,2020-10-25,900032,1666
53684,HPC,51,2020-10-25,1700073,1749
53686,HPC,51,2020-10-25,1890034,1489
53685,HPC,51,2020-10-25,1700343,1745
53695,HPC,51,2020-10-25,2090026,1768
53694,HPC,51,2020-10-25,2090025,1844
53693,HPC,51,2020-10-25,2090024,1657
53692,HPC,51,2020-10-25,2090023,1744
53696,HPC,51,2020-10-25,2090028,1765
53690,HPC,51,2020-10-25,2090021,1826
53689,HPC,51,2020-10-25,1900398,1763
53688,HPC,51,2020-10-25,1890060,1757
53687,HPC,51,2020-10-25,1890056,1757
53691,HPC,51,2020-10-25,2090022,1735
51559,奈良,31,2020-11-14,2060057,1717
51565,奈良,31,2020-11-14,2060082,1630
51564,奈良,31,2020-11-14,2060077,1800
51563,奈良,31,2020-11-14,2060076,1759
51546,奈良,31,2020-11-14,2000027,1852
51562,奈良,31,2020-11-14,2060063,1529
51561,奈良,31,2020-11-14,2060061,1660
51560,奈良,31,2020-11-14,2060058,1676
51558,奈良,31,2020-11-14,2060055,1695
51552,奈良,31,2020-11-14,2060029,1869
51556,奈良,31,2020-11-14,2060049,1846
51555,奈良,31,2020-11-14,2060039,2019
51554,奈良,31,2020-11-14,2060035,1455
51553,奈良,31,2020-11-14,2060032,1776
51566,奈良,31,2020-11-14,2060083,1623
51551,奈良,31,2020-11-14,2000193,1639
51550,奈良,31,2020-11-14,2000192,1702
51549,奈良,31,2020-11-14,2000069,1694
51548,奈良,31,2020-11-14,2000051,1561
51547,奈良,31,2020-11-14,2000036,1936
51557,奈良,31,2020-11-14,2060054,1752
51567,奈良,31,2020-11-14,2060084,1559
51573,奈良,31,2020-11-14,2060100,1725
51569,奈良,31,2020-11-14,2060087,1987
51591,奈良,31,2020-11-14,2060127,1696
51590,奈良,31,2020-11-14,2060126,1739
51589,奈良,31,2020-11-14,2060125,1525
51588,奈良,31,2020-11-14,2060124,1675
51587,奈良,31,2020-11-14,2060123,1500
51586,奈良,31,2020-11-14,2060122,1541
51585,奈良,31,2020-11-14,2060121,1751
51584,奈良,31,2020-11-14,2060120,1717
51583,奈良,31,2020-11-14,2060118,1794
51582,奈良,31,2020-11-14,2060117,1711
51581,奈良,31,2020-11-14,2060116,1802
51580,奈良,31,2020-11-14,2060115,1941
51579,奈良,31,2020-11-14,2060114,1824
51578,奈良,31,2020-11-14,2060112,1517
51577,奈良,31,2020-11-14,2060111,1606
51576,奈良,31,2020-11-14,2060110,1629
51575,奈良,31,2020-11-14,2060109,1804
51574,奈良,31,2020-11-14,2060108,1736
51572,奈良,31,2020-11-14,2060096,1707
51571,奈良,31,2020-11-14,2060093,1991
51570,奈良,31,2020-11-14,2060091,1993
51568,奈良,31,2020-11-14,2060086,1629
51545,奈良,31,2020-11-14,1990021,1643
51526,奈良,31,2020-11-14,1960036,1703
51543,奈良,31,2020-11-14,1960113,1513
51476,奈良,31,2020-11-14,1140033,1972
51475,奈良,31,2020-11-14,1140030,1804
51474,奈良,31,2020-11-14,1040050,2031
51473,奈良,31,2020-11-14,1040045,1885
51544,奈良,31,2020-11-14,1960114,1637
51488,奈良,31,2020-11-14,1600269,1820
51477,奈良,31,2020-11-14,1200172,1603
51497,奈良,31,2020-11-14,1800183,1879
51499,奈良,31,2020-11-14,1800360,1571
51500,奈良,31,2020-11-14,1860031,1846
51501,奈良,31,2020-11-14,1860032,1669
51502,奈良,31,2020-11-14,1860035,1777
51503,奈良,31,2020-11-14,1860046,1692
51504,奈良,31,2020-11-14,1860048,1519
51498,奈良,31,2020-11-14,1800203,1791
51505,奈良,31,2020-11-14,1860051,1721
51478,奈良,31,2020-11-14,1300137,1775
51480,奈良,31,2020-11-14,1400149,1930
51489,奈良,31,2020-11-14,1690024,1852
51490,奈良,31,2020-11-14,1690076,1721
51491,奈良,31,2020-11-14,1700071,1805
51492,奈良,31,2020-11-14,1700190,1864
51493,奈良,31,2020-11-14,1700306,1791
51494,奈良,31,2020-11-14,1700343,1704
51479,奈良,31,2020-11-14,1300176,1527
51495,奈良,31,2020-11-14,1790023,1906
51486,奈良,31,2020-11-14,1600091,1721
51485,奈良,31,2020-11-14,1500319,1651
51484,奈良,31,2020-11-14,1500318,1686
51483,奈良,31,2020-11-14,1500296,1755
51482,奈良,31,2020-11-14,1500240,1705
51481,奈良,31,2020-11-14,1500221,1982
51496,奈良,31,2020-11-14,1800150,1755
51506,奈良,31,2020-11-14,1860060,1961
51487,奈良,31,2020-11-14,1600099,1896
51528,奈良,31,2020-11-14,1960041,1616
51532,奈良,31,2020-11-14,1960056,1726
51531,奈良,31,2020-11-14,1960052,2079
51530,奈良,31,2020-11-14,1960048,1731
51529,奈良,31,2020-11-14,1960043,1810
51527,奈良,31,2020-11-14,1960038,1684
51525,奈良,31,2020-11-14,1960034,2068
51534,奈良,31,2020-11-14,1960084,1848
51524,奈良,31,2020-11-14,1960029,1954
51522,奈良,31,2020-11-14,1900310,1798
51521,奈良,31,2020-11-14,1900286,1775
51520,奈良,31,2020-11-14,1900232,1594
51519,奈良,31,2020-11-14,1900225,1574
51518,奈良,31,2020-11-14,1900135,1793
51507,奈良,31,2020-11-14,1860073,1860
51523,奈良,31,2020-11-14,1900398,1771
51535,奈良,31,2020-11-14,1960085,1699
51533,奈良,31,2020-11-14,1960080,1583
51537,奈良,31,2020-11-14,1960094,1724
51508,奈良,31,2020-11-14,1860077,1491
51509,奈良,31,2020-11-14,1860078,1589
51510,奈良,31,2020-11-14,1860088,1982
51511,奈良,31,2020-11-14,1860093,1750
51542,奈良,31,2020-11-14,1960105,1506
51512,奈良,31,2020-11-14,1860094,1814
51536,奈良,31,2020-11-14,1960090,1764
51514,奈良,31,2020-11-14,1860098,1941
51513,奈良,31,2020-11-14,1860095,1577
51516,奈良,31,2020-11-14,1900073,1691
51517,奈良,31,2020-11-14,1900132,1712
51541,奈良,31,2020-11-14,1960101,1693
51540,奈良,31,2020-11-14,1960100,1644
