,場所,回,日付,会員番号,レイティング
18877,羽曳野,163,2020-08-09,2000114,1839
18878,羽曳野,163,2020-08-09,2000115,1757
18879,羽曳野,163,2020-08-09,2000116,1771
18880,羽曳野,163,2020-08-09,2000117,1811
18881,羽曳野,163,2020-08-09,2000118,1867
18730,羽曳野,163,2020-08-09,900064,1927
18731,羽曳野,163,2020-08-09,900132,1583
18732,羽曳野,163,2020-08-09,900133,1560
18733,羽曳野,163,2020-08-09,1000038,1750
18734,羽曳野,163,2020-08-09,1000052,2014
18735,羽曳野,163,2020-08-09,1000135,1802
18782,羽曳野,163,2020-08-09,1600195,1725
18736,羽曳野,163,2020-08-09,1040050,2045
18738,羽曳野,163,2020-08-09,1100041,1834
18739,羽曳野,163,2020-08-09,1100088,1576
18740,羽曳野,163,2020-08-09,1200166,1862
18741,羽曳野,163,2020-08-09,1200172,1645
18742,羽曳野,163,2020-08-09,1225026,1709
18743,羽曳野,163,2020-08-09,1300110,1795
18744,羽曳野,163,2020-08-09,1300115,1776
18745,羽曳野,163,2020-08-09,1300123,1793
18746,羽曳野,163,2020-08-09,1300147,1975
18747,羽曳野,163,2020-08-09,1300182,1645
18748,羽曳野,163,2020-08-09,1300218,1993
18749,羽曳野,163,2020-08-09,1400026,1928
18750,羽曳野,163,2020-08-09,1400061,1805
18737,羽曳野,163,2020-08-09,1040051,2045
18783,羽曳野,163,2020-08-09,1600229,1734
18768,羽曳野,163,2020-08-09,1500122,1660
18785,羽曳野,163,2020-08-09,1600348,1630
18818,羽曳野,163,2020-08-09,1800215,1902
18819,羽曳野,163,2020-08-09,1800221,1521
18820,羽曳野,163,2020-08-09,1800253,1609
18821,羽曳野,163,2020-08-09,1800280,1681
18822,羽曳野,163,2020-08-09,1800291,1775
18823,羽曳野,163,2020-08-09,1800297,1567
18824,羽曳野,163,2020-08-09,1800299,2099
18825,羽曳野,163,2020-08-09,1800325,1545
18826,羽曳野,163,2020-08-09,1800332,1614
18827,羽曳野,163,2020-08-09,1800359,2049
18828,羽曳野,163,2020-08-09,1800378,1670
18829,羽曳野,163,2020-08-09,1800379,1616
18830,羽曳野,163,2020-08-09,1860061,1955
18817,羽曳野,163,2020-08-09,1800210,1846
18831,羽曳野,163,2020-08-09,1860088,1969
18833,羽曳野,163,2020-08-09,1900037,1665
18834,羽曳野,163,2020-08-09,1900059,1860
18835,羽曳野,163,2020-08-09,1900063,1766
18836,羽曳野,163,2020-08-09,1900073,1677
18837,羽曳野,163,2020-08-09,1900080,2034
18838,羽曳野,163,2020-08-09,1900100,1929
18839,羽曳野,163,2020-08-09,1900105,1669
18840,羽曳野,163,2020-08-09,1900131,1650
18841,羽曳野,163,2020-08-09,1900162,1771
18842,羽曳野,163,2020-08-09,1900186,1698
18843,羽曳野,163,2020-08-09,1900200,1689
18844,羽曳野,163,2020-08-09,1900203,1838
18845,羽曳野,163,2020-08-09,1900206,1774
18784,羽曳野,163,2020-08-09,1600297,2046
18816,羽曳野,163,2020-08-09,1800204,1705
18832,羽曳野,163,2020-08-09,1890036,1742
18814,羽曳野,163,2020-08-09,1800167,1671
18815,羽曳野,163,2020-08-09,1800203,1780
18786,羽曳野,163,2020-08-09,1600357,1708
18787,羽曳野,163,2020-08-09,1600368,2006
18788,羽曳野,163,2020-08-09,1690024,1798
18789,羽曳野,163,2020-08-09,1690076,1744
18790,羽曳野,163,2020-08-09,1700068,1842
18791,羽曳野,163,2020-08-09,1700074,1715
18792,羽曳野,163,2020-08-09,1700083,2143
18794,羽曳野,163,2020-08-09,1700087,1718
18795,羽曳野,163,2020-08-09,1700096,1564
18796,羽曳野,163,2020-08-09,1700097,1478
18797,羽曳野,163,2020-08-09,1700098,1412
18798,羽曳野,163,2020-08-09,1700153,1426
18799,羽曳野,163,2020-08-09,1700165,1749
18793,羽曳野,163,2020-08-09,1700084,1902
18801,羽曳野,163,2020-08-09,1700191,1909
18800,羽曳野,163,2020-08-09,1700185,1814
18812,羽曳野,163,2020-08-09,1800114,1807
18811,羽曳野,163,2020-08-09,1800109,1964
18810,羽曳野,163,2020-08-09,1800097,1736
18808,羽曳野,163,2020-08-09,1800087,1700
18807,羽曳野,163,2020-08-09,1790023,1916
18809,羽曳野,163,2020-08-09,1800096,1843
18805,羽曳野,163,2020-08-09,1700322,1804
18804,羽曳野,163,2020-08-09,1700275,1655
18803,羽曳野,163,2020-08-09,1700211,1616
18802,羽曳野,163,2020-08-09,1700201,1979
18806,羽曳野,163,2020-08-09,1700342,1737
42509,奈良,29,2020-08-15,1700306,1791
42513,奈良,29,2020-08-15,1800257,1787
42510,奈良,29,2020-08-15,1790023,1942
42511,奈良,29,2020-08-15,1800138,1689
42512,奈良,29,2020-08-15,1800203,1786
42514,奈良,29,2020-08-15,1800360,1607
42520,奈良,29,2020-08-15,1860072,1862
42516,奈良,29,2020-08-15,1860033,1849
42517,奈良,29,2020-08-15,1860051,1669
42518,奈良,29,2020-08-15,1860057,1947
42521,奈良,29,2020-08-15,1860077,1517
42519,奈良,29,2020-08-15,1860061,1941
42508,奈良,29,2020-08-15,1690076,1782
42515,奈良,29,2020-08-15,1860031,1829
42507,奈良,29,2020-08-15,1690024,1805
42493,奈良,29,2020-08-15,1140026,1857
42505,奈良,29,2020-08-15,1600053,2005
42522,奈良,29,2020-08-15,1860078,1520
42490,奈良,29,2020-08-15,1000038,1762
42491,奈良,29,2020-08-15,1040036,2083
42492,奈良,29,2020-08-15,1040050,2031
42494,奈良,29,2020-08-15,1140030,1812
42495,奈良,29,2020-08-15,1200172,1604
42496,奈良,29,2020-08-15,1200204,1560
42497,奈良,29,2020-08-15,1300176,1609
42498,奈良,29,2020-08-15,1400120,1922
42499,奈良,29,2020-08-15,1400149,1833
42500,奈良,29,2020-08-15,1400243,1880
42501,奈良,29,2020-08-15,1500061,1989
42502,奈良,29,2020-08-15,1500221,1985
42503,奈良,29,2020-08-15,1500240,1765
42504,奈良,29,2020-08-15,1500296,1723
42506,奈良,29,2020-08-15,1600091,1733
42523,奈良,29,2020-08-15,1860086,1767
42528,奈良,29,2020-08-15,1860098,1929
42525,奈良,29,2020-08-15,1860088,1982
42561,奈良,29,2020-08-15,2060049,1830
42562,奈良,29,2020-08-15,2060054,1706
42563,奈良,29,2020-08-15,2060055,1712
42564,奈良,29,2020-08-15,2060056,1717
42565,奈良,29,2020-08-15,2060058,1698
42566,奈良,29,2020-08-15,2060061,1660
42567,奈良,29,2020-08-15,2060062,1761
42568,奈良,29,2020-08-15,2060063,1556
42569,奈良,29,2020-08-15,2060064,1545
42570,奈良,29,2020-08-15,2060069,1972
42571,奈良,29,2020-08-15,2060071,1998
42572,奈良,29,2020-08-15,2060077,1779
42573,奈良,29,2020-08-15,2060082,1607
42574,奈良,29,2020-08-15,2060083,1584
42575,奈良,29,2020-08-15,2060084,1584
42576,奈良,29,2020-08-15,2060086,1605
42577,奈良,29,2020-08-15,2060087,1971
42578,奈良,29,2020-08-15,2060088,1820
42579,奈良,29,2020-08-15,2060089,1843
42580,奈良,29,2020-08-15,2060090,1961
42581,奈良,29,2020-08-15,2060091,2045
42582,奈良,29,2020-08-15,2060092,1844
42583,奈良,29,2020-08-15,2060093,2006
42584,奈良,29,2020-08-15,2060094,1920
42585,奈良,29,2020-08-15,2060095,1845
42586,奈良,29,2020-08-15,2060096,1734
42587,奈良,29,2020-08-15,2060097,1819
42589,奈良,29,2020-08-15,2060099,1762
42524,奈良,29,2020-08-15,1860087,1968
42560,奈良,29,2020-08-15,2060040,1884
42559,奈良,29,2020-08-15,2060039,1997
42588,奈良,29,2020-08-15,2060098,1752
42557,奈良,29,2020-08-15,2060035,1489
42558,奈良,29,2020-08-15,2060037,2041
42526,奈良,29,2020-08-15,1860093,1740
42529,奈良,29,2020-08-15,1860103,2071
42530,奈良,29,2020-08-15,1900080,2020
42531,奈良,29,2020-08-15,1900131,1683
42532,奈良,29,2020-08-15,1900132,1715
42533,奈良,29,2020-08-15,1900149,1730
42534,奈良,29,2020-08-15,1900225,1567
42535,奈良,29,2020-08-15,1900232,1614
42536,奈良,29,2020-08-15,1900259,2036
42537,奈良,29,2020-08-15,1900286,1722
42538,奈良,29,2020-08-15,1900310,1739
42539,奈良,29,2020-08-15,1900398,1791
42540,奈良,29,2020-08-15,1960021,1700
42541,奈良,29,2020-08-15,1960034,2041
42527,奈良,29,2020-08-15,1860094,1837
42543,奈良,29,2020-08-15,1960052,2060
42542,奈良,29,2020-08-15,1960047,1891
42555,奈良,29,2020-08-15,2060029,1842
42554,奈良,29,2020-08-15,2060022,1833
42553,奈良,29,2020-08-15,1990021,1663
42552,奈良,29,2020-08-15,1960098,1740
42551,奈良,29,2020-08-15,1960094,1732
42556,奈良,29,2020-08-15,2060032,1727
42549,奈良,29,2020-08-15,1960086,1662
42548,奈良,29,2020-08-15,1960085,1699
42547,奈良,29,2020-08-15,1960084,1773
42546,奈良,29,2020-08-15,1960069,1960
42545,奈良,29,2020-08-15,1960064,1920
42550,奈良,29,2020-08-15,1960090,1711
42544,奈良,29,2020-08-15,1960059,1792
18961,羽曳野,164,2020-08-16,1800221,1508
18962,羽曳野,164,2020-08-16,1800236,1916
18963,羽曳野,164,2020-08-16,1800291,1765
18964,羽曳野,164,2020-08-16,1800355,1737
18965,羽曳野,164,2020-08-16,1800378,1670
18968,羽曳野,164,2020-08-16,1900059,1845
18967,羽曳野,164,2020-08-16,1890036,1705
18969,羽曳野,164,2020-08-16,1900070,2063
18970,羽曳野,164,2020-08-16,1900073,1638
18960,羽曳野,164,2020-08-16,1800204,1705
18972,羽曳野,164,2020-08-16,1900116,1652
18966,羽曳野,164,2020-08-16,1800379,1622
18971,羽曳野,164,2020-08-16,1900080,2047
18953,羽曳野,164,2020-08-16,1800069,1916
18958,羽曳野,164,2020-08-16,1800202,1731
18957,羽曳野,164,2020-08-16,1800161,1591
18956,羽曳野,164,2020-08-16,1800114,1825
18955,羽曳野,164,2020-08-16,1800113,1811
18954,羽曳野,164,2020-08-16,1800097,1726
18951,羽曳野,164,2020-08-16,1790023,1959
18950,羽曳野,164,2020-08-16,1700372,1680
18949,羽曳野,164,2020-08-16,1700342,1737
18948,羽曳野,164,2020-08-16,1700303,1840
18947,羽曳野,164,2020-08-16,1700257,2105
18946,羽曳野,164,2020-08-16,1700201,1979
18973,羽曳野,164,2020-08-16,1900132,1694
18945,羽曳野,164,2020-08-16,1700191,1954
18959,羽曳野,164,2020-08-16,1800203,1786
18974,羽曳野,164,2020-08-16,1900142,1917
18990,羽曳野,164,2020-08-16,2000120,1974
18976,羽曳野,164,2020-08-16,1900149,1747
18944,羽曳野,164,2020-08-16,1700185,1829
19003,羽曳野,164,2020-08-16,2060078,1617
19002,羽曳野,164,2020-08-16,2000133,1590
19001,羽曳野,164,2020-08-16,2000132,1864
19000,羽曳野,164,2020-08-16,2000130,1857
18999,羽曳野,164,2020-08-16,2000129,1598
18998,羽曳野,164,2020-08-16,2000128,1556
18997,羽曳野,164,2020-08-16,2000127,1704
18996,羽曳野,164,2020-08-16,2000126,2066
18995,羽曳野,164,2020-08-16,2000125,1840
18994,羽曳野,164,2020-08-16,2000124,1993
18993,羽曳野,164,2020-08-16,2000123,1769
18992,羽曳野,164,2020-08-16,2000122,1801
18991,羽曳野,164,2020-08-16,2000121,1725
18989,羽曳野,164,2020-08-16,2000119,1786
18988,羽曳野,164,2020-08-16,2000081,2030
18987,羽曳野,164,2020-08-16,2000042,2016
18986,羽曳野,164,2020-08-16,2000028,1769
18985,羽曳野,164,2020-08-16,1900427,1683
18984,羽曳野,164,2020-08-16,1900424,1699
18983,羽曳野,164,2020-08-16,1900415,1535
18982,羽曳野,164,2020-08-16,1900407,1955
18981,羽曳野,164,2020-08-16,1900398,1756
18980,羽曳野,164,2020-08-16,1900346,1600
18979,羽曳野,164,2020-08-16,1900327,1950
18978,羽曳野,164,2020-08-16,1900200,1679
18977,羽曳野,164,2020-08-16,1900181,1683
18975,羽曳野,164,2020-08-16,1900143,1915
18943,羽曳野,164,2020-08-16,1700175,1704
18952,羽曳野,164,2020-08-16,1800039,1772
18941,羽曳野,164,2020-08-16,1700146,1771
18909,羽曳野,164,2020-08-16,1400225,1752
18908,羽曳野,164,2020-08-16,1400221,1960
18907,羽曳野,164,2020-08-16,1400173,1767
18906,羽曳野,164,2020-08-16,1400172,1595
18905,羽曳野,164,2020-08-16,1400136,1762
18904,羽曳野,164,2020-08-16,1400110,1845
18903,羽曳野,164,2020-08-16,1400076,1742
18902,羽曳野,164,2020-08-16,1400069,1827
18901,羽曳野,164,2020-08-16,1400061,1787
18900,羽曳野,164,2020-08-16,1320025,1935
18899,羽曳野,164,2020-08-16,1300193,1820
18898,羽曳野,164,2020-08-16,1300192,1987
18897,羽曳野,164,2020-08-16,1300182,1665
18910,羽曳野,164,2020-08-16,1400248,1806
18896,羽曳野,164,2020-08-16,1300147,1957
18894,羽曳野,164,2020-08-16,1200172,1623
18892,羽曳野,164,2020-08-16,1200163,1892
18891,羽曳野,164,2020-08-16,1200139,1721
18890,羽曳野,164,2020-08-16,1100041,1811
18889,羽曳野,164,2020-08-16,1000201,1821
18888,羽曳野,164,2020-08-16,1000135,1802
18887,羽曳野,164,2020-08-16,1000076,1856
18886,羽曳野,164,2020-08-16,1000052,1981
18885,羽曳野,164,2020-08-16,1000045,1737
18884,羽曳野,164,2020-08-16,900133,1602
18883,羽曳野,164,2020-08-16,900132,1596
18942,羽曳野,164,2020-08-16,1700171,1802
18882,羽曳野,164,2020-08-16,900069,1708
18895,羽曳野,164,2020-08-16,1225026,1709
18911,羽曳野,164,2020-08-16,1400254,1450
18893,羽曳野,164,2020-08-16,1200166,1911
18913,羽曳野,164,2020-08-16,1500042,1881
18939,羽曳野,164,2020-08-16,1700128,1778
18940,羽曳野,164,2020-08-16,1700138,1953
18912,羽曳野,164,2020-08-16,1500030,1762
18938,羽曳野,164,2020-08-16,1700087,1730
18937,羽曳野,164,2020-08-16,1700068,1891
18936,羽曳野,164,2020-08-16,1700045,1950
18935,羽曳野,164,2020-08-16,1690076,1751
18933,羽曳野,164,2020-08-16,1600368,2006
18932,羽曳野,164,2020-08-16,1600348,1630
18931,羽曳野,164,2020-08-16,1600288,1986
18930,羽曳野,164,2020-08-16,1600229,1746
18929,羽曳野,164,2020-08-16,1600198,1822
18928,羽曳野,164,2020-08-16,1600197,1987
18934,羽曳野,164,2020-08-16,1690024,1859
18926,羽曳野,164,2020-08-16,1600137,1641
18916,羽曳野,164,2020-08-16,1500195,1837
18914,羽曳野,164,2020-08-16,1500114,1576
18927,羽曳野,164,2020-08-16,1600171,1982
18917,羽曳野,164,2020-08-16,1500222,1964
18918,羽曳野,164,2020-08-16,1500292,2032
18920,羽曳野,164,2020-08-16,1500325,1838
18919,羽曳野,164,2020-08-16,1500320,1712
18921,羽曳野,164,2020-08-16,1500358,1886
18922,羽曳野,164,2020-08-16,1500363,1765
18923,羽曳野,164,2020-08-16,1600091,1744
18924,羽曳野,164,2020-08-16,1600130,1713
18925,羽曳野,164,2020-08-16,1600133,1753
18915,羽曳野,164,2020-08-16,1500159,1981
19060,羽曳野,165,2020-09-13,1700087,1719
19056,羽曳野,165,2020-09-13,1690076,1745
19059,羽曳野,165,2020-09-13,1700084,1879
19058,羽曳野,165,2020-09-13,1700083,2105
19062,羽曳野,165,2020-09-13,1700098,1412
19057,羽曳野,165,2020-09-13,1700068,1878
19061,羽曳野,165,2020-09-13,1700096,1587
19051,羽曳野,165,2020-09-13,1600254,1825
19054,羽曳野,165,2020-09-13,1600357,1726
19053,羽曳野,165,2020-09-13,1600348,1667
19052,羽曳野,165,2020-09-13,1600285,1954
19050,羽曳野,165,2020-09-13,1600229,1711
19049,羽曳野,165,2020-09-13,1600195,1725
19063,羽曳野,165,2020-09-13,1700128,1803
19048,羽曳野,165,2020-09-13,1600190,1811
19047,羽曳野,165,2020-09-13,1600176,1782
19055,羽曳野,165,2020-09-13,1600368,1995
19064,羽曳野,165,2020-09-13,1700171,1835
19077,羽曳野,165,2020-09-13,1800131,1939
19066,羽曳野,165,2020-09-13,1700191,1954
19046,羽曳野,165,2020-09-13,1600171,2028
19083,羽曳野,165,2020-09-13,1800278,1837
19082,羽曳野,165,2020-09-13,1800253,1609
19081,羽曳野,165,2020-09-13,1800236,1916
19080,羽曳野,165,2020-09-13,1800203,1786
19079,羽曳野,165,2020-09-13,1800202,1731
19078,羽曳野,165,2020-09-13,1800167,1671
19076,羽曳野,165,2020-09-13,1800114,1813
19075,羽曳野,165,2020-09-13,1800097,1733
19074,羽曳野,165,2020-09-13,1800087,1741
19073,羽曳野,165,2020-09-13,1800074,1824
19072,羽曳野,165,2020-09-13,1800073,1730
19071,羽曳野,165,2020-09-13,1800071,1634
19070,羽曳野,165,2020-09-13,1800069,1923
19069,羽曳野,165,2020-09-13,1700372,1672
19068,羽曳野,165,2020-09-13,1700342,1773
19067,羽曳野,165,2020-09-13,1700201,2009
19065,羽曳野,165,2020-09-13,1700175,1694
19045,羽曳野,165,2020-09-13,1600130,1735
19015,羽曳野,165,2020-09-13,1200147,2022
19043,羽曳野,165,2020-09-13,1500340,1887
19020,羽曳野,165,2020-09-13,1300176,1568
19019,羽曳野,165,2020-09-13,1225026,1709
19018,羽曳野,165,2020-09-13,1200172,1638
19017,羽曳野,165,2020-09-13,1200167,1769
19016,羽曳野,165,2020-09-13,1200163,1850
19014,羽曳野,165,2020-09-13,1200139,1715
19013,羽曳野,165,2020-09-13,1200063,1822
19012,羽曳野,165,2020-09-13,1200032,1843
19011,羽曳野,165,2020-09-13,1100088,1582
19010,羽曳野,165,2020-09-13,1100041,1803
19009,羽曳野,165,2020-09-13,1040051,2085
19008,羽曳野,165,2020-09-13,1040050,2031
19007,羽曳野,165,2020-09-13,1000135,1821
19006,羽曳野,165,2020-09-13,900133,1591
19005,羽曳野,165,2020-09-13,900132,1572
19004,羽曳野,165,2020-09-13,900069,1696
19084,羽曳野,165,2020-09-13,1800291,1775
19021,羽曳野,165,2020-09-13,1400061,1754
19022,羽曳野,165,2020-09-13,1400069,1827
19023,羽曳野,165,2020-09-13,1400076,1771
19024,羽曳野,165,2020-09-13,1400085,1542
19042,羽曳野,165,2020-09-13,1500325,1809
19041,羽曳野,165,2020-09-13,1500318,1727
19040,羽曳野,165,2020-09-13,1500316,1748
19039,羽曳野,165,2020-09-13,1500296,1752
19038,羽曳野,165,2020-09-13,1500222,1980
19037,羽曳野,165,2020-09-13,1500221,1985
19036,羽曳野,165,2020-09-13,1500203,1770
19035,羽曳野,165,2020-09-13,1500146,1681
19044,羽曳野,165,2020-09-13,1600091,1707
19034,羽曳野,165,2020-09-13,1500122,1689
19032,羽曳野,165,2020-09-13,1500024,1928
19031,羽曳野,165,2020-09-13,1400288,1721
19030,羽曳野,165,2020-09-13,1400270,1898
19029,羽曳野,165,2020-09-13,1400254,1437
19028,羽曳野,165,2020-09-13,1400201,1692
19027,羽曳野,165,2020-09-13,1400149,1867
19026,羽曳野,165,2020-09-13,1400140,1731
19025,羽曳野,165,2020-09-13,1400136,1779
19033,羽曳野,165,2020-09-13,1500102,1721
19085,羽曳野,165,2020-09-13,1800332,1614
19117,羽曳野,165,2020-09-13,2000107,1861
19087,羽曳野,165,2020-09-13,1890036,1705
19110,羽曳野,165,2020-09-13,1990041,1695
19111,羽曳野,165,2020-09-13,2000028,1762
19112,羽曳野,165,2020-09-13,2000031,1643
19113,羽曳野,165,2020-09-13,2000053,1985
19114,羽曳野,165,2020-09-13,2000067,1472
19115,羽曳野,165,2020-09-13,2000078,1684
19116,羽曳野,165,2020-09-13,2000079,1692
19118,羽曳野,165,2020-09-13,2000123,1742
19109,羽曳野,165,2020-09-13,1960052,2060
19119,羽曳野,165,2020-09-13,2000135,1826
19121,羽曳野,165,2020-09-13,2000137,1766
19122,羽曳野,165,2020-09-13,2000138,1519
19123,羽曳野,165,2020-09-13,2000139,1556
19124,羽曳野,165,2020-09-13,2000140,1890
19125,羽曳野,165,2020-09-13,2000141,1784
19126,羽曳野,165,2020-09-13,2000142,1990
19128,羽曳野,165,2020-09-13,2090021,1705
19086,羽曳野,165,2020-09-13,1800359,2042
19120,羽曳野,165,2020-09-13,2000136,1868
19108,羽曳野,165,2020-09-13,1900427,1683
19127,羽曳野,165,2020-09-13,2060058,1679
19106,羽曳野,165,2020-09-13,1900420,1858
19088,羽曳野,165,2020-09-13,1900037,1687
19107,羽曳野,165,2020-09-13,1900424,1721
19090,羽曳野,165,2020-09-13,1900070,2063
19091,羽曳野,165,2020-09-13,1900073,1700
19092,羽曳野,165,2020-09-13,1900080,2035
19093,羽曳野,165,2020-09-13,1900149,1747
19094,羽曳野,165,2020-09-13,1900162,1809
19095,羽曳野,165,2020-09-13,1900181,1683
19096,羽曳野,165,2020-09-13,1900200,1650
19089,羽曳野,165,2020-09-13,1900059,1861
19098,羽曳野,165,2020-09-13,1900231,1505
19099,羽曳野,165,2020-09-13,1900296,1525
19100,羽曳野,165,2020-09-13,1900311,1791
19101,羽曳野,165,2020-09-13,1900326,2021
19102,羽曳野,165,2020-09-13,1900327,1983
19103,羽曳野,165,2020-09-13,1900354,1631
19105,羽曳野,165,2020-09-13,1900415,1535
19097,羽曳野,165,2020-09-13,1900230,1554
19104,羽曳野,165,2020-09-13,1900407,1995
19229,羽曳野,166,2020-09-22,1900131,1699
19230,羽曳野,166,2020-09-22,1900149,1765
19231,羽曳野,166,2020-09-22,1900176,1690
19232,羽曳野,166,2020-09-22,1900181,1715
19233,羽曳野,166,2020-09-22,1900200,1639
19234,羽曳野,166,2020-09-22,1900236,1955
19238,羽曳野,166,2020-09-22,1900327,1970
19236,羽曳野,166,2020-09-22,1900267,1670
19237,羽曳野,166,2020-09-22,1900310,1739
19239,羽曳野,166,2020-09-22,1900346,1565
19240,羽曳野,166,2020-09-22,1900353,1863
19241,羽曳野,166,2020-09-22,1900371,1946
19242,羽曳野,166,2020-09-22,1900389,1985
19228,羽曳野,166,2020-09-22,1900116,1645
19243,羽曳野,166,2020-09-22,1900398,1772
19235,羽曳野,166,2020-09-22,1900266,1652
