,場所,回,日付,会員番号,レイティング
17845,羽曳野,149,2019-12-22,1400124,1723
17846,羽曳野,149,2019-12-22,1400137,1720
17837,羽曳野,149,2019-12-22,1200172,1640
17869,羽曳野,149,2019-12-22,1700054,1697
17870,羽曳野,149,2019-12-22,1700068,1856
17922,羽曳野,149,2019-12-22,1900354,1652
17925,羽曳野,149,2019-12-22,1900390,1929
17924,羽曳野,149,2019-12-22,1900380,1787
17923,羽曳野,149,2019-12-22,1900378,1460
17921,羽曳野,149,2019-12-22,1900335,1684
17920,羽曳野,149,2019-12-22,1900332,1866
17919,羽曳野,149,2019-12-22,1900320,1598
17926,羽曳野,149,2019-12-22,1900414,1513
17918,羽曳野,149,2019-12-22,1900308,1743
17916,羽曳野,149,2019-12-22,1900202,1799
17915,羽曳野,149,2019-12-22,1900181,1712
17913,羽曳野,149,2019-12-22,1900173,1914
17912,羽曳野,149,2019-12-22,1900150,1720
17911,羽曳野,149,2019-12-22,1900149,1706
17910,羽曳野,149,2019-12-22,1900131,1663
17917,羽曳野,149,2019-12-22,1900303,1701
17909,羽曳野,149,2019-12-22,1900073,1722
17927,羽曳野,149,2019-12-22,1900420,1826
17929,羽曳野,149,2019-12-22,1900427,1641
17943,羽曳野,149,2019-12-22,1960054,1838
17942,羽曳野,149,2019-12-22,1900461,1564
17941,羽曳野,149,2019-12-22,1900460,1708
17940,羽曳野,149,2019-12-22,1900459,1628
17939,羽曳野,149,2019-12-22,1900458,1710
17938,羽曳野,149,2019-12-22,1900457,1721
17928,羽曳野,149,2019-12-22,1900424,1664
17937,羽曳野,149,2019-12-22,1900456,1867
17935,羽曳野,149,2019-12-22,1900454,1769
17934,羽曳野,149,2019-12-22,1900453,1625
17933,羽曳野,149,2019-12-22,1900448,1516
17932,羽曳野,149,2019-12-22,1900447,1666
17931,羽曳野,149,2019-12-22,1900444,1606
17930,羽曳野,149,2019-12-22,1900432,1899
17936,羽曳野,149,2019-12-22,1900455,1894
17908,羽曳野,149,2019-12-22,1900065,1708
17914,羽曳野,149,2019-12-22,1900174,1776
17906,羽曳野,149,2019-12-22,1900037,1712
17887,羽曳野,149,2019-12-22,1800109,1972
17886,羽曳野,149,2019-12-22,1800107,1880
17885,羽曳野,149,2019-12-22,1800097,1689
17907,羽曳野,149,2019-12-22,1900049,1523
17883,羽曳野,149,2019-12-22,1800023,1711
17882,羽曳野,149,2019-12-22,1700372,1639
17881,羽曳野,149,2019-12-22,1700360,1705
17880,羽曳野,149,2019-12-22,1700343,1807
17879,羽曳野,149,2019-12-22,1700288,1825
17878,羽曳野,149,2019-12-22,1700241,1620
17877,羽曳野,149,2019-12-22,1700208,1668
17876,羽曳野,149,2019-12-22,1700201,2008
17875,羽曳野,149,2019-12-22,1700174,1765
17874,羽曳野,149,2019-12-22,1700171,1824
17873,羽曳野,149,2019-12-22,1700146,1771
17888,羽曳野,149,2019-12-22,1800114,1789
17889,羽曳野,149,2019-12-22,1800152,1676
17884,羽曳野,149,2019-12-22,1800085,1809
17891,羽曳野,149,2019-12-22,1800186,1731
17905,羽曳野,149,2019-12-22,1890069,1678
17904,羽曳野,149,2019-12-22,1890036,1694
17890,羽曳野,149,2019-12-22,1800153,1803
17902,羽曳野,149,2019-12-22,1800378,1651
17901,羽曳野,149,2019-12-22,1800353,2080
17900,羽曳野,149,2019-12-22,1800349,1568
17899,羽曳野,149,2019-12-22,1800334,1869
17903,羽曳野,149,2019-12-22,1800379,1571
17897,羽曳野,149,2019-12-22,1800280,1657
17896,羽曳野,149,2019-12-22,1800271,1944
17895,羽曳野,149,2019-12-22,1800236,1876
17894,羽曳野,149,2019-12-22,1800221,1558
17893,羽曳野,149,2019-12-22,1800204,1750
17892,羽曳野,149,2019-12-22,1800203,1775
17898,羽曳野,149,2019-12-22,1800291,1731
17959,羽曳野,150,2020-01-12,1300176,1570
17960,羽曳野,150,2020-01-12,1300196,1616
17961,羽曳野,150,2020-01-12,1400061,1797
17962,羽曳野,150,2020-01-12,1400069,1867
17963,羽曳野,150,2020-01-12,1400078,1828
17964,羽曳野,150,2020-01-12,1400079,1720
17967,羽曳野,150,2020-01-12,1400135,1955
17966,羽曳野,150,2020-01-12,1400124,1700
17968,羽曳野,150,2020-01-12,1400140,1747
17969,羽曳野,150,2020-01-12,1400201,1676
17970,羽曳野,150,2020-01-12,1400248,1737
17958,羽曳野,150,2020-01-12,1300166,1838
17965,羽曳野,150,2020-01-12,1400085,1566
17957,羽曳野,150,2020-01-12,1300134,1781
17984,羽曳野,150,2020-01-12,1500222,1949
17955,羽曳野,150,2020-01-12,1300023,1590
17954,羽曳野,150,2020-01-12,1225026,1689
17953,羽曳野,150,2020-01-12,1200200,1826
17952,羽曳野,150,2020-01-12,1200172,1648
17951,羽曳野,150,2020-01-12,1200139,1760
17950,羽曳野,150,2020-01-12,1100112,1734
17949,羽曳野,150,2020-01-12,1100088,1572
17948,羽曳野,150,2020-01-12,1040051,1980
17947,羽曳野,150,2020-01-12,1000182,1561
17946,羽曳野,150,2020-01-12,1000135,1744
17983,羽曳野,150,2020-01-12,1500221,1969
17944,羽曳野,150,2020-01-12,1000045,1737
17971,羽曳野,150,2020-01-12,1500030,1791
17956,羽曳野,150,2020-01-12,1300110,1817
17972,羽曳野,150,2020-01-12,1500031,1863
17945,羽曳野,150,2020-01-12,1000080,1796
17974,羽曳野,150,2020-01-12,1500102,1823
18018,羽曳野,150,2020-01-12,1800071,1613
18019,羽曳野,150,2020-01-12,1800128,1825
18020,羽曳野,150,2020-01-12,1800179,1737
18021,羽曳野,150,2020-01-12,1800203,1765
18022,羽曳野,150,2020-01-12,1800208,1886
18023,羽曳野,150,2020-01-12,1800209,1771
18024,羽曳野,150,2020-01-12,1800240,1843
18025,羽曳野,150,2020-01-12,1800253,1571
18026,羽曳野,150,2020-01-12,1800279,1826
18027,羽曳野,150,2020-01-12,1800291,1705
18028,羽曳野,150,2020-01-12,1890036,1649
18029,羽曳野,150,2020-01-12,1900025,1792
18030,羽曳野,150,2020-01-12,1900026,1833
18031,羽曳野,150,2020-01-12,1900027,1616
18032,羽曳野,150,2020-01-12,1900051,2025
18033,羽曳野,150,2020-01-12,1900064,1766
18034,羽曳野,150,2020-01-12,1900073,1681
18035,羽曳野,150,2020-01-12,1900118,1672
18036,羽曳野,150,2020-01-12,1900119,1747
18037,羽曳野,150,2020-01-12,1900122,1919
18038,羽曳野,150,2020-01-12,1900127,1883
18039,羽曳野,150,2020-01-12,1900149,1683
18040,羽曳野,150,2020-01-12,1900162,1786
18041,羽曳野,150,2020-01-12,1900192,1980
18042,羽曳野,150,2020-01-12,1900200,1647
18043,羽曳野,150,2020-01-12,1900214,1663
18044,羽曳野,150,2020-01-12,1900230,1575
18045,羽曳野,150,2020-01-12,1900231,1491
18046,羽曳野,150,2020-01-12,1900236,1994
18017,羽曳野,150,2020-01-12,1800066,1814
17973,羽曳野,150,2020-01-12,1500042,1905
18016,羽曳野,150,2020-01-12,1700372,1639
18014,羽曳野,150,2020-01-12,1700300,1856
17985,羽曳野,150,2020-01-12,1500280,1684
17986,羽曳野,150,2020-01-12,1500292,1998
17987,羽曳野,150,2020-01-12,1500296,1743
17988,羽曳野,150,2020-01-12,1500302,2004
17989,羽曳野,150,2020-01-12,1500325,1791
17990,羽曳野,150,2020-01-12,1600066,1820
17991,羽曳野,150,2020-01-12,1600069,1644
17992,羽曳野,150,2020-01-12,1600222,1948
17993,羽曳野,150,2020-01-12,1600223,1435
17994,羽曳野,150,2020-01-12,1600229,1747
17995,羽曳野,150,2020-01-12,1600237,1540
17996,羽曳野,150,2020-01-12,1600246,1911
17997,羽曳野,150,2020-01-12,1600348,1679
17998,羽曳野,150,2020-01-12,1600365,1977
17999,羽曳野,150,2020-01-12,1600368,2054
18000,羽曳野,150,2020-01-12,1690031,1737
18001,羽曳野,150,2020-01-12,1690037,1695
18002,羽曳野,150,2020-01-12,1690039,1991
18003,羽曳野,150,2020-01-12,1690076,1707
18004,羽曳野,150,2020-01-12,1700041,1813
18005,羽曳野,150,2020-01-12,1700068,1887
18006,羽曳野,150,2020-01-12,1700087,1690
18007,羽曳野,150,2020-01-12,1700141,1765
18008,羽曳野,150,2020-01-12,1700146,1790
18009,羽曳野,150,2020-01-12,1700148,1746
18010,羽曳野,150,2020-01-12,1700185,1845
18011,羽曳野,150,2020-01-12,1700201,1962
18012,羽曳野,150,2020-01-12,1700254,1811
18013,羽曳野,150,2020-01-12,1700288,1758
18015,羽曳野,150,2020-01-12,1700346,1989
18047,羽曳野,150,2020-01-12,1900248,1948
18057,羽曳野,150,2020-01-12,1900366,1837
18062,羽曳野,150,2020-01-12,1900420,1799
18063,羽曳野,150,2020-01-12,1900423,1686
18061,羽曳野,150,2020-01-12,1900415,1569
18060,羽曳野,150,2020-01-12,1900389,1935
18059,羽曳野,150,2020-01-12,1900380,1796
18058,羽曳野,150,2020-01-12,1900367,1519
17982,羽曳野,150,2020-01-12,1500214,1644
18056,羽曳野,150,2020-01-12,1900334,1999
18055,羽曳野,150,2020-01-12,1900328,1584
18054,羽曳野,150,2020-01-12,1900327,1954
18053,羽曳野,150,2020-01-12,1900279,1649
18052,羽曳野,150,2020-01-12,1900278,1693
18051,羽曳野,150,2020-01-12,1900276,1709
18050,羽曳野,150,2020-01-12,1900274,1494
18049,羽曳野,150,2020-01-12,1900273,1501
18048,羽曳野,150,2020-01-12,1900272,1717
18064,羽曳野,150,2020-01-12,1900427,1675
18066,羽曳野,150,2020-01-12,1900452,1833
18065,羽曳野,150,2020-01-12,1900428,1582
18075,羽曳野,150,2020-01-12,2000028,1792
17978,羽曳野,150,2020-01-12,1500178,1718
17979,羽曳野,150,2020-01-12,1500195,1821
17980,羽曳野,150,2020-01-12,1500203,1753
17981,羽曳野,150,2020-01-12,1500204,1700
18076,羽曳野,150,2020-01-12,2000029,2022
18067,羽曳野,150,2020-01-12,1960096,1707
17977,羽曳野,150,2020-01-12,1500147,1562
18074,羽曳野,150,2020-01-12,2000027,1798
18072,羽曳野,150,2020-01-12,2000025,1820
18071,羽曳野,150,2020-01-12,2000024,1682
18070,羽曳野,150,2020-01-12,2000023,1819
17975,羽曳野,150,2020-01-12,1500122,1638
18069,羽曳野,150,2020-01-12,2000022,1599
18068,羽曳野,150,2020-01-12,2000021,2050
18073,羽曳野,150,2020-01-12,2000026,2020
17976,羽曳野,150,2020-01-12,1500145,1634
41837,奈良,24,2020-01-18,2060024,1792
41836,奈良,24,2020-01-18,2060023,1877
41838,奈良,24,2020-01-18,2060026,1959
41813,奈良,24,2020-01-18,1900073,1633
41840,奈良,24,2020-01-18,2060028,1691
41841,奈良,24,2020-01-18,2060029,1822
41835,奈良,24,2020-01-18,2060022,1816
41839,奈良,24,2020-01-18,2060027,1587
41814,奈良,24,2020-01-18,1900080,2009
41834,奈良,24,2020-01-18,2060021,1718
41832,奈良,24,2020-01-18,1960119,1781
41794,奈良,24,2020-01-18,1140045,1899
41795,奈良,24,2020-01-18,1600097,1860
41796,奈良,24,2020-01-18,1600099,1931
41797,奈良,24,2020-01-18,1600269,1826
41798,奈良,24,2020-01-18,1700071,1809
41799,奈良,24,2020-01-18,1700342,1726
41800,奈良,24,2020-01-18,1800115,1749
41815,奈良,24,2020-01-18,1900135,1801
41802,奈良,24,2020-01-18,1800257,1745
41803,奈良,24,2020-01-18,1860033,1808
41804,奈良,24,2020-01-18,1860051,1693
41805,奈良,24,2020-01-18,1860058,1916
41806,奈良,24,2020-01-18,1860063,1895
41807,奈良,24,2020-01-18,1860088,1964
41808,奈良,24,2020-01-18,1860093,1729
41809,奈良,24,2020-01-18,1860094,1757
41810,奈良,24,2020-01-18,1860096,1579
41811,奈良,24,2020-01-18,1860098,1916
41812,奈良,24,2020-01-18,1860100,1902
41793,奈良,24,2020-01-18,1140030,1800
41833,奈良,24,2020-01-18,1960124,1719
41792,奈良,24,2020-01-18,1140022,1876
41790,奈良,24,2020-01-18,1100052,1895
41831,奈良,24,2020-01-18,1960118,1801
41830,奈良,24,2020-01-18,1960116,1683
41829,奈良,24,2020-01-18,1960094,1741
41828,奈良,24,2020-01-18,1960090,1710
41827,奈良,24,2020-01-18,1960089,1824
41826,奈良,24,2020-01-18,1960073,1595
41825,奈良,24,2020-01-18,1960059,1775
41824,奈良,24,2020-01-18,1960056,1738
41823,奈良,24,2020-01-18,1960048,1740
41822,奈良,24,2020-01-18,1960043,1810
41821,奈良,24,2020-01-18,1960042,1670
41820,奈良,24,2020-01-18,1960040,1701
41819,奈良,24,2020-01-18,1960038,1717
41818,奈良,24,2020-01-18,1960024,1691
41817,奈良,24,2020-01-18,1960023,1757
41816,奈良,24,2020-01-18,1900136,1762
41787,奈良,24,2020-01-18,1000038,1740
41788,奈良,24,2020-01-18,1040045,1926
41789,奈良,24,2020-01-18,1040050,2008
41791,奈良,24,2020-01-18,1100065,1744
41801,奈良,24,2020-01-18,1800150,1772
18183,羽曳野,151,2020-01-19,1900049,1553
18170,羽曳野,151,2020-01-19,1800280,1718
18161,羽曳野,151,2020-01-19,1800128,1834
18162,羽曳野,151,2020-01-19,1800131,1954
18163,羽曳野,151,2020-01-19,1800161,1635
18164,羽曳野,151,2020-01-19,1800167,1661
18165,羽曳野,151,2020-01-19,1800174,1987
18229,羽曳野,151,2020-01-19,2000046,1627
18228,羽曳野,151,2020-01-19,2000045,1576
18227,羽曳野,151,2020-01-19,2000044,1656
18226,羽曳野,151,2020-01-19,2000043,1952
18225,羽曳野,151,2020-01-19,2000042,2054
18224,羽曳野,151,2020-01-19,2000041,1837
18223,羽曳野,151,2020-01-19,2000040,1849
18222,羽曳野,151,2020-01-19,2000039,1836
18221,羽曳野,151,2020-01-19,2000038,1751
18220,羽曳野,151,2020-01-19,2000037,1744
18219,羽曳野,151,2020-01-19,2000036,1864
18218,羽曳野,151,2020-01-19,2000034,1702
18217,羽曳野,151,2020-01-19,2000033,1900
18216,羽曳野,151,2020-01-19,2000032,1722
18160,羽曳野,151,2020-01-19,1800114,1795
18215,羽曳野,151,2020-01-19,2000031,1683
18159,羽曳野,151,2020-01-19,1800109,1999
18157,羽曳野,151,2020-01-19,1800094,1539
18138,羽曳野,151,2020-01-19,1700068,1896
18139,羽曳野,151,2020-01-19,1700074,1685
18140,羽曳野,151,2020-01-19,1700083,2154
18141,羽曳野,151,2020-01-19,1700087,1751
18142,羽曳野,151,2020-01-19,1700141,1765
18143,羽曳野,151,2020-01-19,1700153,1435
18144,羽曳野,151,2020-01-19,1700171,1804
18145,羽曳野,151,2020-01-19,1700179,1821
18146,羽曳野,151,2020-01-19,1700180,1939
18147,羽曳野,151,2020-01-19,1700183,1749
18148,羽曳野,151,2020-01-19,1700241,1630
18149,羽曳野,151,2020-01-19,1700275,1652
18150,羽曳野,151,2020-01-19,1700368,1695
18151,羽曳野,151,2020-01-19,1700372,1606
18152,羽曳野,151,2020-01-19,1800039,1711
18153,羽曳野,151,2020-01-19,1800059,1568
18154,羽曳野,151,2020-01-19,1800071,1593
18155,羽曳野,151,2020-01-19,1800087,1709
18156,羽曳野,151,2020-01-19,1800093,1977
18158,羽曳野,151,2020-01-19,1800097,1667
18137,羽曳野,151,2020-01-19,1700048,1945
18214,羽曳野,151,2020-01-19,2000030,1562
18212,羽曳野,151,2020-01-19,1900430,1724
18188,羽曳野,151,2020-01-19,1900176,1656
18187,羽曳野,151,2020-01-19,1900144,1749
18186,羽曳野,151,2020-01-19,1900131,1673
18185,羽曳野,151,2020-01-19,1900100,1960
18184,羽曳野,151,2020-01-19,1900070,2071
18166,羽曳野,151,2020-01-19,1800203,1806
18182,羽曳野,151,2020-01-19,1900037,1685
18181,羽曳野,151,2020-01-19,1900036,1809
18180,羽曳野,151,2020-01-19,1890036,1665
18179,羽曳野,151,2020-01-19,1800379,1624
18178,羽曳野,151,2020-01-19,1800378,1651
18177,羽曳野,151,2020-01-19,1800359,2017
18176,羽曳野,151,2020-01-19,1800358,1715
18175,羽曳野,151,2020-01-19,1800355,1729
18174,羽曳野,151,2020-01-19,1800339,1978
18173,羽曳野,151,2020-01-19,1800332,1635
18172,羽曳野,151,2020-01-19,1800325,1518
18171,羽曳野,151,2020-01-19,1800291,1727
18167,羽曳野,151,2020-01-19,1800221,1532
18189,羽曳野,151,2020-01-19,1900181,1719
18213,羽曳野,151,2020-01-19,1900452,1822
18190,羽曳野,151,2020-01-19,1900186,1704
18192,羽曳野,151,2020-01-19,1900200,1647
18211,羽曳野,151,2020-01-19,1900429,1711
18210,羽曳野,151,2020-01-19,1900428,1620
18209,羽曳野,151,2020-01-19,1900421,1694
18208,羽曳野,151,2020-01-19,1900416,1535
18207,羽曳野,151,2020-01-19,1900415,1551
18206,羽曳野,151,2020-01-19,1900411,1671
18205,羽曳野,151,2020-01-19,1900405,1713
18204,羽曳野,151,2020-01-19,1900398,1764
18203,羽曳野,151,2020-01-19,1900371,1969
18202,羽曳野,151,2020-01-19,1900368,1887
18201,羽曳野,151,2020-01-19,1900364,1748
18200,羽曳野,151,2020-01-19,1900363,1806
18199,羽曳野,151,2020-01-19,1900346,1619
18198,羽曳野,151,2020-01-19,1900326,2028
18197,羽曳野,151,2020-01-19,1900308,1743
18196,羽曳野,151,2020-01-19,1900296,1502
18195,羽曳野,151,2020-01-19,1900236,1994
18194,羽曳野,151,2020-01-19,1900202,1712
18193,羽曳野,151,2020-01-19,1900201,1861
18191,羽曳野,151,2020-01-19,1900199,1665
18136,羽曳野,151,2020-01-19,1700045,1939
18135,羽曳野,151,2020-01-19,1690039,1982
18134,羽曳野,151,2020-01-19,1600368,2024
18102,羽曳野,151,2020-01-19,1400221,1986
18101,羽曳野,151,2020-01-19,1400217,1756
18100,羽曳野,151,2020-01-19,1400201,1683
18099,羽曳野,151,2020-01-19,1400163,1824
18098,羽曳野,151,2020-01-19,1400140,1747
18097,羽曳野,151,2020-01-19,1400132,1849
18096,羽曳野,151,2020-01-19,1400075,1990
18095,羽曳野,151,2020-01-19,1400069,1867
18094,羽曳野,151,2020-01-19,1300218,2032
18093,羽曳野,151,2020-01-19,1300182,1664
18092,羽曳野,151,2020-01-19,1300147,1994
18091,羽曳野,151,2020-01-19,1300137,1815
18103,羽曳野,151,2020-01-19,1400254,1456
18090,羽曳野,151,2020-01-19,1200200,1801
18088,羽曳野,151,2020-01-19,1200172,1597
18087,羽曳野,151,2020-01-19,1200076,1709
18086,羽曳野,151,2020-01-19,1100169,2005
18085,羽曳野,151,2020-01-19,1100112,1699
18084,羽曳野,151,2020-01-19,1100041,1815
18083,羽曳野,151,2020-01-19,1100029,1799
18082,羽曳野,151,2020-01-19,1000135,1737
18081,羽曳野,151,2020-01-19,1000114,1870
18080,羽曳野,151,2020-01-19,1000062,1899
18079,羽曳野,151,2020-01-19,1000050,1818
18078,羽曳野,151,2020-01-19,1000021,1892
18077,羽曳野,151,2020-01-19,900069,1682
18169,羽曳野,151,2020-01-19,1800278,1847
18104,羽曳野,151,2020-01-19,1400284,1710
18089,羽曳野,151,2020-01-19,1200197,1767
18106,羽曳野,151,2020-01-19,1500024,1951
18105,羽曳野,151,2020-01-19,1400289,1707
18133,羽曳野,151,2020-01-19,1600365,2010
18132,羽曳野,151,2020-01-19,1600285,1915
18131,羽曳野,151,2020-01-19,1600262,1547
18130,羽曳野,151,2020-01-19,1600246,1881
18129,羽曳野,151,2020-01-19,1600236,1762
18128,羽曳野,151,2020-01-19,1600229,1759
18127,羽曳野,151,2020-01-19,1600218,2127
18126,羽曳野,151,2020-01-19,1600171,1990
18125,羽曳野,151,2020-01-19,1600137,1635
18124,羽曳野,151,2020-01-19,1600133,1753
18123,羽曳野,151,2020-01-19,1600130,1750
18122,羽曳野,151,2020-01-19,1600091,1668
18121,羽曳野,151,2020-01-19,1590030,1819
18168,羽曳野,151,2020-01-19,1800253,1571
18119,羽曳野,151,2020-01-19,1500338,1796
18120,羽曳野,151,2020-01-19,1590025,1732
18108,羽曳野,151,2020-01-19,1500069,1953
18109,羽曳野,151,2020-01-19,1500159,2017
18110,羽曳野,151,2020-01-19,1500167,1759
18111,羽曳野,151,2020-01-19,1500196,1903
18112,羽曳野,151,2020-01-19,1500222,1940
18107,羽曳野,151,2020-01-19,1500042,1905
18114,羽曳野,151,2020-01-19,1500286,1701
18115,羽曳野,151,2020-01-19,1500292,2027
18116,羽曳野,151,2020-01-19,1500318,1732
18117,羽曳野,151,2020-01-19,1500320,1764
18118,羽曳野,151,2020-01-19,1500325,1808
18113,羽曳野,151,2020-01-19,1500240,1772
40626,羽曳野若葉,52,2020-01-26,1860046,1653
40627,羽曳野若葉,52,2020-01-26,1900225,1548
40628,羽曳野若葉,52,2020-01-26,1900230,1582
40629,羽曳野若葉,52,2020-01-26,1900231,1506
40630,羽曳野若葉,52,2020-01-26,1900232,1601
40631,羽曳野若葉,52,2020-01-26,1900260,1503
40633,羽曳野若葉,52,2020-01-26,1900414,1541
40634,羽曳野若葉,52,2020-01-26,2000047,1508
40635,羽曳野若葉,52,2020-01-26,2000048,1483
40636,羽曳野若葉,52,2020-01-26,2000049,1522
40625,羽曳野若葉,52,2020-01-26,1800381,1494
40637,羽曳野若葉,52,2020-01-26,2000050,1516
40638,羽曳野若葉,52,2020-01-26,2000051,1510
40632,羽曳野若葉,52,2020-01-26,1900413,1629
40624,羽曳野若葉,52,2020-01-26,1800380,1578
40617,羽曳野若葉,52,2020-01-26,1800138,1662
40622,羽曳野若葉,52,2020-01-26,1800378,1651
40621,羽曳野若葉,52,2020-01-26,1800360,1600
40620,羽曳野若葉,52,2020-01-26,1800297,1599
40619,羽曳野若葉,52,2020-01-26,1800221,1575
40618,羽曳野若葉,52,2020-01-26,1800167,1686
40616,羽曳野若葉,52,2020-01-26,1700355,1508
40615,羽曳野若葉,52,2020-01-26,1700241,1683
40614,羽曳野若葉,52,2020-01-26,1600237,1513
40613,羽曳野若葉,52,2020-01-26,1500114,1582
40612,羽曳野若葉,52,2020-01-26,1400085,1581
40611,羽曳野若葉,52,2020-01-26,1300176,1579
