,場所,回,日付,会員番号,レイティング
56354,奈良,28,2020-07-23,1800115,1719
56353,奈良,28,2020-07-23,1700342,1727
56351,奈良,28,2020-07-23,1700190,1873
56347,奈良,28,2020-07-23,1600269,1834
56434,奈良,29,2020-08-15,1400149,1833
56425,奈良,29,2020-08-15,1000038,1762
56460,奈良,29,2020-08-15,1860088,1982
56461,奈良,29,2020-08-15,1860093,1740
56462,奈良,29,2020-08-15,1860094,1837
56463,奈良,29,2020-08-15,1860098,1929
56464,奈良,29,2020-08-15,1860103,2071
56465,奈良,29,2020-08-15,1900080,2020
56466,奈良,29,2020-08-15,1900131,1683
56467,奈良,29,2020-08-15,1900132,1715
56468,奈良,29,2020-08-15,1900149,1730
56469,奈良,29,2020-08-15,1900225,1567
56470,奈良,29,2020-08-15,1900232,1614
56471,奈良,29,2020-08-15,1900259,2036
56472,奈良,29,2020-08-15,1900286,1722
56473,奈良,29,2020-08-15,1900310,1739
56474,奈良,29,2020-08-15,1900398,1791
56475,奈良,29,2020-08-15,1960021,1700
56476,奈良,29,2020-08-15,1960034,2041
56477,奈良,29,2020-08-15,1960047,1891
56478,奈良,29,2020-08-15,1960052,2060
56479,奈良,29,2020-08-15,1960059,1792
56480,奈良,29,2020-08-15,1960064,1920
56459,奈良,29,2020-08-15,1860087,1968
56481,奈良,29,2020-08-15,1960069,1960
56458,奈良,29,2020-08-15,1860086,1767
56456,奈良,29,2020-08-15,1860077,1517
56435,奈良,29,2020-08-15,1400243,1880
56436,奈良,29,2020-08-15,1500061,1989
56437,奈良,29,2020-08-15,1500221,1985
56438,奈良,29,2020-08-15,1500240,1765
56439,奈良,29,2020-08-15,1500296,1723
56440,奈良,29,2020-08-15,1600053,2005
56441,奈良,29,2020-08-15,1600091,1733
56442,奈良,29,2020-08-15,1690024,1805
56443,奈良,29,2020-08-15,1690076,1782
56444,奈良,29,2020-08-15,1700306,1791
56445,奈良,29,2020-08-15,1790023,1942
56446,奈良,29,2020-08-15,1800138,1689
56447,奈良,29,2020-08-15,1800203,1786
56448,奈良,29,2020-08-15,1800257,1787
56449,奈良,29,2020-08-15,1800360,1607
56450,奈良,29,2020-08-15,1860031,1829
56451,奈良,29,2020-08-15,1860033,1849
56452,奈良,29,2020-08-15,1860051,1669
56453,奈良,29,2020-08-15,1860057,1947
56454,奈良,29,2020-08-15,1860061,1941
56455,奈良,29,2020-08-15,1860072,1862
56457,奈良,29,2020-08-15,1860078,1520
56433,奈良,29,2020-08-15,1400120,1922
56482,奈良,29,2020-08-15,1960084,1773
56484,奈良,29,2020-08-15,1960086,1662
56510,奈良,29,2020-08-15,2060084,1584
56511,奈良,29,2020-08-15,2060086,1605
56512,奈良,29,2020-08-15,2060087,1971
56513,奈良,29,2020-08-15,2060088,1820
56514,奈良,29,2020-08-15,2060089,1843
56515,奈良,29,2020-08-15,2060090,1961
56516,奈良,29,2020-08-15,2060091,2045
56517,奈良,29,2020-08-15,2060092,1844
56518,奈良,29,2020-08-15,2060093,2006
56519,奈良,29,2020-08-15,2060094,1920
56520,奈良,29,2020-08-15,2060095,1845
56521,奈良,29,2020-08-15,2060096,1734
56522,奈良,29,2020-08-15,2060097,1819
56523,奈良,29,2020-08-15,2060098,1752
56524,奈良,29,2020-08-15,2060099,1762
56431,奈良,29,2020-08-15,1200204,1560
56430,奈良,29,2020-08-15,1200172,1604
56429,奈良,29,2020-08-15,1140030,1812
56428,奈良,29,2020-08-15,1140026,1857
56427,奈良,29,2020-08-15,1040050,2031
56426,奈良,29,2020-08-15,1040036,2083
56509,奈良,29,2020-08-15,2060083,1584
56483,奈良,29,2020-08-15,1960085,1699
56508,奈良,29,2020-08-15,2060082,1607
56506,奈良,29,2020-08-15,2060071,1998
56485,奈良,29,2020-08-15,1960090,1711
56486,奈良,29,2020-08-15,1960094,1732
56487,奈良,29,2020-08-15,1960098,1740
56488,奈良,29,2020-08-15,1990021,1663
56489,奈良,29,2020-08-15,2060022,1833
56490,奈良,29,2020-08-15,2060029,1842
56491,奈良,29,2020-08-15,2060032,1727
56492,奈良,29,2020-08-15,2060035,1489
56493,奈良,29,2020-08-15,2060037,2041
56494,奈良,29,2020-08-15,2060039,1997
56495,奈良,29,2020-08-15,2060040,1884
56496,奈良,29,2020-08-15,2060049,1830
56497,奈良,29,2020-08-15,2060054,1706
56498,奈良,29,2020-08-15,2060055,1712
56432,奈良,29,2020-08-15,1300176,1609
56500,奈良,29,2020-08-15,2060058,1698
56501,奈良,29,2020-08-15,2060061,1660
56502,奈良,29,2020-08-15,2060062,1761
56503,奈良,29,2020-08-15,2060063,1556
56504,奈良,29,2020-08-15,2060064,1545
56505,奈良,29,2020-08-15,2060069,1972
56507,奈良,29,2020-08-15,2060077,1779
56499,奈良,29,2020-08-15,2060056,1717
56614,奈良,30,2020-10-03,2060108,1736
56618,奈良,30,2020-10-03,2060112,1551
56590,奈良,30,2020-10-03,2060037,2079
56589,奈良,30,2020-10-03,2060035,1469
56588,奈良,30,2020-10-03,2060029,1842
56587,奈良,30,2020-10-03,2000100,1929
56586,奈良,30,2020-10-03,2000069,1686
56585,奈良,30,2020-10-03,2000043,1922
56584,奈良,30,2020-10-03,1990021,1640
56583,奈良,30,2020-10-03,1960114,1628
56582,奈良,30,2020-10-03,1960098,1757
56581,奈良,30,2020-10-03,1960094,1732
56591,奈良,30,2020-10-03,2060040,1854
56580,奈良,30,2020-10-03,1960090,1714
56578,奈良,30,2020-10-03,1960084,1840
56577,奈良,30,2020-10-03,1960066,1625
56576,奈良,30,2020-10-03,1960065,1619
56575,奈良,30,2020-10-03,1960064,1920
56574,奈良,30,2020-10-03,1960052,2050
56573,奈良,30,2020-10-03,1960048,1688
56572,奈良,30,2020-10-03,1960038,1697
56571,奈良,30,2020-10-03,1960024,1681
56570,奈良,30,2020-10-03,1960021,1678
56569,奈良,30,2020-10-03,1900427,1652
56579,奈良,30,2020-10-03,1960085,1715
56568,奈良,30,2020-10-03,1900398,1763
56592,奈良,30,2020-10-03,2060053,2059
56594,奈良,30,2020-10-03,2060056,1729
56617,奈良,30,2020-10-03,2060111,1548
56616,奈良,30,2020-10-03,2060110,1638
56615,奈良,30,2020-10-03,2060109,1764
56613,奈良,30,2020-10-03,2060107,1704
56612,奈良,30,2020-10-03,2060106,1710
56611,奈良,30,2020-10-03,2060105,1742
56610,奈良,30,2020-10-03,2060104,2022
56609,奈良,30,2020-10-03,2060103,1995
56608,奈良,30,2020-10-03,2060102,2019
56607,奈良,30,2020-10-03,2060101,1669
56593,奈良,30,2020-10-03,2060054,1706
56606,奈良,30,2020-10-03,2060100,1731
56604,奈良,30,2020-10-03,2060086,1639
56603,奈良,30,2020-10-03,2060085,1582
56602,奈良,30,2020-10-03,2060084,1584
56601,奈良,30,2020-10-03,2060083,1566
56600,奈良,30,2020-10-03,2060082,1630
56599,奈良,30,2020-10-03,2060064,1530
56598,奈良,30,2020-10-03,2060062,1754
56597,奈良,30,2020-10-03,2060059,1734
56596,奈良,30,2020-10-03,2060058,1746
56595,奈良,30,2020-10-03,2060057,1717
56605,奈良,30,2020-10-03,2060091,2057
56619,奈良,30,2020-10-03,2060113,2010
56567,奈良,30,2020-10-03,1900310,1758
56565,奈良,30,2020-10-03,1900282,1575
56542,奈良,30,2020-10-03,1700071,1783
56541,奈良,30,2020-10-03,1700045,1955
56566,奈良,30,2020-10-03,1900286,1753
56539,奈良,30,2020-10-03,1600269,1815
56538,奈良,30,2020-10-03,1600091,1721
56537,奈良,30,2020-10-03,1600053,2014
56536,奈良,30,2020-10-03,1500296,1743
56535,奈良,30,2020-10-03,1500240,1723
56543,奈良,30,2020-10-03,1700190,1864
56534,奈良,30,2020-10-03,1500221,1982
56532,奈良,30,2020-10-03,1400149,1867
56531,奈良,30,2020-10-03,1400120,1967
56530,奈良,30,2020-10-03,1300176,1549
56529,奈良,30,2020-10-03,1300137,1817
56528,奈良,30,2020-10-03,1200204,1579
56527,奈良,30,2020-10-03,1140033,1961
56526,奈良,30,2020-10-03,1000135,1796
56525,奈良,30,2020-10-03,900133,1628
56533,奈良,30,2020-10-03,1400243,1921
56544,奈良,30,2020-10-03,1700222,1924
56540,奈良,30,2020-10-03,1690076,1704
56546,奈良,30,2020-10-03,1800257,1768
56564,奈良,30,2020-10-03,1900232,1614
56563,奈良,30,2020-10-03,1900225,1550
56562,奈良,30,2020-10-03,1900132,1694
56561,奈良,30,2020-10-03,1900073,1699
56545,奈良,30,2020-10-03,1700343,1817
56559,奈良,30,2020-10-03,1860103,2078
56558,奈良,30,2020-10-03,1860094,1837
56557,奈良,30,2020-10-03,1860093,1740
56556,奈良,30,2020-10-03,1860078,1589
56560,奈良,30,2020-10-03,1900036,1808
56554,奈良,30,2020-10-03,1860072,1854
56553,奈良,30,2020-10-03,1860060,1969
56552,奈良,30,2020-10-03,1860053,1501
56551,奈良,30,2020-10-03,1860051,1714
56550,奈良,30,2020-10-03,1860046,1676
56549,奈良,30,2020-10-03,1860034,1734
56548,奈良,30,2020-10-03,1860032,1658
56547,奈良,30,2020-10-03,1800360,1587
56555,奈良,30,2020-10-03,1860077,1517
58843,HPC,51,2020-10-25,2090028,1765
58842,HPC,51,2020-10-25,2090026,1768
58841,HPC,51,2020-10-25,2090025,1844
58836,HPC,51,2020-10-25,1900398,1763
58839,HPC,51,2020-10-25,2090023,1744
58838,HPC,51,2020-10-25,2090022,1735
58837,HPC,51,2020-10-25,2090021,1826
58840,HPC,51,2020-10-25,2090024,1657
58835,HPC,51,2020-10-25,1890060,1757
58834,HPC,51,2020-10-25,1890056,1757
58822,HPC,51,2020-10-25,1000135,1809
58820,HPC,51,2020-10-25,900032,1666
58821,HPC,51,2020-10-25,1000039,1844
58823,HPC,51,2020-10-25,1300025,1730
58824,HPC,51,2020-10-25,1360030,1829
58826,HPC,51,2020-10-25,1400270,1849
58827,HPC,51,2020-10-25,1500319,1659
58825,HPC,51,2020-10-25,1400105,2000
58829,HPC,51,2020-10-25,1690072,1669
58830,HPC,51,2020-10-25,1690076,1761
58831,HPC,51,2020-10-25,1700073,1749
58832,HPC,51,2020-10-25,1700343,1745
58833,HPC,51,2020-10-25,1890034,1489
58828,HPC,51,2020-10-25,1590024,1750
56706,奈良,31,2020-11-14,2060057,1717
56703,奈良,31,2020-11-14,2060049,1846
56704,奈良,31,2020-11-14,2060054,1752
56705,奈良,31,2020-11-14,2060055,1695
56707,奈良,31,2020-11-14,2060058,1676
56649,奈良,31,2020-11-14,1860035,1777
56709,奈良,31,2020-11-14,2060063,1529
56710,奈良,31,2020-11-14,2060076,1759
56711,奈良,31,2020-11-14,2060077,1800
56702,奈良,31,2020-11-14,2060039,2019
56708,奈良,31,2020-11-14,2060061,1660
56701,奈良,31,2020-11-14,2060035,1455
56694,奈良,31,2020-11-14,2000036,1936
56699,奈良,31,2020-11-14,2060029,1869
56698,奈良,31,2020-11-14,2000193,1639
56697,奈良,31,2020-11-14,2000192,1702
56696,奈良,31,2020-11-14,2000069,1694
56695,奈良,31,2020-11-14,2000051,1561
56712,奈良,31,2020-11-14,2060082,1630
56693,奈良,31,2020-11-14,2000027,1852
56692,奈良,31,2020-11-14,1990021,1643
56691,奈良,31,2020-11-14,1960114,1637
56690,奈良,31,2020-11-14,1960113,1513
56700,奈良,31,2020-11-14,2060032,1776
56713,奈良,31,2020-11-14,2060083,1623
56721,奈良,31,2020-11-14,2060108,1736
56715,奈良,31,2020-11-14,2060086,1629
56738,奈良,31,2020-11-14,2060127,1696
56737,奈良,31,2020-11-14,2060126,1739
56736,奈良,31,2020-11-14,2060125,1525
56735,奈良,31,2020-11-14,2060124,1675
56734,奈良,31,2020-11-14,2060123,1500
56733,奈良,31,2020-11-14,2060122,1541
56732,奈良,31,2020-11-14,2060121,1751
56731,奈良,31,2020-11-14,2060120,1717
56730,奈良,31,2020-11-14,2060118,1794
56729,奈良,31,2020-11-14,2060117,1711
56728,奈良,31,2020-11-14,2060116,1802
56727,奈良,31,2020-11-14,2060115,1941
56726,奈良,31,2020-11-14,2060114,1824
56725,奈良,31,2020-11-14,2060112,1517
56724,奈良,31,2020-11-14,2060111,1606
56723,奈良,31,2020-11-14,2060110,1629
56722,奈良,31,2020-11-14,2060109,1804
56689,奈良,31,2020-11-14,1960105,1506
56720,奈良,31,2020-11-14,2060100,1725
56719,奈良,31,2020-11-14,2060096,1707
56718,奈良,31,2020-11-14,2060093,1991
56717,奈良,31,2020-11-14,2060091,1993
56716,奈良,31,2020-11-14,2060087,1987
56714,奈良,31,2020-11-14,2060084,1559
56650,奈良,31,2020-11-14,1860046,1692
56688,奈良,31,2020-11-14,1960101,1693
56686,奈良,31,2020-11-14,1960099,1767
56620,奈良,31,2020-11-14,1040045,1885
56621,奈良,31,2020-11-14,1040050,2031
56622,奈良,31,2020-11-14,1140030,1804
56623,奈良,31,2020-11-14,1140033,1972
56624,奈良,31,2020-11-14,1200172,1603
56625,奈良,31,2020-11-14,1300137,1775
56626,奈良,31,2020-11-14,1300176,1527
56627,奈良,31,2020-11-14,1400149,1930
56628,奈良,31,2020-11-14,1500221,1982
56629,奈良,31,2020-11-14,1500240,1705
56630,奈良,31,2020-11-14,1500296,1755
56631,奈良,31,2020-11-14,1500318,1686
56632,奈良,31,2020-11-14,1500319,1651
56633,奈良,31,2020-11-14,1600091,1721
56634,奈良,31,2020-11-14,1600099,1896
56651,奈良,31,2020-11-14,1860048,1519
56636,奈良,31,2020-11-14,1690024,1852
56637,奈良,31,2020-11-14,1690076,1721
56638,奈良,31,2020-11-14,1700071,1805
56639,奈良,31,2020-11-14,1700190,1864
56640,奈良,31,2020-11-14,1700306,1791
56641,奈良,31,2020-11-14,1700343,1704
56642,奈良,31,2020-11-14,1790023,1906
56643,奈良,31,2020-11-14,1800150,1755
56644,奈良,31,2020-11-14,1800183,1879
56645,奈良,31,2020-11-14,1800203,1791
56646,奈良,31,2020-11-14,1800360,1571
56647,奈良,31,2020-11-14,1860031,1846
56648,奈良,31,2020-11-14,1860032,1669
56652,奈良,31,2020-11-14,1860051,1721
56653,奈良,31,2020-11-14,1860060,1961
56654,奈良,31,2020-11-14,1860073,1860
56655,奈良,31,2020-11-14,1860077,1491
56685,奈良,31,2020-11-14,1960098,1723
56684,奈良,31,2020-11-14,1960094,1724
56683,奈良,31,2020-11-14,1960090,1764
56682,奈良,31,2020-11-14,1960085,1699
56681,奈良,31,2020-11-14,1960084,1848
56680,奈良,31,2020-11-14,1960080,1583
56679,奈良,31,2020-11-14,1960056,1726
56678,奈良,31,2020-11-14,1960052,2079
56677,奈良,31,2020-11-14,1960048,1731
56676,奈良,31,2020-11-14,1960043,1810
56675,奈良,31,2020-11-14,1960041,1616
56674,奈良,31,2020-11-14,1960038,1684
56673,奈良,31,2020-11-14,1960036,1703
56672,奈良,31,2020-11-14,1960034,2068
56687,奈良,31,2020-11-14,1960100,1644
56671,奈良,31,2020-11-14,1960029,1954
56669,奈良,31,2020-11-14,1900310,1798
56668,奈良,31,2020-11-14,1900286,1775
56667,奈良,31,2020-11-14,1900232,1594
56666,奈良,31,2020-11-14,1900225,1574
56665,奈良,31,2020-11-14,1900135,1793
56664,奈良,31,2020-11-14,1900132,1712
56663,奈良,31,2020-11-14,1900073,1691
56662,奈良,31,2020-11-14,1900036,1784
56661,奈良,31,2020-11-14,1860098,1941
56660,奈良,31,2020-11-14,1860095,1577
56659,奈良,31,2020-11-14,1860094,1814
56658,奈良,31,2020-11-14,1860093,1750
56657,奈良,31,2020-11-14,1860088,1982
56656,奈良,31,2020-11-14,1860078,1589
56670,奈良,31,2020-11-14,1900398,1771
56635,奈良,31,2020-11-14,1600269,1820
56743,奈良,32,2020-12-26,1400149,1916
56829,奈良,32,2020-12-26,2060141,1716
56763,奈良,32,2020-12-26,1860061,1975
56764,奈良,32,2020-12-26,1860088,1982
56765,奈良,32,2020-12-26,1860103,2060
56766,奈良,32,2020-12-26,1900036,1795
56767,奈良,32,2020-12-26,1900131,1650
56768,奈良,32,2020-12-26,1900136,1803
56769,奈良,32,2020-12-26,1900225,1604
56770,奈良,32,2020-12-26,1900232,1579
56771,奈良,32,2020-12-26,1900310,1786
56772,奈良,32,2020-12-26,1960029,1937
56773,奈良,32,2020-12-26,1960047,1932
56774,奈良,32,2020-12-26,1960048,1731
56775,奈良,32,2020-12-26,1960052,2071
56776,奈良,32,2020-12-26,1960056,1750
56777,奈良,32,2020-12-26,1960068,1926
56778,奈良,32,2020-12-26,1960086,1634
56779,奈良,32,2020-12-26,1960090,1681
56780,奈良,32,2020-12-26,1960094,1738
56781,奈良,32,2020-12-26,1960122,1895
56762,奈良,32,2020-12-26,1860060,1950
56782,奈良,32,2020-12-26,1990021,1625
56761,奈良,32,2020-12-26,1860051,1735
56759,奈良,32,2020-12-26,1860036,1835
56747,奈良,32,2020-12-26,1500296,1799
56746,奈良,32,2020-12-26,1500240,1753
56745,奈良,32,2020-12-26,1500221,1897
56744,奈良,32,2020-12-26,1500061,1969
56742,奈良,32,2020-12-26,1300176,1489
56741,奈良,32,2020-12-26,1300137,1838
56740,奈良,32,2020-12-26,1140030,1814
56739,奈良,32,2020-12-26,1000135,1738
56830,奈良,32,2020-12-26,2060142,1653
56749,奈良,32,2020-12-26,1600091,1694
56750,奈良,32,2020-12-26,1600167,1874
56751,奈良,32,2020-12-26,1600269,1820
56752,奈良,32,2020-12-26,1700190,1847
56753,奈良,32,2020-12-26,1800215,1956
56754,奈良,32,2020-12-26,1800291,1745
56755,奈良,32,2020-12-26,1800360,1554
56756,奈良,32,2020-12-26,1860031,1827
56757,奈良,32,2020-12-26,1860032,1669
56758,奈良,32,2020-12-26,1860033,1872
56760,奈良,32,2020-12-26,1860048,1501
56783,奈良,32,2020-12-26,2000069,1694
56748,奈良,32,2020-12-26,1500318,1740
56785,奈良,32,2020-12-26,2000193,1645
56811,奈良,32,2020-12-26,2060119,1792
56812,奈良,32,2020-12-26,2060123,1492
56813,奈良,32,2020-12-26,2060124,1668
56814,奈良,32,2020-12-26,2060125,1502
56815,奈良,32,2020-12-26,2060126,1723
56816,奈良,32,2020-12-26,2060127,1696
56817,奈良,32,2020-12-26,2060129,1996
56818,奈良,32,2020-12-26,2060130,1878
56819,奈良,32,2020-12-26,2060131,1923
56828,奈良,32,2020-12-26,2060140,1636
56827,奈良,32,2020-12-26,2060139,1752
56826,奈良,32,2020-12-26,2060138,1746
56825,奈良,32,2020-12-26,2060137,1705
56824,奈良,32,2020-12-26,2060136,1805
56823,奈良,32,2020-12-26,2060135,1757
56822,奈良,32,2020-12-26,2060134,2053
56821,奈良,32,2020-12-26,2060133,1997
56820,奈良,32,2020-12-26,2060132,1994
56784,奈良,32,2020-12-26,2000192,1760
56809,奈良,32,2020-12-26,2060112,1524
56808,奈良,32,2020-12-26,2060111,1672
56810,奈良,32,2020-12-26,2060115,1951
56806,奈良,32,2020-12-26,2060109,1804
56786,奈良,32,2020-12-26,2060029,1869
56787,奈良,32,2020-12-26,2060032,1755
56788,奈良,32,2020-12-26,2060039,2019
56789,奈良,32,2020-12-26,2060046,1583
56790,奈良,32,2020-12-26,2060053,2059
56791,奈良,32,2020-12-26,2060055,1670
56792,奈良,32,2020-12-26,2060056,1729
56807,奈良,32,2020-12-26,2060110,1629
56794,奈良,32,2020-12-26,2060061,1653
56795,奈良,32,2020-12-26,2060063,1520
56793,奈良,32,2020-12-26,2060058,1698
56797,奈良,32,2020-12-26,2060075,1763
56798,奈良,32,2020-12-26,2060077,1787
56799,奈良,32,2020-12-26,2060083,1646
56800,奈良,32,2020-12-26,2060086,1619
56801,奈良,32,2020-12-26,2060087,2004
56802,奈良,32,2020-12-26,2060093,1991
56803,奈良,32,2020-12-26,2060094,1903
56804,奈良,32,2020-12-26,2060101,1676
56796,奈良,32,2020-12-26,2060064,1519
56805,奈良,32,2020-12-26,2060102,2000
58849,HPC,52,2020-12-27,1590024,1750
58848,HPC,52,2020-12-27,1500340,1807
58850,HPC,52,2020-12-27,1590025,1664
58846,HPC,52,2020-12-27,1300025,1739
58844,HPC,52,2020-12-27,1000135,1738
58847,HPC,52,2020-12-27,1400113,1814
58851,HPC,52,2020-12-27,1600133,1764
58845,HPC,52,2020-12-27,1200024,1865
58853,HPC,52,2020-12-27,1600364,1887
58852,HPC,52,2020-12-27,1600329,1940
58860,HPC,52,2020-12-27,2000130,1843
58861,HPC,52,2020-12-27,2000193,1691
58862,HPC,52,2020-12-27,2000246,1564
58863,HPC,52,2020-12-27,2000280,1710
58865,HPC,52,2020-12-27,2090026,1788
58866,HPC,52,2020-12-27,2090027,1899
58867,HPC,52,2020-12-27,2090030,1682
58864,HPC,52,2020-12-27,2090022,1691
58854,HPC,52,2020-12-27,1690072,1669
58859,HPC,52,2020-12-27,2000129,1582
58858,HPC,52,2020-12-27,1990039,1733
58857,HPC,52,2020-12-27,1700334,1727
58856,HPC,52,2020-12-27,1700073,1749
58855,HPC,52,2020-12-27,1690076,1684
18075,羽曳野,150,2020/1/12,2000028,1792
17953,羽曳野,150,2020/1/12,1200200,1826
17952,羽曳野,150,2020/1/12,1200172,1648
17951,羽曳野,150,2020/1/12,1200139,1760
17950,羽曳野,150,2020/1/12,1100112,1734
17949,羽曳野,150,2020/1/12,1100088,1572
17948,羽曳野,150,2020/1/12,1040051,1980
17947,羽曳野,150,2020/1/12,1000182,1561
17946,羽曳野,150,2020/1/12,1000135,1744
17944,羽曳野,150,2020/1/12,1000045,1737
18074,羽曳野,150,2020/1/12,2000027,1798
17986,羽曳野,150,2020/1/12,1500292,1998
17954,羽曳野,150,2020/1/12,1225026,1689
17985,羽曳野,150,2020/1/12,1500280,1684
18072,羽曳野,150,2020/1/12,2000025,1820
18073,羽曳野,150,2020/1/12,2000026,2020
18071,羽曳野,150,2020/1/12,2000024,1682
18076,羽曳野,150,2020/1/12,2000029,2022
17945,羽曳野,150,2020/1/12,1000080,1796
17955,羽曳野,150,2020/1/12,1300023,1590
17959,羽曳野,150,2020/1/12,1300176,1570
17957,羽曳野,150,2020/1/12,1300134,1781
17983,羽曳野,150,2020/1/12,1500221,1969
17982,羽曳野,150,2020/1/12,1500214,1644
17981,羽曳野,150,2020/1/12,1500204,1700
17980,羽曳野,150,2020/1/12,1500203,1753
17979,羽曳野,150,2020/1/12,1500195,1821
17978,羽曳野,150,2020/1/12,1500178,1718
17977,羽曳野,150,2020/1/12,1500147,1562
17976,羽曳野,150,2020/1/12,1500145,1634
17975,羽曳野,150,2020/1/12,1500122,1638
17974,羽曳野,150,2020/1/12,1500102,1823
17973,羽曳野,150,2020/1/12,1500042,1905
17972,羽曳野,150,2020/1/12,1500031,1863
17971,羽曳野,150,2020/1/12,1500030,1791
17970,羽曳野,150,2020/1/12,1400248,1737
17969,羽曳野,150,2020/1/12,1400201,1676
17968,羽曳野,150,2020/1/12,1400140,1747
17967,羽曳野,150,2020/1/12,1400135,1955
