,場所,回,日付,会員番号,レイティング
23101,羽曳野,202,2021/12/18,2000265,2027
23069,羽曳野,202,2021/12/18,1800265,1842
23099,羽曳野,202,2021/12/18,2000252,1695
23111,羽曳野,202,2021/12/18,2100144,1931
23068,羽曳野,202,2021/12/18,1800222,1659
23071,羽曳野,202,2021/12/18,1800267,1586
23066,羽曳野,202,2021/12/18,1800214,1707
23037,羽曳野,202,2021/12/18,1590030,1761
23036,羽曳野,202,2021/12/18,1590025,1748
23035,羽曳野,202,2021/12/18,1500319,1608
23034,羽曳野,202,2021/12/18,1500292,2032
23033,羽曳野,202,2021/12/18,1500280,1661
23067,羽曳野,202,2021/12/18,1800221,1538
23031,羽曳野,202,2021/12/18,1500178,1724
23030,羽曳野,202,2021/12/18,1500159,1998
23029,羽曳野,202,2021/12/18,1500158,1857
23028,羽曳野,202,2021/12/18,1500023,1938
23027,羽曳野,202,2021/12/18,1400248,1837
23026,羽曳野,202,2021/12/18,1400132,1832
23025,羽曳野,202,2021/12/18,1400069,1859
23024,羽曳野,202,2021/12/18,1300212,1578
23023,羽曳野,202,2021/12/18,1300182,1633
23022,羽曳野,202,2021/12/18,1225026,1697
23021,羽曳野,202,2021/12/18,1200172,1613
23020,羽曳野,202,2021/12/18,1200166,1856
23019,羽曳野,202,2021/12/18,1100112,1680
23018,羽曳野,202,2021/12/18,1100041,1757
23017,羽曳野,202,2021/12/18,1000201,1872
23016,羽曳野,202,2021/12/18,1000182,1550
23015,羽曳野,202,2021/12/18,1000076,1837
23014,羽曳野,202,2021/12/18,1000045,1717
23013,羽曳野,202,2021/12/18,900064,1887
23038,羽曳野,202,2021/12/18,1600048,2113
23039,羽曳野,202,2021/12/18,1600069,1644
23032,羽曳野,202,2021/12/18,1500222,1958
23041,羽曳野,202,2021/12/18,1600091,1754
23065,羽曳野,202,2021/12/18,1800204,1701
23064,羽曳野,202,2021/12/18,1800167,1606
23063,羽曳野,202,2021/12/18,1800128,1804
23062,羽曳野,202,2021/12/18,1800114,1853
23061,羽曳野,202,2021/12/18,1800107,1865
23040,羽曳野,202,2021/12/18,1600085,1968
23059,羽曳野,202,2021/12/18,1800071,1669
23058,羽曳野,202,2021/12/18,1800039,1759
23057,羽曳野,202,2021/12/18,1700288,1723
23056,羽曳野,202,2021/12/18,1700271,1595
23055,羽曳野,202,2021/12/18,1700226,1717
23054,羽曳野,202,2021/12/18,1700197,1871
23060,羽曳野,202,2021/12/18,1800097,1730
23052,羽曳野,202,2021/12/18,1700100,1788
23053,羽曳野,202,2021/12/18,1700146,1762
23042,羽曳野,202,2021/12/18,1600130,1784
23043,羽曳野,202,2021/12/18,1600133,1804
23045,羽曳野,202,2021/12/18,1600268,1874
23046,羽曳野,202,2021/12/18,1600357,1721
23044,羽曳野,202,2021/12/18,1600229,1701
23048,羽曳野,202,2021/12/18,1690039,1939
23049,羽曳野,202,2021/12/18,1700041,1828
23050,羽曳野,202,2021/12/18,1700068,1912
23051,羽曳野,202,2021/12/18,1700082,1768
23047,羽曳野,202,2021/12/18,1600368,1992
23141,羽曳野,203,2021/12/19,1900377,1405
23146,羽曳野,203,2021/12/19,2100093,1481
23142,羽曳野,203,2021/12/19,2000223,1561
23143,羽曳野,203,2021/12/19,2000229,1418
23144,羽曳野,203,2021/12/19,2100029,1703
23145,羽曳野,203,2021/12/19,2100037,1677
23147,羽曳野,203,2021/12/19,2100116,1537
23153,羽曳野,203,2021/12/19,2100265,1480
23149,羽曳野,203,2021/12/19,2100124,1513
23150,羽曳野,203,2021/12/19,2100129,1635
23151,羽曳野,203,2021/12/19,2100263,1664
23152,羽曳野,203,2021/12/19,2100264,1424
23140,羽曳野,203,2021/12/19,1900347,1697
23154,羽曳野,203,2021/12/19,2100267,1548
23148,羽曳野,203,2021/12/19,2100122,1595
23139,羽曳野,203,2021/12/19,1900131,1659
23133,羽曳野,203,2021/12/19,1600262,1526
23137,羽曳野,203,2021/12/19,1800071,1636
23138,羽曳野,203,2021/12/19,1800167,1606
23124,羽曳野,203,2021/12/19,800041,1635
23126,羽曳野,203,2021/12/19,900133,1678
23127,羽曳野,203,2021/12/19,1100124,1693
23128,羽曳野,203,2021/12/19,1300025,1750
23129,羽曳野,203,2021/12/19,1400085,1540
23125,羽曳野,203,2021/12/19,900132,1590
23131,羽曳野,203,2021/12/19,1500170,1655
23130,羽曳野,203,2021/12/19,1500114,1505
23135,羽曳野,203,2021/12/19,1700035,1584
23136,羽曳野,203,2021/12/19,1700149,1642
23132,羽曳野,203,2021/12/19,1500204,1689
23134,羽曳野,203,2021/12/19,1600348,1692
20766,羽曳野,178,2021/2/13,1900389,1977
20775,羽曳野,178,2021/2/13,2000052,1710
20774,羽曳野,178,2021/2/13,2000030,1456
20773,羽曳野,178,2021/2/13,2000028,1796
20772,羽曳野,178,2021/2/13,2000021,2105
20771,羽曳野,178,2021/2/13,1960090,1706
20770,羽曳野,178,2021/2/13,1900428,1658
20769,羽曳野,178,2021/2/13,1900427,1668
20768,羽曳野,178,2021/2/13,1900420,1905
20767,羽曳野,178,2021/2/13,1900415,1531
20765,羽曳野,178,2021/2/13,1900346,1582
20759,羽曳野,178,2021/2/13,1900117,1827
20763,羽曳野,178,2021/2/13,1900296,1526
20762,羽曳野,178,2021/2/13,1900162,1803
20761,羽曳野,178,2021/2/13,1900132,1711
20760,羽曳野,178,2021/2/13,1900119,1715
20776,羽曳野,178,2021/2/13,2000104,2096
20758,羽曳野,178,2021/2/13,1900070,2121
20757,羽曳野,178,2021/2/13,1900059,1849
20756,羽曳野,178,2021/2/13,1890036,1701
20755,羽曳野,178,2021/2/13,1860072,1837
20754,羽曳野,178,2021/2/13,1800379,1636
20753,羽曳野,178,2021/2/13,1800378,1687
20764,羽曳野,178,2021/2/13,1900327,1958
20777,羽曳野,178,2021/2/13,2000116,1799
20784,羽曳野,178,2021/2/13,2000172,1940
20779,羽曳野,178,2021/2/13,2000130,1832
20803,羽曳野,178,2021/2/13,2100071,1610
20752,羽曳野,178,2021/2/13,1800366,1980
20802,羽曳野,178,2021/2/13,2100069,2077
20801,羽曳野,178,2021/2/13,2100068,1733
20800,羽曳野,178,2021/2/13,2100067,1864
20799,羽曳野,178,2021/2/13,2100066,2005
20798,羽曳野,178,2021/2/13,2100065,2068
20797,羽曳野,178,2021/2/13,2100052,1541
20796,羽曳野,178,2021/2/13,2100031,1827
20795,羽曳野,178,2021/2/13,2100028,1614
20794,羽曳野,178,2021/2/13,2100027,1904
20778,羽曳野,178,2021/2/13,2000129,1563
20793,羽曳野,178,2021/2/13,2090027,1941
20791,羽曳野,178,2021/2/13,2020030,1805
20790,羽曳野,178,2021/2/13,2000281,1967
20789,羽曳野,178,2021/2/13,2000275,1732
20788,羽曳野,178,2021/2/13,2000263,1818
20787,羽曳野,178,2021/2/13,2000181,1772
20786,羽曳野,178,2021/2/13,2000178,1691
20785,羽曳野,178,2021/2/13,2000173,1726
20783,羽曳野,178,2021/2/13,2000161,1699
20782,羽曳野,178,2021/2/13,2000147,1667
20781,羽曳野,178,2021/2/13,2000146,1781
20780,羽曳野,178,2021/2/13,2000145,1902
20792,羽曳野,178,2021/2/13,2060058,1753
20751,羽曳野,178,2021/2/13,1800332,1567
20736,羽曳野,178,2021/2/13,1700201,1909
20749,羽曳野,178,2021/2/13,1800288,1774
20715,羽曳野,178,2021/2/13,1500289,1856
20716,羽曳野,178,2021/2/13,1500292,1939
20717,羽曳野,178,2021/2/13,1500296,1767
20718,羽曳野,178,2021/2/13,1500325,1867
20719,羽曳野,178,2021/2/13,1500335,2107
20720,羽曳野,178,2021/2/13,1600068,1570
20721,羽曳野,178,2021/2/13,1600091,1719
20722,羽曳野,178,2021/2/13,1600130,1756
20723,羽曳野,178,2021/2/13,1600133,1773
20724,羽曳野,178,2021/2/13,1600137,1657
20725,羽曳野,178,2021/2/13,1600171,1981
20726,羽曳野,178,2021/2/13,1600198,1951
20727,羽曳野,178,2021/2/13,1600225,1833
20728,羽曳野,178,2021/2/13,1600246,1849
20729,羽曳野,178,2021/2/13,1600357,1711
20730,羽曳野,178,2021/2/13,1600368,2025
20731,羽曳野,178,2021/2/13,1690076,1708
20732,羽曳野,178,2021/2/13,1700050,1721
20733,羽曳野,178,2021/2/13,1700068,1876
20734,羽曳野,178,2021/2/13,1700087,1740
20735,羽曳野,178,2021/2/13,1700095,1668
20739,羽曳野,178,2021/2/13,1800085,1833
20804,羽曳野,178,2021/2/13,2100072,1714
20714,羽曳野,178,2021/2/13,1500222,1957
20713,羽曳野,178,2021/2/13,1500204,1671
20712,羽曳野,178,2021/2/13,1500195,1852
20711,羽曳野,178,2021/2/13,1500061,1955
20748,羽曳野,178,2021/2/13,1800253,1634
20747,羽曳野,178,2021/2/13,1800238,1837
20746,羽曳野,178,2021/2/13,1800234,1863
20745,羽曳野,178,2021/2/13,1800202,1710
20744,羽曳野,178,2021/2/13,1800183,1885
20743,羽曳野,178,2021/2/13,1800167,1619
20742,羽曳野,178,2021/2/13,1800114,1807
20741,羽曳野,178,2021/2/13,1800097,1720
20740,羽曳野,178,2021/2/13,1800087,1749
20696,羽曳野,178,2021/2/13,900064,1933
20697,羽曳野,178,2021/2/13,1000021,1819
20750,羽曳野,178,2021/2/13,1800307,1875
20698,羽曳野,178,2021/2/13,1000045,1716
20700,羽曳野,178,2021/2/13,1200024,1851
20701,羽曳野,178,2021/2/13,1200172,1660
20702,羽曳野,178,2021/2/13,1225026,1665
20703,羽曳野,178,2021/2/13,1300182,1633
20704,羽曳野,178,2021/2/13,1400069,1873
20705,羽曳野,178,2021/2/13,1400085,1602
20706,羽曳野,178,2021/2/13,1400126,1885
20707,羽曳野,178,2021/2/13,1400127,1824
20708,羽曳野,178,2021/2/13,1400135,1953
20709,羽曳野,178,2021/2/13,1400201,1675
20710,羽曳野,178,2021/2/13,1500042,1845
20699,羽曳野,178,2021/2/13,1100041,1852
20805,羽曳野,178,2021/2/13,2100073,1953
20738,羽曳野,178,2021/2/13,1700342,1776
20737,羽曳野,178,2021/2/13,1700298,1801
20811,羽曳野,179,2021/2/28,1200172,1603
20837,羽曳野,179,2021/2/28,1600297,2066
20838,羽曳野,179,2021/2/28,1600368,2046
20839,羽曳野,179,2021/2/28,1700042,1920
20841,羽曳野,179,2021/2/28,1700083,2093
20842,羽曳野,179,2021/2/28,1700087,1724
20843,羽曳野,179,2021/2/28,1700128,1790
20844,羽曳野,179,2021/2/28,1700141,1784
20845,羽曳野,179,2021/2/28,1700146,1814
20846,羽曳野,179,2021/2/28,1700153,1468
20847,羽曳野,179,2021/2/28,1700342,1787
20848,羽曳野,179,2021/2/28,1700360,1689
20849,羽曳野,179,2021/2/28,1800085,1827
20850,羽曳野,179,2021/2/28,1800087,1771
20851,羽曳野,179,2021/2/28,1800097,1763
20852,羽曳野,179,2021/2/28,1800107,1873
20853,羽曳野,179,2021/2/28,1800114,1820
20854,羽曳野,179,2021/2/28,1800131,1939
20855,羽曳野,179,2021/2/28,1800167,1639
20856,羽曳野,179,2021/2/28,1800203,1826
20857,羽曳野,179,2021/2/28,1800221,1493
20858,羽曳野,179,2021/2/28,1800253,1620
20859,羽曳野,179,2021/2/28,1800265,1822
20860,羽曳野,179,2021/2/28,1800281,1948
20861,羽曳野,179,2021/2/28,1800291,1719
20862,羽曳野,179,2021/2/28,1800325,1617
20836,羽曳野,179,2021/2/28,1600229,1782
20835,羽曳野,179,2021/2/28,1600198,1901
20834,羽曳野,179,2021/2/28,1600130,1756
20833,羽曳野,179,2021/2/28,1600068,1635
20806,羽曳野,179,2021/2/28,900067,1972
20807,羽曳野,179,2021/2/28,900069,1623
20808,羽曳野,179,2021/2/28,1100088,1581
20809,羽曳野,179,2021/2/28,1100124,1703
20810,羽曳野,179,2021/2/28,1200139,1709
20812,羽曳野,179,2021/2/28,1225026,1696
20813,羽曳野,179,2021/2/28,1300182,1621
20814,羽曳野,179,2021/2/28,1300212,1627
20815,羽曳野,179,2021/2/28,1400069,1873
20816,羽曳野,179,2021/2/28,1400110,1873
20817,羽曳野,179,2021/2/28,1400135,1953
20818,羽曳野,179,2021/2/28,1400225,1812
20863,羽曳野,179,2021/2/28,1800378,1670
20819,羽曳野,179,2021/2/28,1400228,2026
20821,羽曳野,179,2021/2/28,1500058,1879
20822,羽曳野,179,2021/2/28,1500114,1509
20823,羽曳野,179,2021/2/28,1500178,1738
20824,羽曳野,179,2021/2/28,1500204,1694
20825,羽曳野,179,2021/2/28,1500222,1957
20826,羽曳野,179,2021/2/28,1500280,1673
20827,羽曳野,179,2021/2/28,1500292,1926
20828,羽曳野,179,2021/2/28,1500294,2103
20829,羽曳野,179,2021/2/28,1500318,1744
20830,羽曳野,179,2021/2/28,1500325,1853
20831,羽曳野,179,2021/2/28,1500340,1860
20832,羽曳野,179,2021/2/28,1600064,2012
20820,羽曳野,179,2021/2/28,1500042,1831
20864,羽曳野,179,2021/2/28,1800379,1623
20840,羽曳野,179,2021/2/28,1700073,1777
20866,羽曳野,179,2021/2/28,1860072,1888
20895,羽曳野,179,2021/2/28,2000178,1675
20896,羽曳野,179,2021/2/28,2000182,1907
20897,羽曳野,179,2021/2/28,2000186,1872
20898,羽曳野,179,2021/2/28,2000192,1746
20899,羽曳野,179,2021/2/28,2000202,2005
20900,羽曳野,179,2021/2/28,2000223,1589
20901,羽曳野,179,2021/2/28,2000230,1588
20902,羽曳野,179,2021/2/28,2000233,1466
20903,羽曳野,179,2021/2/28,2000239,1765
20904,羽曳野,179,2021/2/28,2000273,1804
20905,羽曳野,179,2021/2/28,2000289,1838
20906,羽曳野,179,2021/2/28,2020030,1771
20907,羽曳野,179,2021/2/28,2090021,1706
20908,羽曳野,179,2021/2/28,2100025,1811
20909,羽曳野,179,2021/2/28,2100037,1617
20910,羽曳野,179,2021/2/28,2100065,2053
20911,羽曳野,179,2021/2/28,2100066,2017
20912,羽曳野,179,2021/2/28,2100074,1460
20913,羽曳野,179,2021/2/28,2100075,1707
20914,羽曳野,179,2021/2/28,2100076,1802
20915,羽曳野,179,2021/2/28,2100077,1791
20916,羽曳野,179,2021/2/28,2100078,1814
20917,羽曳野,179,2021/2/28,2100079,1804
20865,羽曳野,179,2021/2/28,1800380,1577
20919,羽曳野,179,2021/2/28,2100081,1581
20894,羽曳野,179,2021/2/28,2000175,1881
20893,羽曳野,179,2021/2/28,2000172,1957
20918,羽曳野,179,2021/2/28,2100080,1631
20891,羽曳野,179,2021/2/28,2000138,1407
20892,羽曳野,179,2021/2/28,2000156,1731
20867,羽曳野,179,2021/2/28,1890036,1701
20869,羽曳野,179,2021/2/28,1900143,1911
20870,羽曳野,179,2021/2/28,1900149,1750
20871,羽曳野,179,2021/2/28,1900162,1803
20872,羽曳野,179,2021/2/28,1900197,1822
20873,羽曳野,179,2021/2/28,1900296,1569
20874,羽曳野,179,2021/2/28,1900303,1666
20875,羽曳野,179,2021/2/28,1900398,1786
20876,羽曳野,179,2021/2/28,1900407,2015
20877,羽曳野,179,2021/2/28,1900414,1459
20878,羽曳野,179,2021/2/28,1900415,1513
20868,羽曳野,179,2021/2/28,1900073,1664
20880,羽曳野,179,2021/2/28,1990041,1661
20881,羽曳野,179,2021/2/28,2000030,1449
20882,羽曳野,179,2021/2/28,2000047,1498
20883,羽曳野,179,2021/2/28,2000078,1692
20884,羽曳野,179,2021/2/28,2000079,1640
20885,羽曳野,179,2021/2/28,2000081,2012
20886,羽曳野,179,2021/2/28,2000102,1699
20887,羽曳野,179,2021/2/28,2000103,1975
20888,羽曳野,179,2021/2/28,2000104,2048
20889,羽曳野,179,2021/2/28,2000109,1874
20890,羽曳野,179,2021/2/28,2000112,1649
20879,羽曳野,179,2021/2/28,1900427,1674
20996,羽曳野,180,2021/3/14,1900231,1476
20997,羽曳野,180,2021/3/14,1900256,1578
20998,羽曳野,180,2021/3/14,1900257,1671
21003,羽曳野,180,2021/3/14,1900427,1710
21000,羽曳野,180,2021/3/14,1900327,1978
21001,羽曳野,180,2021/3/14,1900346,1539
21002,羽曳野,180,2021/3/14,1900415,1502
20995,羽曳野,180,2021/3/14,1900230,1631
21004,羽曳野,180,2021/3/14,1900428,1692
20999,羽曳野,180,2021/3/14,1900310,1776
20994,羽曳野,180,2021/3/14,1900217,1579
20988,羽曳野,180,2021/3/14,1900037,1757
20992,羽曳野,180,2021/3/14,1900131,1648
20991,羽曳野,180,2021/3/14,1900125,1752
20990,羽曳野,180,2021/3/14,1900119,1709
20989,羽曳野,180,2021/3/14,1900116,1595
20987,羽曳野,180,2021/3/14,1900036,1844
20986,羽曳野,180,2021/3/14,1890036,1701
20985,羽曳野,180,2021/3/14,1800379,1607
20984,羽曳野,180,2021/3/14,1800378,1633
20983,羽曳野,180,2021/3/14,1800359,1985
20981,羽曳野,180,2021/3/14,1800298,1786
21005,羽曳野,180,2021/3/14,1900450,1769
20982,羽曳野,180,2021/3/14,1800332,1590
20993,羽曳野,180,2021/3/14,1900142,1910
21006,羽曳野,180,2021/3/14,1990021,1715
21018,羽曳野,180,2021/3/14,2000245,1909
21008,羽曳野,180,2021/3/14,2000036,1952
20980,羽曳野,180,2021/3/14,1800291,1693
21029,羽曳野,180,2021/3/14,2100082,1810
21030,羽曳野,180,2021/3/14,2100083,1692
21031,羽曳野,180,2021/3/14,2100084,1663
21032,羽曳野,180,2021/3/14,2100085,1854
21028,羽曳野,180,2021/3/14,2100075,1693
21027,羽曳野,180,2021/3/14,2100063,1625
21026,羽曳野,180,2021/3/14,2100061,1655
21025,羽曳野,180,2021/3/14,2100060,1868
21024,羽曳野,180,2021/3/14,2100058,1867
21023,羽曳野,180,2021/3/14,2100057,1878
21022,羽曳野,180,2021/3/14,2100042,1512
21021,羽曳野,180,2021/3/14,2100037,1628
21020,羽曳野,180,2021/3/14,2100035,1649
21019,羽曳野,180,2021/3/14,2100034,1677
21017,羽曳野,180,2021/3/14,2000233,1445
21016,羽曳野,180,2021/3/14,2000215,1953
21015,羽曳野,180,2021/3/14,2000192,1750
21033,羽曳野,180,2021/3/14,2100086,1984
21014,羽曳野,180,2021/3/14,2000175,1881
21013,羽曳野,180,2021/3/14,2000147,1647
21012,羽曳野,180,2021/3/14,2000100,2015
21011,羽曳野,180,2021/3/14,2000079,1608
21010,羽曳野,180,2021/3/14,2000059,1631
21009,羽曳野,180,2021/3/14,2000043,1905
21007,羽曳野,180,2021/3/14,2000028,1796
20979,羽曳野,180,2021/3/14,1800280,1686
20924,羽曳野,180,2021/3/14,1100088,1544
20977,羽曳野,180,2021/3/14,1800267,1586
20946,羽曳野,180,2021/3/14,1590025,1736
20945,羽曳野,180,2021/3/14,1500325,1836
20944,羽曳野,180,2021/3/14,1500318,1751
20943,羽曳野,180,2021/3/14,1500303,1531
20942,羽曳野,180,2021/3/14,1500292,1945
20941,羽曳野,180,2021/3/14,1500256,1914
20939,羽曳野,180,2021/3/14,1500195,1840
20938,羽曳野,180,2021/3/14,1500023,1938
20937,羽曳野,180,2021/3/14,1400270,1901
20936,羽曳野,180,2021/3/14,1400225,1795
20935,羽曳野,180,2021/3/14,1400136,1773
20934,羽曳野,180,2021/3/14,1400094,1810
20933,羽曳野,180,2021/3/14,1400069,1853
20932,羽曳野,180,2021/3/14,1300182,1666
20931,羽曳野,180,2021/3/14,1300147,1965
20930,羽曳野,180,2021/3/14,1300137,1821
20929,羽曳野,180,2021/3/14,1300115,1747
20928,羽曳野,180,2021/3/14,1225026,1718
20927,羽曳野,180,2021/3/14,1200172,1597
20926,羽曳野,180,2021/3/14,1200031,2071
20925,羽曳野,180,2021/3/14,1100124,1693
20920,羽曳野,180,2021/3/14,900064,1898
20921,羽曳野,180,2021/3/14,900132,1628
20922,羽曳野,180,2021/3/14,900133,1665
20923,羽曳野,180,2021/3/14,1000045,1716
20947,羽曳野,180,2021/3/14,1590030,1799
20978,羽曳野,180,2021/3/14,1800271,2032
20948,羽曳野,180,2021/3/14,1600068,1629
20951,羽曳野,180,2021/3/14,1600137,1619
20976,羽曳野,180,2021/3/14,1800265,1815
20975,羽曳野,180,2021/3/14,1800253,1633
20974,羽曳野,180,2021/3/14,1800221,1535
20973,羽曳野,180,2021/3/14,1800203,1833
20972,羽曳野,180,2021/3/14,1800202,1684
20971,羽曳野,180,2021/3/14,1800114,1842
20970,羽曳野,180,2021/3/14,1800097,1747
20969,羽曳野,180,2021/3/14,1800085,1801
20968,羽曳野,180,2021/3/14,1700372,1603
20967,羽曳野,180,2021/3/14,1700342,1787
20966,羽曳野,180,2021/3/14,1700288,1739
20965,羽曳野,180,2021/3/14,1700212,1981
20964,羽曳野,180,2021/3/14,1700197,1827
20963,羽曳野,180,2021/3/14,1700146,1823
20962,羽曳野,180,2021/3/14,1700095,1668
20961,羽曳野,180,2021/3/14,1700087,1739
20960,羽曳野,180,2021/3/14,1700082,1829
20959,羽曳野,180,2021/3/14,1700068,1921
20958,羽曳野,180,2021/3/14,1690076,1689
20957,羽曳野,180,2021/3/14,1600368,2083
20956,羽曳野,180,2021/3/14,1600352,1779
20955,羽曳野,180,2021/3/14,1600246,1891
20954,羽曳野,180,2021/3/14,1600229,1782
20953,羽曳野,180,2021/3/14,1600198,1866
20952,羽曳野,180,2021/3/14,1600171,1910
20950,羽曳野,180,2021/3/14,1600130,1762
20940,羽曳野,180,2021/3/14,1500222,1949
20949,羽曳野,180,2021/3/14,1600091,1695
21046,羽曳野,182,2021/3/28,1300176,1506
21102,羽曳野,182,2021/3/28,1800096,1946
21101,羽曳野,182,2021/3/28,1800087,1761
21100,羽曳野,182,2021/3/28,1800071,1603
21099,羽曳野,182,2021/3/28,1700360,1707
21098,羽曳野,182,2021/3/28,1700298,1767
21097,羽曳野,182,2021/3/28,1700288,1796
21096,羽曳野,182,2021/3/28,1700197,1827
21095,羽曳野,182,2021/3/28,1700171,1823
21103,羽曳野,182,2021/3/28,1800097,1747
21094,羽曳野,182,2021/3/28,1700165,1734
21092,羽曳野,182,2021/3/28,1700128,1781
21091,羽曳野,182,2021/3/28,1700087,1739
21090,羽曳野,182,2021/3/28,1700082,1740
21089,羽曳野,182,2021/3/28,1700068,1897
21088,羽曳野,182,2021/3/28,1700058,1869
21040,羽曳野,182,2021/3/28,1100088,1572
21039,羽曳野,182,2021/3/28,1100041,1824
21038,羽曳野,182,2021/3/28,1000052,1981
21093,羽曳野,182,2021/3/28,1700141,1801
21104,羽曳野,182,2021/3/28,1800107,1857
21105,羽曳野,182,2021/3/28,1800109,1991
21106,羽曳野,182,2021/3/28,1800114,1877
21126,羽曳野,182,2021/3/28,1900073,1739
