,場所,回,日付,会員番号,レイティング
17185,羽曳野,143,2019/9/29,1900362,1712
17172,羽曳野,143,2019/9/29,1900349,1804
17156,羽曳野,143,2019/9/29,1900176,1630
17155,羽曳野,143,2019/9/29,1900149,1724
17154,羽曳野,143,2019/9/29,1900148,1646
17125,羽曳野,143,2019/9/29,1700357,1835
17126,羽曳野,143,2019/9/29,1800039,1756
17127,羽曳野,143,2019/9/29,1800048,1875
17128,羽曳野,143,2019/9/29,1800096,1850
17129,羽曳野,143,2019/9/29,1800114,1732
17130,羽曳野,143,2019/9/29,1800204,1736
17131,羽曳野,143,2019/9/29,1800221,1556
17132,羽曳野,143,2019/9/29,1800229,1841
17133,羽曳野,143,2019/9/29,1800230,1882
17134,羽曳野,143,2019/9/29,1800232,1820
17135,羽曳野,143,2019/9/29,1800265,1813
17136,羽曳野,143,2019/9/29,1800271,1923
17137,羽曳野,143,2019/9/29,1800276,1820
17138,羽曳野,143,2019/9/29,1800291,1728
17139,羽曳野,143,2019/9/29,1800352,1708
17140,羽曳野,143,2019/9/29,1800355,1728
17141,羽曳野,143,2019/9/29,1800378,1626
17142,羽曳野,143,2019/9/29,1800381,1459
17143,羽曳野,143,2019/9/29,1820030,2000
17144,羽曳野,143,2019/9/29,1890036,1683
17145,羽曳野,143,2019/9/29,1890069,1710
17146,羽曳野,143,2019/9/29,1900070,2094
17147,羽曳野,143,2019/9/29,1900073,1665
17148,羽曳野,143,2019/9/29,1900091,1565
17149,羽曳野,143,2019/9/29,1900104,1764
17150,羽曳野,143,2019/9/29,1900105,1648
17151,羽曳野,143,2019/9/29,1900107,1877
17152,羽曳野,143,2019/9/29,1900140,1817
17153,羽曳野,143,2019/9/29,1900141,1729
17123,羽曳野,143,2019/9/29,1700241,1608
17058,羽曳野,143,2019/9/29,900043,1676
16818,羽曳野,141,2019/9/8,1400133,1709
16817,羽曳野,141,2019/9/8,1400127,1790
16823,羽曳野,141,2019/9/8,1500024,1930
16918,羽曳野,141,2019/9/8,1900321,1652
16912,羽曳野,141,2019/9/8,1900201,1887
16911,羽曳野,141,2019/9/8,1900198,1820
16910,羽曳野,141,2019/9/8,1900193,1827
16909,羽曳野,141,2019/9/8,1900192,1969
16908,羽曳野,141,2019/9/8,1900183,1806
16907,羽曳野,141,2019/9/8,1900148,1646
16906,羽曳野,141,2019/9/8,1900147,1824
16905,羽曳野,141,2019/9/8,1900146,1671
16904,羽曳野,141,2019/9/8,1900138,1961
16903,羽曳野,141,2019/9/8,1900133,1525
16902,羽曳野,141,2019/9/8,1900131,1581
16901,羽曳野,141,2019/9/8,1900125,1712
16900,羽曳野,141,2019/9/8,1900105,1648
16913,羽曳野,141,2019/9/8,1900217,1577
16899,羽曳野,141,2019/9/8,1900100,1934
16897,羽曳野,141,2019/9/8,1900073,1683
16896,羽曳野,141,2019/9/8,1900070,2092
16895,羽曳野,141,2019/9/8,1900049,1523
16894,羽曳野,141,2019/9/8,1900032,2088
16893,羽曳野,141,2019/9/8,1890036,1646
16892,羽曳野,141,2019/9/8,1800360,1524
16891,羽曳野,141,2019/9/8,1800332,1582
16890,羽曳野,141,2019/9/8,1800325,1508
16889,羽曳野,141,2019/9/8,1800291,1728
16794,羽曳野,141,2019/9/8,900069,1711
16888,羽曳野,141,2019/9/8,1800280,1677
16887,羽曳野,141,2019/9/8,1800267,1605
16886,羽曳野,141,2019/9/8,1800236,1878
16898,羽曳野,141,2019/9/8,1900084,1564
16914,羽曳野,141,2019/9/8,1900232,1526
16915,羽曳野,141,2019/9/8,1900291,1703
16916,羽曳野,141,2019/9/8,1900319,1805
16815,羽曳野,141,2019/9/8,1400116,1615
16814,羽曳野,141,2019/9/8,1400110,1864
16813,羽曳野,141,2019/9/8,1400098,1882
16812,羽曳野,141,2019/9/8,1400061,1781
16811,羽曳野,141,2019/9/8,1300187,2003
16810,羽曳野,141,2019/9/8,1300182,1600
16809,羽曳野,141,2019/9/8,1300147,1931
16808,羽曳野,141,2019/9/8,1300114,1782
16807,羽曳野,141,2019/9/8,1225026,1701
16806,羽曳野,141,2019/9/8,1200172,1637
16805,羽曳野,141,2019/9/8,1200166,1827
16804,羽曳野,141,2019/9/8,1200139,1759
16803,羽曳野,141,2019/9/8,1200056,1548
16802,羽曳野,141,2019/9/8,1200032,1846
16801,羽曳野,141,2019/9/8,1100050,1841
16800,羽曳野,141,2019/9/8,1100031,1878
16799,羽曳野,141,2019/9/8,1000182,1603
16798,羽曳野,141,2019/9/8,1000080,1828
16797,羽曳野,141,2019/9/8,1000078,1868
16796,羽曳野,141,2019/9/8,1000076,1830
16795,羽曳野,141,2019/9/8,1000045,1709
16924,羽曳野,141,2019/9/8,1900327,1961
16923,羽曳野,141,2019/9/8,1900326,2024
16922,羽曳野,141,2019/9/8,1900325,1810
16921,羽曳野,141,2019/9/8,1900324,1678
16920,羽曳野,141,2019/9/8,1900323,1562
16919,羽曳野,141,2019/9/8,1900322,1788
16793,羽曳野,141,2019/9/8,900064,1953
16917,羽曳野,141,2019/9/8,1900320,1647
16885,羽曳野,141,2019/9/8,1800228,1564
16884,羽曳野,141,2019/9/8,1800227,1640
16883,羽曳野,141,2019/9/8,1800205,1693
16882,羽曳野,141,2019/9/8,1800203,1688
16848,羽曳野,141,2019/9/8,1600171,1991
16847,羽曳野,141,2019/9/8,1600125,1788
16846,羽曳野,141,2019/9/8,1600108,1674
16845,羽曳野,141,2019/9/8,1600082,1646
16844,羽曳野,141,2019/9/8,1600022,1491
16843,羽曳野,141,2019/9/8,1500326,1743
16842,羽曳野,141,2019/9/8,1500325,1718
16841,羽曳野,141,2019/9/8,1500320,1741
16840,羽曳野,141,2019/9/8,1500318,1711
16839,羽曳野,141,2019/9/8,1500296,1813
16838,羽曳野,141,2019/9/8,1500286,1678
16837,羽曳野,141,2019/9/8,1500228,1804
16836,羽曳野,141,2019/9/8,1500227,1626
16835,羽曳野,141,2019/9/8,1500222,1973
16834,羽曳野,141,2019/9/8,1500203,1807
16833,羽曳野,141,2019/9/8,1500176,1701
16832,羽曳野,141,2019/9/8,1500167,1708
16831,羽曳野,141,2019/9/8,1500144,1728
16830,羽曳野,141,2019/9/8,1500122,1653
16829,羽曳野,141,2019/9/8,1500102,1770
16828,羽曳野,141,2019/9/8,1500067,1652
16827,羽曳野,141,2019/9/8,1500042,1882
16826,羽曳野,141,2019/9/8,1500030,1797
16825,羽曳野,141,2019/9/8,1500029,1701
16824,羽曳野,141,2019/9/8,1500028,1762
16822,羽曳野,141,2019/9/8,1400217,1718
16821,羽曳野,141,2019/9/8,1400163,1755
16820,羽曳野,141,2019/9/8,1400140,1765
16819,羽曳野,141,2019/9/8,1400134,1701
16849,羽曳野,141,2019/9/8,1600198,1847
16816,羽曳野,141,2019/9/8,1400126,1919
16850,羽曳野,141,2019/9/8,1600212,1609
16852,羽曳野,141,2019/9/8,1600254,1832
16881,羽曳野,141,2019/9/8,1800202,1685
16880,羽曳野,141,2019/9/8,1800133,1690
16879,羽曳野,141,2019/9/8,1800131,1954
16878,羽曳野,141,2019/9/8,1800128,1786
16877,羽曳野,141,2019/9/8,1800114,1741
16876,羽曳野,141,2019/9/8,1800097,1710
16875,羽曳野,141,2019/9/8,1800069,1888
16874,羽曳野,141,2019/9/8,1800066,1801
16873,羽曳野,141,2019/9/8,1800028,1671
16872,羽曳野,141,2019/9/8,1800025,1701
16871,羽曳野,141,2019/9/8,1800024,1553
16870,羽曳野,141,2019/9/8,1800023,1710
16869,羽曳野,141,2019/9/8,1700368,1657
16868,羽曳野,141,2019/9/8,1700315,1634
16867,羽曳野,141,2019/9/8,1700288,1723
16866,羽曳野,141,2019/9/8,1700274,1728
16865,羽曳野,141,2019/9/8,1700239,1598
16864,羽曳野,141,2019/9/8,1700201,1973
16863,羽曳野,141,2019/9/8,1700197,1793
16862,羽曳野,141,2019/9/8,1700167,1808
16861,羽曳野,141,2019/9/8,1700141,1726
16860,羽曳野,141,2019/9/8,1700087,1725
16859,羽曳野,141,2019/9/8,1700083,2139
16858,羽曳野,141,2019/9/8,1700061,1710
16857,羽曳野,141,2019/9/8,1690075,1716
16856,羽曳野,141,2019/9/8,1690059,1832
16855,羽曳野,141,2019/9/8,1690057,1783
16854,羽曳野,141,2019/9/8,1600368,1988
16853,羽曳野,141,2019/9/8,1600282,1818
16851,羽曳野,141,2019/9/8,1600224,1999
16925,羽曳野,141,2019/9/8,1960049,1856
58130,奈良,24,2020-01-18,1000038,1740
58164,奈良,24,2020-01-18,1960042,1670
58159,奈良,24,2020-01-18,1900136,1762
58160,奈良,24,2020-01-18,1960023,1757
58161,奈良,24,2020-01-18,1960024,1691
58162,奈良,24,2020-01-18,1960038,1717
58163,奈良,24,2020-01-18,1960040,1701
58165,奈良,24,2020-01-18,1960043,1810
58166,奈良,24,2020-01-18,1960048,1740
58167,奈良,24,2020-01-18,1960056,1738
58168,奈良,24,2020-01-18,1960059,1775
58169,奈良,24,2020-01-18,1960073,1595
58170,奈良,24,2020-01-18,1960089,1824
58171,奈良,24,2020-01-18,1960090,1710
58172,奈良,24,2020-01-18,1960094,1741
58173,奈良,24,2020-01-18,1960116,1683
58174,奈良,24,2020-01-18,1960118,1801
58175,奈良,24,2020-01-18,1960119,1781
58176,奈良,24,2020-01-18,1960124,1719
58177,奈良,24,2020-01-18,2060021,1718
58178,奈良,24,2020-01-18,2060022,1816
58179,奈良,24,2020-01-18,2060023,1877
58184,奈良,24,2020-01-18,2060029,1822
58183,奈良,24,2020-01-18,2060028,1691
58182,奈良,24,2020-01-18,2060027,1587
58158,奈良,24,2020-01-18,1900135,1801
58181,奈良,24,2020-01-18,2060026,1959
58157,奈良,24,2020-01-18,1900080,2009
58155,奈良,24,2020-01-18,1860100,1902
58131,奈良,24,2020-01-18,1040045,1926
58132,奈良,24,2020-01-18,1040050,2008
58133,奈良,24,2020-01-18,1100052,1895
58134,奈良,24,2020-01-18,1100065,1744
58135,奈良,24,2020-01-18,1140022,1876
58136,奈良,24,2020-01-18,1140030,1800
58137,奈良,24,2020-01-18,1140045,1899
58138,奈良,24,2020-01-18,1600097,1860
58139,奈良,24,2020-01-18,1600099,1931
58140,奈良,24,2020-01-18,1600269,1826
58141,奈良,24,2020-01-18,1700071,1809
58142,奈良,24,2020-01-18,1700342,1726
58143,奈良,24,2020-01-18,1800115,1749
58144,奈良,24,2020-01-18,1800150,1772
58145,奈良,24,2020-01-18,1800257,1745
58146,奈良,24,2020-01-18,1860033,1808
58147,奈良,24,2020-01-18,1860051,1693
58148,奈良,24,2020-01-18,1860058,1916
58149,奈良,24,2020-01-18,1860063,1895
58150,奈良,24,2020-01-18,1860088,1964
58151,奈良,24,2020-01-18,1860093,1729
58152,奈良,24,2020-01-18,1860094,1757
58153,奈良,24,2020-01-18,1860096,1579
58154,奈良,24,2020-01-18,1860098,1916
58156,奈良,24,2020-01-18,1900073,1633
58180,奈良,24,2020-01-18,2060024,1792
56665,羽曳野若葉,52,2020-01-26,1100088,1586
56666,羽曳野若葉,52,2020-01-26,1100155,1599
56672,羽曳野若葉,52,2020-01-26,1600237,1513
56688,羽曳野若葉,52,2020-01-26,1900232,1601
56687,羽曳野若葉,52,2020-01-26,1900231,1506
56685,羽曳野若葉,52,2020-01-26,1900225,1548
56684,羽曳野若葉,52,2020-01-26,1860046,1653
56683,羽曳野若葉,52,2020-01-26,1800381,1494
56682,羽曳野若葉,52,2020-01-26,1800380,1578
56681,羽曳野若葉,52,2020-01-26,1800379,1642
56680,羽曳野若葉,52,2020-01-26,1800378,1651
56679,羽曳野若葉,52,2020-01-26,1800360,1600
56689,羽曳野若葉,52,2020-01-26,1900260,1503
56678,羽曳野若葉,52,2020-01-26,1800297,1599
56676,羽曳野若葉,52,2020-01-26,1800167,1686
56675,羽曳野若葉,52,2020-01-26,1800138,1662
56674,羽曳野若葉,52,2020-01-26,1700355,1508
56673,羽曳野若葉,52,2020-01-26,1700241,1683
56671,羽曳野若葉,52,2020-01-26,1500114,1582
56670,羽曳野若葉,52,2020-01-26,1400085,1581
56669,羽曳野若葉,52,2020-01-26,1300176,1579
56668,羽曳野若葉,52,2020-01-26,1200185,1518
56667,羽曳野若葉,52,2020-01-26,1200172,1615
56677,羽曳野若葉,52,2020-01-26,1800221,1575
56690,羽曳野若葉,52,2020-01-26,1900413,1629
56686,羽曳野若葉,52,2020-01-26,1900230,1582
56692,羽曳野若葉,52,2020-01-26,2000047,1508
56693,羽曳野若葉,52,2020-01-26,2000048,1483
56694,羽曳野若葉,52,2020-01-26,2000049,1522
56695,羽曳野若葉,52,2020-01-26,2000050,1516
56696,羽曳野若葉,52,2020-01-26,2000051,1510
56691,羽曳野若葉,52,2020-01-26,1900414,1541
58222,奈良,25,2020-02-08,1960065,1650
58237,奈良,25,2020-02-08,2060033,1703
58238,奈良,25,2020-02-08,2060034,1670
58239,奈良,25,2020-02-08,2060035,1527
58240,奈良,25,2020-02-08,2060036,1583
58219,奈良,25,2020-02-08,1960052,1989
58220,奈良,25,2020-02-08,1960056,1719
58218,奈良,25,2020-02-08,1960043,1810
58217,奈良,25,2020-02-08,1960042,1627
58216,奈良,25,2020-02-08,1960038,1677
58221,奈良,25,2020-02-08,1960059,1795
58236,奈良,25,2020-02-08,2060032,1767
58234,奈良,25,2020-02-08,2060030,1994
58235,奈良,25,2020-02-08,2060031,1763
58233,奈良,25,2020-02-08,2060029,1841
58232,奈良,25,2020-02-08,2060028,1708
58231,奈良,25,2020-02-08,2060027,1577
58230,奈良,25,2020-02-08,1990021,1597
58229,奈良,25,2020-02-08,1960122,1900
58228,奈良,25,2020-02-08,1960116,1658
58227,奈良,25,2020-02-08,1960094,1734
58226,奈良,25,2020-02-08,1960090,1710
58225,奈良,25,2020-02-08,1960086,1656
58224,奈良,25,2020-02-08,1960073,1618
58215,奈良,25,2020-02-08,1960034,1999
58223,奈良,25,2020-02-08,1960066,1579
58214,奈良,25,2020-02-08,1960023,1780
58186,奈良,25,2020-02-08,1100128,1795
58212,奈良,25,2020-02-08,1900427,1672
58187,奈良,25,2020-02-08,1400037,1995
58188,奈良,25,2020-02-08,1400149,1850
58189,奈良,25,2020-02-08,1500221,1969
58190,奈良,25,2020-02-08,1500240,1806
58191,奈良,25,2020-02-08,1500296,1743
58192,奈良,25,2020-02-08,1500358,1840
58193,奈良,25,2020-02-08,1600091,1687
58194,奈良,25,2020-02-08,1600097,1886
58195,奈良,25,2020-02-08,1600269,1796
58196,奈良,25,2020-02-08,1690076,1679
58197,奈良,25,2020-02-08,1700071,1809
58198,奈良,25,2020-02-08,1700201,1851
58199,奈良,25,2020-02-08,1700306,1827
58201,奈良,25,2020-02-08,1860058,1916
58202,奈良,25,2020-02-08,1860077,1537
58203,奈良,25,2020-02-08,1860078,1540
58204,奈良,25,2020-02-08,1860088,1941
58185,奈良,25,2020-02-08,1000135,1773
58205,奈良,25,2020-02-08,1860093,1749
58206,奈良,25,2020-02-08,1860094,1757
58207,奈良,25,2020-02-08,1860098,1907
58208,奈良,25,2020-02-08,1860108,1943
58209,奈良,25,2020-02-08,1900036,1803
58210,奈良,25,2020-02-08,1900073,1715
58211,奈良,25,2020-02-08,1900310,1673
58213,奈良,25,2020-02-08,1960021,1666
58200,奈良,25,2020-02-08,1800291,1704
58314,奈良,26,2020-03-28,2060050,1531
58311,奈良,26,2020-03-28,2060045,1746
58260,奈良,26,2020-03-28,1800150,1772
58261,奈良,26,2020-03-28,1800257,1782
58262,奈良,26,2020-03-28,1800360,1578
58263,奈良,26,2020-03-28,1860031,1814
58264,奈良,26,2020-03-28,1860033,1843
58265,奈良,26,2020-03-28,1860036,1850
58259,奈良,26,2020-03-28,1700290,1840
58312,奈良,26,2020-03-28,2060048,1672
58267,奈良,26,2020-03-28,1860039,1746
58268,奈良,26,2020-03-28,1860040,1792
58269,奈良,26,2020-03-28,1860051,1699
58313,奈良,26,2020-03-28,2060049,1720
58271,奈良,26,2020-03-28,1860060,1905
58272,奈良,26,2020-03-28,1860088,1933
58266,奈良,26,2020-03-28,1860037,1808
58258,奈良,26,2020-03-28,1700170,1738
58257,奈良,26,2020-03-28,1700169,1765
58256,奈良,26,2020-03-28,1700152,1720
58241,奈良,26,2020-03-28,1000038,1764
58242,奈良,26,2020-03-28,1000135,1789
58243,奈良,26,2020-03-28,1040050,2026
58244,奈良,26,2020-03-28,1140030,1791
58245,奈良,26,2020-03-28,1140033,1989
58246,奈良,26,2020-03-28,1300137,1815
58247,奈良,26,2020-03-28,1400037,1922
58248,奈良,26,2020-03-28,1400120,1965
58249,奈良,26,2020-03-28,1400149,1857
58250,奈良,26,2020-03-28,1500073,1957
58251,奈良,26,2020-03-28,1500221,1980
58252,奈良,26,2020-03-28,1500240,1792
58253,奈良,26,2020-03-28,1500296,1752
58254,奈良,26,2020-03-28,1600091,1681
58255,奈良,26,2020-03-28,1690076,1708
58273,奈良,26,2020-03-28,1860093,1734
58274,奈良,26,2020-03-28,1860094,1782
58270,奈良,26,2020-03-28,1860057,1947
58275,奈良,26,2020-03-28,1890069,1679
58295,奈良,26,2020-03-28,1960105,1488
58296,奈良,26,2020-03-28,1960106,1630
58297,奈良,26,2020-03-28,1960116,1647
58315,奈良,26,2020-03-28,2060051,1611
58299,奈良,26,2020-03-28,1960122,1875
58300,奈良,26,2020-03-28,1990021,1673
58301,奈良,26,2020-03-28,2000027,1860
58302,奈良,26,2020-03-28,2060032,1793
58303,奈良,26,2020-03-28,2060033,1671
58304,奈良,26,2020-03-28,2060038,1938
58305,奈良,26,2020-03-28,2060039,1889
58306,奈良,26,2020-03-28,2060040,1878
58307,奈良,26,2020-03-28,2060041,1701
58308,奈良,26,2020-03-28,2060042,1756
58309,奈良,26,2020-03-28,2060043,1739
58294,奈良,26,2020-03-28,1960103,1734
58293,奈良,26,2020-03-28,1960102,1632
58298,奈良,26,2020-03-28,1960119,1757
58291,奈良,26,2020-03-28,1960093,1798
58276,奈良,26,2020-03-28,1900036,1787
58277,奈良,26,2020-03-28,1900073,1758
58292,奈良,26,2020-03-28,1960098,1711
58279,奈良,26,2020-03-28,1900132,1694
58280,奈良,26,2020-03-28,1900310,1712
58281,奈良,26,2020-03-28,1900427,1683
58282,奈良,26,2020-03-28,1900428,1640
58278,奈良,26,2020-03-28,1900080,2009
58284,奈良,26,2020-03-28,1960034,2041
58283,奈良,26,2020-03-28,1960021,1685
58290,奈良,26,2020-03-28,1960090,1710
58289,奈良,26,2020-03-28,1960084,1761
58310,奈良,26,2020-03-28,2060044,1700
58287,奈良,26,2020-03-28,1960082,1965
58286,奈良,26,2020-03-28,1960062,1729
58285,奈良,26,2020-03-28,1960059,1771
58288,奈良,26,2020-03-28,1960083,1864
58316,奈良,27,2020-06-27,900133,1631
58317,奈良,27,2020-06-27,1000038,1789
58319,奈良,27,2020-06-27,1040045,1885
58320,奈良,27,2020-06-27,1100042,1769
58321,奈良,27,2020-06-27,1100052,1904
58322,奈良,27,2020-06-27,1140030,1770
58323,奈良,27,2020-06-27,1200172,1643
58324,奈良,27,2020-06-27,1300114,1782
58325,奈良,27,2020-06-27,1300137,1831
58318,奈良,27,2020-06-27,1000135,1770
58326,奈良,27,2020-06-27,1400120,1956
58329,奈良,27,2020-06-27,1500061,1934
58387,奈良,27,2020-06-27,2000048,1475
58386,奈良,27,2020-06-27,2000027,1837
58385,奈良,27,2020-06-27,1990021,1642
58384,奈良,27,2020-06-27,1960122,1882
58383,奈良,27,2020-06-27,1960117,1629
58382,奈良,27,2020-06-27,1960116,1660
58381,奈良,27,2020-06-27,1960094,1734
58388,奈良,27,2020-06-27,2060029,1849
58380,奈良,27,2020-06-27,1960090,1722
58378,奈良,27,2020-06-27,1960080,1573
58377,奈良,27,2020-06-27,1960068,1990
58376,奈良,27,2020-06-27,1960066,1625
58375,奈良,27,2020-06-27,1960065,1634
58374,奈良,27,2020-06-27,1960059,1792
58373,奈良,27,2020-06-27,1960056,1748
58372,奈良,27,2020-06-27,1960052,2027
58379,奈良,27,2020-06-27,1960086,1682
58389,奈良,27,2020-06-27,2060032,1749
58390,奈良,27,2020-06-27,2060039,1954
58391,奈良,27,2020-06-27,2060049,1805
58408,奈良,27,2020-06-27,2090035,1602
58407,奈良,27,2020-06-27,2060068,1641
58406,奈良,27,2020-06-27,2060067,1538
58405,奈良,27,2020-06-27,2060066,1556
58404,奈良,27,2020-06-27,2060065,1551
58403,奈良,27,2020-06-27,2060064,1595
58402,奈良,27,2020-06-27,2060063,1588
58401,奈良,27,2020-06-27,2060062,1775
58400,奈良,27,2020-06-27,2060061,1660
58399,奈良,27,2020-06-27,2060059,1753
58398,奈良,27,2020-06-27,2060058,1650
58397,奈良,27,2020-06-27,2060057,1707
58396,奈良,27,2020-06-27,2060056,1755
58395,奈良,27,2020-06-27,2060055,1732
58394,奈良,27,2020-06-27,2060054,1726
58393,奈良,27,2020-06-27,2060053,1961
58392,奈良,27,2020-06-27,2060052,1782
58371,奈良,27,2020-06-27,1960048,1766
58370,奈良,27,2020-06-27,1960047,1863
58369,奈良,27,2020-06-27,1960036,1709
58368,奈良,27,2020-06-27,1960025,1755
58346,奈良,27,2020-06-27,1860048,1505
58345,奈良,27,2020-06-27,1800360,1600
58344,奈良,27,2020-06-27,1800257,1775
58343,奈良,27,2020-06-27,1800203,1798
58342,奈良,27,2020-06-27,1800150,1765
58341,奈良,27,2020-06-27,1790023,1916
58340,奈良,27,2020-06-27,1700342,1744
58339,奈良,27,2020-06-27,1700190,1848
58338,奈良,27,2020-06-27,1690076,1728
58337,奈良,27,2020-06-27,1690024,1806
58336,奈良,27,2020-06-27,1600269,1812
58335,奈良,27,2020-06-27,1600237,1520
58334,奈良,27,2020-06-27,1600091,1691
58333,奈良,27,2020-06-27,1500296,1720
58332,奈良,27,2020-06-27,1500240,1792
58331,奈良,27,2020-06-27,1500221,1972
58330,奈良,27,2020-06-27,1500120,1887
58347,奈良,27,2020-06-27,1860064,1855
58328,奈良,27,2020-06-27,1400243,1836
58348,奈良,27,2020-06-27,1860072,1875
58350,奈良,27,2020-06-27,1860093,1715
58367,奈良,27,2020-06-27,1960024,1698
58366,奈良,27,2020-06-27,1960023,1789
58365,奈良,27,2020-06-27,1960021,1705
58364,奈良,27,2020-06-27,1900428,1677
58363,奈良,27,2020-06-27,1900398,1754
58362,奈良,27,2020-06-27,1900310,1699
58361,奈良,27,2020-06-27,1900232,1601
58360,奈良,27,2020-06-27,1900135,1793
58359,奈良,27,2020-06-27,1900132,1694
58358,奈良,27,2020-06-27,1900131,1657
58357,奈良,27,2020-06-27,1900080,1978
58356,奈良,27,2020-06-27,1900078,1636
58355,奈良,27,2020-06-27,1900077,1663
58354,奈良,27,2020-06-27,1900036,1808
58353,奈良,27,2020-06-27,1860120,1612
58352,奈良,27,2020-06-27,1860103,2003
58351,奈良,27,2020-06-27,1860094,1791
58349,奈良,27,2020-06-27,1860088,1933
58327,奈良,27,2020-06-27,1400201,1589
58412,奈良,28,2020-07-23,1140033,1971
58411,奈良,28,2020-07-23,1140030,1790
58409,奈良,28,2020-07-23,1000135,1773
58410,奈良,28,2020-07-23,1100052,1904
58489,奈良,28,2020-07-23,2060069,1935
