,場所,回,日付,会員番号,レイティング
19274,羽曳野,166,2020-09-22,2000152,1564
19275,羽曳野,166,2020-09-22,2000153,1950
19277,羽曳野,166,2020-09-22,2000155,1577
19278,羽曳野,166,2020-09-22,2000156,1677
19279,羽曳野,166,2020-09-22,2000157,1888
19280,羽曳野,166,2020-09-22,2000158,2042
19281,羽曳野,166,2020-09-22,2000159,2010
19282,羽曳野,166,2020-09-22,2000160,1574
19283,羽曳野,166,2020-09-22,2060039,1975
19258,羽曳野,166,2020-09-22,2000100,1950
19271,羽曳野,166,2020-09-22,2000149,2077
19257,羽曳野,166,2020-09-22,2000085,1609
19132,羽曳野,166,2020-09-22,900133,1606
19255,羽曳野,166,2020-09-22,2000056,1534
19162,羽曳野,166,2020-09-22,1400225,1778
19163,羽曳野,166,2020-09-22,1400243,1899
19164,羽曳野,166,2020-09-22,1400248,1806
19165,羽曳野,166,2020-09-22,1500042,1851
19166,羽曳野,166,2020-09-22,1500159,1998
19167,羽曳野,166,2020-09-22,1500216,1658
19168,羽曳野,166,2020-09-22,1500221,2007
19169,羽曳野,166,2020-09-22,1500222,1963
19170,羽曳野,166,2020-09-22,1500240,1765
19171,羽曳野,166,2020-09-22,1500256,1902
19172,羽曳野,166,2020-09-22,1500280,1684
19173,羽曳野,166,2020-09-22,1500292,2032
19174,羽曳野,166,2020-09-22,1500296,1743
19161,羽曳野,166,2020-09-22,1400221,1954
19175,羽曳野,166,2020-09-22,1500325,1844
19177,羽曳野,166,2020-09-22,1590030,1819
19178,羽曳野,166,2020-09-22,1600133,1753
19179,羽曳野,166,2020-09-22,1600137,1620
19180,羽曳野,166,2020-09-22,1600171,1980
19181,羽曳野,166,2020-09-22,1600197,2030
19182,羽曳野,166,2020-09-22,1600198,1849
19183,羽曳野,166,2020-09-22,1600229,1711
19184,羽曳野,166,2020-09-22,1600297,2053
19185,羽曳野,166,2020-09-22,1600357,1692
19186,羽曳野,166,2020-09-22,1600365,2035
19187,羽曳野,166,2020-09-22,1600368,2024
19188,羽曳野,166,2020-09-22,1690039,1939
19189,羽曳野,166,2020-09-22,1690057,1774
19176,羽曳野,166,2020-09-22,1590025,1709
19190,羽曳野,166,2020-09-22,1690059,1833
19160,羽曳野,166,2020-09-22,1400201,1692
19158,羽曳野,166,2020-09-22,1400172,1576
19129,羽曳野,166,2020-09-22,900064,1955
19130,羽曳野,166,2020-09-22,900069,1713
19131,羽曳野,166,2020-09-22,900132,1613
19133,羽曳野,166,2020-09-22,1000038,1713
19134,羽曳野,166,2020-09-22,1000045,1737
19135,羽曳野,166,2020-09-22,1000052,1974
19136,羽曳野,166,2020-09-22,1000076,1864
19137,羽曳野,166,2020-09-22,1000135,1821
19138,羽曳野,166,2020-09-22,1000182,1554
19139,羽曳野,166,2020-09-22,1040050,2031
19140,羽曳野,166,2020-09-22,1040051,2057
19141,羽曳野,166,2020-09-22,1100041,1841
19142,羽曳野,166,2020-09-22,1200119,1898
19159,羽曳野,166,2020-09-22,1400173,1761
19143,羽曳野,166,2020-09-22,1200163,1870
19256,羽曳野,166,2020-09-22,2000084,1930
19146,羽曳野,166,2020-09-22,1200172,1646
19147,羽曳野,166,2020-09-22,1225026,1702
19148,羽曳野,166,2020-09-22,1300123,1781
19149,羽曳野,166,2020-09-22,1300182,1672
19150,羽曳野,166,2020-09-22,1300193,1820
19151,羽曳野,166,2020-09-22,1300196,1627
19152,羽曳野,166,2020-09-22,1300218,1931
19153,羽曳野,166,2020-09-22,1360023,1960
19154,羽曳野,166,2020-09-22,1400069,1845
19155,羽曳野,166,2020-09-22,1400079,1706
19156,羽曳野,166,2020-09-22,1400110,1868
19157,羽曳野,166,2020-09-22,1400136,1738
19144,羽曳野,166,2020-09-22,1200166,1861
19191,羽曳野,166,2020-09-22,1690076,1704
19145,羽曳野,166,2020-09-22,1200167,1769
19193,羽曳野,166,2020-09-22,1700068,1891
19227,羽曳野,166,2020-09-22,1900100,1900
19228,羽曳野,166,2020-09-22,1900116,1645
19229,羽曳野,166,2020-09-22,1900131,1699
19230,羽曳野,166,2020-09-22,1900149,1765
19231,羽曳野,166,2020-09-22,1900176,1690
19232,羽曳野,166,2020-09-22,1900181,1715
19233,羽曳野,166,2020-09-22,1900200,1639
19234,羽曳野,166,2020-09-22,1900236,1955
19235,羽曳野,166,2020-09-22,1900266,1652
19236,羽曳野,166,2020-09-22,1900267,1670
19237,羽曳野,166,2020-09-22,1900310,1739
19238,羽曳野,166,2020-09-22,1900327,1970
19239,羽曳野,166,2020-09-22,1900346,1565
19226,羽曳野,166,2020-09-22,1900080,2028
19240,羽曳野,166,2020-09-22,1900353,1863
19242,羽曳野,166,2020-09-22,1900389,1985
19243,羽曳野,166,2020-09-22,1900398,1772
19244,羽曳野,166,2020-09-22,1900411,1647
19245,羽曳野,166,2020-09-22,1900415,1510
19246,羽曳野,166,2020-09-22,1900427,1670
19248,羽曳野,166,2020-09-22,1960090,1685
19249,羽曳野,166,2020-09-22,1960094,1732
19250,羽曳野,166,2020-09-22,2000023,1784
19251,羽曳野,166,2020-09-22,2000028,1818
19252,羽曳野,166,2020-09-22,2000036,1903
19254,羽曳野,166,2020-09-22,2000043,1922
19192,羽曳野,166,2020-09-22,1700045,1969
19253,羽曳野,166,2020-09-22,2000042,1987
19241,羽曳野,166,2020-09-22,1900371,1946
19225,羽曳野,166,2020-09-22,1900073,1713
19247,羽曳野,166,2020-09-22,1960052,2068
19223,羽曳野,166,2020-09-22,1800379,1636
19195,羽曳野,166,2020-09-22,1700082,1835
19224,羽曳野,166,2020-09-22,1890036,1732
19196,羽曳野,166,2020-09-22,1700087,1709
19197,羽曳野,166,2020-09-22,1700146,1771
19194,羽曳野,166,2020-09-22,1700074,1726
19199,羽曳野,166,2020-09-22,1700185,1835
19200,羽曳野,166,2020-09-22,1700191,1972
19201,羽曳野,166,2020-09-22,1700201,1997
19202,羽曳野,166,2020-09-22,1700275,1621
19203,羽曳野,166,2020-09-22,1700277,1735
19204,羽曳野,166,2020-09-22,1700298,1817
19205,羽曳野,166,2020-09-22,1700342,1773
19206,羽曳野,166,2020-09-22,1700353,1755
19207,羽曳野,166,2020-09-22,1800097,1693
19198,羽曳野,166,2020-09-22,1700171,1876
19209,羽曳野,166,2020-09-22,1800113,1828
19222,羽曳野,166,2020-09-22,1800378,1704
19219,羽曳野,166,2020-09-22,1800291,1768
19221,羽曳野,166,2020-09-22,1800366,1968
19218,羽曳野,166,2020-09-22,1800280,1695
19217,羽曳野,166,2020-09-22,1800221,1494
19208,羽曳野,166,2020-09-22,1800109,1923
19216,羽曳野,166,2020-09-22,1800215,1992
19214,羽曳野,166,2020-09-22,1800203,1794
19213,羽曳野,166,2020-09-22,1800202,1731
19212,羽曳野,166,2020-09-22,1800184,1757
19211,羽曳野,166,2020-09-22,1800128,1788
19210,羽曳野,166,2020-09-22,1800114,1852
19215,羽曳野,166,2020-09-22,1800204,1728
19220,羽曳野,166,2020-09-22,1800325,1617
39884,奈良,30,2020-10-03,2000100,1929
39885,奈良,30,2020-10-03,2060029,1842
39886,奈良,30,2020-10-03,2060035,1469
39890,奈良,30,2020-10-03,2060054,1706
39888,奈良,30,2020-10-03,2060040,1854
39889,奈良,30,2020-10-03,2060053,2059
39891,奈良,30,2020-10-03,2060056,1729
39887,奈良,30,2020-10-03,2060037,2079
39883,奈良,30,2020-10-03,2000069,1686
39877,奈良,30,2020-10-03,1960090,1714
39881,奈良,30,2020-10-03,1990021,1640
39880,奈良,30,2020-10-03,1960114,1628
39879,奈良,30,2020-10-03,1960098,1757
39878,奈良,30,2020-10-03,1960094,1732
39876,奈良,30,2020-10-03,1960085,1715
39875,奈良,30,2020-10-03,1960084,1840
39874,奈良,30,2020-10-03,1960066,1625
39873,奈良,30,2020-10-03,1960065,1619
39872,奈良,30,2020-10-03,1960064,1920
39871,奈良,30,2020-10-03,1960052,2050
39882,奈良,30,2020-10-03,2000043,1922
39892,奈良,30,2020-10-03,2060057,1717
39905,奈良,30,2020-10-03,2060102,2019
39894,奈良,30,2020-10-03,2060059,1734
39870,奈良,30,2020-10-03,1960048,1688
39914,奈良,30,2020-10-03,2060111,1548
39913,奈良,30,2020-10-03,2060110,1638
39912,奈良,30,2020-10-03,2060109,1764
39911,奈良,30,2020-10-03,2060108,1736
39910,奈良,30,2020-10-03,2060107,1704
39909,奈良,30,2020-10-03,2060106,1710
39908,奈良,30,2020-10-03,2060105,1742
39907,奈良,30,2020-10-03,2060104,2022
39893,奈良,30,2020-10-03,2060058,1746
39906,奈良,30,2020-10-03,2060103,1995
39903,奈良,30,2020-10-03,2060100,1731
39902,奈良,30,2020-10-03,2060091,2057
39901,奈良,30,2020-10-03,2060086,1639
39900,奈良,30,2020-10-03,2060085,1582
39899,奈良,30,2020-10-03,2060084,1584
39898,奈良,30,2020-10-03,2060083,1566
39897,奈良,30,2020-10-03,2060082,1630
39896,奈良,30,2020-10-03,2060064,1530
39895,奈良,30,2020-10-03,2060062,1754
39904,奈良,30,2020-10-03,2060101,1669
39869,奈良,30,2020-10-03,1960038,1697
39839,奈良,30,2020-10-03,1700071,1783
39867,奈良,30,2020-10-03,1960021,1678
39841,奈良,30,2020-10-03,1700222,1924
39840,奈良,30,2020-10-03,1700190,1864
39838,奈良,30,2020-10-03,1700045,1955
39837,奈良,30,2020-10-03,1690076,1704
39836,奈良,30,2020-10-03,1600269,1815
39835,奈良,30,2020-10-03,1600091,1721
39834,奈良,30,2020-10-03,1600053,2014
39833,奈良,30,2020-10-03,1500296,1743
39832,奈良,30,2020-10-03,1500240,1723
39842,奈良,30,2020-10-03,1700343,1817
39831,奈良,30,2020-10-03,1500221,1982
39829,奈良,30,2020-10-03,1400149,1867
39828,奈良,30,2020-10-03,1400120,1967
39827,奈良,30,2020-10-03,1300176,1549
39826,奈良,30,2020-10-03,1300137,1817
39825,奈良,30,2020-10-03,1200204,1579
39824,奈良,30,2020-10-03,1140033,1961
39823,奈良,30,2020-10-03,1000135,1796
39822,奈良,30,2020-10-03,900133,1628
39915,奈良,30,2020-10-03,2060112,1551
39830,奈良,30,2020-10-03,1400243,1921
39843,奈良,30,2020-10-03,1800257,1768
39844,奈良,30,2020-10-03,1800360,1587
39845,奈良,30,2020-10-03,1860032,1658
39866,奈良,30,2020-10-03,1900427,1652
39865,奈良,30,2020-10-03,1900398,1763
39864,奈良,30,2020-10-03,1900310,1758
39863,奈良,30,2020-10-03,1900286,1753
39862,奈良,30,2020-10-03,1900282,1575
39861,奈良,30,2020-10-03,1900232,1614
39860,奈良,30,2020-10-03,1900225,1550
39859,奈良,30,2020-10-03,1900132,1694
39858,奈良,30,2020-10-03,1900073,1699
39857,奈良,30,2020-10-03,1900036,1808
39856,奈良,30,2020-10-03,1860103,2078
39855,奈良,30,2020-10-03,1860094,1837
39854,奈良,30,2020-10-03,1860093,1740
39853,奈良,30,2020-10-03,1860078,1589
39852,奈良,30,2020-10-03,1860077,1517
39851,奈良,30,2020-10-03,1860072,1854
39850,奈良,30,2020-10-03,1860060,1969
39849,奈良,30,2020-10-03,1860053,1501
39848,奈良,30,2020-10-03,1860051,1714
39847,奈良,30,2020-10-03,1860046,1676
39846,奈良,30,2020-10-03,1860034,1734
39868,奈良,30,2020-10-03,1960024,1681
39916,奈良,30,2020-10-03,2060113,2010
19404,羽曳野,167,2020-10-11,2000172,1878
19356,羽曳野,167,2020-10-11,1800236,1916
19377,羽曳野,167,2020-10-11,1900327,1970
19376,羽曳野,167,2020-10-11,1900249,1898
19375,羽曳野,167,2020-10-11,1900217,1577
19374,羽曳野,167,2020-10-11,1900202,1706
19373,羽曳野,167,2020-10-11,1900200,1617
19372,羽曳野,167,2020-10-11,1900162,1775
19371,羽曳野,167,2020-10-11,1900149,1784
19370,羽曳野,167,2020-10-11,1900143,1901
19369,羽曳野,167,2020-10-11,1900131,1657
19368,羽曳野,167,2020-10-11,1900116,1656
19367,羽曳野,167,2020-10-11,1900073,1679
19366,羽曳野,167,2020-10-11,1900036,1839
19365,羽曳野,167,2020-10-11,1890036,1707
19378,羽曳野,167,2020-10-11,1900354,1622
19364,羽曳野,167,2020-10-11,1800381,1482
19362,羽曳野,167,2020-10-11,1800378,1677
19361,羽曳野,167,2020-10-11,1800360,1571
19360,羽曳野,167,2020-10-11,1800353,2092
19359,羽曳野,167,2020-10-11,1800291,1768
19358,羽曳野,167,2020-10-11,1800280,1704
19357,羽曳野,167,2020-10-11,1800278,1859
19355,羽曳野,167,2020-10-11,1800221,1508
19354,羽曳野,167,2020-10-11,1800204,1695
19353,羽曳野,167,2020-10-11,1800203,1803
19352,羽曳野,167,2020-10-11,1800114,1846
19351,羽曳野,167,2020-10-11,1800097,1724
19349,羽曳野,167,2020-10-11,1800049,1488
19348,羽曳野,167,2020-10-11,1700342,1788
19363,羽曳野,167,2020-10-11,1800379,1650
19347,羽曳野,167,2020-10-11,1700272,1715
19379,羽曳野,167,2020-10-11,1900398,1763
19381,羽曳野,167,2020-10-11,1900422,1759
19410,羽曳野,167,2020-10-11,2060062,1771
19409,羽曳野,167,2020-10-11,2060058,1754
19408,羽曳野,167,2020-10-11,2060054,1724
19407,羽曳野,167,2020-10-11,2000175,1763
19406,羽曳野,167,2020-10-11,2000174,1891
19405,羽曳野,167,2020-10-11,2000173,1693
19403,羽曳野,167,2020-10-11,2000171,1833
19402,羽曳野,167,2020-10-11,2000170,1868
19401,羽曳野,167,2020-10-11,2000169,1685
19400,羽曳野,167,2020-10-11,2000168,1648
19399,羽曳野,167,2020-10-11,2000167,1506
19398,羽曳野,167,2020-10-11,2000166,1971
19397,羽曳野,167,2020-10-11,2000165,1779
19380,羽曳野,167,2020-10-11,1900415,1490
19396,羽曳野,167,2020-10-11,2000164,1744
19394,羽曳野,167,2020-10-11,2000162,1686
19393,羽曳野,167,2020-10-11,2000161,1707
19392,羽曳野,167,2020-10-11,2000160,1560
19391,羽曳野,167,2020-10-11,2000157,1888
19390,羽曳野,167,2020-10-11,2000142,2015
19389,羽曳野,167,2020-10-11,2000138,1500
19388,羽曳野,167,2020-10-11,2000115,1841
19387,羽曳野,167,2020-10-11,2000113,1910
19386,羽曳野,167,2020-10-11,2000036,1918
19385,羽曳野,167,2020-10-11,1990021,1707
19384,羽曳野,167,2020-10-11,1960052,2095
19383,羽曳野,167,2020-10-11,1900428,1614
19382,羽曳野,167,2020-10-11,1900427,1652
19395,羽曳野,167,2020-10-11,2000163,1868
19346,羽曳野,167,2020-10-11,1700270,1747
19350,羽曳野,167,2020-10-11,1800085,1848
19344,羽曳野,167,2020-10-11,1700201,2010
19312,羽曳野,167,2020-10-11,1400270,1878
19345,羽曳野,167,2020-10-11,1700217,1873
19310,羽曳野,167,2020-10-11,1400201,1715
19309,羽曳野,167,2020-10-11,1400140,1716
19308,羽曳野,167,2020-10-11,1400132,1815
19307,羽曳野,167,2020-10-11,1400127,1837
19306,羽曳野,167,2020-10-11,1400126,1903
19305,羽曳野,167,2020-10-11,1400069,1845
19304,羽曳野,167,2020-10-11,1400061,1767
19303,羽曳野,167,2020-10-11,1300182,1698
19302,羽曳野,167,2020-10-11,1300178,1722
19301,羽曳野,167,2020-10-11,1300176,1549
19300,羽曳野,167,2020-10-11,1300115,1769
19299,羽曳野,167,2020-10-11,1300110,1809
19298,羽曳野,167,2020-10-11,1225026,1666
19297,羽曳野,167,2020-10-11,1200204,1571
19296,羽曳野,167,2020-10-11,1200172,1653
19295,羽曳野,167,2020-10-11,1200166,1832
19294,羽曳野,167,2020-10-11,1200163,1870
19293,羽曳野,167,2020-10-11,1120045,1824
19292,羽曳野,167,2020-10-11,1100088,1617
19291,羽曳野,167,2020-10-11,1100041,1841
19290,羽曳野,167,2020-10-11,1100031,1904
19289,羽曳野,167,2020-10-11,1040051,2044
19288,羽曳野,167,2020-10-11,1040037,2031
19287,羽曳野,167,2020-10-11,1000052,1941
19286,羽曳野,167,2020-10-11,900104,1941
19285,羽曳野,167,2020-10-11,900069,1673
19284,羽曳野,167,2020-10-11,900064,1966
19313,羽曳野,167,2020-10-11,1500030,1784
19314,羽曳野,167,2020-10-11,1500042,1851
19311,羽曳野,167,2020-10-11,1400243,1938
19316,羽曳野,167,2020-10-11,1500195,1818
19343,羽曳野,167,2020-10-11,1700175,1710
19342,羽曳野,167,2020-10-11,1700146,1753
19341,羽曳野,167,2020-10-11,1700141,1746
19340,羽曳野,167,2020-10-11,1700095,1700
19339,羽曳野,167,2020-10-11,1700087,1680
19338,羽曳野,167,2020-10-11,1700041,1864
19337,羽曳野,167,2020-10-11,1700038,1915
19336,羽曳野,167,2020-10-11,1700034,1650
19315,羽曳野,167,2020-10-11,1500122,1676
19334,羽曳野,167,2020-10-11,1600368,2032
19333,羽曳野,167,2020-10-11,1600289,1853
19332,羽曳野,167,2020-10-11,1600288,1993
19331,羽曳野,167,2020-10-11,1600287,1995
19335,羽曳野,167,2020-10-11,1690076,1714
19329,羽曳野,167,2020-10-11,1600229,1717
19317,羽曳野,167,2020-10-11,1500203,1790
19318,羽曳野,167,2020-10-11,1500222,1975
19330,羽曳野,167,2020-10-11,1600246,1851
19320,羽曳野,167,2020-10-11,1500340,1862
19321,羽曳野,167,2020-10-11,1600045,1821
19322,羽曳野,167,2020-10-11,1600065,1835
19319,羽曳野,167,2020-10-11,1500292,2012
19324,羽曳野,167,2020-10-11,1600091,1721
19325,羽曳野,167,2020-10-11,1600109,1677
19326,羽曳野,167,2020-10-11,1600133,1747
19327,羽曳野,167,2020-10-11,1600171,2000
19328,羽曳野,167,2020-10-11,1600225,1852
19323,羽曳野,167,2020-10-11,1600068,1555
19429,羽曳野,168,2020-10-18,1400126,1916
19421,羽曳野,168,2020-10-18,1300192,1962
19428,羽曳野,168,2020-10-18,1400120,1984
19427,羽曳野,168,2020-10-18,1400110,1854
19426,羽曳野,168,2020-10-18,1400076,1783
19425,羽曳野,168,2020-10-18,1400069,1831
19424,羽曳野,168,2020-10-18,1300218,1937
19423,羽曳野,168,2020-10-18,1300196,1607
19422,羽曳野,168,2020-10-18,1300193,1820
19420,羽曳野,168,2020-10-18,1300182,1698
19432,羽曳野,168,2020-10-18,1400163,1812
19418,羽曳野,168,2020-10-18,1225026,1680
19417,羽曳野,168,2020-10-18,1200172,1641
19416,羽曳野,168,2020-10-18,1200166,1844
19415,羽曳野,168,2020-10-18,1200139,1676
19414,羽曳野,168,2020-10-18,1200112,1877
19413,羽曳野,168,2020-10-18,1000182,1570
19412,羽曳野,168,2020-10-18,900133,1681
19411,羽曳野,168,2020-10-18,900132,1623
19430,羽曳野,168,2020-10-18,1400127,1869
19419,羽曳野,168,2020-10-18,1300147,1921
19431,羽曳野,168,2020-10-18,1400135,1916
19477,羽曳野,168,2020-10-18,1700360,1711
19464,羽曳野,168,2020-10-18,1700083,2099
19472,羽曳野,168,2020-10-18,1700275,1621
19473,羽曳野,168,2020-10-18,1700277,1735
19474,羽曳野,168,2020-10-18,1700298,1817
19475,羽曳野,168,2020-10-18,1700333,2001
19476,羽曳野,168,2020-10-18,1700342,1769
19478,羽曳野,168,2020-10-18,1800087,1741
19479,羽曳野,168,2020-10-18,1800097,1724
19480,羽曳野,168,2020-10-18,1800109,1993
19481,羽曳野,168,2020-10-18,1800114,1857
19482,羽曳野,168,2020-10-18,1800128,1788
19483,羽曳野,168,2020-10-18,1800138,1683
19471,羽曳野,168,2020-10-18,1700241,1618
19484,羽曳野,168,2020-10-18,1800167,1648
19486,羽曳野,168,2020-10-18,1800215,1972
19487,羽曳野,168,2020-10-18,1800221,1491
19488,羽曳野,168,2020-10-18,1800253,1616
19489,羽曳野,168,2020-10-18,1800266,1742
19490,羽曳野,168,2020-10-18,1800280,1717
19491,羽曳野,168,2020-10-18,1800332,1598
19492,羽曳野,168,2020-10-18,1800358,1789
19493,羽曳野,168,2020-10-18,1800359,2055
19494,羽曳野,168,2020-10-18,1800378,1677
19495,羽曳野,168,2020-10-18,1800379,1643
19496,羽曳野,168,2020-10-18,1890036,1691
19485,羽曳野,168,2020-10-18,1800203,1782
19470,羽曳野,168,2020-10-18,1700201,2065
19469,羽曳野,168,2020-10-18,1700171,1839
19468,羽曳野,168,2020-10-18,1700141,1763
19443,羽曳野,168,2020-10-18,1500214,1633
19444,羽曳野,168,2020-10-18,1500222,1936
19445,羽曳野,168,2020-10-18,1500292,2022
19446,羽曳野,168,2020-10-18,1500296,1763
19447,羽曳野,168,2020-10-18,1500318,1701
19448,羽曳野,168,2020-10-18,1500325,1852
19449,羽曳野,168,2020-10-18,1500335,2103
19450,羽曳野,168,2020-10-18,1600064,2115
19451,羽曳野,168,2020-10-18,1600068,1538
19452,羽曳野,168,2020-10-18,1600091,1721
19453,羽曳野,168,2020-10-18,1600130,1718
19454,羽曳野,168,2020-10-18,1600158,1781
19455,羽曳野,168,2020-10-18,1600171,2017
19456,羽曳野,168,2020-10-18,1600198,1849
19457,羽曳野,168,2020-10-18,1600229,1763
19458,羽曳野,168,2020-10-18,1600246,1820
19459,羽曳野,168,2020-10-18,1600269,1850
19460,羽曳野,168,2020-10-18,1600348,1644
19461,羽曳野,168,2020-10-18,1600368,2050
19462,羽曳野,168,2020-10-18,1690076,1743
19463,羽曳野,168,2020-10-18,1700068,1891
19548,羽曳野,168,2020-10-18,2000192,1692
19465,羽曳野,168,2020-10-18,1700084,1879
19466,羽曳野,168,2020-10-18,1700087,1680
19467,羽曳野,168,2020-10-18,1700128,1781
19497,羽曳野,168,2020-10-18,1900059,1849
19498,羽曳野,168,2020-10-18,1900070,2076
19499,羽曳野,168,2020-10-18,1900073,1693
19500,羽曳野,168,2020-10-18,1900105,1641
19530,羽曳野,168,2020-10-18,2000169,1738
19531,羽曳野,168,2020-10-18,2000175,1816
19532,羽曳野,168,2020-10-18,2000176,1587
19533,羽曳野,168,2020-10-18,2000177,1705
19534,羽曳野,168,2020-10-18,2000178,1701
19535,羽曳野,168,2020-10-18,2000179,1814
19536,羽曳野,168,2020-10-18,2000180,1570
19537,羽曳野,168,2020-10-18,2000181,1881
