,場所,回,日付,会員番号,レイティング
20978,羽曳野,180,2021/3/14,1800271,2032
20977,羽曳野,180,2021/3/14,1800267,1586
20976,羽曳野,180,2021/3/14,1800265,1815
20975,羽曳野,180,2021/3/14,1800253,1633
20973,羽曳野,180,2021/3/14,1800203,1833
20972,羽曳野,180,2021/3/14,1800202,1684
20971,羽曳野,180,2021/3/14,1800114,1842
20970,羽曳野,180,2021/3/14,1800097,1747
20969,羽曳野,180,2021/3/14,1800085,1801
20968,羽曳野,180,2021/3/14,1700372,1603
20967,羽曳野,180,2021/3/14,1700342,1787
20966,羽曳野,180,2021/3/14,1700288,1739
20965,羽曳野,180,2021/3/14,1700212,1981
20964,羽曳野,180,2021/3/14,1700197,1827
20963,羽曳野,180,2021/3/14,1700146,1823
21018,羽曳野,180,2021/3/14,2000245,1909
20988,羽曳野,180,2021/3/14,1900037,1757
20989,羽曳野,180,2021/3/14,1900116,1595
20974,羽曳野,180,2021/3/14,1800221,1535
20991,羽曳野,180,2021/3/14,1900125,1752
21016,羽曳野,180,2021/3/14,2000215,1953
20990,羽曳野,180,2021/3/14,1900119,1709
21015,羽曳野,180,2021/3/14,2000192,1750
21014,羽曳野,180,2021/3/14,2000175,1881
21013,羽曳野,180,2021/3/14,2000147,1647
21012,羽曳野,180,2021/3/14,2000100,2015
21011,羽曳野,180,2021/3/14,2000079,1608
21010,羽曳野,180,2021/3/14,2000059,1631
21008,羽曳野,180,2021/3/14,2000036,1952
21007,羽曳野,180,2021/3/14,2000028,1796
21006,羽曳野,180,2021/3/14,1990021,1715
21005,羽曳野,180,2021/3/14,1900450,1769
21004,羽曳野,180,2021/3/14,1900428,1692
21009,羽曳野,180,2021/3/14,2000043,1905
20995,羽曳野,180,2021/3/14,1900230,1631
21002,羽曳野,180,2021/3/14,1900415,1502
21001,羽曳野,180,2021/3/14,1900346,1539
21000,羽曳野,180,2021/3/14,1900327,1978
20999,羽曳野,180,2021/3/14,1900310,1776
20998,羽曳野,180,2021/3/14,1900257,1671
20997,羽曳野,180,2021/3/14,1900256,1578
20996,羽曳野,180,2021/3/14,1900231,1476
20992,羽曳野,180,2021/3/14,1900131,1648
20994,羽曳野,180,2021/3/14,1900217,1579
20993,羽曳野,180,2021/3/14,1900142,1910
21003,羽曳野,180,2021/3/14,1900427,1710
21169,羽曳野,182,2021/3/28,2000201,1833
21168,羽曳野,182,2021/3/28,2000200,1937
21177,羽曳野,182,2021/3/28,2000252,1577
21166,羽曳野,182,2021/3/28,2000186,1872
21165,羽曳野,182,2021/3/28,2000182,1907
21167,羽曳野,182,2021/3/28,2000193,1713
21171,羽曳野,182,2021/3/28,2000206,1742
21175,羽曳野,182,2021/3/28,2000230,1610
21173,羽曳野,182,2021/3/28,2000208,1715
21174,羽曳野,182,2021/3/28,2000229,1500
21176,羽曳野,182,2021/3/28,2000240,1658
21178,羽曳野,182,2021/3/28,2000280,1714
21164,羽曳野,182,2021/3/28,2000161,1770
21172,羽曳野,182,2021/3/28,2000207,1865
21163,羽曳野,182,2021/3/28,2000156,1714
21150,羽曳野,182,2021/3/28,2000028,1803
21161,羽曳野,182,2021/3/28,2000145,1902
21147,羽曳野,182,2021/3/28,1900427,1721
21179,羽曳野,182,2021/3/28,2000283,1658
21148,羽曳野,182,2021/3/28,1960090,1755
21149,羽曳野,182,2021/3/28,1960094,1738
21151,羽曳野,182,2021/3/28,2000030,1433
21152,羽曳野,182,2021/3/28,2000031,1697
21162,羽曳野,182,2021/3/28,2000147,1683
21153,羽曳野,182,2021/3/28,2000047,1469
21155,羽曳野,182,2021/3/28,2000079,1623
21156,羽曳野,182,2021/3/28,2000112,1649
21157,羽曳野,182,2021/3/28,2000116,1851
21158,羽曳野,182,2021/3/28,2000125,1882
21159,羽曳野,182,2021/3/28,2000126,2027
21160,羽曳野,182,2021/3/28,2000128,1507
21154,羽曳野,182,2021/3/28,2000078,1659
21180,羽曳野,182,2021/3/28,2000289,1899
21208,羽曳野,182,2021/3/28,2100097,1917
21182,羽曳野,182,2021/3/28,2060058,1770
21146,羽曳野,182,2021/3/28,1900415,1472
21213,羽曳野,182,2021/3/28,2100103,1542
21212,羽曳野,182,2021/3/28,2100102,2030
21211,羽曳野,182,2021/3/28,2100100,1934
21210,羽曳野,182,2021/3/28,2100099,2043
21209,羽曳野,182,2021/3/28,2100098,1844
21207,羽曳野,182,2021/3/28,2100096,1684
21206,羽曳野,182,2021/3/28,2100095,1515
21205,羽曳野,182,2021/3/28,2100094,1523
21204,羽曳野,182,2021/3/28,2100093,1507
21203,羽曳野,182,2021/3/28,2100092,1817
21202,羽曳野,182,2021/3/28,2100091,1719
21201,羽曳野,182,2021/3/28,2100090,1650
21200,羽曳野,182,2021/3/28,2100089,1640
21199,羽曳野,182,2021/3/28,2100088,1464
21198,羽曳野,182,2021/3/28,2100074,1430
21197,羽曳野,182,2021/3/28,2100073,1944
21183,羽曳野,182,2021/3/28,2060062,1750
21184,羽曳野,182,2021/3/28,2090027,2003
21185,羽曳野,182,2021/3/28,2100024,1548
21186,羽曳野,182,2021/3/28,2100025,1802
21187,羽曳野,182,2021/3/28,2100027,1939
21188,羽曳野,182,2021/3/28,2100028,1630
21181,羽曳野,182,2021/3/28,2020030,1795
21189,羽曳野,182,2021/3/28,2100052,1476
21191,羽曳野,182,2021/3/28,2100058,1846
21192,羽曳野,182,2021/3/28,2100059,2036
21193,羽曳野,182,2021/3/28,2100062,1702
21194,羽曳野,182,2021/3/28,2100063,1635
21195,羽曳野,182,2021/3/28,2100068,1780
21196,羽曳野,182,2021/3/28,2100071,1588
21190,羽曳野,182,2021/3/28,2100057,1912
21145,羽曳野,182,2021/3/28,1900407,2015
21170,羽曳野,182,2021/3/28,2000204,1947
21143,羽曳野,182,2021/3/28,1900398,1769
21063,羽曳野,182,2021/3/28,1500176,1669
21064,羽曳野,182,2021/3/28,1500195,1840
21065,羽曳野,182,2021/3/28,1500203,1739
21066,羽曳野,182,2021/3/28,1500222,1901
21067,羽曳野,182,2021/3/28,1500292,1992
21068,羽曳野,182,2021/3/28,1500296,1789
21069,羽曳野,182,2021/3/28,1500316,1812
21070,羽曳野,182,2021/3/28,1500318,1707
21071,羽曳野,182,2021/3/28,1590024,1721
21072,羽曳野,182,2021/3/28,1590025,1748
21073,羽曳野,182,2021/3/28,1590030,1793
21062,羽曳野,182,2021/3/28,1500122,1612
21074,羽曳野,182,2021/3/28,1600064,2022
21076,羽曳野,182,2021/3/28,1600068,1623
21077,羽曳野,182,2021/3/28,1600137,1634
21078,羽曳野,182,2021/3/28,1600171,1974
21079,羽曳野,182,2021/3/28,1600229,1765
21080,羽曳野,182,2021/3/28,1600246,1870
21081,羽曳野,182,2021/3/28,1600269,1821
21082,羽曳野,182,2021/3/28,1600329,1979
21083,羽曳野,182,2021/3/28,1600348,1630
21084,羽曳野,182,2021/3/28,1600365,2046
21085,羽曳野,182,2021/3/28,1600368,2037
21086,羽曳野,182,2021/3/28,1690059,1833
21075,羽曳野,182,2021/3/28,1600065,1852
21061,羽曳野,182,2021/3/28,1500058,1898
21060,羽曳野,182,2021/3/28,1500042,1819
21058,羽曳野,182,2021/3/28,1400201,1626
21144,羽曳野,182,2021/3/28,1900399,1975
21034,羽曳野,182,2021/3/28,900064,1916
21035,羽曳野,182,2021/3/28,900067,1935
21036,羽曳野,182,2021/3/28,1000021,1853
21037,羽曳野,182,2021/3/28,1000045,1716
21038,羽曳野,182,2021/3/28,1000052,1981
21039,羽曳野,182,2021/3/28,1100041,1824
21040,羽曳野,182,2021/3/28,1100088,1572
21041,羽曳野,182,2021/3/28,1200024,1902
21042,羽曳野,182,2021/3/28,1200139,1691
21043,羽曳野,182,2021/3/28,1200172,1577
21044,羽曳野,182,2021/3/28,1225026,1681
21045,羽曳野,182,2021/3/28,1300025,1765
21046,羽曳野,182,2021/3/28,1300176,1506
21047,羽曳野,182,2021/3/28,1300178,1684
21048,羽曳野,182,2021/3/28,1300218,2017
21049,羽曳野,182,2021/3/28,1400069,1825
21050,羽曳野,182,2021/3/28,1400085,1548
21051,羽曳野,182,2021/3/28,1400126,1858
21052,羽曳野,182,2021/3/28,1400127,1836
21053,羽曳野,182,2021/3/28,1400140,1768
21054,羽曳野,182,2021/3/28,1400142,1644
21055,羽曳野,182,2021/3/28,1400163,1784
21056,羽曳野,182,2021/3/28,1400172,1574
21057,羽曳野,182,2021/3/28,1400173,1774
21087,羽曳野,182,2021/3/28,1700050,1662
21088,羽曳野,182,2021/3/28,1700058,1869
21059,羽曳野,182,2021/3/28,1400217,1743
21090,羽曳野,182,2021/3/28,1700082,1740
21119,羽曳野,182,2021/3/28,1800362,1734
21120,羽曳野,182,2021/3/28,1800363,1681
21121,羽曳野,182,2021/3/28,1800366,1996
21122,羽曳野,182,2021/3/28,1800378,1659
21123,羽曳野,182,2021/3/28,1860072,1888
21124,羽曳野,182,2021/3/28,1890036,1741
21125,羽曳野,182,2021/3/28,1900066,1630
21126,羽曳野,182,2021/3/28,1900073,1739
21127,羽曳野,182,2021/3/28,1900119,1680
21128,羽曳野,182,2021/3/28,1900131,1690
21130,羽曳野,182,2021/3/28,1900149,1719
21118,羽曳野,182,2021/3/28,1800361,1445
21131,羽曳野,182,2021/3/28,1900162,1786
21133,羽曳野,182,2021/3/28,1900181,1670
21134,羽曳野,182,2021/3/28,1900266,1609
21135,羽曳野,182,2021/3/28,1900267,1646
21136,羽曳野,182,2021/3/28,1900276,1700
21137,羽曳野,182,2021/3/28,1900278,1717
21138,羽曳野,182,2021/3/28,1900279,1573
21139,羽曳野,182,2021/3/28,1900296,1596
21140,羽曳野,182,2021/3/28,1900317,2092
21141,羽曳野,182,2021/3/28,1900323,1528
21089,羽曳野,182,2021/3/28,1700068,1897
21142,羽曳野,182,2021/3/28,1900346,1555
21132,羽曳野,182,2021/3/28,1900176,1680
21117,羽曳野,182,2021/3/28,1800359,2054
21129,羽曳野,182,2021/3/28,1900132,1677
21099,羽曳野,182,2021/3/28,1700360,1707
21092,羽曳野,182,2021/3/28,1700128,1781
21116,羽曳野,182,2021/3/28,1800325,1617
21093,羽曳野,182,2021/3/28,1700141,1801
21094,羽曳野,182,2021/3/28,1700165,1734
21095,羽曳野,182,2021/3/28,1700171,1823
21096,羽曳野,182,2021/3/28,1700197,1827
21097,羽曳野,182,2021/3/28,1700288,1796
21098,羽曳野,182,2021/3/28,1700298,1767
21100,羽曳野,182,2021/3/28,1800071,1603
21101,羽曳野,182,2021/3/28,1800087,1761
21102,羽曳野,182,2021/3/28,1800096,1946
21104,羽曳野,182,2021/3/28,1800107,1857
21103,羽曳野,182,2021/3/28,1800097,1747
21105,羽曳野,182,2021/3/28,1800109,1991
21115,羽曳野,182,2021/3/28,1800291,1739
21114,羽曳野,182,2021/3/28,1800281,1878
21113,羽曳野,182,2021/3/28,1800271,1994
21112,羽曳野,182,2021/3/28,1800265,1788
21110,羽曳野,182,2021/3/28,1800221,1583
21111,羽曳野,182,2021/3/28,1800253,1633
21108,羽曳野,182,2021/3/28,1800203,1805
21107,羽曳野,182,2021/3/28,1800167,1650
21106,羽曳野,182,2021/3/28,1800114,1877
21109,羽曳野,182,2021/3/28,1800204,1701
21091,羽曳野,182,2021/3/28,1700087,1739
21393,羽曳野,184,2021/4/18,1600368,2012
21394,羽曳野,184,2021/4/18,1700041,1822
21392,羽曳野,184,2021/4/18,1600348,1615
21395,羽曳野,184,2021/4/18,1700074,1726
21390,羽曳野,184,2021/4/18,1600246,1835
21391,羽曳野,184,2021/4/18,1600297,2055
21411,羽曳野,184,2021/4/18,1800203,1774
21388,羽曳野,184,2021/4/18,1600198,1889
21387,羽曳野,184,2021/4/18,1600171,1990
21396,羽曳野,184,2021/4/18,1700087,1739
21386,羽曳野,184,2021/4/18,1600130,1754
21385,羽曳野,184,2021/4/18,1600068,1579
21389,羽曳野,184,2021/4/18,1600229,1710
21397,羽曳野,184,2021/4/18,1700146,1789
21408,羽曳野,184,2021/4/18,1800087,1738
21399,羽曳野,184,2021/4/18,1700153,1459
21400,羽曳野,184,2021/4/18,1700171,1797
21401,羽曳野,184,2021/4/18,1700197,1858
21402,羽曳野,184,2021/4/18,1700201,1932
21403,羽曳野,184,2021/4/18,1700211,1597
21404,羽曳野,184,2021/4/18,1700342,1787
21405,羽曳野,184,2021/4/18,1700372,1597
21406,羽曳野,184,2021/4/18,1800071,1655
21407,羽曳野,184,2021/4/18,1800073,1760
21409,羽曳野,184,2021/4/18,1800138,1673
21384,羽曳野,184,2021/4/18,1600052,1805
21410,羽曳野,184,2021/4/18,1800202,1684
21398,羽曳野,184,2021/4/18,1700152,1747
21383,羽曳野,184,2021/4/18,1500340,1867
21373,羽曳野,184,2021/4/18,1400173,1774
21381,羽曳野,184,2021/4/18,1500303,1531
21412,羽曳野,184,2021/4/18,1800221,1548
21376,羽曳野,184,2021/4/18,1500030,1797
21375,羽曳野,184,2021/4/18,1400270,1956
21374,羽曳野,184,2021/4/18,1400201,1626
21372,羽曳野,184,2021/4/18,1400172,1591
21371,羽曳野,184,2021/4/18,1400140,1746
21370,羽曳野,184,2021/4/18,1400136,1788
21369,羽曳野,184,2021/4/18,1400135,1968
21368,羽曳野,184,2021/4/18,1400127,1804
21367,羽曳野,184,2021/4/18,1400126,1900
21366,羽曳野,184,2021/4/18,1400110,1831
21365,羽曳野,184,2021/4/18,1400085,1561
21364,羽曳野,184,2021/4/18,1400069,1830
21363,羽曳野,184,2021/4/18,1300182,1646
21362,羽曳野,184,2021/4/18,1300147,1965
21361,羽曳野,184,2021/4/18,1300115,1754
21360,羽曳野,184,2021/4/18,1300110,1823
21359,羽曳野,184,2021/4/18,1225026,1721
21358,羽曳野,184,2021/4/18,1200172,1624
21357,羽曳野,184,2021/4/18,1200166,1813
21356,羽曳野,184,2021/4/18,1200139,1682
21355,羽曳野,184,2021/4/18,1100088,1572
21354,羽曳野,184,2021/4/18,1100041,1775
21353,羽曳野,184,2021/4/18,900133,1647
21352,羽曳野,184,2021/4/18,900132,1583
21379,羽曳野,184,2021/4/18,1500222,1942
21380,羽曳野,184,2021/4/18,1500292,1969
21382,羽曳野,184,2021/4/18,1500325,1836
21413,羽曳野,184,2021/4/18,1800265,1835
21469,羽曳野,184,2021/4/18,2100103,1549
21415,羽曳野,184,2021/4/18,1800280,1602
21448,羽曳野,184,2021/4/18,2000156,1719
21449,羽曳野,184,2021/4/18,2000175,1928
21450,羽曳野,184,2021/4/18,2000178,1719
21451,羽曳野,184,2021/4/18,2000192,1767
21452,羽曳野,184,2021/4/18,2000229,1438
21453,羽曳野,184,2021/4/18,2000230,1628
21454,羽曳野,184,2021/4/18,2000233,1480
21455,羽曳野,184,2021/4/18,2000239,1758
21456,羽曳野,184,2021/4/18,2000274,1727
21457,羽曳野,184,2021/4/18,2000281,1961
21458,羽曳野,184,2021/4/18,2000287,2016
21459,羽曳野,184,2021/4/18,2060062,1738
21460,羽曳野,184,2021/4/18,2100025,1792
21461,羽曳野,184,2021/4/18,2100037,1670
21462,羽曳野,184,2021/4/18,2100061,1665
21463,羽曳野,184,2021/4/18,2100063,1635
21464,羽曳野,184,2021/4/18,2100068,1805
21465,羽曳野,184,2021/4/18,2100074,1414
21466,羽曳野,184,2021/4/18,2100075,1781
21467,羽曳野,184,2021/4/18,2100080,1574
21468,羽曳野,184,2021/4/18,2100086,1966
21470,羽曳野,184,2021/4/18,2100114,1434
21471,羽曳野,184,2021/4/18,2100115,1798
21472,羽曳野,184,2021/4/18,2100116,1520
21473,羽曳野,184,2021/4/18,2100117,1825
21474,羽曳野,184,2021/4/18,2100118,1950
21377,羽曳野,184,2021/4/18,1500042,1813
21447,羽曳野,184,2021/4/18,2000126,2072
21446,羽曳野,184,2021/4/18,2000112,1664
21445,羽曳野,184,2021/4/18,2000110,1953
21444,羽曳野,184,2021/4/18,2000109,1893
21416,羽曳野,184,2021/4/18,1800325,1610
21417,羽曳野,184,2021/4/18,1800378,1687
21418,羽曳野,184,2021/4/18,1800379,1621
21419,羽曳野,184,2021/4/18,1890036,1722
21420,羽曳野,184,2021/4/18,1900037,1712
21421,羽曳野,184,2021/4/18,1900117,1820
21422,羽曳野,184,2021/4/18,1900119,1699
21423,羽曳野,184,2021/4/18,1900131,1654
21424,羽曳野,184,2021/4/18,1900181,1630
21425,羽曳野,184,2021/4/18,1900197,1838
21426,羽曳野,184,2021/4/18,1900230,1665
21427,羽曳野,184,2021/4/18,1900231,1506
21428,羽曳野,184,2021/4/18,1900296,1596
21414,羽曳野,184,2021/4/18,1800271,1994
21429,羽曳野,184,2021/4/18,1900322,1753
21431,羽曳野,184,2021/4/18,1900389,1977
21432,羽曳野,184,2021/4/18,1900415,1472
21433,羽曳野,184,2021/4/18,1900416,1556
21434,羽曳野,184,2021/4/18,1900422,1749
21435,羽曳野,184,2021/4/18,1900427,1691
21436,羽曳野,184,2021/4/18,2000030,1418
21437,羽曳野,184,2021/4/18,2000043,1923
21438,羽曳野,184,2021/4/18,2000056,1474
21439,羽曳野,184,2021/4/18,2000073,1691
21440,羽曳野,184,2021/4/18,2000078,1644
21441,羽曳野,184,2021/4/18,2000079,1646
21442,羽曳野,184,2021/4/18,2000100,1994
21443,羽曳野,184,2021/4/18,2000102,1656
21430,羽曳野,184,2021/4/18,1900327,1978
21378,羽曳野,184,2021/4/18,1500204,1684
21265,羽曳野,183,2021/4/3,1700275,1677
21350,羽曳野,183,2021/4/3,2100112,1632
21249,羽曳野,183,2021/4/3,1600357,1699
21250,羽曳野,183,2021/4/3,1600368,1996
21251,羽曳野,183,2021/4/3,1690031,1775
21252,羽曳野,183,2021/4/3,1690059,1833
21253,羽曳野,183,2021/4/3,1700030,1549
21254,羽曳野,183,2021/4/3,1700041,1832
21255,羽曳野,183,2021/4/3,1700042,1962
21351,羽曳野,183,2021/4/3,2100113,1747
21257,羽曳野,183,2021/4/3,1700128,1768
21258,羽曳野,183,2021/4/3,1700165,1741
21259,羽曳野,183,2021/4/3,1700190,1838
21260,羽曳野,183,2021/4/3,1700197,1852
21261,羽曳野,183,2021/4/3,1700208,1664
21262,羽曳野,183,2021/4/3,1700217,1867
21248,羽曳野,183,2021/4/3,1600346,1902
21263,羽曳野,183,2021/4/3,1700222,1909
21266,羽曳野,183,2021/4/3,1700288,1788
21267,羽曳野,183,2021/4/3,1700353,1741
21268,羽曳野,183,2021/4/3,1700360,1674
21269,羽曳野,183,2021/4/3,1800066,1795
21270,羽曳野,183,2021/4/3,1800071,1629
21271,羽曳野,183,2021/4/3,1800088,1759
21272,羽曳野,183,2021/4/3,1800097,1736
21273,羽曳野,183,2021/4/3,1800107,1827
21274,羽曳野,183,2021/4/3,1800109,1984
21275,羽曳野,183,2021/4/3,1800114,1846
21276,羽曳野,183,2021/4/3,1800138,1673
21277,羽曳野,183,2021/4/3,1800167,1666
21278,羽曳野,183,2021/4/3,1800210,1846
21279,羽曳野,183,2021/4/3,1800221,1542
21264,羽曳野,183,2021/4/3,1700270,1772
21247,羽曳野,183,2021/4/3,1600229,1704
21246,羽曳野,183,2021/4/3,1600171,2032
21245,羽曳野,183,2021/4/3,1600130,1762
21214,羽曳野,183,2021/4/3,900069,1634
21215,羽曳野,183,2021/4/3,900133,1665
21216,羽曳野,183,2021/4/3,1000045,1692
21217,羽曳野,183,2021/4/3,1000135,1761
21218,羽曳野,183,2021/4/3,1100031,1887
21219,羽曳野,183,2021/4/3,1100041,1813
21220,羽曳野,183,2021/4/3,1200166,1813
21221,羽曳野,183,2021/4/3,1200172,1624
21222,羽曳野,183,2021/4/3,1225026,1649
21223,羽曳野,183,2021/4/3,1300212,1618
21224,羽曳野,183,2021/4/3,1400061,1758
21225,羽曳野,183,2021/4/3,1400069,1801
21226,羽曳野,183,2021/4/3,1400085,1542
21227,羽曳野,183,2021/4/3,1400110,1852
21228,羽曳野,183,2021/4/3,1400120,1978
21229,羽曳野,183,2021/4/3,1400140,1752
21230,羽曳野,183,2021/4/3,1400142,1644
21244,羽曳野,183,2021/4/3,1600109,1668
21243,羽曳野,183,2021/4/3,1600091,1732
21242,羽曳野,183,2021/4/3,1600068,1635
21241,羽曳野,183,2021/4/3,1600034,1954
21240,羽曳野,183,2021/4/3,1500358,1894
21239,羽曳野,183,2021/4/3,1500335,2077
21280,羽曳野,183,2021/4/3,1800253,1633
21238,羽曳野,183,2021/4/3,1500319,1629
21236,羽曳野,183,2021/4/3,1500280,1680
21235,羽曳野,183,2021/4/3,1500256,1956
21234,羽曳野,183,2021/4/3,1500222,1922
21233,羽曳野,183,2021/4/3,1500195,1824
21232,羽曳野,183,2021/4/3,1500042,1813
21231,羽曳野,183,2021/4/3,1400270,1976
21237,羽曳野,183,2021/4/3,1500292,1946
21281,羽曳野,183,2021/4/3,1800265,1817
21256,羽曳野,183,2021/4/3,1700058,1905
21283,羽曳野,183,2021/4/3,1800332,1616
21319,羽曳野,183,2021/4/3,2000085,1630
21320,羽曳野,183,2021/4/3,2000100,1987
21321,羽曳野,183,2021/4/3,2000102,1668
21322,羽曳野,183,2021/4/3,2000103,1998
21323,羽曳野,183,2021/4/3,2000108,1714
21324,羽曳野,183,2021/4/3,2000129,1553
21325,羽曳野,183,2021/4/3,2000142,2013
21326,羽曳野,183,2021/4/3,2000147,1683
21327,羽曳野,183,2021/4/3,2000156,1700
21328,羽曳野,183,2021/4/3,2000172,1949
21329,羽曳野,183,2021/4/3,2000173,1730
21330,羽曳野,183,2021/4/3,2000178,1727
21331,羽曳野,183,2021/4/3,2000192,1775
21332,羽曳野,183,2021/4/3,2000193,1697
21333,羽曳野,183,2021/4/3,2000218,1751
21334,羽曳野,183,2021/4/3,2000223,1580
21335,羽曳野,183,2021/4/3,2000291,1906
21349,羽曳野,183,2021/4/3,2100111,1831
21348,羽曳野,183,2021/4/3,2100110,1849
21347,羽曳野,183,2021/4/3,2100109,1635
21346,羽曳野,183,2021/4/3,2100108,1852
21345,羽曳野,183,2021/4/3,2100106,1905
21344,羽曳野,183,2021/4/3,2100105,1781
21318,羽曳野,183,2021/4/3,2000069,1672
21343,羽曳野,183,2021/4/3,2100104,1872
21341,羽曳野,183,2021/4/3,2100075,1726
21340,羽曳野,183,2021/4/3,2100069,2071
21339,羽曳野,183,2021/4/3,2100068,1796
21338,羽曳野,183,2021/4/3,2100037,1628
21337,羽曳野,183,2021/4/3,2100028,1661
21336,羽曳野,183,2021/4/3,2100027,1931
21282,羽曳野,183,2021/4/3,1800280,1646
21317,羽曳野,183,2021/4/3,2000053,1927
21342,羽曳野,183,2021/4/3,2100084,1689
21315,羽曳野,183,2021/4/3,2000036,1974
21316,羽曳野,183,2021/4/3,2000043,1954
21284,羽曳野,183,2021/4/3,1800353,2140
21285,羽曳野,183,2021/4/3,1800355,1737
21286,羽曳野,183,2021/4/3,1800378,1710
21287,羽曳野,183,2021/4/3,1800379,1607
21289,羽曳野,183,2021/4/3,1900036,1810
