,場所,回,日付,会員番号,レイティング
22793,羽曳野,200,2021/11/14,1200163,1888
22792,羽曳野,200,2021/11/14,1200139,1707
22791,羽曳野,200,2021/11/14,1100157,1908
22787,羽曳野,200,2021/11/14,1000124,1930
22789,羽曳野,200,2021/11/14,1100088,1578
22788,羽曳野,200,2021/11/14,1000182,1504
22786,羽曳野,200,2021/11/14,1000052,1899
22785,羽曳野,200,2021/11/14,900133,1678
22784,羽曳野,200,2021/11/14,900132,1623
22797,羽曳野,200,2021/11/14,1300087,1597
22790,羽曳野,200,2021/11/14,1100155,1500
22798,羽曳野,200,2021/11/14,1300115,1725
22833,羽曳野,200,2021/11/14,1800071,1585
22800,羽曳野,200,2021/11/14,1300182,1651
22859,羽曳野,200,2021/11/14,2000079,1689
22860,羽曳野,200,2021/11/14,2000129,1519
22861,羽曳野,200,2021/11/14,2000200,1919
22862,羽曳野,200,2021/11/14,2000202,2086
22863,羽曳野,200,2021/11/14,2000223,1595
22864,羽曳野,200,2021/11/14,2000274,1828
22865,羽曳野,200,2021/11/14,2000289,1863
22866,羽曳野,200,2021/11/14,2020023,1904
22867,羽曳野,200,2021/11/14,2060058,1730
22868,羽曳野,200,2021/11/14,2100022,1884
22869,羽曳野,200,2021/11/14,2100029,1678
22870,羽曳野,200,2021/11/14,2100063,1704
22871,羽曳野,200,2021/11/14,2100068,1833
22872,羽曳野,200,2021/11/14,2100090,1618
22873,羽曳野,200,2021/11/14,2100100,1921
22874,羽曳野,200,2021/11/14,2100111,1828
22875,羽曳野,200,2021/11/14,2100140,1565
22876,羽曳野,200,2021/11/14,2100150,1658
22877,羽曳野,200,2021/11/14,2100155,1644
22878,羽曳野,200,2021/11/14,2100160,1835
22879,羽曳野,200,2021/11/14,2100162,1822
22858,羽曳野,200,2021/11/14,2000078,1696
22880,羽曳野,200,2021/11/14,2100163,1781
22857,羽曳野,200,2021/11/14,2000036,1949
22855,羽曳野,200,2021/11/14,1960090,1750
22834,羽曳野,200,2021/11/14,1800087,1773
22835,羽曳野,200,2021/11/14,1800114,1845
22836,羽曳野,200,2021/11/14,1800203,1806
22837,羽曳野,200,2021/11/14,1800265,1852
22838,羽曳野,200,2021/11/14,1800266,1707
22839,羽曳野,200,2021/11/14,1800267,1561
22840,羽曳野,200,2021/11/14,1800280,1738
22841,羽曳野,200,2021/11/14,1800291,1712
22842,羽曳野,200,2021/11/14,1800358,1789
22843,羽曳野,200,2021/11/14,1800378,1726
22844,羽曳野,200,2021/11/14,1800379,1633
22845,羽曳野,200,2021/11/14,1890036,1709
22846,羽曳野,200,2021/11/14,1890044,1700
22847,羽曳野,200,2021/11/14,1900181,1693
22848,羽曳野,200,2021/11/14,1900296,1618
22849,羽曳野,200,2021/11/14,1900327,1990
22850,羽曳野,200,2021/11/14,1900363,1751
22851,羽曳野,200,2021/11/14,1900415,1545
22852,羽曳野,200,2021/11/14,1900422,1774
22853,羽曳野,200,2021/11/14,1900427,1630
22854,羽曳野,200,2021/11/14,1960052,2101
22856,羽曳野,200,2021/11/14,1960094,1701
22799,羽曳野,200,2021/11/14,1300176,1539
22881,羽曳野,200,2021/11/14,2100164,2092
22883,羽曳野,200,2021/11/14,2100171,1410
22821,羽曳野,200,2021/11/14,1700087,1725
22820,羽曳野,200,2021/11/14,1700084,1845
22819,羽曳野,200,2021/11/14,1700083,2071
22818,羽曳野,200,2021/11/14,1600368,1982
22817,羽曳野,200,2021/11/14,1600348,1633
22816,羽曳野,200,2021/11/14,1600229,1756
22815,羽曳野,200,2021/11/14,1600133,1788
22814,羽曳野,200,2021/11/14,1600064,2048
22813,羽曳野,200,2021/11/14,1500340,1883
22812,羽曳野,200,2021/11/14,1500318,1735
22811,羽曳野,200,2021/11/14,1500296,1730
22810,羽曳野,200,2021/11/14,1500292,2001
22809,羽曳野,200,2021/11/14,1500222,1992
22808,羽曳野,200,2021/11/14,1500065,1626
22807,羽曳野,200,2021/11/14,1450012,2032
22806,羽曳野,200,2021/11/14,1400270,1936
22805,羽曳野,200,2021/11/14,1400243,1970
22804,羽曳野,200,2021/11/14,1400201,1664
22803,羽曳野,200,2021/11/14,1400140,1727
22802,羽曳野,200,2021/11/14,1400132,1839
22801,羽曳野,200,2021/11/14,1400069,1852
22822,羽曳野,200,2021/11/14,1700100,1795
22882,羽曳野,200,2021/11/14,2100166,1875
22832,羽曳野,200,2021/11/14,1800069,1858
22825,羽曳野,200,2021/11/14,1700171,1779
22884,羽曳野,200,2021/11/14,2100190,1474
22885,羽曳野,200,2021/11/14,2100197,1853
22886,羽曳野,200,2021/11/14,2100198,1886
22887,羽曳野,200,2021/11/14,2100207,1926
22888,羽曳野,200,2021/11/14,2100208,1554
22889,羽曳野,200,2021/11/14,2100226,2109
22890,羽曳野,200,2021/11/14,2100227,2070
22891,羽曳野,200,2021/11/14,2100228,1806
22892,羽曳野,200,2021/11/14,2100229,1633
22893,羽曳野,200,2021/11/14,2100230,1705
22894,羽曳野,200,2021/11/14,2100231,1566
22895,羽曳野,200,2021/11/14,2100232,1833
22896,羽曳野,200,2021/11/14,2100235,1654
22897,羽曳野,200,2021/11/14,2155057,1834
22898,羽曳野,200,2021/11/14,2160081,1800
22831,羽曳野,200,2021/11/14,1800050,1442
22830,羽曳野,200,2021/11/14,1700322,1822
22829,羽曳野,200,2021/11/14,1700288,1716
22828,羽曳野,200,2021/11/14,1700271,1614
22827,羽曳野,200,2021/11/14,1700226,1687
22826,羽曳野,200,2021/11/14,1700197,1828
22824,羽曳野,200,2021/11/14,1700162,1908
22823,羽曳野,200,2021/11/14,1700146,1748
22622,羽曳野,199,2021/11/3,1400120,1951
22628,羽曳野,199,2021/11/3,1500023,1948
22720,羽曳野,199,2021/11/3,2000185,1980
22721,羽曳野,199,2021/11/3,2000186,1908
22722,羽曳野,199,2021/11/3,2000192,1779
22723,羽曳野,199,2021/11/3,2000195,1872
22724,羽曳野,199,2021/11/3,2000196,1897
22725,羽曳野,199,2021/11/3,2000197,1751
22726,羽曳野,199,2021/11/3,2000198,1802
22727,羽曳野,199,2021/11/3,2000218,1749
22719,羽曳野,199,2021/11/3,2000184,1832
22728,羽曳野,199,2021/11/3,2000223,1567
22730,羽曳野,199,2021/11/3,2000230,1656
22731,羽曳野,199,2021/11/3,2000235,1885
22732,羽曳野,199,2021/11/3,2000240,1675
22733,羽曳野,199,2021/11/3,2000252,1648
22734,羽曳野,199,2021/11/3,2000253,1839
22735,羽曳野,199,2021/11/3,2000274,1812
22736,羽曳野,199,2021/11/3,2000281,1964
22737,羽曳野,199,2021/11/3,2020030,1830
22729,羽曳野,199,2021/11/3,2000229,1395
22738,羽曳野,199,2021/11/3,2060058,1747
22718,羽曳野,199,2021/11/3,2000183,2013
22716,羽曳野,199,2021/11/3,2000178,1749
22698,羽曳野,199,2021/11/3,1900181,1668
22699,羽曳野,199,2021/11/3,1900296,1583
22700,羽曳野,199,2021/11/3,1900327,2009
22701,羽曳野,199,2021/11/3,1900371,1963
22702,羽曳野,199,2021/11/3,1900398,1769
22703,羽曳野,199,2021/11/3,1900415,1545
22704,羽曳野,199,2021/11/3,1900427,1665
22705,羽曳野,199,2021/11/3,1960052,2101
22717,羽曳野,199,2021/11/3,2000182,1843
22706,羽曳野,199,2021/11/3,2000036,1935
22708,羽曳野,199,2021/11/3,2000068,1720
22709,羽曳野,199,2021/11/3,2000078,1684
22710,羽曳野,199,2021/11/3,2000102,1756
22711,羽曳野,199,2021/11/3,2000104,2081
22712,羽曳野,199,2021/11/3,2000144,1959
22713,羽曳野,199,2021/11/3,2000146,1788
22714,羽曳野,199,2021/11/3,2000156,1698
22715,羽曳野,199,2021/11/3,2000173,1697
22707,羽曳野,199,2021/11/3,2000047,1483
22697,羽曳野,199,2021/11/3,1900176,1672
22739,羽曳野,199,2021/11/3,2060086,1710
22741,羽曳野,199,2021/11/3,2090025,1897
22764,羽曳野,199,2021/11/3,2100175,1710
22765,羽曳野,199,2021/11/3,2100176,2016
22766,羽曳野,199,2021/11/3,2100183,1791
22767,羽曳野,199,2021/11/3,2100184,1810
22768,羽曳野,199,2021/11/3,2100197,1853
22769,羽曳野,199,2021/11/3,2100198,1832
22770,羽曳野,199,2021/11/3,2100199,1696
22771,羽曳野,199,2021/11/3,2100201,1852
22763,羽曳野,199,2021/11/3,2100171,1425
22772,羽曳野,199,2021/11/3,2100203,1691
22774,羽曳野,199,2021/11/3,2100218,1869
22775,羽曳野,199,2021/11/3,2100219,1792
22776,羽曳野,199,2021/11/3,2100220,1886
22777,羽曳野,199,2021/11/3,2100221,1459
22778,羽曳野,199,2021/11/3,2100222,1651
22779,羽曳野,199,2021/11/3,2100223,1740
22780,羽曳野,199,2021/11/3,2100224,1742
22781,羽曳野,199,2021/11/3,2100225,1922
22773,羽曳野,199,2021/11/3,2100213,1506
22740,羽曳野,199,2021/11/3,2060110,1645
22762,羽曳野,199,2021/11/3,2100164,2092
22760,羽曳野,199,2021/11/3,2100155,1651
22742,羽曳野,199,2021/11/3,2100024,1516
22743,羽曳野,199,2021/11/3,2100027,1939
22744,羽曳野,199,2021/11/3,2100028,1662
22745,羽曳野,199,2021/11/3,2100037,1657
22746,羽曳野,199,2021/11/3,2100059,2053
22747,羽曳野,199,2021/11/3,2100063,1661
22748,羽曳野,199,2021/11/3,2100074,1382
22749,羽曳野,199,2021/11/3,2100075,1789
22761,羽曳野,199,2021/11/3,2100160,1788
22750,羽曳野,199,2021/11/3,2100090,1660
22752,羽曳野,199,2021/11/3,2100114,1476
22753,羽曳野,199,2021/11/3,2100121,1550
22754,羽曳野,199,2021/11/3,2100122,1584
22755,羽曳野,199,2021/11/3,2100123,1695
22756,羽曳野,199,2021/11/3,2100124,1482
22757,羽曳野,199,2021/11/3,2100148,1727
22758,羽曳野,199,2021/11/3,2100150,1649
22759,羽曳野,199,2021/11/3,2100154,1743
22751,羽曳野,199,2021/11/3,2100093,1447
22782,羽曳野,199,2021/11/3,2120028,1821
22696,羽曳野,199,2021/11/3,1900162,1756
22694,羽曳野,199,2021/11/3,1900131,1659
22631,羽曳野,199,2021/11/3,1500091,1835
22632,羽曳野,199,2021/11/3,1500178,1691
22633,羽曳野,199,2021/11/3,1500195,1821
22634,羽曳野,199,2021/11/3,1500214,1606
22635,羽曳野,199,2021/11/3,1500222,1992
22636,羽曳野,199,2021/11/3,1500256,1925
22637,羽曳野,199,2021/11/3,1500309,1861
22638,羽曳野,199,2021/11/3,1500318,1708
22630,羽曳野,199,2021/11/3,1500058,1876
22639,羽曳野,199,2021/11/3,1500319,1588
22641,羽曳野,199,2021/11/3,1500340,1873
22642,羽曳野,199,2021/11/3,1600048,2107
22643,羽曳野,199,2021/11/3,1600064,2055
22644,羽曳野,199,2021/11/3,1600068,1568
22645,羽曳野,199,2021/11/3,1600091,1719
22646,羽曳野,199,2021/11/3,1600160,1786
22647,羽曳野,199,2021/11/3,1600171,1997
22648,羽曳野,199,2021/11/3,1600225,1766
22640,羽曳野,199,2021/11/3,1500325,1858
22649,羽曳野,199,2021/11/3,1600229,1756
22629,羽曳野,199,2021/11/3,1500030,1771
22626,羽曳野,199,2021/11/3,1400254,1488
22607,羽曳野,199,2021/11/3,1000021,1897
22608,羽曳野,199,2021/11/3,1000135,1805
22609,羽曳野,199,2021/11/3,1100088,1578
22610,羽曳野,199,2021/11/3,1200119,1871
22611,羽曳野,199,2021/11/3,1200163,1862
22612,羽曳野,199,2021/11/3,1200172,1614
22613,羽曳野,199,2021/11/3,1225026,1690
22614,羽曳野,199,2021/11/3,1300110,1742
22627,羽曳野,199,2021/11/3,1400288,1659
22615,羽曳野,199,2021/11/3,1300115,1755
22617,羽曳野,199,2021/11/3,1300182,1658
22618,羽曳野,199,2021/11/3,1300210,1583
22619,羽曳野,199,2021/11/3,1400061,1806
22620,羽曳野,199,2021/11/3,1400069,1826
22621,羽曳野,199,2021/11/3,1400085,1557
22623,羽曳野,199,2021/11/3,1400132,1852
22624,羽曳野,199,2021/11/3,1400135,1875
22625,羽曳野,199,2021/11/3,1400140,1767
22616,羽曳野,199,2021/11/3,1300137,1809
22695,羽曳野,199,2021/11/3,1900132,1710
22650,羽曳野,199,2021/11/3,1600246,1870
22653,羽曳野,199,2021/11/3,1690076,1734
22676,羽曳野,199,2021/11/3,1800097,1759
22677,羽曳野,199,2021/11/3,1800109,2009
22678,羽曳野,199,2021/11/3,1800114,1863
22679,羽曳野,199,2021/11/3,1800128,1796
22680,羽曳野,199,2021/11/3,1800202,1693
22681,羽曳野,199,2021/11/3,1800203,1791
22682,羽曳野,199,2021/11/3,1800204,1680
22683,羽曳野,199,2021/11/3,1800214,1713
22675,羽曳野,199,2021/11/3,1800087,1764
22684,羽曳野,199,2021/11/3,1800215,1965
22686,羽曳野,199,2021/11/3,1800280,1698
22687,羽曳野,199,2021/11/3,1800291,1729
22688,羽曳野,199,2021/11/3,1800358,1821
22689,羽曳野,199,2021/11/3,1800359,2061
22690,羽曳野,199,2021/11/3,1800378,1701
22691,羽曳野,199,2021/11/3,1800379,1642
22692,羽曳野,199,2021/11/3,1890036,1726
22693,羽曳野,199,2021/11/3,1900073,1707
22685,羽曳野,199,2021/11/3,1800265,1862
22652,羽曳野,199,2021/11/3,1600368,1956
22674,羽曳野,199,2021/11/3,1800071,1611
22672,羽曳野,199,2021/11/3,1800023,1723
22654,羽曳野,199,2021/11/3,1700041,1819
22655,羽曳野,199,2021/11/3,1700074,1748
22656,羽曳野,199,2021/11/3,1700087,1718
22657,羽曳野,199,2021/11/3,1700100,1773
22658,羽曳野,199,2021/11/3,1700128,1803
22659,羽曳野,199,2021/11/3,1700146,1725
22660,羽曳野,199,2021/11/3,1700171,1779
22661,羽曳野,199,2021/11/3,1700197,1828
22673,羽曳野,199,2021/11/3,1800045,1769
22662,羽曳野,199,2021/11/3,1700226,1727
22664,羽曳野,199,2021/11/3,1700275,1664
22665,羽曳野,199,2021/11/3,1700278,1858
22666,羽曳野,199,2021/11/3,1700288,1737
22667,羽曳野,199,2021/11/3,1700322,1822
22668,羽曳野,199,2021/11/3,1700342,1795
22669,羽曳野,199,2021/11/3,1700353,1771
22670,羽曳野,199,2021/11/3,1700368,1749
22671,羽曳野,199,2021/11/3,1790023,1945
22663,羽曳野,199,2021/11/3,1700244,1826
22783,羽曳野,199,2021/11/3,2160081,1814
22651,羽曳野,199,2021/11/3,1600357,1687
22979,羽曳野,201,2021/12/12,2100068,1833
22983,羽曳野,201,2021/12/12,2100155,1644
22982,羽曳野,201,2021/12/12,2100150,1633
22981,羽曳野,201,2021/12/12,2100129,1587
22899,羽曳野,201,2021/12/12,900132,1608
22900,羽曳野,201,2021/12/12,900133,1678
22901,羽曳野,201,2021/12/12,1000135,1786
22902,羽曳野,201,2021/12/12,1000182,1515
22903,羽曳野,201,2021/12/12,1100088,1560
22904,羽曳野,201,2021/12/12,1200024,1895
22905,羽曳野,201,2021/12/12,1200139,1701
22906,羽曳野,201,2021/12/12,1200172,1630
22907,羽曳野,201,2021/12/12,1225026,1668
22908,羽曳野,201,2021/12/12,1300059,1906
22909,羽曳野,201,2021/12/12,1300110,1770
22910,羽曳野,201,2021/12/12,1300147,1965
22911,羽曳野,201,2021/12/12,1300176,1554
22912,羽曳野,201,2021/12/12,1300182,1663
22913,羽曳野,201,2021/12/12,1400061,1792
22914,羽曳野,201,2021/12/12,1400085,1594
22915,羽曳野,201,2021/12/12,1400136,1838
22916,羽曳野,201,2021/12/12,1400170,1886
22917,羽曳野,201,2021/12/12,1500030,1784
22918,羽曳野,201,2021/12/12,1500195,1802
22919,羽曳野,201,2021/12/12,1500214,1615
22920,羽曳野,201,2021/12/12,1500222,1992
22985,羽曳野,201,2021/12/12,2100194,1496
22921,羽曳野,201,2021/12/12,1500292,2013
22986,羽曳野,201,2021/12/12,2100207,1905
22988,羽曳野,201,2021/12/12,2100224,1806
22980,羽曳野,201,2021/12/12,2100114,1483
23012,羽曳野,201,2021/12/12,2160128,1721
23011,羽曳野,201,2021/12/12,2160065,1728
23010,羽曳野,201,2021/12/12,2160047,1814
23009,羽曳野,201,2021/12/12,2160040,1782
23008,羽曳野,201,2021/12/12,2100252,1713
23007,羽曳野,201,2021/12/12,2100251,1971
23006,羽曳野,201,2021/12/12,2100250,1746
23005,羽曳野,201,2021/12/12,2100249,1524
23004,羽曳野,201,2021/12/12,2100248,1663
23003,羽曳野,201,2021/12/12,2100247,1772
23002,羽曳野,201,2021/12/12,2100246,1839
23001,羽曳野,201,2021/12/12,2100245,1660
23000,羽曳野,201,2021/12/12,2100244,1823
22999,羽曳野,201,2021/12/12,2100243,1787
22998,羽曳野,201,2021/12/12,2100242,1723
22997,羽曳野,201,2021/12/12,2100241,1639
22996,羽曳野,201,2021/12/12,2100240,1641
22995,羽曳野,201,2021/12/12,2100239,1604
22994,羽曳野,201,2021/12/12,2100238,1634
22993,羽曳野,201,2021/12/12,2100237,1777
22992,羽曳野,201,2021/12/12,2100236,1771
22991,羽曳野,201,2021/12/12,2100234,1815
22990,羽曳野,201,2021/12/12,2100233,1814
22989,羽曳野,201,2021/12/12,2100232,1816
22987,羽曳野,201,2021/12/12,2100219,1792
22922,羽曳野,201,2021/12/12,1500309,1886
22984,羽曳野,201,2021/12/12,2100193,1720
22924,羽曳野,201,2021/12/12,1500358,1823
22954,羽曳野,201,2021/12/12,1900296,1580
22955,羽曳野,201,2021/12/12,1900415,1545
22956,羽曳野,201,2021/12/12,1900427,1620
22957,羽曳野,201,2021/12/12,1900447,1678
22958,羽曳野,201,2021/12/12,1900449,1601
22959,羽曳野,201,2021/12/12,2000078,1666
22960,羽曳野,201,2021/12/12,2000146,1815
22961,羽曳野,201,2021/12/12,2000173,1744
22962,羽曳野,201,2021/12/12,2000178,1699
22963,羽曳野,201,2021/12/12,2000230,1645
22964,羽曳野,201,2021/12/12,2000252,1695
22965,羽曳野,201,2021/12/12,2000253,1829
22966,羽曳野,201,2021/12/12,2000262,1793
22967,羽曳野,201,2021/12/12,2000269,2033
22968,羽曳野,201,2021/12/12,2000274,1810
22969,羽曳野,201,2021/12/12,2000280,1773
22970,羽曳野,201,2021/12/12,2020023,1904
22971,羽曳野,201,2021/12/12,2060058,1730
22972,羽曳野,201,2021/12/12,2060078,1728
22973,羽曳野,201,2021/12/12,2060086,1771
22974,羽曳野,201,2021/12/12,2090025,1919
22975,羽曳野,201,2021/12/12,2100029,1731
22976,羽曳野,201,2021/12/12,2100031,1890
22977,羽曳野,201,2021/12/12,2100032,1692
22923,羽曳野,201,2021/12/12,1500340,1883
22953,羽曳野,201,2021/12/12,1900162,1764
22952,羽曳野,201,2021/12/12,1900150,1741
22978,羽曳野,201,2021/12/12,2100059,2078
22950,羽曳野,201,2021/12/12,1900066,1693
22951,羽曳野,201,2021/12/12,1900149,1759
22926,羽曳野,201,2021/12/12,1600246,1877
22927,羽曳野,201,2021/12/12,1600282,1804
22928,羽曳野,201,2021/12/12,1600357,1709
22929,羽曳野,201,2021/12/12,1600359,2059
22930,羽曳野,201,2021/12/12,1600368,2005
22931,羽曳野,201,2021/12/12,1690052,1815
22932,羽曳野,201,2021/12/12,1700073,1789
22933,羽曳野,201,2021/12/12,1700197,1856
22934,羽曳野,201,2021/12/12,1700298,1778
22935,羽曳野,201,2021/12/12,1700342,1795
22936,羽曳野,201,2021/12/12,1700353,1764
22937,羽曳野,201,2021/12/12,1800071,1613
22925,羽曳野,201,2021/12/12,1600225,1773
22939,羽曳野,201,2021/12/12,1800097,1738
22940,羽曳野,201,2021/12/12,1800114,1874
22941,羽曳野,201,2021/12/12,1800138,1674
22942,羽曳野,201,2021/12/12,1800280,1730
22943,羽曳野,201,2021/12/12,1800291,1674
22944,羽曳野,201,2021/12/12,1800378,1716
22945,羽曳野,201,2021/12/12,1800379,1633
22946,羽曳野,201,2021/12/12,1890036,1688
22947,羽曳野,201,2021/12/12,1890044,1665
22948,羽曳野,201,2021/12/12,1890065,1749
22949,羽曳野,201,2021/12/12,1900037,1720
22938,羽曳野,201,2021/12/12,1800087,1773
23085,羽曳野,202,2021/12/18,1900327,1990
23086,羽曳野,202,2021/12/18,1900366,1866
23087,羽曳野,202,2021/12/18,1900398,1769
23088,羽曳野,202,2021/12/18,1900405,1728
23094,羽曳野,202,2021/12/18,2000147,1694
23090,羽曳野,202,2021/12/18,2000028,1770
23091,羽曳野,202,2021/12/18,2000066,1494
23092,羽曳野,202,2021/12/18,2000069,1637
23093,羽曳野,202,2021/12/18,2000134,1534
23071,羽曳野,202,2021/12/18,1800267,1586
23089,羽曳野,202,2021/12/18,1900411,1624
23084,羽曳野,202,2021/12/18,1900273,1506
23078,羽曳野,202,2021/12/18,1890036,1704
23082,羽曳野,202,2021/12/18,1900217,1571
23081,羽曳野,202,2021/12/18,1900186,1742
23080,羽曳野,202,2021/12/18,1900162,1789
23079,羽曳野,202,2021/12/18,1900029,2075
23077,羽曳野,202,2021/12/18,1800379,1602
23076,羽曳野,202,2021/12/18,1800378,1705
23075,羽曳野,202,2021/12/18,1800359,2009
23074,羽曳野,202,2021/12/18,1800353,2132
23073,羽曳野,202,2021/12/18,1800298,1846
23072,羽曳野,202,2021/12/18,1800280,1709
23095,羽曳野,202,2021/12/18,2000161,1732
23083,羽曳野,202,2021/12/18,1900272,1720
23096,羽曳野,202,2021/12/18,2000193,1745
23110,羽曳野,202,2021/12/18,2100123,1695
23098,羽曳野,202,2021/12/18,2000240,1638
23070,羽曳野,202,2021/12/18,1800266,1713
23123,羽曳野,202,2021/12/18,2100261,1507
23122,羽曳野,202,2021/12/18,2100260,1591
23121,羽曳野,202,2021/12/18,2100259,1840
23120,羽曳野,202,2021/12/18,2100258,1928
23119,羽曳野,202,2021/12/18,2100257,1895
23118,羽曳野,202,2021/12/18,2100256,1648
23117,羽曳野,202,2021/12/18,2100255,1681
23116,羽曳野,202,2021/12/18,2100254,1662
23115,羽曳野,202,2021/12/18,2100223,1699
23114,羽曳野,202,2021/12/18,2100214,1966
23113,羽曳野,202,2021/12/18,2100160,1843
23112,羽曳野,202,2021/12/18,2100150,1648
23111,羽曳野,202,2021/12/18,2100144,1931
23109,羽曳野,202,2021/12/18,2100068,1864
23108,羽曳野,202,2021/12/18,2100058,1855
23107,羽曳野,202,2021/12/18,2100035,1606
23106,羽曳野,202,2021/12/18,2100024,1569
23105,羽曳野,202,2021/12/18,2100022,1915
23104,羽曳野,202,2021/12/18,2060122,1543
23103,羽曳野,202,2021/12/18,2020023,2007
23102,羽曳野,202,2021/12/18,2000274,1833
23101,羽曳野,202,2021/12/18,2000265,2027
23100,羽曳野,202,2021/12/18,2000253,1839
23099,羽曳野,202,2021/12/18,2000252,1695
