,場所,回,日付,会員番号,レイティング
18901,羽曳野,164,2020/8/16,1400061,1787
18902,羽曳野,164,2020/8/16,1400069,1827
18903,羽曳野,164,2020/8/16,1400076,1742
18904,羽曳野,164,2020/8/16,1400110,1845
18905,羽曳野,164,2020/8/16,1400136,1762
18906,羽曳野,164,2020/8/16,1400172,1595
18907,羽曳野,164,2020/8/16,1400173,1767
18908,羽曳野,164,2020/8/16,1400221,1960
18909,羽曳野,164,2020/8/16,1400225,1752
18948,羽曳野,164,2020/8/16,1700303,1840
18911,羽曳野,164,2020/8/16,1400254,1450
18897,羽曳野,164,2020/8/16,1300182,1665
18949,羽曳野,164,2020/8/16,1700342,1737
18941,羽曳野,164,2020/8/16,1700146,1771
18951,羽曳野,164,2020/8/16,1790023,1959
18980,羽曳野,164,2020/8/16,1900346,1600
18981,羽曳野,164,2020/8/16,1900398,1756
18982,羽曳野,164,2020/8/16,1900407,1955
18983,羽曳野,164,2020/8/16,1900415,1535
18984,羽曳野,164,2020/8/16,1900424,1699
18985,羽曳野,164,2020/8/16,1900427,1683
18986,羽曳野,164,2020/8/16,2000028,1769
18987,羽曳野,164,2020/8/16,2000042,2016
18988,羽曳野,164,2020/8/16,2000081,2030
18989,羽曳野,164,2020/8/16,2000119,1786
18990,羽曳野,164,2020/8/16,2000120,1974
18979,羽曳野,164,2020/8/16,1900327,1950
18991,羽曳野,164,2020/8/16,2000121,1725
18993,羽曳野,164,2020/8/16,2000123,1769
18994,羽曳野,164,2020/8/16,2000124,1993
18950,羽曳野,164,2020/8/16,1700372,1680
18996,羽曳野,164,2020/8/16,2000126,2066
18997,羽曳野,164,2020/8/16,2000127,1704
18998,羽曳野,164,2020/8/16,2000128,1556
18999,羽曳野,164,2020/8/16,2000129,1598
19000,羽曳野,164,2020/8/16,2000130,1857
19001,羽曳野,164,2020/8/16,2000132,1864
19002,羽曳野,164,2020/8/16,2000133,1590
19003,羽曳野,164,2020/8/16,2060078,1617
18992,羽曳野,164,2020/8/16,2000122,1801
18978,羽曳野,164,2020/8/16,1900200,1679
18995,羽曳野,164,2020/8/16,2000125,1840
18976,羽曳野,164,2020/8/16,1900149,1747
18977,羽曳野,164,2020/8/16,1900181,1683
18952,羽曳野,164,2020/8/16,1800039,1772
18953,羽曳野,164,2020/8/16,1800069,1916
18954,羽曳野,164,2020/8/16,1800097,1726
18955,羽曳野,164,2020/8/16,1800113,1811
18957,羽曳野,164,2020/8/16,1800161,1591
18958,羽曳野,164,2020/8/16,1800202,1731
18959,羽曳野,164,2020/8/16,1800203,1786
18960,羽曳野,164,2020/8/16,1800204,1705
18961,羽曳野,164,2020/8/16,1800221,1508
18962,羽曳野,164,2020/8/16,1800236,1916
18963,羽曳野,164,2020/8/16,1800291,1765
18956,羽曳野,164,2020/8/16,1800114,1825
18965,羽曳野,164,2020/8/16,1800378,1670
18964,羽曳野,164,2020/8/16,1800355,1737
18974,羽曳野,164,2020/8/16,1900142,1917
18973,羽曳野,164,2020/8/16,1900132,1694
18975,羽曳野,164,2020/8/16,1900143,1915
18971,羽曳野,164,2020/8/16,1900080,2047
18972,羽曳野,164,2020/8/16,1900116,1652
18969,羽曳野,164,2020/8/16,1900070,2063
18968,羽曳野,164,2020/8/16,1900059,1845
18967,羽曳野,164,2020/8/16,1890036,1705
18966,羽曳野,164,2020/8/16,1800379,1622
18970,羽曳野,164,2020/8/16,1900073,1638
18789,羽曳野,163,2020/8/9,1690076,1744
18788,羽曳野,163,2020/8/9,1690024,1798
18787,羽曳野,163,2020/8/9,1600368,2006
18786,羽曳野,163,2020/8/9,1600357,1708
18785,羽曳野,163,2020/8/9,1600348,1630
18783,羽曳野,163,2020/8/9,1600229,1734
18782,羽曳野,163,2020/8/9,1600195,1725
18781,羽曳野,163,2020/8/9,1600190,1799
18776,羽曳野,163,2020/8/9,1500324,1828
18779,羽曳野,163,2020/8/9,1600034,1945
18778,羽曳野,163,2020/8/9,1500340,1914
18777,羽曳野,163,2020/8/9,1500335,2103
18775,羽曳野,163,2020/8/9,1500318,1721
18774,羽曳野,163,2020/8/9,1500316,1765
18772,羽曳野,163,2020/8/9,1500222,1986
18790,羽曳野,163,2020/8/9,1700068,1842
18773,羽曳野,163,2020/8/9,1500256,1879
18780,羽曳野,163,2020/8/9,1600176,1756
18791,羽曳野,163,2020/8/9,1700074,1715
18803,羽曳野,163,2020/8/9,1700211,1616
18793,羽曳野,163,2020/8/9,1700084,1902
18797,羽曳野,163,2020/8/9,1700098,1412
18771,羽曳野,163,2020/8/9,1500221,1963
18798,羽曳野,163,2020/8/9,1700153,1426
18799,羽曳野,163,2020/8/9,1700165,1749
18800,羽曳野,163,2020/8/9,1700185,1814
18801,羽曳野,163,2020/8/9,1700191,1909
18802,羽曳野,163,2020/8/9,1700201,1979
18804,羽曳野,163,2020/8/9,1700275,1655
18805,羽曳野,163,2020/8/9,1700322,1804
18806,羽曳野,163,2020/8/9,1700342,1737
18807,羽曳野,163,2020/8/9,1790023,1916
18808,羽曳野,163,2020/8/9,1800087,1700
18809,羽曳野,163,2020/8/9,1800096,1843
18810,羽曳野,163,2020/8/9,1800097,1736
18796,羽曳野,163,2020/8/9,1700097,1478
18795,羽曳野,163,2020/8/9,1700096,1564
18794,羽曳野,163,2020/8/9,1700087,1718
18792,羽曳野,163,2020/8/9,1700083,2143
18770,羽曳野,163,2020/8/9,1500203,1730
18784,羽曳野,163,2020/8/9,1600297,2046
18768,羽曳野,163,2020/8/9,1500122,1660
18745,羽曳野,163,2020/8/9,1300123,1793
18744,羽曳野,163,2020/8/9,1300115,1776
18743,羽曳野,163,2020/8/9,1300110,1795
18811,羽曳野,163,2020/8/9,1800109,1964
18742,羽曳野,163,2020/8/9,1225026,1709
18741,羽曳野,163,2020/8/9,1200172,1645
18740,羽曳野,163,2020/8/9,1200166,1862
18739,羽曳野,163,2020/8/9,1100088,1576
18738,羽曳野,163,2020/8/9,1100041,1834
18737,羽曳野,163,2020/8/9,1040051,2045
18736,羽曳野,163,2020/8/9,1040050,2045
18735,羽曳野,163,2020/8/9,1000135,1802
18734,羽曳野,163,2020/8/9,1000052,2014
18733,羽曳野,163,2020/8/9,1000038,1750
18732,羽曳野,163,2020/8/9,900133,1560
18731,羽曳野,163,2020/8/9,900132,1583
18730,羽曳野,163,2020/8/9,900064,1927
18746,羽曳野,163,2020/8/9,1300147,1975
18747,羽曳野,163,2020/8/9,1300182,1645
18748,羽曳野,163,2020/8/9,1300218,1993
18749,羽曳野,163,2020/8/9,1400026,1928
18767,羽曳野,163,2020/8/9,1500120,1933
18766,羽曳野,163,2020/8/9,1500102,1770
18765,羽曳野,163,2020/8/9,1500042,1881
18764,羽曳野,163,2020/8/9,1500030,1731
18763,羽曳野,163,2020/8/9,1500024,1928
18762,羽曳野,163,2020/8/9,1400270,1898
18761,羽曳野,163,2020/8/9,1400228,1986
18760,羽曳野,163,2020/8/9,1400217,1733
18769,羽曳野,163,2020/8/9,1500195,1817
18759,羽曳野,163,2020/8/9,1400201,1692
18757,羽曳野,163,2020/8/9,1400149,1874
18756,羽曳野,163,2020/8/9,1400140,1753
18755,羽曳野,163,2020/8/9,1400135,1930
18754,羽曳野,163,2020/8/9,1400127,1826
18753,羽曳野,163,2020/8/9,1400126,1895
18752,羽曳野,163,2020/8/9,1400110,1826
18751,羽曳野,163,2020/8/9,1400085,1508
18750,羽曳野,163,2020/8/9,1400061,1805
18758,羽曳野,163,2020/8/9,1400163,1812
18812,羽曳野,163,2020/8/9,1800114,1807
18854,羽曳野,163,2020/8/9,1900389,1979
18814,羽曳野,163,2020/8/9,1800167,1671
18850,羽曳野,163,2020/8/9,1900326,1925
18851,羽曳野,163,2020/8/9,1900327,1935
18852,羽曳野,163,2020/8/9,1900371,1946
18853,羽曳野,163,2020/8/9,1900378,1450
18855,羽曳野,163,2020/8/9,1900398,1783
18856,羽曳野,163,2020/8/9,1900405,1725
18857,羽曳野,163,2020/8/9,1900415,1526
18858,羽曳野,163,2020/8/9,1900422,1750
18859,羽曳野,163,2020/8/9,1960052,2046
18860,羽曳野,163,2020/8/9,1990021,1673
18861,羽曳野,163,2020/8/9,2000026,2026
18862,羽曳野,163,2020/8/9,2000031,1673
18863,羽曳野,163,2020/8/9,2000052,1782
18864,羽曳野,163,2020/8/9,2000056,1520
18865,羽曳野,163,2020/8/9,2000067,1489
18866,羽曳野,163,2020/8/9,2000078,1671
18867,羽曳野,163,2020/8/9,2000102,1689
18881,羽曳野,163,2020/8/9,2000118,1867
18880,羽曳野,163,2020/8/9,2000117,1811
18879,羽曳野,163,2020/8/9,2000116,1771
18878,羽曳野,163,2020/8/9,2000115,1757
18813,羽曳野,163,2020/8/9,1800128,1825
18876,羽曳野,163,2020/8/9,2000113,1891
18849,羽曳野,163,2020/8/9,1900310,1714
18875,羽曳野,163,2020/8/9,2000112,1638
18873,羽曳野,163,2020/8/9,2000109,1818
18872,羽曳野,163,2020/8/9,2000107,1901
18871,羽曳野,163,2020/8/9,2000106,1791
18870,羽曳野,163,2020/8/9,2000105,1701
18869,羽曳野,163,2020/8/9,2000104,2033
18868,羽曳野,163,2020/8/9,2000103,1945
18874,羽曳野,163,2020/8/9,2000110,1986
18848,羽曳野,163,2020/8/9,1900296,1513
18877,羽曳野,163,2020/8/9,2000114,1839
18846,羽曳野,163,2020/8/9,1900230,1560
18828,羽曳野,163,2020/8/9,1800378,1670
18827,羽曳野,163,2020/8/9,1800359,2049
18826,羽曳野,163,2020/8/9,1800332,1614
18825,羽曳野,163,2020/8/9,1800325,1545
18824,羽曳野,163,2020/8/9,1800299,2099
18823,羽曳野,163,2020/8/9,1800297,1567
18829,羽曳野,163,2020/8/9,1800379,1616
18822,羽曳野,163,2020/8/9,1800291,1775
18820,羽曳野,163,2020/8/9,1800253,1609
18819,羽曳野,163,2020/8/9,1800221,1521
18818,羽曳野,163,2020/8/9,1800215,1902
18816,羽曳野,163,2020/8/9,1800204,1705
18815,羽曳野,163,2020/8/9,1800203,1780
18847,羽曳野,163,2020/8/9,1900231,1482
18821,羽曳野,163,2020/8/9,1800280,1681
18830,羽曳野,163,2020/8/9,1860061,1955
18817,羽曳野,163,2020/8/9,1800210,1846
18832,羽曳野,163,2020/8/9,1890036,1742
18831,羽曳野,163,2020/8/9,1860088,1969
18844,羽曳野,163,2020/8/9,1900203,1838
18843,羽曳野,163,2020/8/9,1900200,1689
18842,羽曳野,163,2020/8/9,1900186,1698
18841,羽曳野,163,2020/8/9,1900162,1771
18840,羽曳野,163,2020/8/9,1900131,1650
18845,羽曳野,163,2020/8/9,1900206,1774
18838,羽曳野,163,2020/8/9,1900100,1929
18837,羽曳野,163,2020/8/9,1900080,2034
18836,羽曳野,163,2020/8/9,1900073,1677
18835,羽曳野,163,2020/8/9,1900063,1766
18834,羽曳野,163,2020/8/9,1900059,1860
18833,羽曳野,163,2020/8/9,1900037,1665
18839,羽曳野,163,2020/8/9,1900105,1669
19086,羽曳野,165,2020/9/13,1800359,2042
19087,羽曳野,165,2020/9/13,1890036,1705
19088,羽曳野,165,2020/9/13,1900037,1687
19089,羽曳野,165,2020/9/13,1900059,1861
19090,羽曳野,165,2020/9/13,1900070,2063
19093,羽曳野,165,2020/9/13,1900149,1747
19092,羽曳野,165,2020/9/13,1900080,2035
19094,羽曳野,165,2020/9/13,1900162,1809
19085,羽曳野,165,2020/9/13,1800332,1614
19096,羽曳野,165,2020/9/13,1900200,1650
19097,羽曳野,165,2020/9/13,1900230,1554
19091,羽曳野,165,2020/9/13,1900073,1700
19095,羽曳野,165,2020/9/13,1900181,1683
19078,羽曳野,165,2020/9/13,1800167,1671
19083,羽曳野,165,2020/9/13,1800278,1837
19082,羽曳野,165,2020/9/13,1800253,1609
19081,羽曳野,165,2020/9/13,1800236,1916
19080,羽曳野,165,2020/9/13,1800203,1786
19079,羽曳野,165,2020/9/13,1800202,1731
19077,羽曳野,165,2020/9/13,1800131,1939
19076,羽曳野,165,2020/9/13,1800114,1813
19075,羽曳野,165,2020/9/13,1800097,1733
19074,羽曳野,165,2020/9/13,1800087,1741
19073,羽曳野,165,2020/9/13,1800074,1824
19072,羽曳野,165,2020/9/13,1800073,1730
19098,羽曳野,165,2020/9/13,1900231,1505
19070,羽曳野,165,2020/9/13,1800069,1923
19071,羽曳野,165,2020/9/13,1800071,1634
19084,羽曳野,165,2020/9/13,1800291,1775
19099,羽曳野,165,2020/9/13,1900296,1525
19122,羽曳野,165,2020/9/13,2000138,1519
19101,羽曳野,165,2020/9/13,1900326,2021
19069,羽曳野,165,2020/9/13,1700372,1672
19108,羽曳野,165,2020/9/13,1900427,1683
19109,羽曳野,165,2020/9/13,1960052,2060
19110,羽曳野,165,2020/9/13,1990041,1695
19111,羽曳野,165,2020/9/13,2000028,1762
19112,羽曳野,165,2020/9/13,2000031,1643
19113,羽曳野,165,2020/9/13,2000053,1985
19114,羽曳野,165,2020/9/13,2000067,1472
19115,羽曳野,165,2020/9/13,2000078,1684
19116,羽曳野,165,2020/9/13,2000079,1692
19117,羽曳野,165,2020/9/13,2000107,1861
19118,羽曳野,165,2020/9/13,2000123,1742
19119,羽曳野,165,2020/9/13,2000135,1826
19100,羽曳野,165,2020/9/13,1900311,1791
19120,羽曳野,165,2020/9/13,2000136,1868
19123,羽曳野,165,2020/9/13,2000139,1556
19124,羽曳野,165,2020/9/13,2000140,1890
19125,羽曳野,165,2020/9/13,2000141,1784
19126,羽曳野,165,2020/9/13,2000142,1990
19127,羽曳野,165,2020/9/13,2060058,1679
19128,羽曳野,165,2020/9/13,2090021,1705
19025,羽曳野,165,2020/9/13,1400136,1779
19107,羽曳野,165,2020/9/13,1900424,1721
19106,羽曳野,165,2020/9/13,1900420,1858
19105,羽曳野,165,2020/9/13,1900415,1535
19104,羽曳野,165,2020/9/13,1900407,1995
19103,羽曳野,165,2020/9/13,1900354,1631
19102,羽曳野,165,2020/9/13,1900327,1983
19121,羽曳野,165,2020/9/13,2000137,1766
19068,羽曳野,165,2020/9/13,1700342,1773
19026,羽曳野,165,2020/9/13,1400140,1731
19066,羽曳野,165,2020/9/13,1700191,1954
19033,羽曳野,165,2020/9/13,1500102,1721
19032,羽曳野,165,2020/9/13,1500024,1928
19031,羽曳野,165,2020/9/13,1400288,1721
19030,羽曳野,165,2020/9/13,1400270,1898
19029,羽曳野,165,2020/9/13,1400254,1437
19028,羽曳野,165,2020/9/13,1400201,1692
19027,羽曳野,165,2020/9/13,1400149,1867
19004,羽曳野,165,2020/9/13,900069,1696
19005,羽曳野,165,2020/9/13,900132,1572
19006,羽曳野,165,2020/9/13,900133,1591
19007,羽曳野,165,2020/9/13,1000135,1821
19008,羽曳野,165,2020/9/13,1040050,2031
19009,羽曳野,165,2020/9/13,1040051,2085
19034,羽曳野,165,2020/9/13,1500122,1689
19010,羽曳野,165,2020/9/13,1100041,1803
19013,羽曳野,165,2020/9/13,1200063,1822
19014,羽曳野,165,2020/9/13,1200139,1715
19015,羽曳野,165,2020/9/13,1200147,2022
19016,羽曳野,165,2020/9/13,1200163,1850
19017,羽曳野,165,2020/9/13,1200167,1769
19018,羽曳野,165,2020/9/13,1200172,1638
19019,羽曳野,165,2020/9/13,1225026,1709
19020,羽曳野,165,2020/9/13,1300176,1568
19021,羽曳野,165,2020/9/13,1400061,1754
19022,羽曳野,165,2020/9/13,1400069,1827
19023,羽曳野,165,2020/9/13,1400076,1771
19024,羽曳野,165,2020/9/13,1400085,1542
19067,羽曳野,165,2020/9/13,1700201,2009
19011,羽曳野,165,2020/9/13,1100088,1582
19035,羽曳野,165,2020/9/13,1500146,1681
19012,羽曳野,165,2020/9/13,1200032,1843
19037,羽曳野,165,2020/9/13,1500221,1985
19065,羽曳野,165,2020/9/13,1700175,1694
19036,羽曳野,165,2020/9/13,1500203,1770
19064,羽曳野,165,2020/9/13,1700171,1835
19063,羽曳野,165,2020/9/13,1700128,1803
19062,羽曳野,165,2020/9/13,1700098,1412
19061,羽曳野,165,2020/9/13,1700096,1587
19060,羽曳野,165,2020/9/13,1700087,1719
19059,羽曳野,165,2020/9/13,1700084,1879
19057,羽曳野,165,2020/9/13,1700068,1878
19056,羽曳野,165,2020/9/13,1690076,1745
19055,羽曳野,165,2020/9/13,1600368,1995
19054,羽曳野,165,2020/9/13,1600357,1726
19053,羽曳野,165,2020/9/13,1600348,1667
19052,羽曳野,165,2020/9/13,1600285,1954
19058,羽曳野,165,2020/9/13,1700083,2105
19050,羽曳野,165,2020/9/13,1600229,1711
19039,羽曳野,165,2020/9/13,1500296,1752
19051,羽曳野,165,2020/9/13,1600254,1825
19040,羽曳野,165,2020/9/13,1500316,1748
19041,羽曳野,165,2020/9/13,1500318,1727
19042,羽曳野,165,2020/9/13,1500325,1809
19044,羽曳野,165,2020/9/13,1600091,1707
19043,羽曳野,165,2020/9/13,1500340,1887
19045,羽曳野,165,2020/9/13,1600130,1735
19046,羽曳野,165,2020/9/13,1600171,2028
19047,羽曳野,165,2020/9/13,1600176,1782
19048,羽曳野,165,2020/9/13,1600190,1811
19049,羽曳野,165,2020/9/13,1600195,1725
19038,羽曳野,165,2020/9/13,1500222,1980
19231,羽曳野,166,2020/9/22,1900176,1690
19235,羽曳野,166,2020/9/22,1900266,1652
19232,羽曳野,166,2020/9/22,1900181,1715
19233,羽曳野,166,2020/9/22,1900200,1639
19229,羽曳野,166,2020/9/22,1900131,1699
19234,羽曳野,166,2020/9/22,1900236,1955
19230,羽曳野,166,2020/9/22,1900149,1765
19241,羽曳野,166,2020/9/22,1900371,1946
19238,羽曳野,166,2020/9/22,1900327,1970
19239,羽曳野,166,2020/9/22,1900346,1565
19240,羽曳野,166,2020/9/22,1900353,1863
19242,羽曳野,166,2020/9/22,1900389,1985
19244,羽曳野,166,2020/9/22,1900411,1647
19228,羽曳野,166,2020/9/22,1900116,1645
19243,羽曳野,166,2020/9/22,1900398,1772
19236,羽曳野,166,2020/9/22,1900267,1670
19227,羽曳野,166,2020/9/22,1900100,1900
19213,羽曳野,166,2020/9/22,1800202,1731
19225,羽曳野,166,2020/9/22,1900073,1713
19209,羽曳野,166,2020/9/22,1800113,1828
19245,羽曳野,166,2020/9/22,1900415,1510
19210,羽曳野,166,2020/9/22,1800114,1852
19211,羽曳野,166,2020/9/22,1800128,1788
19212,羽曳野,166,2020/9/22,1800184,1757
19214,羽曳野,166,2020/9/22,1800203,1794
19215,羽曳野,166,2020/9/22,1800204,1728
19226,羽曳野,166,2020/9/22,1900080,2028
19216,羽曳野,166,2020/9/22,1800215,1992
19218,羽曳野,166,2020/9/22,1800280,1695
19219,羽曳野,166,2020/9/22,1800291,1768
19220,羽曳野,166,2020/9/22,1800325,1617
19221,羽曳野,166,2020/9/22,1800366,1968
19222,羽曳野,166,2020/9/22,1800378,1704
19223,羽曳野,166,2020/9/22,1800379,1636
19224,羽曳野,166,2020/9/22,1890036,1732
19217,羽曳野,166,2020/9/22,1800221,1494
19246,羽曳野,166,2020/9/22,1900427,1670
19277,羽曳野,166,2020/9/22,2000155,1577
19248,羽曳野,166,2020/9/22,1960090,1685
19269,羽曳野,166,2020/9/22,2000147,1720
19270,羽曳野,166,2020/9/22,2000148,2052
19271,羽曳野,166,2020/9/22,2000149,2077
19272,羽曳野,166,2020/9/22,2000150,2026
19273,羽曳野,166,2020/9/22,2000151,1970
19274,羽曳野,166,2020/9/22,2000152,1564
19275,羽曳野,166,2020/9/22,2000153,1950
19276,羽曳野,166,2020/9/22,2000154,1889
19278,羽曳野,166,2020/9/22,2000156,1677
19279,羽曳野,166,2020/9/22,2000157,1888
19280,羽曳野,166,2020/9/22,2000158,2042
19281,羽曳野,166,2020/9/22,2000159,2010
19282,羽曳野,166,2020/9/22,2000160,1574
19283,羽曳野,166,2020/9/22,2060039,1975
19208,羽曳野,166,2020/9/22,1800109,1923
19268,羽曳野,166,2020/9/22,2000146,1781
19267,羽曳野,166,2020/9/22,2000145,1851
19266,羽曳野,166,2020/9/22,2000144,1921
19265,羽曳野,166,2020/9/22,2000143,1600
19249,羽曳野,166,2020/9/22,1960094,1732
19250,羽曳野,166,2020/9/22,2000023,1784
19251,羽曳野,166,2020/9/22,2000028,1818
19252,羽曳野,166,2020/9/22,2000036,1903
19253,羽曳野,166,2020/9/22,2000042,1987
19254,羽曳野,166,2020/9/22,2000043,1922
19255,羽曳野,166,2020/9/22,2000056,1534
19247,羽曳野,166,2020/9/22,1960052,2068
19256,羽曳野,166,2020/9/22,2000084,1930
19258,羽曳野,166,2020/9/22,2000100,1950
19259,羽曳野,166,2020/9/22,2000112,1707
19260,羽曳野,166,2020/9/22,2000117,1795
19261,羽曳野,166,2020/9/22,2000124,1970
19262,羽曳野,166,2020/9/22,2000125,1869
19263,羽曳野,166,2020/9/22,2000128,1527
19264,羽曳野,166,2020/9/22,2000134,1550
19257,羽曳野,166,2020/9/22,2000085,1609
19207,羽曳野,166,2020/9/22,1800097,1693
19237,羽曳野,166,2020/9/22,1900310,1739
19205,羽曳野,166,2020/9/22,1700342,1773
19148,羽曳野,166,2020/9/22,1300123,1781
19150,羽曳野,166,2020/9/22,1300193,1820
19151,羽曳野,166,2020/9/22,1300196,1627
19152,羽曳野,166,2020/9/22,1300218,1931
19153,羽曳野,166,2020/9/22,1360023,1960
19154,羽曳野,166,2020/9/22,1400069,1845
19155,羽曳野,166,2020/9/22,1400079,1706
19147,羽曳野,166,2020/9/22,1225026,1702
19156,羽曳野,166,2020/9/22,1400110,1868
19158,羽曳野,166,2020/9/22,1400172,1576
19159,羽曳野,166,2020/9/22,1400173,1761
19160,羽曳野,166,2020/9/22,1400201,1692
19161,羽曳野,166,2020/9/22,1400221,1954
19162,羽曳野,166,2020/9/22,1400225,1778
19163,羽曳野,166,2020/9/22,1400243,1899
19164,羽曳野,166,2020/9/22,1400248,1806
19157,羽曳野,166,2020/9/22,1400136,1738
19165,羽曳野,166,2020/9/22,1500042,1851
19146,羽曳野,166,2020/9/22,1200172,1646
19144,羽曳野,166,2020/9/22,1200166,1861
19206,羽曳野,166,2020/9/22,1700353,1755
19129,羽曳野,166,2020/9/22,900064,1955
19130,羽曳野,166,2020/9/22,900069,1713
19131,羽曳野,166,2020/9/22,900132,1613
19132,羽曳野,166,2020/9/22,900133,1606
19133,羽曳野,166,2020/9/22,1000038,1713
19134,羽曳野,166,2020/9/22,1000045,1737
19145,羽曳野,166,2020/9/22,1200167,1769
19135,羽曳野,166,2020/9/22,1000052,1974
19137,羽曳野,166,2020/9/22,1000135,1821
19138,羽曳野,166,2020/9/22,1000182,1554
19139,羽曳野,166,2020/9/22,1040050,2031
19140,羽曳野,166,2020/9/22,1040051,2057
19141,羽曳野,166,2020/9/22,1100041,1841
19142,羽曳野,166,2020/9/22,1200119,1898
19143,羽曳野,166,2020/9/22,1200163,1870
19136,羽曳野,166,2020/9/22,1000076,1864
19166,羽曳野,166,2020/9/22,1500159,1998
19149,羽曳野,166,2020/9/22,1300182,1672
19168,羽曳野,166,2020/9/22,1500221,2007
19188,羽曳野,166,2020/9/22,1690039,1939
19189,羽曳野,166,2020/9/22,1690057,1774
19190,羽曳野,166,2020/9/22,1690059,1833
19191,羽曳野,166,2020/9/22,1690076,1704
19192,羽曳野,166,2020/9/22,1700045,1969
19194,羽曳野,166,2020/9/22,1700074,1726
19195,羽曳野,166,2020/9/22,1700082,1835
19196,羽曳野,166,2020/9/22,1700087,1709
