,場所,回,日付,会員番号,レイティング
47270,神戸,4,2022-08-07,1960041,1742
47269,神戸,4,2022-08-07,1900366,1886
47248,神戸,4,2022-08-07,1600229,1769
47247,神戸,4,2022-08-07,1600198,2024
47246,神戸,4,2022-08-07,1600171,1953
47245,神戸,4,2022-08-07,1600130,1756
47244,神戸,4,2022-08-07,1500325,1868
47243,神戸,4,2022-08-07,1500158,1811
47242,神戸,4,2022-08-07,1500095,1876
47249,神戸,4,2022-08-07,1600366,1839
47241,神戸,4,2022-08-07,1400243,1868
47239,神戸,4,2022-08-07,1300116,1702
47238,神戸,4,2022-08-07,1200063,1844
47237,神戸,4,2022-08-07,900067,1926
47022,カミ,4,2022-08-07,2280042,1723
47023,カミ,4,2022-08-07,2280043,1703
47024,カミ,4,2022-08-07,2280044,1625
47025,カミ,4,2022-08-07,2280045,1596
47240,神戸,4,2022-08-07,1300218,1971
47310,神戸,4,2022-08-07,2275109,1710
47250,神戸,4,2022-08-07,1600368,2042
47252,神戸,4,2022-08-07,1700042,1983
47268,神戸,4,2022-08-07,1900273,1497
47267,神戸,4,2022-08-07,1900272,1764
47266,神戸,4,2022-08-07,1900162,1849
47265,神戸,4,2022-08-07,1900073,1730
47264,神戸,4,2022-08-07,1900053,1610
47263,神戸,4,2022-08-07,1800353,2081
47262,神戸,4,2022-08-07,1800338,1836
47251,神戸,4,2022-08-07,1700041,1791
47261,神戸,4,2022-08-07,1800331,1802
47259,神戸,4,2022-08-07,1800073,1800
47258,神戸,4,2022-08-07,1800064,1881
47257,神戸,4,2022-08-07,1700322,1844
47256,神戸,4,2022-08-07,1700278,1751
47255,神戸,4,2022-08-07,1700197,1857
47254,神戸,4,2022-08-07,1700190,1849
47253,神戸,4,2022-08-07,1700100,1754
47260,神戸,4,2022-08-07,1800074,1806
47311,神戸,4,2022-08-07,2290022,1885
47274,神戸,4,2022-08-07,2000291,1845
46326,HPC,58,2022-08-28,1590002,1981
42265,羽曳野若葉,54,2022-08-28,1200172,1590
42266,羽曳野若葉,54,2022-08-28,1200185,1486
42267,羽曳野若葉,54,2022-08-28,1225026,1590
42268,羽曳野若葉,54,2022-08-28,1500173,1531
42269,羽曳野若葉,54,2022-08-28,1500204,1682
42271,羽曳野若葉,54,2022-08-28,1890036,1690
42272,羽曳野若葉,54,2022-08-28,2100029,1716
42273,羽曳野若葉,54,2022-08-28,2100090,1676
42274,羽曳野若葉,54,2022-08-28,2100093,1469
42275,羽曳野若葉,54,2022-08-28,2200241,1697
42276,羽曳野若葉,54,2022-08-28,2200242,1592
42277,羽曳野若葉,54,2022-08-28,2200245,1473
42278,羽曳野若葉,54,2022-08-28,2200246,1459
46334,HPC,58,2022-08-28,2290034,1658
46333,HPC,58,2022-08-28,2000280,1868
46332,HPC,58,2022-08-28,1800280,1695
46331,HPC,58,2022-08-28,1600333,1713
46330,HPC,58,2022-08-28,1600332,1805
46329,HPC,58,2022-08-28,1600194,1623
46328,HPC,58,2022-08-28,1590043,1848
46327,HPC,58,2022-08-28,1590024,1728
46325,HPC,58,2022-08-28,1300025,1750
46324,HPC,58,2022-08-28,1000135,1737
42264,羽曳野若葉,54,2022-08-28,1200149,1700
42263,羽曳野若葉,54,2022-08-28,1000170,1658
42270,羽曳野若葉,54,2022-08-28,1700149,1673
47362,神戸,5,2022-09-24,2100232,1776
47377,神戸,5,2022-09-24,2275029,1768
47378,神戸,5,2022-09-24,2275038,1746
47379,神戸,5,2022-09-24,2275051,1808
47380,神戸,5,2022-09-24,2275056,1762
47381,神戸,5,2022-09-24,2275067,1808
47382,神戸,5,2022-09-24,2275074,1830
47345,神戸,5,2022-09-24,2000058,2096
47344,神戸,5,2022-09-24,2000036,1947
47343,神戸,5,2022-09-24,1900420,1899
47342,神戸,5,2022-09-24,1900398,1802
47341,神戸,5,2022-09-24,1900366,1839
47340,神戸,5,2022-09-24,1900273,1501
47339,神戸,5,2022-09-24,1900272,1740
47338,神戸,5,2022-09-24,1900219,1804
47383,神戸,5,2022-09-24,2275076,1777
47337,神戸,5,2022-09-24,1900162,1844
47336,神戸,5,2022-09-24,1900081,1899
47384,神戸,5,2022-09-24,2275081,1659
47385,神戸,5,2022-09-24,2275082,1788
47386,神戸,5,2022-09-24,2275083,1695
47387,神戸,5,2022-09-24,2275084,1741
47388,神戸,5,2022-09-24,2275090,1668
47389,神戸,5,2022-09-24,2275095,1761
47390,神戸,5,2022-09-24,2275099,1665
47391,神戸,5,2022-09-24,2275103,1756
47376,神戸,5,2022-09-24,2275027,1698
47375,神戸,5,2022-09-24,2275024,1857
47374,神戸,5,2022-09-24,2200264,1749
47373,神戸,5,2022-09-24,2200176,2041
47363,神戸,5,2022-09-24,2100236,1812
47364,神戸,5,2022-09-24,2100237,1734
47365,神戸,5,2022-09-24,2100258,1968
47366,神戸,5,2022-09-24,2100259,1859
47367,神戸,5,2022-09-24,2120037,2040
47368,神戸,5,2022-09-24,2200131,1713
47369,神戸,5,2022-09-24,2200132,1913
47360,神戸,5,2022-09-24,2100146,1669
47359,神戸,5,2022-09-24,2100123,1667
47358,神戸,5,2022-09-24,2100118,1903
47357,神戸,5,2022-09-24,2100104,1910
47356,神戸,5,2022-09-24,2100069,2075
47361,神戸,5,2022-09-24,2100208,1631
47355,神戸,5,2022-09-24,2100068,1847
47392,神戸,5,2022-09-24,2275104,1953
47353,神戸,5,2022-09-24,2100031,1955
47352,神戸,5,2022-09-24,2060130,1853
47351,神戸,5,2022-09-24,2020030,1833
47350,神戸,5,2022-09-24,2000291,1868
47349,神戸,5,2022-09-24,2000223,1598
47348,神戸,5,2022-09-24,2000218,1802
47347,神戸,5,2022-09-24,2000193,1744
47346,神戸,5,2022-09-24,2000069,1673
47370,神戸,5,2022-09-24,2200169,1741
47371,神戸,5,2022-09-24,2200170,2010
47372,神戸,5,2022-09-24,2200175,1805
47354,神戸,5,2022-09-24,2100032,1723
47393,神戸,5,2022-09-24,2275107,1830
47414,神戸,5,2022-09-24,2275130,1934
47395,神戸,5,2022-09-24,2275109,1758
47412,神戸,5,2022-09-24,2275128,1565
47312,神戸,5,2022-09-24,1400156,2006
47313,神戸,5,2022-09-24,1400270,1927
47314,神戸,5,2022-09-24,1500092,2024
47315,神戸,5,2022-09-24,1500238,1870
47316,神戸,5,2022-09-24,1500325,1868
47317,神戸,5,2022-09-24,1600171,1971
47318,神戸,5,2022-09-24,1600198,2007
47319,神戸,5,2022-09-24,1600205,1906
47320,神戸,5,2022-09-24,1600365,2051
47321,神戸,5,2022-09-24,1600368,1996
47322,神戸,5,2022-09-24,1700100,1754
47411,神戸,5,2022-09-24,2275126,1741
47323,神戸,5,2022-09-24,1700197,1819
47325,神戸,5,2022-09-24,1700298,1758
47326,神戸,5,2022-09-24,1700322,1866
47327,神戸,5,2022-09-24,1800064,1899
47328,神戸,5,2022-09-24,1800069,1905
47329,神戸,5,2022-09-24,1800183,1909
47330,神戸,5,2022-09-24,1800265,1830
47331,神戸,5,2022-09-24,1800331,1832
47332,神戸,5,2022-09-24,1800338,1836
47333,神戸,5,2022-09-24,1800353,2097
47417,神戸,5,2022-09-24,2290022,1912
47416,神戸,5,2022-09-24,2280023,1859
47415,神戸,5,2022-09-24,2275131,2007
47324,神戸,5,2022-09-24,1700278,1738
47410,神戸,5,2022-09-24,2275125,1804
47409,神戸,5,2022-09-24,2275124,1898
47408,神戸,5,2022-09-24,2275123,1736
47396,神戸,5,2022-09-24,2275110,1730
47397,神戸,5,2022-09-24,2275111,1647
47398,神戸,5,2022-09-24,2275113,1888
47399,神戸,5,2022-09-24,2275114,1695
47400,神戸,5,2022-09-24,2275115,1764
47401,神戸,5,2022-09-24,2275116,1724
47402,神戸,5,2022-09-24,2275117,1642
47403,神戸,5,2022-09-24,2275118,1873
47404,神戸,5,2022-09-24,2275119,1649
47413,神戸,5,2022-09-24,2275129,1733
47394,神戸,5,2022-09-24,2275108,1803
47335,神戸,5,2022-09-24,1900057,1904
47407,神戸,5,2022-09-24,2275122,1862
47406,神戸,5,2022-09-24,2275121,1972
47334,神戸,5,2022-09-24,1900053,1585
47405,神戸,5,2022-09-24,2275120,1683
46339,HPC,59,2022-09-25,1590043,1848
46347,HPC,59,2022-09-25,2290041,1725
46346,HPC,59,2022-09-25,2290040,1914
46340,HPC,59,2022-09-25,1890069,1663
46345,HPC,59,2022-09-25,2290038,1703
46343,HPC,59,2022-09-25,2275104,1970
46342,HPC,59,2022-09-25,2190021,1595
46335,HPC,59,2022-09-25,900139,1745
46336,HPC,59,2022-09-25,1000135,1752
46337,HPC,59,2022-09-25,1000400,1729
46341,HPC,59,2022-09-25,1960096,1707
46344,HPC,59,2022-09-25,2275123,1711
46338,HPC,59,2022-09-25,1360030,1815
47449,神戸,6,2022-10-23,1800353,2126
47470,神戸,6,2022-10-23,2100123,1707
47485,神戸,6,2022-10-23,2200176,2051
47486,神戸,6,2022-10-23,2200206,1702
47487,神戸,6,2022-10-23,2200207,1604
47488,神戸,6,2022-10-23,2200244,1685
47489,神戸,6,2022-10-23,2200247,1623
47490,神戸,6,2022-10-23,2275022,1893
47491,神戸,6,2022-10-23,2275025,1866
47484,神戸,6,2022-10-23,2200169,1747
47492,神戸,6,2022-10-23,2275027,1698
47494,神戸,6,2022-10-23,2275061,1978
47495,神戸,6,2022-10-23,2275071,1803
47496,神戸,6,2022-10-23,2275083,1705
47497,神戸,6,2022-10-23,2275084,1786
47498,神戸,6,2022-10-23,2275085,1775
47499,神戸,6,2022-10-23,2275090,1685
47500,神戸,6,2022-10-23,2275095,1726
47493,神戸,6,2022-10-23,2275030,1826
47501,神戸,6,2022-10-23,2275096,1722
47483,神戸,6,2022-10-23,2200115,1820
47481,神戸,6,2022-10-23,2200099,1796
47463,神戸,6,2022-10-23,2000291,1911
47465,神戸,6,2022-10-23,2100031,1903
47466,神戸,6,2022-10-23,2100032,1706
47467,神戸,6,2022-10-23,2100068,1786
47468,神戸,6,2022-10-23,2100104,1899
47469,神戸,6,2022-10-23,2100106,2042
47471,神戸,6,2022-10-23,2100130,2046
47482,神戸,6,2022-10-23,2200106,1939
47472,神戸,6,2022-10-23,2100146,1727
47474,神戸,6,2022-10-23,2100208,1612
47475,神戸,6,2022-10-23,2100220,1995
47476,神戸,6,2022-10-23,2100236,1812
47477,神戸,6,2022-10-23,2160083,1896
47478,神戸,6,2022-10-23,2200035,1967
47479,神戸,6,2022-10-23,2200056,1828
47480,神戸,6,2022-10-23,2200059,2055
47473,神戸,6,2022-10-23,2100167,1564
47502,神戸,6,2022-10-23,2275098,1594
47503,神戸,6,2022-10-23,2275099,1642
47504,神戸,6,2022-10-23,2275103,1786
47526,神戸,6,2022-10-23,2275144,1627
47527,神戸,6,2022-10-23,2275145,1856
47528,神戸,6,2022-10-23,2275146,2113
47529,神戸,6,2022-10-23,2275147,1632
47530,神戸,6,2022-10-23,2275148,1989
47531,神戸,6,2022-10-23,2275149,1912
47532,神戸,6,2022-10-23,2275150,2023
47525,神戸,6,2022-10-23,2275143,1675
47533,神戸,6,2022-10-23,2275152,1959
47535,神戸,6,2022-10-23,2275154,1595
47536,神戸,6,2022-10-23,2275155,1731
47537,神戸,6,2022-10-23,2275156,1970
47538,神戸,6,2022-10-23,2275157,1769
47539,神戸,6,2022-10-23,2275158,1932
47540,神戸,6,2022-10-23,2275159,2088
47541,神戸,6,2022-10-23,2280023,1859
47534,神戸,6,2022-10-23,2275153,1770
47524,神戸,6,2022-10-23,2275141,1614
47523,神戸,6,2022-10-23,2275140,1622
47522,神戸,6,2022-10-23,2275139,1679
47505,神戸,6,2022-10-23,2275104,1903
47506,神戸,6,2022-10-23,2275105,1878
47507,神戸,6,2022-10-23,2275107,1853
47508,神戸,6,2022-10-23,2275108,1872
47509,神戸,6,2022-10-23,2275110,1770
47510,神戸,6,2022-10-23,2275114,1684
47511,神戸,6,2022-10-23,2275121,1985
47512,神戸,6,2022-10-23,2275123,1722
47513,神戸,6,2022-10-23,2275124,1923
47514,神戸,6,2022-10-23,2275126,1727
47515,神戸,6,2022-10-23,2275132,1698
47516,神戸,6,2022-10-23,2275133,1731
47517,神戸,6,2022-10-23,2275134,1829
47518,神戸,6,2022-10-23,2275135,1783
47519,神戸,6,2022-10-23,2275136,2120
47520,神戸,6,2022-10-23,2275137,1803
47521,神戸,6,2022-10-23,2275138,2073
47462,神戸,6,2022-10-23,2000213,1609
47461,神戸,6,2022-10-23,2000106,1877
47464,神戸,6,2022-10-23,2060130,1867
47459,神戸,6,2022-10-23,1900398,1781
47436,神戸,6,2022-10-23,1700190,1804
47435,神戸,6,2022-10-23,1700162,1852
47434,神戸,6,2022-10-23,1700100,1802
47433,神戸,6,2022-10-23,1700041,1791
47432,神戸,6,2022-10-23,1600368,1999
47431,神戸,6,2022-10-23,1600365,2045
47429,神戸,6,2022-10-23,1600326,1855
47428,神戸,6,2022-10-23,1600260,1723
47427,神戸,6,2022-10-23,1600229,1733
47426,神戸,6,2022-10-23,1600198,2004
47425,神戸,6,2022-10-23,1600171,1979
47424,神戸,6,2022-10-23,1600022,1516
47423,神戸,6,2022-10-23,1500340,1846
47422,神戸,6,2022-10-23,1500325,1896
47421,神戸,6,2022-10-23,1500092,2059
47420,神戸,6,2022-10-23,1400270,1953
47419,神戸,6,2022-10-23,1400131,1889
47418,神戸,6,2022-10-23,1200031,2063
47460,神戸,6,2022-10-23,1900420,1881
47437,神戸,6,2022-10-23,1700197,1836
47438,神戸,6,2022-10-23,1700278,1832
47430,神戸,6,2022-10-23,1600348,1667
47440,神戸,6,2022-10-23,1700322,1857
47458,神戸,6,2022-10-23,1900366,1839
47439,神戸,6,2022-10-23,1700288,1782
47456,神戸,6,2022-10-23,1900219,1804
47455,神戸,6,2022-10-23,1900162,1825
47454,神戸,6,2022-10-23,1900148,1644
47453,神戸,6,2022-10-23,1900080,2050
47452,神戸,6,2022-10-23,1900053,1603
47451,神戸,6,2022-10-23,1890067,1601
47450,神戸,6,2022-10-23,1890065,1752
47457,神戸,6,2022-10-23,1900334,1983
47447,神戸,6,2022-10-23,1800265,1770
47446,神戸,6,2022-10-23,1800212,1828
47445,神戸,6,2022-10-23,1800183,1882
47444,神戸,6,2022-10-23,1800128,1796
47443,神戸,6,2022-10-23,1800064,1927
47442,神戸,6,2022-10-23,1790023,1995
47441,神戸,6,2022-10-23,1700326,1886
47448,神戸,6,2022-10-23,1800338,1889
42294,羽曳野若葉,55,2022-10-30,2200286,1552
42295,羽曳野若葉,55,2022-10-30,2200287,1521
42296,羽曳野若葉,55,2022-10-30,2200288,1569
42297,羽曳野若葉,55,2022-10-30,2200289,1498
42298,羽曳野若葉,55,2022-10-30,2200290,1630
42299,羽曳野若葉,55,2022-10-30,2200291,1510
42300,羽曳野若葉,55,2022-10-30,2200292,1547
42301,羽曳野若葉,55,2022-10-30,2200293,1575
46353,HPC,60,2022-10-30,1590043,1833
46355,HPC,60,2022-10-30,1890036,1723
46354,HPC,60,2022-10-30,1800280,1715
46352,HPC,60,2022-10-30,1590024,1760
46351,HPC,60,2022-10-30,1590002,1987
46350,HPC,60,2022-10-30,1300025,1772
46348,HPC,60,2022-10-30,900139,1772
46349,HPC,60,2022-10-30,1200041,1665
42293,羽曳野若葉,55,2022-10-30,2200285,1630
42302,羽曳野若葉,55,2022-10-30,2200294,1569
42292,羽曳野若葉,55,2022-10-30,2200245,1528
46360,HPC,60,2022-10-30,2290042,1739
42290,羽曳野若葉,55,2022-10-30,1900418,1720
46359,HPC,60,2022-10-30,2290039,1834
46358,HPC,60,2022-10-30,2290035,1636
46357,HPC,60,2022-10-30,2275104,1846
42291,羽曳野若葉,55,2022-10-30,2000240,1707
42279,羽曳野若葉,55,2022-10-30,1200185,1586
42280,羽曳野若葉,55,2022-10-30,1225026,1649
42281,羽曳野若葉,55,2022-10-30,1300182,1647
46356,HPC,60,2022-10-30,2190021,1571
42283,羽曳野若葉,55,2022-10-30,1500204,1716
42284,羽曳野若葉,55,2022-10-30,1600280,1567
42285,羽曳野若葉,55,2022-10-30,1700355,1565
42286,羽曳野若葉,55,2022-10-30,1800167,1656
42287,羽曳野若葉,55,2022-10-30,1800379,1664
42288,羽曳野若葉,55,2022-10-30,1900091,1604
42289,羽曳野若葉,55,2022-10-30,1900416,1619
42282,羽曳野若葉,55,2022-10-30,1400085,1563
47557,神戸,7,2022-11-05,1700190,1842
47551,神戸,7,2022-11-05,1600357,1749
47556,神戸,7,2022-11-05,1700162,1859
47555,神戸,7,2022-11-05,1700100,1845
47554,神戸,7,2022-11-05,1690031,1802
47553,神戸,7,2022-11-05,1600368,1962
47552,神戸,7,2022-11-05,1600366,1845
47550,神戸,7,2022-11-05,1600260,1723
47561,神戸,7,2022-11-05,1790023,2016
47548,神戸,7,2022-11-05,1600198,1953
47547,神戸,7,2022-11-05,1500159,1951
47546,神戸,7,2022-11-05,1500092,2081
47545,神戸,7,2022-11-05,1400270,1908
47560,神戸,7,2022-11-05,1700322,1811
47543,神戸,7,2022-11-05,1300212,1554
47542,神戸,7,2022-11-05,1300077,1579
47558,神戸,7,2022-11-05,1700197,1879
47549,神戸,7,2022-11-05,1600229,1716
47559,神戸,7,2022-11-05,1700278,1825
47544,神戸,7,2022-11-05,1400154,1885
47634,神戸,7,2022-11-05,2275107,1838
47596,神戸,7,2022-11-05,2100183,1864
47597,神戸,7,2022-11-05,2100208,1589
47598,神戸,7,2022-11-05,2100232,1799
47599,神戸,7,2022-11-05,2100236,1786
47600,神戸,7,2022-11-05,2100237,1765
47601,神戸,7,2022-11-05,2120037,2054
47602,神戸,7,2022-11-05,2190021,1694
47603,神戸,7,2022-11-05,2200026,1698
47604,神戸,7,2022-11-05,2200035,1959
47595,神戸,7,2022-11-05,2100146,1727
47605,神戸,7,2022-11-05,2200110,1675
47607,神戸,7,2022-11-05,2200132,1899
47608,神戸,7,2022-11-05,2200176,2067
47609,神戸,7,2022-11-05,2200284,1647
47610,神戸,7,2022-11-05,2275022,1943
47611,神戸,7,2022-11-05,2275025,1848
47612,神戸,7,2022-11-05,2275029,1781
47613,神戸,7,2022-11-05,2275030,1800
47614,神戸,7,2022-11-05,2275038,1723
47615,神戸,7,2022-11-05,2275043,1902
47606,神戸,7,2022-11-05,2200115,1793
47616,神戸,7,2022-11-05,2275044,1654
47594,神戸,7,2022-11-05,2100123,1707
47592,神戸,7,2022-11-05,2100104,1937
47572,神戸,7,2022-11-05,1900272,1766
47573,神戸,7,2022-11-05,1900273,1519
47574,神戸,7,2022-11-05,1900323,1573
47575,神戸,7,2022-11-05,1900366,1849
47576,神戸,7,2022-11-05,1900398,1781
47577,神戸,7,2022-11-05,1900412,1865
47578,神戸,7,2022-11-05,2000027,1869
47579,神戸,7,2022-11-05,2000036,1953
47580,神戸,7,2022-11-05,2000106,1864
47593,神戸,7,2022-11-05,2100105,1873
47581,神戸,7,2022-11-05,2000107,1852
47583,神戸,7,2022-11-05,2000144,1964
47584,神戸,7,2022-11-05,2000185,1924
47585,神戸,7,2022-11-05,2000193,1751
47586,神戸,7,2022-11-05,2000198,1744
47587,神戸,7,2022-11-05,2000213,1638
47588,神戸,7,2022-11-05,2000214,1734
47589,神戸,7,2022-11-05,2000218,1761
47590,神戸,7,2022-11-05,2000291,1872
47591,神戸,7,2022-11-05,2100068,1825
47582,神戸,7,2022-11-05,2000134,1579
47571,神戸,7,2022-11-05,1900162,1808
47617,神戸,7,2022-11-05,2275051,1818
47619,神戸,7,2022-11-05,2275075,1933
47665,神戸,7,2022-11-05,2275178,1890
47664,神戸,7,2022-11-05,2275177,1576
47663,神戸,7,2022-11-05,2275176,1812
47662,神戸,7,2022-11-05,2275175,1806
47661,神戸,7,2022-11-05,2275173,1813
47660,神戸,7,2022-11-05,2275172,1943
47659,神戸,7,2022-11-05,2275170,1827
47658,神戸,7,2022-11-05,2275169,1715
47657,神戸,7,2022-11-05,2275168,1592
47666,神戸,7,2022-11-05,2290022,1924
47656,神戸,7,2022-11-05,2275167,1705
47654,神戸,7,2022-11-05,2275164,1536
47653,神戸,7,2022-11-05,2275163,1587
47652,神戸,7,2022-11-05,2275162,1707
47651,神戸,7,2022-11-05,2275161,1762
47650,神戸,7,2022-11-05,2275160,1789
47649,神戸,7,2022-11-05,2275151,1798
47648,神戸,7,2022-11-05,2275150,2023
47647,神戸,7,2022-11-05,2275141,1583
47646,神戸,7,2022-11-05,2275139,1679
47655,神戸,7,2022-11-05,2275166,1660
47618,神戸,7,2022-11-05,2275074,1878
47643,神戸,7,2022-11-05,2275125,1751
47641,神戸,7,2022-11-05,2275123,1743
47620,神戸,7,2022-11-05,2275076,1739
47621,神戸,7,2022-11-05,2275078,1861
47622,神戸,7,2022-11-05,2275083,1705
47623,神戸,7,2022-11-05,2275084,1817
47624,神戸,7,2022-11-05,2275085,1782
47625,神戸,7,2022-11-05,2275088,1760
47626,神戸,7,2022-11-05,2275090,1735
47627,神戸,7,2022-11-05,2275091,1611
47628,神戸,7,2022-11-05,2275093,1686
47642,神戸,7,2022-11-05,2275124,1884
47629,神戸,7,2022-11-05,2275094,1736
47631,神戸,7,2022-11-05,2275103,1754
47632,神戸,7,2022-11-05,2275104,1853
47633,神戸,7,2022-11-05,2275105,1890
47635,神戸,7,2022-11-05,2275110,1787
47636,神戸,7,2022-11-05,2275111,1633
47637,神戸,7,2022-11-05,2275114,1684
47638,神戸,7,2022-11-05,2275115,1732
47639,神戸,7,2022-11-05,2275116,1678
47640,神戸,7,2022-11-05,2275120,1739
47630,神戸,7,2022-11-05,2275097,1583
47645,神戸,7,2022-11-05,2275129,1733
47644,神戸,7,2022-11-05,2275127,1711
47562,神戸,7,2022-11-05,1800064,1934
47563,神戸,7,2022-11-05,1800114,1786
47564,神戸,7,2022-11-05,1800265,1809
47565,神戸,7,2022-11-05,1800331,1861
47566,神戸,7,2022-11-05,1800353,2120
47567,神戸,7,2022-11-05,1800355,1765
47568,神戸,7,2022-11-05,1890067,1565
47569,神戸,7,2022-11-05,1900080,2101
47570,神戸,7,2022-11-05,1900108,1857
42304,羽曳野若葉,56,2022-12-18,1200172,1588
42315,羽曳野若葉,56,2022-12-18,2200245,1528
42314,羽曳野若葉,56,2022-12-18,2000050,1509
42312,羽曳野若葉,56,2022-12-18,1800379,1673
42311,羽曳野若葉,56,2022-12-18,1800332,1650
42310,羽曳野若葉,56,2022-12-18,1800167,1665
42305,羽曳野若葉,56,2022-12-18,1200185,1607
42308,羽曳野若葉,56,2022-12-18,1500114,1520
42307,羽曳野若葉,56,2022-12-18,1300182,1649
42306,羽曳野若葉,56,2022-12-18,1225026,1642
42316,羽曳野若葉,56,2022-12-18,2200282,1701
42303,羽曳野若葉,56,2022-12-18,1000170,1646
42309,羽曳野若葉,56,2022-12-18,1800071,1661
42317,羽曳野若葉,56,2022-12-18,2200283,1511
42313,羽曳野若葉,56,2022-12-18,1900413,1629
42319,羽曳野若葉,56,2022-12-18,2200287,1501
42318,羽曳野若葉,56,2022-12-18,2200286,1591
42331,羽曳野若葉,56,2022-12-18,2200335,1603
42330,羽曳野若葉,56,2022-12-18,2200334,1613
42329,羽曳野若葉,56,2022-12-18,2200333,1541
42327,羽曳野若葉,56,2022-12-18,2200331,1527
42326,羽曳野若葉,56,2022-12-18,2200323,1497
42328,羽曳野若葉,56,2022-12-18,2200332,1606
42324,羽曳野若葉,56,2022-12-18,2200294,1525
42323,羽曳野若葉,56,2022-12-18,2200293,1557
42322,羽曳野若葉,56,2022-12-18,2200290,1609
42321,羽曳野若葉,56,2022-12-18,2200289,1514
42320,羽曳野若葉,56,2022-12-18,2200288,1569
42325,羽曳野若葉,56,2022-12-18,2200320,1689
23242,羽曳野,204,2022/1/16,2100129,1598
23246,羽曳野,204,2022/1/16,2100197,1866
23247,羽曳野,204,2022/1/16,2100207,1905
23245,羽曳野,204,2022/1/16,2100160,1821
23244,羽曳野,204,2022/1/16,2100155,1623
