,場所,回,日付,会員番号,レイティング
15162,羽曳野,128,2019/3/23,1400198,1600
15163,羽曳野,128,2019/3/23,1400201,1661
15164,羽曳野,128,2019/3/23,1400288,1756
15165,羽曳野,128,2019/3/23,1500024,1943
15166,羽曳野,128,2019/3/23,1500029,1685
15168,羽曳野,128,2019/3/23,1500122,1661
15175,羽曳野,128,2019/3/23,1500320,1752
15170,羽曳野,128,2019/3/23,1500145,1678
15171,羽曳野,128,2019/3/23,1500147,1546
15172,羽曳野,128,2019/3/23,1500222,1937
15173,羽曳野,128,2019/3/23,1500227,1638
15174,羽曳野,128,2019/3/23,1500292,2037
15160,羽曳野,128,2019/3/23,1400041,1618
15176,羽曳野,128,2019/3/23,1500325,1703
15169,羽曳野,128,2019/3/23,1500144,1714
15159,羽曳野,128,2019/3/23,1300210,1597
15203,羽曳野,128,2019/3/23,1700146,1754
15157,羽曳野,128,2019/3/23,1300152,1924
15177,羽曳野,128,2019/3/23,1500358,1904
15142,羽曳野,128,2019/3/23,900031,1692
15143,羽曳野,128,2019/3/23,1000045,1718
15144,羽曳野,128,2019/3/23,1000114,1878
15145,羽曳野,128,2019/3/23,1000182,1510
15146,羽曳野,128,2019/3/23,1100038,1721
15147,羽曳野,128,2019/3/23,1100088,1643
15158,羽曳野,128,2019/3/23,1300182,1656
15148,羽曳野,128,2019/3/23,1100104,1898
15150,羽曳野,128,2019/3/23,1200031,2099
15151,羽曳野,128,2019/3/23,1200172,1644
15152,羽曳野,128,2019/3/23,1200200,1836
15153,羽曳野,128,2019/3/23,1225026,1643
15154,羽曳野,128,2019/3/23,1300115,1784
15155,羽曳野,128,2019/3/23,1300123,1777
15156,羽曳野,128,2019/3/23,1300137,1787
15149,羽曳野,128,2019/3/23,1100112,1717
15202,羽曳野,128,2019/3/23,1700144,1857
15178,羽曳野,128,2019/3/23,1500364,1564
15180,羽曳野,128,2019/3/23,1600048,1983
15249,羽曳野,128,2019/3/23,1900043,1559
15248,羽曳野,128,2019/3/23,1900042,1797
15247,羽曳野,128,2019/3/23,1900041,1645
15246,羽曳野,128,2019/3/23,1900036,1800
15245,羽曳野,128,2019/3/23,1890036,1679
15244,羽曳野,128,2019/3/23,1800376,1989
15243,羽曳野,128,2019/3/23,1800363,1653
15242,羽曳野,128,2019/3/23,1800362,1646
15241,羽曳野,128,2019/3/23,1800360,1632
15240,羽曳野,128,2019/3/23,1800358,1715
15239,羽曳野,128,2019/3/23,1800353,2011
15238,羽曳野,128,2019/3/23,1800337,1651
15237,羽曳野,128,2019/3/23,1800332,1606
15236,羽曳野,128,2019/3/23,1800316,1765
15235,羽曳野,128,2019/3/23,1800307,1820
15234,羽曳野,128,2019/3/23,1800306,1674
15233,羽曳野,128,2019/3/23,1800290,1734
15232,羽曳野,128,2019/3/23,1800289,1869
15231,羽曳野,128,2019/3/23,1800276,1801
15250,羽曳野,128,2019/3/23,1900050,1510
15230,羽曳野,128,2019/3/23,1800274,1495
15251,羽曳野,128,2019/3/23,1900051,2015
15253,羽曳野,128,2019/3/23,1900056,1629
15179,羽曳野,128,2019/3/23,1600045,1839
15271,羽曳野,128,2019/3/23,1900123,1994
15270,羽曳野,128,2019/3/23,1900122,1972
15269,羽曳野,128,2019/3/23,1900121,1908
15268,羽曳野,128,2019/3/23,1900120,1756
15267,羽曳野,128,2019/3/23,1900119,1749
15266,羽曳野,128,2019/3/23,1900118,1652
15265,羽曳野,128,2019/3/23,1900117,1795
15264,羽曳野,128,2019/3/23,1900116,1693
15263,羽曳野,128,2019/3/23,1900115,1495
15262,羽曳野,128,2019/3/23,1900113,1498
15261,羽曳野,128,2019/3/23,1900112,1548
15260,羽曳野,128,2019/3/23,1900111,1618
15259,羽曳野,128,2019/3/23,1900110,1885
15258,羽曳野,128,2019/3/23,1900109,1694
15257,羽曳野,128,2019/3/23,1900108,1806
15256,羽曳野,128,2019/3/23,1900081,1896
15255,羽曳野,128,2019/3/23,1900080,1975
15254,羽曳野,128,2019/3/23,1900073,1670
15252,羽曳野,128,2019/3/23,1900055,1732
15229,羽曳野,128,2019/3/23,1800271,1925
15272,羽曳野,128,2019/3/23,1900124,1763
15227,羽曳野,128,2019/3/23,1800204,1709
15199,羽曳野,128,2019/3/23,1700099,1874
15198,羽曳野,128,2019/3/23,1700098,1434
15197,羽曳野,128,2019/3/23,1700087,1714
15196,羽曳野,128,2019/3/23,1700074,1657
15195,羽曳野,128,2019/3/23,1700041,1742
15194,羽曳野,128,2019/3/23,1690076,1696
15193,羽曳野,128,2019/3/23,1690031,1834
15192,羽曳野,128,2019/3/23,1690024,1788
15191,羽曳野,128,2019/3/23,1600368,1983
15200,羽曳野,128,2019/3/23,1700100,1771
15190,羽曳野,128,2019/3/23,1600335,1710
15188,羽曳野,128,2019/3/23,1600229,1656
15187,羽曳野,128,2019/3/23,1600171,1981
15186,羽曳野,128,2019/3/23,1600130,1747
15185,羽曳野,128,2019/3/23,1600115,2100
15184,羽曳野,128,2019/3/23,1600091,1686
15183,羽曳野,128,2019/3/23,1600085,1910
15182,羽曳野,128,2019/3/23,1600082,1692
15228,羽曳野,128,2019/3/23,1800236,1776
15181,羽曳野,128,2019/3/23,1600056,1882
15189,羽曳野,128,2019/3/23,1600254,1874
15204,羽曳野,128,2019/3/23,1700161,1503
15201,羽曳野,128,2019/3/23,1700138,2059
15206,羽曳野,128,2019/3/23,1700197,1787
15205,羽曳野,128,2019/3/23,1700162,1788
15226,羽曳野,128,2019/3/23,1800202,1675
15225,羽曳野,128,2019/3/23,1800186,1756
15224,羽曳野,128,2019/3/23,1800114,1839
15223,羽曳野,128,2019/3/23,1800107,1890
15222,羽曳野,128,2019/3/23,1800097,1662
15221,羽曳野,128,2019/3/23,1800087,1719
15219,羽曳野,128,2019/3/23,1800069,1830
15218,羽曳野,128,2019/3/23,1800064,1864
15217,羽曳野,128,2019/3/23,1700357,1800
15220,羽曳野,128,2019/3/23,1800075,1803
15215,羽曳野,128,2019/3/23,1700353,1704
15207,羽曳野,128,2019/3/23,1700227,1933
15208,羽曳野,128,2019/3/23,1700239,1609
15216,羽曳野,128,2019/3/23,1700354,1634
15210,羽曳野,128,2019/3/23,1700288,1765
15209,羽曳野,128,2019/3/23,1700244,1819
15212,羽曳野,128,2019/3/23,1700298,1819
15213,羽曳野,128,2019/3/23,1700322,1792
15214,羽曳野,128,2019/3/23,1700343,1760
15211,羽曳野,128,2019/3/23,1700297,1838
15336,羽曳野,129,2019/3/31,1600222,1962
15335,羽曳野,129,2019/3/31,1600206,1839
15334,羽曳野,129,2019/3/31,1600198,1858
15333,羽曳野,129,2019/3/31,1600181,1879
15332,羽曳野,129,2019/3/31,1600180,1817
15331,羽曳野,129,2019/3/31,1600133,1767
15330,羽曳野,129,2019/3/31,1600130,1729
15329,羽曳野,129,2019/3/31,1600116,1943
15320,羽曳野,129,2019/3/31,1500324,1845
15327,羽曳野,129,2019/3/31,1600095,1544
15326,羽曳野,129,2019/3/31,1600084,1698
15325,羽曳野,129,2019/3/31,1600082,1680
15324,羽曳野,129,2019/3/31,1600069,1645
15323,羽曳野,129,2019/3/31,1500338,1778
15322,羽曳野,129,2019/3/31,1500326,1730
15321,羽曳野,129,2019/3/31,1500325,1721
15319,羽曳野,129,2019/3/31,1500320,1762
15328,羽曳野,129,2019/3/31,1600109,1641
15337,羽曳野,129,2019/3/31,1600229,1705
15347,羽曳野,129,2019/3/31,1700073,1842
15339,羽曳野,129,2019/3/31,1600297,2028
15358,羽曳野,129,2019/3/31,1700288,1757
15357,羽曳野,129,2019/3/31,1700276,1949
15356,羽曳野,129,2019/3/31,1700254,1799
15355,羽曳野,129,2019/3/31,1700241,1603
15354,羽曳野,129,2019/3/31,1700222,1899
15353,羽曳野,129,2019/3/31,1700208,1670
15352,羽曳野,129,2019/3/31,1700197,1781
15351,羽曳野,129,2019/3/31,1700108,1869
15350,羽曳野,129,2019/3/31,1700100,1739
15349,羽曳野,129,2019/3/31,1700098,1425
15348,羽曳野,129,2019/3/31,1700087,1695
15318,羽曳野,129,2019/3/31,1500318,1715
15346,羽曳野,129,2019/3/31,1700041,1772
15345,羽曳野,129,2019/3/31,1690075,1759
15344,羽曳野,129,2019/3/31,1690039,1947
15343,羽曳野,129,2019/3/31,1690022,1604
15342,羽曳野,129,2019/3/31,1600365,2022
15341,羽曳野,129,2019/3/31,1600348,1646
15340,羽曳野,129,2019/3/31,1600329,1951
15338,羽曳野,129,2019/3/31,1600246,1888
15317,羽曳野,129,2019/3/31,1500316,1774
15307,羽曳野,129,2019/3/31,1500204,1696
15315,羽曳野,129,2019/3/31,1500286,1707
15289,羽曳野,129,2019/3/31,1400110,1788
15288,羽曳野,129,2019/3/31,1400069,1837
15287,羽曳野,129,2019/3/31,1300182,1656
15286,羽曳野,129,2019/3/31,1225026,1631
15285,羽曳野,129,2019/3/31,1200197,1787
15284,羽曳野,129,2019/3/31,1200172,1666
15283,羽曳野,129,2019/3/31,1200166,1818
15282,羽曳野,129,2019/3/31,1200056,1643
15290,羽曳野,129,2019/3/31,1400116,1604
15281,羽曳野,129,2019/3/31,1100112,1703
15279,羽曳野,129,2019/3/31,1100041,1754
15278,羽曳野,129,2019/3/31,1100031,1803
15277,羽曳野,129,2019/3/31,1000078,1806
15276,羽曳野,129,2019/3/31,900138,1795
15275,羽曳野,129,2019/3/31,900122,1881
15274,羽曳野,129,2019/3/31,900064,1932
15273,羽曳野,129,2019/3/31,900043,1696
15359,羽曳野,129,2019/3/31,1700300,1913
15280,羽曳野,129,2019/3/31,1100088,1593
15291,羽曳野,129,2019/3/31,1400132,1794
15292,羽曳野,129,2019/3/31,1400140,1757
15293,羽曳野,129,2019/3/31,1400170,1841
15314,羽曳野,129,2019/3/31,1500280,1703
15313,羽曳野,129,2019/3/31,1500263,1991
15312,羽曳野,129,2019/3/31,1500258,1716
15311,羽曳野,129,2019/3/31,1500257,1742
15310,羽曳野,129,2019/3/31,1500240,1747
15309,羽曳野,129,2019/3/31,1500222,1952
15308,羽曳野,129,2019/3/31,1500214,1614
15306,羽曳野,129,2019/3/31,1500203,1765
15305,羽曳野,129,2019/3/31,1500196,1912
15304,羽曳野,129,2019/3/31,1500195,1817
15303,羽曳野,129,2019/3/31,1500109,1790
15302,羽曳野,129,2019/3/31,1500070,1676
15301,羽曳野,129,2019/3/31,1500069,1903
15300,羽曳野,129,2019/3/31,1500067,1645
15299,羽曳野,129,2019/3/31,1500042,1873
15298,羽曳野,129,2019/3/31,1400270,1876
15297,羽曳野,129,2019/3/31,1400225,1710
15296,羽曳野,129,2019/3/31,1400224,1740
15294,羽曳野,129,2019/3/31,1400217,1734
15316,羽曳野,129,2019/3/31,1500302,1867
15295,羽曳野,129,2019/3/31,1400221,1937
15371,羽曳野,129,2019/3/31,1800204,1688
15362,羽曳野,129,2019/3/31,1800022,1699
15390,羽曳野,129,2019/3/31,1900037,1686
15391,羽曳野,129,2019/3/31,1900064,1710
15392,羽曳野,129,2019/3/31,1900073,1680
15393,羽曳野,129,2019/3/31,1900102,1806
15394,羽曳野,129,2019/3/31,1900104,1768
15395,羽曳野,129,2019/3/31,1900125,1719
15396,羽曳野,129,2019/3/31,1900126,1511
15397,羽曳野,129,2019/3/31,1900127,1824
15398,羽曳野,129,2019/3/31,1900128,1805
15399,羽曳野,129,2019/3/31,1900129,1702
15389,羽曳野,129,2019/3/31,1890069,1643
15400,羽曳野,129,2019/3/31,1900130,1705
15402,羽曳野,129,2019/3/31,1900132,1709
15403,羽曳野,129,2019/3/31,1900133,1556
15404,羽曳野,129,2019/3/31,1900134,1603
15405,羽曳野,129,2019/3/31,1900135,1679
15406,羽曳野,129,2019/3/31,1900136,1715
15407,羽曳野,129,2019/3/31,1960022,1579
15408,羽曳野,129,2019/3/31,1960023,1750
15409,羽曳野,129,2019/3/31,1960025,1722
15410,羽曳野,129,2019/3/31,1960041,1656
15361,羽曳野,129,2019/3/31,1700343,1793
15401,羽曳野,129,2019/3/31,1900131,1622
15388,羽曳野,129,2019/3/31,1890036,1687
15360,羽曳野,129,2019/3/31,1700306,1840
15386,羽曳野,129,2019/3/31,1800381,1506
15387,羽曳野,129,2019/3/31,1800384,1607
15363,羽曳野,129,2019/3/31,1800023,1734
15364,羽曳野,129,2019/3/31,1800048,1941
15365,羽曳野,129,2019/3/31,1800097,1679
15366,羽曳野,129,2019/3/31,1800107,1917
15367,羽曳野,129,2019/3/31,1800114,1839
15368,羽曳野,129,2019/3/31,1800128,1752
15370,羽曳野,129,2019/3/31,1800203,1796
15372,羽曳野,129,2019/3/31,1800212,1803
15373,羽曳野,129,2019/3/31,1800214,1735
15374,羽曳野,129,2019/3/31,1800215,1816
15369,羽曳野,129,2019/3/31,1800154,1743
15376,羽曳野,129,2019/3/31,1800236,1785
15377,羽曳野,129,2019/3/31,1800279,1782
15378,羽曳野,129,2019/3/31,1800280,1648
15379,羽曳野,129,2019/3/31,1800291,1693
15380,羽曳野,129,2019/3/31,1800301,1705
15381,羽曳野,129,2019/3/31,1800330,2014
15382,羽曳野,129,2019/3/31,1800353,2031
15383,羽曳野,129,2019/3/31,1800360,1597
15385,羽曳野,129,2019/3/31,1800379,1596
15375,羽曳野,129,2019/3/31,1800221,1507
15384,羽曳野,129,2019/3/31,1800378,1604
15483,羽曳野,130,2019/4/13,1800232,1816
15484,羽曳野,130,2019/4/13,1800233,1906
15485,羽曳野,130,2019/4/13,1800278,1894
15489,羽曳野,130,2019/4/13,1800334,1871
15487,羽曳野,130,2019/4/13,1800289,1890
15488,羽曳野,130,2019/4/13,1800291,1706
15490,羽曳野,130,2019/4/13,1800353,2014
15482,羽曳野,130,2019/4/13,1800204,1696
15486,羽曳野,130,2019/4/13,1800280,1608
15481,羽曳野,130,2019/4/13,1800185,1669
15470,羽曳野,130,2019/4/13,1700343,1793
15479,羽曳野,130,2019/4/13,1800141,1746
15478,羽曳野,130,2019/4/13,1800114,1831
15477,羽曳野,130,2019/4/13,1800107,1917
15476,羽曳野,130,2019/4/13,1800069,1793
15475,羽曳野,130,2019/4/13,1800066,1777
15474,羽曳野,130,2019/4/13,1800039,1688
15473,羽曳野,130,2019/4/13,1700372,1645
15472,羽曳野,130,2019/4/13,1700354,1608
15471,羽曳野,130,2019/4/13,1700353,1704
15491,羽曳野,130,2019/4/13,1800354,1999
15469,羽曳野,130,2019/4/13,1700328,1869
15480,羽曳野,130,2019/4/13,1800142,1655
15492,羽曳野,130,2019/4/13,1800359,1992
15503,羽曳野,130,2019/4/13,1900073,1686
15494,羽曳野,130,2019/4/13,1890036,1687
15519,羽曳野,130,2019/4/13,1990022,1774
15518,羽曳野,130,2019/4/13,1900145,1746
15517,羽曳野,130,2019/4/13,1900144,1723
15516,羽曳野,130,2019/4/13,1900143,1731
15515,羽曳野,130,2019/4/13,1900142,1964
15514,羽曳野,130,2019/4/13,1900140,1844
15513,羽曳野,130,2019/4/13,1900139,1793
15512,羽曳野,130,2019/4/13,1900138,2003
15511,羽曳野,130,2019/4/13,1900137,1580
15510,羽曳野,130,2019/4/13,1900105,1612
15509,羽曳野,130,2019/4/13,1900104,1757
15508,羽曳野,130,2019/4/13,1900102,1806
15507,羽曳野,130,2019/4/13,1900100,1850
15506,羽曳野,130,2019/4/13,1900097,1746
15505,羽曳野,130,2019/4/13,1900080,2049
15504,羽曳野,130,2019/4/13,1900074,1482
15468,羽曳野,130,2019/4/13,1700306,1840
15502,羽曳野,130,2019/4/13,1900065,1714
15501,羽曳野,130,2019/4/13,1900062,1991
15500,羽曳野,130,2019/4/13,1900061,1818
15499,羽曳野,130,2019/4/13,1900060,1919
15498,羽曳野,130,2019/4/13,1900059,1828
15497,羽曳野,130,2019/4/13,1900056,1629
15496,羽曳野,130,2019/4/13,1900049,1552
15495,羽曳野,130,2019/4/13,1900036,1785
15493,羽曳野,130,2019/4/13,1800366,2010
15467,羽曳野,130,2019/4/13,1700288,1780
15455,羽曳野,130,2019/4/13,1700095,1677
15465,羽曳野,130,2019/4/13,1700270,1789
15434,羽曳野,130,2019/4/13,1500319,1672
15433,羽曳野,130,2019/4/13,1500240,1790
15432,羽曳野,130,2019/4/13,1500227,1606
15431,羽曳野,130,2019/4/13,1500222,1971
15430,羽曳野,130,2019/4/13,1500204,1696
15429,羽曳野,130,2019/4/13,1500145,1744
15428,羽曳野,130,2019/4/13,1500123,1974
15427,羽曳野,130,2019/4/13,1400201,1646
15426,羽曳野,130,2019/4/13,1400140,1767
15425,羽曳野,130,2019/4/13,1400116,1604
15424,羽曳野,130,2019/4/13,1400037,1988
15435,羽曳野,130,2019/4/13,1600082,1680
15423,羽曳野,130,2019/4/13,1300196,1625
15421,羽曳野,130,2019/4/13,1200172,1666
15420,羽曳野,130,2019/4/13,1200056,1632
15419,羽曳野,130,2019/4/13,1100088,1576
15418,羽曳野,130,2019/4/13,1100042,1816
15417,羽曳野,130,2019/4/13,1000135,1737
15416,羽曳野,130,2019/4/13,1000078,1834
15415,羽曳野,130,2019/4/13,1000076,1856
15414,羽曳野,130,2019/4/13,1000049,1701
15413,羽曳野,130,2019/4/13,900069,1715
15412,羽曳野,130,2019/4/13,900067,1987
15411,羽曳野,130,2019/4/13,800027,1568
15422,羽曳野,130,2019/4/13,1225026,1639
15466,羽曳野,130,2019/4/13,1700277,1750
15436,羽曳野,130,2019/4/13,1600084,1725
15438,羽曳野,130,2019/4/13,1600171,2000
15464,羽曳野,130,2019/4/13,1700241,1587
15463,羽曳野,130,2019/4/13,1700217,1815
15462,羽曳野,130,2019/4/13,1700212,1962
15461,羽曳野,130,2019/4/13,1700161,1524
15460,羽曳野,130,2019/4/13,1700148,1664
15459,羽曳野,130,2019/4/13,1700147,1716
15458,羽曳野,130,2019/4/13,1700146,1735
15457,羽曳野,130,2019/4/13,1700138,2007
15456,羽曳野,130,2019/4/13,1700128,1822
15454,羽曳野,130,2019/4/13,1700087,1685
15453,羽曳野,130,2019/4/13,1700074,1657
15437,羽曳野,130,2019/4/13,1600133,1741
15452,羽曳野,130,2019/4/13,1700067,1835
15450,羽曳野,130,2019/4/13,1690031,1807
15449,羽曳野,130,2019/4/13,1690024,1788
15448,羽曳野,130,2019/4/13,1690022,1604
15447,羽曳野,130,2019/4/13,1620037,1842
15446,羽曳野,130,2019/4/13,1600368,2021
15445,羽曳野,130,2019/4/13,1600343,1441
15444,羽曳野,130,2019/4/13,1600336,1790
15443,羽曳野,130,2019/4/13,1600335,1687
15441,羽曳野,130,2019/4/13,1600246,1888
15440,羽曳野,130,2019/4/13,1600229,1724
15439,羽曳野,130,2019/4/13,1600220,1682
15451,羽曳野,130,2019/4/13,1700041,1791
15442,羽曳野,130,2019/4/13,1600274,1859
15526,羽曳野,131,2019/4/21,1100041,1811
15555,羽曳野,131,2019/4/21,1600147,2067
15551,羽曳野,131,2019/4/21,1500320,1754
15552,羽曳野,131,2019/4/21,1500325,1744
15553,羽曳野,131,2019/4/21,1600022,1522
15554,羽曳野,131,2019/4/21,1600104,1635
15556,羽曳野,131,2019/4/21,1600167,1859
15557,羽曳野,131,2019/4/21,1600168,1632
15558,羽曳野,131,2019/4/21,1600181,1868
15559,羽曳野,131,2019/4/21,1600222,1857
15560,羽曳野,131,2019/4/21,1600229,1714
15561,羽曳野,131,2019/4/21,1600237,1554
15562,羽曳野,131,2019/4/21,1600260,1752
15563,羽曳野,131,2019/4/21,1600348,1659
15564,羽曳野,131,2019/4/21,1600365,2033
15565,羽曳野,131,2019/4/21,1690039,1939
15566,羽曳野,131,2019/4/21,1700034,1705
15567,羽曳野,131,2019/4/21,1700086,1502
15568,羽曳野,131,2019/4/21,1700087,1685
15569,羽曳野,131,2019/4/21,1700154,1586
15570,羽曳野,131,2019/4/21,1700208,1676
15571,羽曳野,131,2019/4/21,1700241,1578
15572,羽曳野,131,2019/4/21,1700288,1742
15573,羽曳野,131,2019/4/21,1700289,1767
15574,羽曳野,131,2019/4/21,1700333,2048
15576,羽曳野,131,2019/4/21,1800033,1819
15577,羽曳野,131,2019/4/21,1800039,1698
15550,羽曳野,131,2019/4/21,1500319,1661
15549,羽曳野,131,2019/4/21,1500283,1627
15548,羽曳野,131,2019/4/21,1500203,1778
15547,羽曳野,131,2019/4/21,1500159,1986
15520,羽曳野,131,2019/4/21,1000045,1718
15521,羽曳野,131,2019/4/21,1000076,1832
15522,羽曳野,131,2019/4/21,1000080,1776
15523,羽曳野,131,2019/4/21,1000135,1768
15524,羽曳野,131,2019/4/21,1000182,1645
15525,羽曳野,131,2019/4/21,1100029,1780
15527,羽曳野,131,2019/4/21,1100112,1758
15528,羽曳野,131,2019/4/21,1200056,1606
15529,羽曳野,131,2019/4/21,1200139,1759
15530,羽曳野,131,2019/4/21,1200147,2049
15531,羽曳野,131,2019/4/21,1200166,1791
15532,羽曳野,131,2019/4/21,1200172,1652
15578,羽曳野,131,2019/4/21,1800087,1708
15533,羽曳野,131,2019/4/21,1225026,1614
15535,羽曳野,131,2019/4/21,1300182,1630
15536,羽曳野,131,2019/4/21,1300217,1750
15537,羽曳野,131,2019/4/21,1400069,1828
15538,羽曳野,131,2019/4/21,1400076,1747
15539,羽曳野,131,2019/4/21,1400085,1604
15540,羽曳野,131,2019/4/21,1400137,1710
15541,羽曳野,131,2019/4/21,1400170,1841
15542,羽曳野,131,2019/4/21,1400206,1960
15543,羽曳野,131,2019/4/21,1500023,1920
15544,羽曳野,131,2019/4/21,1500024,1951
15545,羽曳野,131,2019/4/21,1500042,1891
15546,羽曳野,131,2019/4/21,1500122,1646
15534,羽曳野,131,2019/4/21,1300147,1948
15579,羽曳野,131,2019/4/21,1800128,1791
15575,羽曳野,131,2019/4/21,1700357,1753
15581,羽曳野,131,2019/4/21,1800202,1675
15580,羽曳野,131,2019/4/21,1800142,1655
15610,羽曳野,131,2019/4/21,1900152,1823
15609,羽曳野,131,2019/4/21,1900151,1997
15608,羽曳野,131,2019/4/21,1900150,1748
15607,羽曳野,131,2019/4/21,1900149,1691
15606,羽曳野,131,2019/4/21,1900148,1636
15605,羽曳野,131,2019/4/21,1900147,1807
15604,羽曳野,131,2019/4/21,1900146,1710
15603,羽曳野,131,2019/4/21,1900105,1612
15602,羽曳野,131,2019/4/21,1900104,1787
15601,羽曳野,131,2019/4/21,1900081,1884
15600,羽曳野,131,2019/4/21,1900073,1710
15599,羽曳野,131,2019/4/21,1890069,1665
15598,羽曳野,131,2019/4/21,1890036,1660
15596,羽曳野,131,2019/4/21,1800363,1664
15597,羽曳野,131,2019/4/21,1860061,1974
15594,羽曳野,131,2019/4/21,1800357,1649
15582,羽曳野,131,2019/4/21,1800212,1828
15583,羽曳野,131,2019/4/21,1800214,1761
15584,羽曳野,131,2019/4/21,1800215,1867
15585,羽曳野,131,2019/4/21,1800236,1817
15586,羽曳野,131,2019/4/21,1800254,1845
15595,羽曳野,131,2019/4/21,1800362,1592
15588,羽曳野,131,2019/4/21,1800266,1759
15587,羽曳野,131,2019/4/21,1800255,1790
15590,羽曳野,131,2019/4/21,1800268,1669
15591,羽曳野,131,2019/4/21,1800276,1753
15592,羽曳野,131,2019/4/21,1800280,1608
15593,羽曳野,131,2019/4/21,1800315,1865
