,場所,回,日付,会員番号,レイティング
50165,羽曳野若葉,52,2020-01-26,1200172,1615
50172,羽曳野若葉,52,2020-01-26,1700355,1508
50173,羽曳野若葉,52,2020-01-26,1800138,1662
50174,羽曳野若葉,52,2020-01-26,1800167,1686
50175,羽曳野若葉,52,2020-01-26,1800221,1575
50177,羽曳野若葉,52,2020-01-26,1800360,1600
50171,羽曳野若葉,52,2020-01-26,1700241,1683
50176,羽曳野若葉,52,2020-01-26,1800297,1599
51603,奈良,25,2020-02-08,2060028,1708
51604,奈良,25,2020-02-08,2060029,1841
51605,奈良,25,2020-02-08,2060030,1994
51608,奈良,25,2020-02-08,2060033,1703
51607,奈良,25,2020-02-08,2060032,1767
51609,奈良,25,2020-02-08,2060034,1670
51610,奈良,25,2020-02-08,2060035,1527
51611,奈良,25,2020-02-08,2060036,1583
51602,奈良,25,2020-02-08,2060027,1577
51606,奈良,25,2020-02-08,2060031,1763
51601,奈良,25,2020-02-08,1990021,1597
51593,奈良,25,2020-02-08,1960065,1650
51599,奈良,25,2020-02-08,1960116,1658
51583,奈良,25,2020-02-08,1900427,1672
51582,奈良,25,2020-02-08,1900310,1673
51581,奈良,25,2020-02-08,1900073,1715
51580,奈良,25,2020-02-08,1900036,1803
51579,奈良,25,2020-02-08,1860108,1943
51578,奈良,25,2020-02-08,1860098,1907
51577,奈良,25,2020-02-08,1860094,1757
51576,奈良,25,2020-02-08,1860093,1749
51575,奈良,25,2020-02-08,1860088,1941
51574,奈良,25,2020-02-08,1860078,1540
51573,奈良,25,2020-02-08,1860077,1537
51572,奈良,25,2020-02-08,1860058,1916
51571,奈良,25,2020-02-08,1800291,1704
51584,奈良,25,2020-02-08,1960021,1666
51570,奈良,25,2020-02-08,1700306,1827
51568,奈良,25,2020-02-08,1700071,1809
51567,奈良,25,2020-02-08,1690076,1679
51566,奈良,25,2020-02-08,1600269,1796
51565,奈良,25,2020-02-08,1600097,1886
51564,奈良,25,2020-02-08,1600091,1687
51563,奈良,25,2020-02-08,1500358,1840
51562,奈良,25,2020-02-08,1500296,1743
51561,奈良,25,2020-02-08,1500240,1806
51560,奈良,25,2020-02-08,1500221,1969
51559,奈良,25,2020-02-08,1400149,1850
51558,奈良,25,2020-02-08,1400037,1995
51557,奈良,25,2020-02-08,1100128,1795
51556,奈良,25,2020-02-08,1000135,1773
51569,奈良,25,2020-02-08,1700201,1851
51600,奈良,25,2020-02-08,1960122,1900
51588,奈良,25,2020-02-08,1960042,1627
51598,奈良,25,2020-02-08,1960094,1734
51597,奈良,25,2020-02-08,1960090,1710
51596,奈良,25,2020-02-08,1960086,1656
51595,奈良,25,2020-02-08,1960073,1618
51594,奈良,25,2020-02-08,1960066,1579
51592,奈良,25,2020-02-08,1960059,1795
51591,奈良,25,2020-02-08,1960056,1719
51590,奈良,25,2020-02-08,1960052,1989
51589,奈良,25,2020-02-08,1960043,1810
51587,奈良,25,2020-02-08,1960038,1677
51585,奈良,25,2020-02-08,1960023,1780
51586,奈良,25,2020-02-08,1960034,1999
51628,奈良,26,2020-03-28,1700169,1765
51631,奈良,26,2020-03-28,1800150,1772
51612,奈良,26,2020-03-28,1000038,1764
51613,奈良,26,2020-03-28,1000135,1789
51614,奈良,26,2020-03-28,1040050,2026
51615,奈良,26,2020-03-28,1140030,1791
51616,奈良,26,2020-03-28,1140033,1989
51617,奈良,26,2020-03-28,1300137,1815
51618,奈良,26,2020-03-28,1400037,1922
51619,奈良,26,2020-03-28,1400120,1965
51620,奈良,26,2020-03-28,1400149,1857
51621,奈良,26,2020-03-28,1500073,1957
51622,奈良,26,2020-03-28,1500221,1980
51623,奈良,26,2020-03-28,1500240,1792
51624,奈良,26,2020-03-28,1500296,1752
51625,奈良,26,2020-03-28,1600091,1681
51626,奈良,26,2020-03-28,1690076,1708
51627,奈良,26,2020-03-28,1700152,1720
51629,奈良,26,2020-03-28,1700170,1738
51630,奈良,26,2020-03-28,1700290,1840
51633,奈良,26,2020-03-28,1800360,1578
51635,奈良,26,2020-03-28,1860033,1843
51664,奈良,26,2020-03-28,1960102,1632
51665,奈良,26,2020-03-28,1960103,1734
51666,奈良,26,2020-03-28,1960105,1488
51667,奈良,26,2020-03-28,1960106,1630
51668,奈良,26,2020-03-28,1960116,1647
51669,奈良,26,2020-03-28,1960119,1757
51670,奈良,26,2020-03-28,1960122,1875
51671,奈良,26,2020-03-28,1990021,1673
51672,奈良,26,2020-03-28,2000027,1860
51673,奈良,26,2020-03-28,2060032,1793
51674,奈良,26,2020-03-28,2060033,1671
51663,奈良,26,2020-03-28,1960098,1711
51675,奈良,26,2020-03-28,2060038,1938
51677,奈良,26,2020-03-28,2060040,1878
51678,奈良,26,2020-03-28,2060041,1701
51679,奈良,26,2020-03-28,2060042,1756
51680,奈良,26,2020-03-28,2060043,1739
51681,奈良,26,2020-03-28,2060044,1700
51682,奈良,26,2020-03-28,2060045,1746
51684,奈良,26,2020-03-28,2060049,1720
51685,奈良,26,2020-03-28,2060050,1531
51686,奈良,26,2020-03-28,2060051,1611
51632,奈良,26,2020-03-28,1800257,1782
51634,奈良,26,2020-03-28,1860031,1814
51676,奈良,26,2020-03-28,2060039,1889
51662,奈良,26,2020-03-28,1960093,1798
51683,奈良,26,2020-03-28,2060048,1672
51660,奈良,26,2020-03-28,1960084,1761
51636,奈良,26,2020-03-28,1860036,1850
51661,奈良,26,2020-03-28,1960090,1710
51637,奈良,26,2020-03-28,1860037,1808
51639,奈良,26,2020-03-28,1860040,1792
51640,奈良,26,2020-03-28,1860051,1699
51641,奈良,26,2020-03-28,1860057,1947
51642,奈良,26,2020-03-28,1860060,1905
51643,奈良,26,2020-03-28,1860088,1933
51644,奈良,26,2020-03-28,1860093,1734
51645,奈良,26,2020-03-28,1860094,1782
51646,奈良,26,2020-03-28,1890069,1679
51647,奈良,26,2020-03-28,1900036,1787
51638,奈良,26,2020-03-28,1860039,1746
51649,奈良,26,2020-03-28,1900080,2009
51648,奈良,26,2020-03-28,1900073,1758
51656,奈良,26,2020-03-28,1960059,1771
51655,奈良,26,2020-03-28,1960034,2041
51659,奈良,26,2020-03-28,1960083,1864
51657,奈良,26,2020-03-28,1960062,1729
51653,奈良,26,2020-03-28,1900428,1640
51652,奈良,26,2020-03-28,1900427,1683
51651,奈良,26,2020-03-28,1900310,1712
51650,奈良,26,2020-03-28,1900132,1694
51654,奈良,26,2020-03-28,1960021,1685
51658,奈良,26,2020-03-28,1960082,1965
51755,奈良,27,2020-06-27,1960122,1882
51746,奈良,27,2020-06-27,1960065,1634
51754,奈良,27,2020-06-27,1960117,1629
51753,奈良,27,2020-06-27,1960116,1660
51752,奈良,27,2020-06-27,1960094,1734
51750,奈良,27,2020-06-27,1960086,1682
51749,奈良,27,2020-06-27,1960080,1573
51748,奈良,27,2020-06-27,1960068,1990
51747,奈良,27,2020-06-27,1960066,1625
51742,奈良,27,2020-06-27,1960048,1766
51744,奈良,27,2020-06-27,1960056,1748
51743,奈良,27,2020-06-27,1960052,2027
51741,奈良,27,2020-06-27,1960047,1863
51740,奈良,27,2020-06-27,1960036,1709
51739,奈良,27,2020-06-27,1960025,1755
51738,奈良,27,2020-06-27,1960024,1698
51737,奈良,27,2020-06-27,1960023,1789
51756,奈良,27,2020-06-27,1990021,1642
51736,奈良,27,2020-06-27,1960021,1705
51745,奈良,27,2020-06-27,1960059,1792
51757,奈良,27,2020-06-27,2000027,1837
51770,奈良,27,2020-06-27,2060059,1753
51759,奈良,27,2020-06-27,2060029,1849
51735,奈良,27,2020-06-27,1900428,1677
51779,奈良,27,2020-06-27,2090035,1602
51778,奈良,27,2020-06-27,2060068,1641
51777,奈良,27,2020-06-27,2060067,1538
51776,奈良,27,2020-06-27,2060066,1556
51775,奈良,27,2020-06-27,2060065,1551
51774,奈良,27,2020-06-27,2060064,1595
51773,奈良,27,2020-06-27,2060063,1588
51772,奈良,27,2020-06-27,2060062,1775
51771,奈良,27,2020-06-27,2060061,1660
51769,奈良,27,2020-06-27,2060058,1650
51768,奈良,27,2020-06-27,2060057,1707
51767,奈良,27,2020-06-27,2060056,1755
51765,奈良,27,2020-06-27,2060054,1726
51764,奈良,27,2020-06-27,2060053,1961
51763,奈良,27,2020-06-27,2060052,1782
51762,奈良,27,2020-06-27,2060049,1805
51761,奈良,27,2020-06-27,2060039,1954
51760,奈良,27,2020-06-27,2060032,1749
51758,奈良,27,2020-06-27,2000048,1475
51734,奈良,27,2020-06-27,1900398,1754
51707,奈良,27,2020-06-27,1600269,1812
51732,奈良,27,2020-06-27,1900232,1601
51706,奈良,27,2020-06-27,1600237,1520
51705,奈良,27,2020-06-27,1600091,1691
51704,奈良,27,2020-06-27,1500296,1720
51703,奈良,27,2020-06-27,1500240,1792
51702,奈良,27,2020-06-27,1500221,1972
51701,奈良,27,2020-06-27,1500120,1887
51700,奈良,27,2020-06-27,1500061,1934
51699,奈良,27,2020-06-27,1400243,1836
51698,奈良,27,2020-06-27,1400201,1589
51708,奈良,27,2020-06-27,1690024,1806
51697,奈良,27,2020-06-27,1400120,1956
51695,奈良,27,2020-06-27,1300114,1782
51694,奈良,27,2020-06-27,1200172,1643
51693,奈良,27,2020-06-27,1140030,1770
51692,奈良,27,2020-06-27,1100052,1904
51691,奈良,27,2020-06-27,1100042,1769
51690,奈良,27,2020-06-27,1040045,1885
51689,奈良,27,2020-06-27,1000135,1770
51688,奈良,27,2020-06-27,1000038,1789
51687,奈良,27,2020-06-27,900133,1631
51696,奈良,27,2020-06-27,1300137,1831
51733,奈良,27,2020-06-27,1900310,1699
51709,奈良,27,2020-06-27,1690076,1728
51711,奈良,27,2020-06-27,1700342,1744
51731,奈良,27,2020-06-27,1900135,1793
51730,奈良,27,2020-06-27,1900132,1694
51729,奈良,27,2020-06-27,1900131,1657
51728,奈良,27,2020-06-27,1900080,1978
51727,奈良,27,2020-06-27,1900078,1636
51726,奈良,27,2020-06-27,1900077,1663
51725,奈良,27,2020-06-27,1900036,1808
51724,奈良,27,2020-06-27,1860120,1612
51723,奈良,27,2020-06-27,1860103,2003
51710,奈良,27,2020-06-27,1700190,1848
51722,奈良,27,2020-06-27,1860094,1791
51720,奈良,27,2020-06-27,1860088,1933
51719,奈良,27,2020-06-27,1860072,1875
51718,奈良,27,2020-06-27,1860064,1855
51717,奈良,27,2020-06-27,1860048,1505
51716,奈良,27,2020-06-27,1800360,1600
51715,奈良,27,2020-06-27,1800257,1775
51714,奈良,27,2020-06-27,1800203,1798
51713,奈良,27,2020-06-27,1800150,1765
51712,奈良,27,2020-06-27,1790023,1916
51721,奈良,27,2020-06-27,1860093,1715
51751,奈良,27,2020-06-27,1960090,1722
51766,奈良,27,2020-06-27,2060055,1732
51849,奈良,28,2020-07-23,2060036,1575
51851,奈良,28,2020-07-23,2060039,1997
51850,奈良,28,2020-07-23,2060037,2027
51848,奈良,28,2020-07-23,2060035,1507
51847,奈良,28,2020-07-23,2060022,1847
51846,奈良,28,2020-07-23,1990021,1642
51845,奈良,28,2020-07-23,1960124,1705
51844,奈良,28,2020-07-23,1960122,1852
51843,奈良,28,2020-07-23,1960119,1815
51842,奈良,28,2020-07-23,1960117,1669
51852,奈良,28,2020-07-23,2060053,2033
51841,奈良,28,2020-07-23,1960116,1636
51839,奈良,28,2020-07-23,1960090,1722
51838,奈良,28,2020-07-23,1960073,1599
51837,奈良,28,2020-07-23,1960059,1792
51836,奈良,28,2020-07-23,1960053,1919
51835,奈良,28,2020-07-23,1960052,2009
51834,奈良,28,2020-07-23,1960048,1716
51833,奈良,28,2020-07-23,1960047,1856
51832,奈良,28,2020-07-23,1960036,1679
51780,奈良,28,2020-07-23,1000135,1773
51840,奈良,28,2020-07-23,1960094,1758
51853,奈良,28,2020-07-23,2060054,1712
51854,奈良,28,2020-07-23,2060055,1750
51855,奈良,28,2020-07-23,2060058,1665
51876,奈良,28,2020-07-23,2060085,1582
51875,奈良,28,2020-07-23,2060084,1630
51874,奈良,28,2020-07-23,2060083,1597
51873,奈良,28,2020-07-23,2060082,1599
51872,奈良,28,2020-07-23,2060081,1594
51871,奈良,28,2020-07-23,2060080,1664
51870,奈良,28,2020-07-23,2060079,1654
51869,奈良,28,2020-07-23,2060078,1632
51868,奈良,28,2020-07-23,2060077,1779
51867,奈良,28,2020-07-23,2060076,1772
51866,奈良,28,2020-07-23,2060075,1763
51865,奈良,28,2020-07-23,2060074,1714
51864,奈良,28,2020-07-23,2060073,1740
51863,奈良,28,2020-07-23,2060072,1737
51862,奈良,28,2020-07-23,2060071,2018
51861,奈良,28,2020-07-23,2060070,1940
51860,奈良,28,2020-07-23,2060069,1935
51859,奈良,28,2020-07-23,2060068,1654
51858,奈良,28,2020-07-23,2060065,1551
51857,奈良,28,2020-07-23,2060064,1562
51856,奈良,28,2020-07-23,2060062,1789
51781,奈良,28,2020-07-23,1100052,1904
51877,奈良,28,2020-07-23,2060086,1605
51782,奈良,28,2020-07-23,1140030,1790
51784,奈良,28,2020-07-23,1200139,1721
51810,奈良,28,2020-07-23,1800280,1642
51811,奈良,28,2020-07-23,1800360,1630
51812,奈良,28,2020-07-23,1860031,1820
51813,奈良,28,2020-07-23,1860051,1692
51814,奈良,28,2020-07-23,1860060,1976
51815,奈良,28,2020-07-23,1860061,1911
51816,奈良,28,2020-07-23,1860078,1548
51817,奈良,28,2020-07-23,1860087,1955
51818,奈良,28,2020-07-23,1860088,1969
51809,奈良,28,2020-07-23,1800210,1892
51819,奈良,28,2020-07-23,1860096,1569
51821,奈良,28,2020-07-23,1860108,1937
51822,奈良,28,2020-07-23,1900036,1827
51823,奈良,28,2020-07-23,1900131,1676
51824,奈良,28,2020-07-23,1900132,1729
51825,奈良,28,2020-07-23,1900136,1772
51826,奈良,28,2020-07-23,1900310,1707
51827,奈良,28,2020-07-23,1900398,1785
51828,奈良,28,2020-07-23,1960021,1712
51829,奈良,28,2020-07-23,1960023,1789
51820,奈良,28,2020-07-23,1860103,2027
51808,奈良,28,2020-07-23,1800203,1777
51807,奈良,28,2020-07-23,1800115,1719
51806,奈良,28,2020-07-23,1700342,1727
51785,奈良,28,2020-07-23,1200172,1650
51786,奈良,28,2020-07-23,1300114,1740
51787,奈良,28,2020-07-23,1400110,1842
51788,奈良,28,2020-07-23,1400149,1829
51789,奈良,28,2020-07-23,1400243,1849
51790,奈良,28,2020-07-23,1500031,1903
51791,奈良,28,2020-07-23,1500061,1963
51792,奈良,28,2020-07-23,1500073,1948
51793,奈良,28,2020-07-23,1500221,1956
51794,奈良,28,2020-07-23,1500240,1784
51795,奈良,28,2020-07-23,1500324,1828
51796,奈良,28,2020-07-23,1600034,1931
51797,奈良,28,2020-07-23,1600047,1962
51798,奈良,28,2020-07-23,1600091,1710
51799,奈良,28,2020-07-23,1600253,1957
51800,奈良,28,2020-07-23,1600269,1834
51801,奈良,28,2020-07-23,1600297,2031
51802,奈良,28,2020-07-23,1690037,1720
51803,奈良,28,2020-07-23,1690076,1717
51804,奈良,28,2020-07-23,1700190,1873
51805,奈良,28,2020-07-23,1700306,1791
51783,奈良,28,2020-07-23,1140033,1971
51830,奈良,28,2020-07-23,1960025,1730
51831,奈良,28,2020-07-23,1960029,1916
51881,奈良,29,2020-08-15,1140026,1857
51952,奈良,29,2020-08-15,2060056,1717
51951,奈良,29,2020-08-15,2060055,1712
51950,奈良,29,2020-08-15,2060054,1706
51949,奈良,29,2020-08-15,2060049,1830
51948,奈良,29,2020-08-15,2060040,1884
51947,奈良,29,2020-08-15,2060039,1997
51946,奈良,29,2020-08-15,2060037,2041
51945,奈良,29,2020-08-15,2060035,1489
51944,奈良,29,2020-08-15,2060032,1727
51943,奈良,29,2020-08-15,2060029,1842
51942,奈良,29,2020-08-15,2060022,1833
51941,奈良,29,2020-08-15,1990021,1663
51940,奈良,29,2020-08-15,1960098,1740
51939,奈良,29,2020-08-15,1960094,1732
51938,奈良,29,2020-08-15,1960090,1711
51937,奈良,29,2020-08-15,1960086,1662
51936,奈良,29,2020-08-15,1960085,1699
51935,奈良,29,2020-08-15,1960084,1773
51934,奈良,29,2020-08-15,1960069,1960
51933,奈良,29,2020-08-15,1960064,1920
51932,奈良,29,2020-08-15,1960059,1792
51953,奈良,29,2020-08-15,2060058,1698
51931,奈良,29,2020-08-15,1960052,2060
51954,奈良,29,2020-08-15,2060061,1660
51956,奈良,29,2020-08-15,2060063,1556
51977,奈良,29,2020-08-15,2060099,1762
51976,奈良,29,2020-08-15,2060098,1752
51975,奈良,29,2020-08-15,2060097,1819
51974,奈良,29,2020-08-15,2060096,1734
51973,奈良,29,2020-08-15,2060095,1845
51972,奈良,29,2020-08-15,2060094,1920
51971,奈良,29,2020-08-15,2060093,2006
51970,奈良,29,2020-08-15,2060092,1844
51969,奈良,29,2020-08-15,2060091,2045
51968,奈良,29,2020-08-15,2060090,1961
51967,奈良,29,2020-08-15,2060089,1843
51966,奈良,29,2020-08-15,2060088,1820
51965,奈良,29,2020-08-15,2060087,1971
51964,奈良,29,2020-08-15,2060086,1605
51963,奈良,29,2020-08-15,2060084,1584
51962,奈良,29,2020-08-15,2060083,1584
51961,奈良,29,2020-08-15,2060082,1607
51960,奈良,29,2020-08-15,2060077,1779
51959,奈良,29,2020-08-15,2060071,1998
51958,奈良,29,2020-08-15,2060069,1972
51957,奈良,29,2020-08-15,2060064,1545
51955,奈良,29,2020-08-15,2060062,1761
51880,奈良,29,2020-08-15,1040050,2031
51930,奈良,29,2020-08-15,1960047,1891
51928,奈良,29,2020-08-15,1960021,1700
51901,奈良,29,2020-08-15,1800257,1787
51900,奈良,29,2020-08-15,1800203,1786
51899,奈良,29,2020-08-15,1800138,1689
51898,奈良,29,2020-08-15,1790023,1942
51897,奈良,29,2020-08-15,1700306,1791
51896,奈良,29,2020-08-15,1690076,1782
51895,奈良,29,2020-08-15,1690024,1805
51894,奈良,29,2020-08-15,1600091,1733
51893,奈良,29,2020-08-15,1600053,2005
51892,奈良,29,2020-08-15,1500296,1723
51891,奈良,29,2020-08-15,1500240,1765
51890,奈良,29,2020-08-15,1500221,1985
51889,奈良,29,2020-08-15,1500061,1989
51888,奈良,29,2020-08-15,1400243,1880
51887,奈良,29,2020-08-15,1400149,1833
51886,奈良,29,2020-08-15,1400120,1922
51885,奈良,29,2020-08-15,1300176,1609
51884,奈良,29,2020-08-15,1200204,1560
51883,奈良,29,2020-08-15,1200172,1604
51882,奈良,29,2020-08-15,1140030,1812
51878,奈良,29,2020-08-15,1000038,1762
51902,奈良,29,2020-08-15,1800360,1607
51929,奈良,29,2020-08-15,1960034,2041
51903,奈良,29,2020-08-15,1860031,1829
51905,奈良,29,2020-08-15,1860051,1669
51927,奈良,29,2020-08-15,1900398,1791
51926,奈良,29,2020-08-15,1900310,1739
51925,奈良,29,2020-08-15,1900286,1722
51924,奈良,29,2020-08-15,1900259,2036
51923,奈良,29,2020-08-15,1900232,1614
51922,奈良,29,2020-08-15,1900225,1567
51921,奈良,29,2020-08-15,1900149,1730
51920,奈良,29,2020-08-15,1900132,1715
51919,奈良,29,2020-08-15,1900131,1683
51918,奈良,29,2020-08-15,1900080,2020
51917,奈良,29,2020-08-15,1860103,2071
51916,奈良,29,2020-08-15,1860098,1929
51915,奈良,29,2020-08-15,1860094,1837
51914,奈良,29,2020-08-15,1860093,1740
51913,奈良,29,2020-08-15,1860088,1982
51912,奈良,29,2020-08-15,1860087,1968
51911,奈良,29,2020-08-15,1860086,1767
51909,奈良,29,2020-08-15,1860077,1517
51908,奈良,29,2020-08-15,1860072,1862
51907,奈良,29,2020-08-15,1860061,1941
51906,奈良,29,2020-08-15,1860057,1947
51904,奈良,29,2020-08-15,1860033,1849
51879,奈良,29,2020-08-15,1040036,2083
51910,奈良,29,2020-08-15,1860078,1520
52066,奈良,30,2020-10-03,2060107,1704
52001,奈良,30,2020-10-03,1860032,1658
52002,奈良,30,2020-10-03,1860034,1734
52003,奈良,30,2020-10-03,1860046,1676
52004,奈良,30,2020-10-03,1860051,1714
52005,奈良,30,2020-10-03,1860053,1501
52006,奈良,30,2020-10-03,1860060,1969
52007,奈良,30,2020-10-03,1860072,1854
52008,奈良,30,2020-10-03,1860077,1517
52009,奈良,30,2020-10-03,1860078,1589
52010,奈良,30,2020-10-03,1860093,1740
52011,奈良,30,2020-10-03,1860094,1837
52012,奈良,30,2020-10-03,1860103,2078
52013,奈良,30,2020-10-03,1900036,1808
52014,奈良,30,2020-10-03,1900073,1699
52015,奈良,30,2020-10-03,1900132,1694
52016,奈良,30,2020-10-03,1900225,1550
52017,奈良,30,2020-10-03,1900232,1614
52000,奈良,30,2020-10-03,1800360,1587
51999,奈良,30,2020-10-03,1800257,1768
51998,奈良,30,2020-10-03,1700343,1817
51997,奈良,30,2020-10-03,1700222,1924
51979,奈良,30,2020-10-03,1000135,1796
51980,奈良,30,2020-10-03,1140033,1961
51981,奈良,30,2020-10-03,1200204,1579
51982,奈良,30,2020-10-03,1300137,1817
51983,奈良,30,2020-10-03,1300176,1549
51984,奈良,30,2020-10-03,1400120,1967
51985,奈良,30,2020-10-03,1400149,1867
51986,奈良,30,2020-10-03,1400243,1921
52018,奈良,30,2020-10-03,1900282,1575
51987,奈良,30,2020-10-03,1500221,1982
51989,奈良,30,2020-10-03,1500296,1743
51990,奈良,30,2020-10-03,1600053,2014
51991,奈良,30,2020-10-03,1600091,1721
51992,奈良,30,2020-10-03,1600269,1815
51993,奈良,30,2020-10-03,1690076,1704
51994,奈良,30,2020-10-03,1700045,1955
51995,奈良,30,2020-10-03,1700071,1783
51996,奈良,30,2020-10-03,1700190,1864
51988,奈良,30,2020-10-03,1500240,1723
52019,奈良,30,2020-10-03,1900286,1753
52020,奈良,30,2020-10-03,1900310,1758
52021,奈良,30,2020-10-03,1900398,1763
52044,奈良,30,2020-10-03,2060040,1854
52045,奈良,30,2020-10-03,2060053,2059
52046,奈良,30,2020-10-03,2060054,1706
52047,奈良,30,2020-10-03,2060056,1729
52048,奈良,30,2020-10-03,2060057,1717
52049,奈良,30,2020-10-03,2060058,1746
52050,奈良,30,2020-10-03,2060059,1734
52051,奈良,30,2020-10-03,2060062,1754
52043,奈良,30,2020-10-03,2060037,2079
52052,奈良,30,2020-10-03,2060064,1530
52054,奈良,30,2020-10-03,2060083,1566
52055,奈良,30,2020-10-03,2060084,1584
52056,奈良,30,2020-10-03,2060085,1582
52057,奈良,30,2020-10-03,2060086,1639
52058,奈良,30,2020-10-03,2060091,2057
52059,奈良,30,2020-10-03,2060100,1731
52060,奈良,30,2020-10-03,2060101,1669
52061,奈良,30,2020-10-03,2060102,2019
52053,奈良,30,2020-10-03,2060082,1630
51978,奈良,30,2020-10-03,900133,1628
52042,奈良,30,2020-10-03,2060035,1469
52040,奈良,30,2020-10-03,2000100,1929
52022,奈良,30,2020-10-03,1900427,1652
52023,奈良,30,2020-10-03,1960021,1678
