,場所,回,日付,会員番号,レイティング
14815,羽曳野,125,2019-01-27,1800379,1596
14814,羽曳野,125,2019-01-27,1800378,1592
14810,羽曳野,125,2019-01-27,1800360,1500
14812,羽曳野,125,2019-01-27,1800363,1620
14811,羽曳野,125,2019-01-27,1800362,1631
14809,羽曳野,125,2019-01-27,1800357,1641
14818,羽曳野,125,2019-01-27,1900040,1543
14813,羽曳野,125,2019-01-27,1800374,1913
14819,羽曳野,125,2019-01-27,1900041,1598
14830,羽曳野,125,2019-01-27,1900052,1679
14821,羽曳野,125,2019-01-27,1900043,1586
14822,羽曳野,125,2019-01-27,1900044,1553
14823,羽曳野,125,2019-01-27,1900045,1640
14824,羽曳野,125,2019-01-27,1900046,1841
14825,羽曳野,125,2019-01-27,1900047,1620
14826,羽曳野,125,2019-01-27,1900048,1780
14827,羽曳野,125,2019-01-27,1900049,1579
14828,羽曳野,125,2019-01-27,1900050,1561
14829,羽曳野,125,2019-01-27,1900051,1981
14831,羽曳野,125,2019-01-27,1900053,1610
14808,羽曳野,125,2019-01-27,1800353,1985
14820,羽曳野,125,2019-01-27,1900042,1754
14807,羽曳野,125,2019-01-27,1800337,1661
14783,羽曳野,125,2019-01-27,1800107,1896
14805,羽曳野,125,2019-01-27,1800298,1766
14780,羽曳野,125,2019-01-27,1800066,1775
14781,羽曳野,125,2019-01-27,1800069,1784
14782,羽曳野,125,2019-01-27,1800087,1660
14832,羽曳野,125,2019-01-27,1900054,1822
14784,羽曳野,125,2019-01-27,1800114,1820
14785,羽曳野,125,2019-01-27,1800136,2020
14787,羽曳野,125,2019-01-27,1800140,1998
14788,羽曳野,125,2019-01-27,1800161,1549
14789,羽曳野,125,2019-01-27,1800194,1991
14790,羽曳野,125,2019-01-27,1800202,1660
14791,羽曳野,125,2019-01-27,1800204,1703
14806,羽曳野,125,2019-01-27,1800332,1558
14792,羽曳野,125,2019-01-27,1800205,1723
14794,羽曳野,125,2019-01-27,1800221,1462
14795,羽曳野,125,2019-01-27,1800227,1654
14796,羽曳野,125,2019-01-27,1800228,1557
14797,羽曳野,125,2019-01-27,1800232,1809
14798,羽曳野,125,2019-01-27,1800236,1751
14799,羽曳野,125,2019-01-27,1800240,1807
14800,羽曳野,125,2019-01-27,1800247,1975
14801,羽曳野,125,2019-01-27,1800271,1854
14802,羽曳野,125,2019-01-27,1800272,1803
14803,羽曳野,125,2019-01-27,1800290,1723
14804,羽曳野,125,2019-01-27,1800291,1637
14793,羽曳野,125,2019-01-27,1800208,1842
14833,羽曳野,125,2019-01-27,1900055,1755
245,奈良,12,2019-01-27,1860060,1990
14835,羽曳野,125,2019-01-27,1900057,1888
254,奈良,12,2019-01-27,1860084,1646
255,奈良,12,2019-01-27,1860088,1903
256,奈良,12,2019-01-27,1860090,1990
257,奈良,12,2019-01-27,1860091,1830
258,奈良,12,2019-01-27,1860092,1799
259,奈良,12,2019-01-27,1860095,1646
260,奈良,12,2019-01-27,1860096,1603
261,奈良,12,2019-01-27,1860097,1909
262,奈良,12,2019-01-27,1860118,1622
263,奈良,12,2019-01-27,1960021,1731
264,奈良,12,2019-01-27,1960022,1646
265,奈良,12,2019-01-27,1960023,1725
266,奈良,12,2019-01-27,1960024,1675
267,奈良,12,2019-01-27,1960025,1762
268,奈良,12,2019-01-27,1960026,1760
269,奈良,12,2019-01-27,1960027,2092
270,奈良,12,2019-01-27,1960028,1894
271,奈良,12,2019-01-27,1960029,1926
272,奈良,12,2019-01-27,1960030,1899
273,奈良,12,2019-01-27,1960031,1776
274,奈良,12,2019-01-27,1960032,1779
275,奈良,12,2019-01-27,1960033,1806
276,奈良,12,2019-01-27,1960034,2005
253,奈良,12,2019-01-27,1860081,1611
252,奈良,12,2019-01-27,1860078,1532
251,奈良,12,2019-01-27,1860073,1819
250,奈良,12,2019-01-27,1860072,1875
14836,羽曳野,125,2019-01-27,1900058,1925
14837,羽曳野,125,2019-01-27,1900059,1799
14838,羽曳野,125,2019-01-27,1900060,1919
14839,羽曳野,125,2019-01-27,1900061,1832
14840,羽曳野,125,2019-01-27,1900062,1983
231,奈良,12,2019-01-27,1800115,1796
232,奈良,12,2019-01-27,1860022,1736
233,奈良,12,2019-01-27,1860028,1794
234,奈良,12,2019-01-27,1860032,1704
235,奈良,12,2019-01-27,1860034,1800
236,奈良,12,2019-01-27,1860035,1789
14834,羽曳野,125,2019-01-27,1900056,1636
237,奈良,12,2019-01-27,1860036,1852
239,奈良,12,2019-01-27,1860045,1534
240,奈良,12,2019-01-27,1860046,1476
241,奈良,12,2019-01-27,1860050,1534
242,奈良,12,2019-01-27,1860051,1662
243,奈良,12,2019-01-27,1860052,1551
244,奈良,12,2019-01-27,1860055,1776
14779,羽曳野,125,2019-01-27,1800025,1694
246,奈良,12,2019-01-27,1860061,1966
247,奈良,12,2019-01-27,1860063,1895
248,奈良,12,2019-01-27,1860065,1594
249,奈良,12,2019-01-27,1860066,1696
238,奈良,12,2019-01-27,1860037,1767
14778,羽曳野,125,2019-01-27,1800024,1584
14786,羽曳野,125,2019-01-27,1800138,1630
14776,羽曳野,125,2019-01-27,1700342,1697
220,奈良,12,2019-01-27,1500120,1887
221,奈良,12,2019-01-27,1500221,1990
222,奈良,12,2019-01-27,1500240,1793
223,奈良,12,2019-01-27,1500296,1745
224,奈良,12,2019-01-27,1600097,1790
225,奈良,12,2019-01-27,1600099,1904
226,奈良,12,2019-01-27,1600218,2070
227,奈良,12,2019-01-27,1600237,1572
228,奈良,12,2019-01-27,1690076,1681
229,奈良,12,2019-01-27,1700071,1799
230,奈良,12,2019-01-27,1700343,1781
219,奈良,12,2019-01-27,1400149,1815
14708,羽曳野,125,2019-01-27,800041,1675
14710,羽曳野,125,2019-01-27,1000076,1861
14711,羽曳野,125,2019-01-27,1000078,1780
14712,羽曳野,125,2019-01-27,1100041,1789
14713,羽曳野,125,2019-01-27,1200031,2099
14714,羽曳野,125,2019-01-27,1200056,1573
14715,羽曳野,125,2019-01-27,1200139,1715
14716,羽曳野,125,2019-01-27,1200163,1911
14717,羽曳野,125,2019-01-27,1200166,1822
14718,羽曳野,125,2019-01-27,1200172,1586
14719,羽曳野,125,2019-01-27,1200188,1702
14720,羽曳野,125,2019-01-27,1200200,1815
14709,羽曳野,125,2019-01-27,900069,1701
14721,羽曳野,125,2019-01-27,1225026,1685
218,奈良,12,2019-01-27,1300123,1832
14777,羽曳野,125,2019-01-27,1700372,1620
966,HPC,41,2019-01-27,1890069,1668
965,HPC,41,2019-01-27,1890061,1698
964,HPC,41,2019-01-27,1890034,1542
963,HPC,41,2019-01-27,1800376,1976
962,HPC,41,2019-01-27,1800268,1710
961,HPC,41,2019-01-27,1690067,1851
960,HPC,41,2019-01-27,1690060,1598
959,HPC,41,2019-01-27,1690057,1783
958,HPC,41,2019-01-27,1690049,1558
957,HPC,41,2019-01-27,1690039,1936
956,HPC,41,2019-01-27,1600150,1592
217,奈良,12,2019-01-27,1200133,1905
955,HPC,41,2019-01-27,1600147,2033
953,HPC,41,2019-01-27,1590043,1788
952,HPC,41,2019-01-27,1590030,1860
951,HPC,41,2019-01-27,1590025,1794
950,HPC,41,2019-01-27,1590024,1768
949,HPC,41,2019-01-27,1590021,1549
948,HPC,41,2019-01-27,1400270,1872
947,HPC,41,2019-01-27,1400124,1725
946,HPC,41,2019-01-27,1320027,1698
945,HPC,41,2019-01-27,1120053,1636
214,奈良,12,2019-01-27,1040036,2043
215,奈良,12,2019-01-27,1040050,1940
954,HPC,41,2019-01-27,1590048,1704
14722,羽曳野,125,2019-01-27,1300137,1835
216,奈良,12,2019-01-27,1140026,1956
14724,羽曳野,125,2019-01-27,1400069,1828
14752,羽曳野,125,2019-01-27,1600109,1641
14753,羽曳野,125,2019-01-27,1600130,1727
14754,羽曳野,125,2019-01-27,1600171,1963
14755,羽曳野,125,2019-01-27,1600224,1914
14756,羽曳野,125,2019-01-27,1600229,1723
14757,羽曳野,125,2019-01-27,1600346,1789
14758,羽曳野,125,2019-01-27,1600368,2046
14759,羽曳野,125,2019-01-27,1690031,1801
14760,羽曳野,125,2019-01-27,1700058,1857
14761,羽曳野,125,2019-01-27,1700074,1664
14762,羽曳野,125,2019-01-27,1700083,2149
14763,羽曳野,125,2019-01-27,1700087,1693
14765,羽曳野,125,2019-01-27,1700099,1851
14766,羽曳野,125,2019-01-27,1700146,1752
14767,羽曳野,125,2019-01-27,1700148,1655
14768,羽曳野,125,2019-01-27,1700149,1652
14769,羽曳野,125,2019-01-27,1700152,1685
14770,羽曳野,125,2019-01-27,1700153,1437
14771,羽曳野,125,2019-01-27,1700197,1797
14772,羽曳野,125,2019-01-27,1700208,1670
14773,羽曳野,125,2019-01-27,1700271,1666
14774,羽曳野,125,2019-01-27,1700288,1780
14723,羽曳野,125,2019-01-27,1300176,1578
14751,羽曳野,125,2019-01-27,1600095,1562
14750,羽曳野,125,2019-01-27,1600082,1668
14764,羽曳野,125,2019-01-27,1700095,1667
14748,羽曳野,125,2019-01-27,1600046,1702
14725,羽曳野,125,2019-01-27,1400085,1554
14749,羽曳野,125,2019-01-27,1600068,1583
14726,羽曳野,125,2019-01-27,1400137,1703
14727,羽曳野,125,2019-01-27,1400140,1777
14728,羽曳野,125,2019-01-27,1400215,1942
14729,羽曳野,125,2019-01-27,1400217,1720
14730,羽曳野,125,2019-01-27,1400223,1987
14731,羽曳野,125,2019-01-27,1500023,1857
14732,羽曳野,125,2019-01-27,1500024,1951
14733,羽曳野,125,2019-01-27,1500042,1884
14734,羽曳野,125,2019-01-27,1500091,1792
14735,羽曳野,125,2019-01-27,1500122,1672
14775,羽曳野,125,2019-01-27,1700307,1607
14736,羽曳野,125,2019-01-27,1500146,1687
14747,羽曳野,125,2019-01-27,1600045,1867
14745,羽曳野,125,2019-01-27,1500320,1701
14744,羽曳野,125,2019-01-27,1500318,1715
14743,羽曳野,125,2019-01-27,1500302,1823
14742,羽曳野,125,2019-01-27,1500292,2054
14746,羽曳野,125,2019-01-27,1500325,1763
14737,羽曳野,125,2019-01-27,1500178,1711
14740,羽曳野,125,2019-01-27,1500214,1599
14739,羽曳野,125,2019-01-27,1500203,1752
14738,羽曳野,125,2019-01-27,1500195,1863
14741,羽曳野,125,2019-01-27,1500286,1715
14967,羽曳野,126,2019-02-09,1800291,1667
14968,羽曳野,126,2019-02-09,1800297,1557
14969,羽曳野,126,2019-02-09,1800317,1908
14970,羽曳野,126,2019-02-09,1800318,1848
14971,羽曳野,126,2019-02-09,1800319,1883
14977,羽曳野,126,2019-02-09,1800334,1884
14973,羽曳野,126,2019-02-09,1800321,1755
14974,羽曳野,126,2019-02-09,1800323,1578
14975,羽曳野,126,2019-02-09,1800326,1871
14966,羽曳野,126,2019-02-09,1800290,1734
14976,羽曳野,126,2019-02-09,1800331,1771
14972,羽曳野,126,2019-02-09,1800320,1811
14965,羽曳野,126,2019-02-09,1800289,1838
14959,羽曳野,126,2019-02-09,1800212,1844
14963,羽曳野,126,2019-02-09,1800255,1804
14962,羽曳野,126,2019-02-09,1800253,1559
14961,羽曳野,126,2019-02-09,1800236,1788
14960,羽曳野,126,2019-02-09,1800233,1856
14978,羽曳野,126,2019-02-09,1800337,1651
14958,羽曳野,126,2019-02-09,1800209,1782
14957,羽曳野,126,2019-02-09,1800208,1831
14956,羽曳野,126,2019-02-09,1800205,1717
14955,羽曳野,126,2019-02-09,1800204,1723
14954,羽曳野,126,2019-02-09,1800203,1815
14952,羽曳野,126,2019-02-09,1800154,1739
14951,羽曳野,126,2019-02-09,1800142,1636
14964,羽曳野,126,2019-02-09,1800280,1636
14953,羽曳野,126,2019-02-09,1800167,1597
15005,羽曳野,126,2019-02-09,1900077,1546
14981,羽曳野,126,2019-02-09,1800353,1971
14950,羽曳野,126,2019-02-09,1800141,1763
15009,羽曳野,126,2019-02-09,1900081,1911
15008,羽曳野,126,2019-02-09,1900080,1957
15007,羽曳野,126,2019-02-09,1900079,1756
15006,羽曳野,126,2019-02-09,1900078,1577
15004,羽曳野,126,2019-02-09,1900076,1806
15003,羽曳野,126,2019-02-09,1900075,1683
15002,羽曳野,126,2019-02-09,1900074,1496
15001,羽曳野,126,2019-02-09,1900073,1697
15000,羽曳野,126,2019-02-09,1900072,1935
14999,羽曳野,126,2019-02-09,1900071,1697
14998,羽曳野,126,2019-02-09,1900070,2032
14997,羽曳野,126,2019-02-09,1900069,1697
14980,羽曳野,126,2019-02-09,1800340,1678
14996,羽曳野,126,2019-02-09,1900068,2012
14994,羽曳野,126,2019-02-09,1900066,1599
14993,羽曳野,126,2019-02-09,1900065,1705
14992,羽曳野,126,2019-02-09,1900064,1722
14991,羽曳野,126,2019-02-09,1900063,1749
14990,羽曳野,126,2019-02-09,1900059,1828
14989,羽曳野,126,2019-02-09,1900058,1925
14988,羽曳野,126,2019-02-09,1900050,1554
14987,羽曳野,126,2019-02-09,1800384,1592
14986,羽曳野,126,2019-02-09,1800383,1653
14985,羽曳野,126,2019-02-09,1800376,2032
14984,羽曳野,126,2019-02-09,1800375,1904
14983,羽曳野,126,2019-02-09,1800360,1500
14982,羽曳野,126,2019-02-09,1800355,1750
14995,羽曳野,126,2019-02-09,1900067,1704
14949,羽曳野,126,2019-02-09,1800136,2020
14979,羽曳野,126,2019-02-09,1800339,1967
14947,羽曳野,126,2019-02-09,1800114,1791
14870,羽曳野,126,2019-02-09,1400270,1915
14871,羽曳野,126,2019-02-09,1500023,1901
14872,羽曳野,126,2019-02-09,1500061,2099
14873,羽曳野,126,2019-02-09,1500073,1960
14874,羽曳野,126,2019-02-09,1500145,1707
14875,羽曳野,126,2019-02-09,1500147,1574
14876,羽曳野,126,2019-02-09,1500159,1955
14877,羽曳野,126,2019-02-09,1500195,1851
14878,羽曳野,126,2019-02-09,1500204,1706
14879,羽曳野,126,2019-02-09,1500222,1902
14880,羽曳野,126,2019-02-09,1500227,1638
14881,羽曳野,126,2019-02-09,1500240,1812
14882,羽曳野,126,2019-02-09,1500286,1715
14883,羽曳野,126,2019-02-09,1500292,2054
14884,羽曳野,126,2019-02-09,1500320,1778
14885,羽曳野,126,2019-02-09,1500325,1725
14886,羽曳野,126,2019-02-09,1500340,1869
14948,羽曳野,126,2019-02-09,1800128,1741
14887,羽曳野,126,2019-02-09,1500358,1859
14888,羽曳野,126,2019-02-09,1600045,1890
14889,羽曳野,126,2019-02-09,1600046,1797
14842,羽曳野,126,2019-02-09,1000076,1840
14891,羽曳野,126,2019-02-09,1600130,1753
14869,羽曳野,126,2019-02-09,1400260,1852
14892,羽曳野,126,2019-02-09,1600171,2002
14868,羽曳野,126,2019-02-09,1400223,1978
14866,羽曳野,126,2019-02-09,1400127,1781
14843,羽曳野,126,2019-02-09,1000080,1797
14844,羽曳野,126,2019-02-09,1000127,1956
14845,羽曳野,126,2019-02-09,1100029,1809
14846,羽曳野,126,2019-02-09,1100041,1754
14847,羽曳野,126,2019-02-09,1100088,1598
14848,羽曳野,126,2019-02-09,1100112,1719
14849,羽曳野,126,2019-02-09,1200056,1635
14850,羽曳野,126,2019-02-09,1200092,1768
14851,羽曳野,126,2019-02-09,1200139,1742
14852,羽曳野,126,2019-02-09,1200172,1600
14853,羽曳野,126,2019-02-09,1200197,1774
14854,羽曳野,126,2019-02-09,1200200,1762
14855,羽曳野,126,2019-02-09,1300063,1951
14856,羽曳野,126,2019-02-09,1300123,1818
14857,羽曳野,126,2019-02-09,1300137,1800
14858,羽曳野,126,2019-02-09,1300152,1924
14859,羽曳野,126,2019-02-09,1300182,1663
14860,羽曳野,126,2019-02-09,1300196,1578
14861,羽曳野,126,2019-02-09,1300224,2052
14862,羽曳野,126,2019-02-09,1400076,1732
14863,羽曳野,126,2019-02-09,1400085,1566
14864,羽曳野,126,2019-02-09,1400098,1890
14865,羽曳野,126,2019-02-09,1400126,1933
14867,羽曳野,126,2019-02-09,1400201,1636
14893,羽曳野,126,2019-02-09,1600218,2051
14890,羽曳野,126,2019-02-09,1600066,1826
14895,羽曳野,126,2019-02-09,1600222,1940
14923,羽曳野,126,2019-02-09,1700167,1831
14924,羽曳野,126,2019-02-09,1700184,1695
14925,羽曳野,126,2019-02-09,1700197,1725
14926,羽曳野,126,2019-02-09,1700199,1513
14927,羽曳野,126,2019-02-09,1700200,1566
14928,羽曳野,126,2019-02-09,1700208,1670
14929,羽曳野,126,2019-02-09,1700237,1481
14930,羽曳野,126,2019-02-09,1700244,1839
14931,羽曳野,126,2019-02-09,1700289,1782
14932,羽曳野,126,2019-02-09,1700297,1838
14933,羽曳野,126,2019-02-09,1700298,1801
14894,羽曳野,126,2019-02-09,1600220,1742
14934,羽曳野,126,2019-02-09,1700333,2019
14936,羽曳野,126,2019-02-09,1700354,1634
14937,羽曳野,126,2019-02-09,1800023,1709
14938,羽曳野,126,2019-02-09,1800024,1553
14939,羽曳野,126,2019-02-09,1800025,1758
14940,羽曳野,126,2019-02-09,1800051,1706
14941,羽曳野,126,2019-02-09,1800059,1534
14942,羽曳野,126,2019-02-09,1800069,1801
14943,羽曳野,126,2019-02-09,1800087,1703
14944,羽曳野,126,2019-02-09,1800107,1876
14945,羽曳野,126,2019-02-09,1800110,1819
14946,羽曳野,126,2019-02-09,1800112,1711
14935,羽曳野,126,2019-02-09,1700353,1730
14922,羽曳野,126,2019-02-09,1700161,1449
14841,羽曳野,126,2019-02-09,1000052,1979
14910,羽曳野,126,2019-02-09,1690039,1962
14903,羽曳野,126,2019-02-09,1600285,1837
14904,羽曳野,126,2019-02-09,1600328,1807
14905,羽曳野,126,2019-02-09,1600335,1725
14906,羽曳野,126,2019-02-09,1600365,2038
14907,羽曳野,126,2019-02-09,1600368,2090
14908,羽曳野,126,2019-02-09,1690024,1812
14909,羽曳野,126,2019-02-09,1690037,1693
14921,羽曳野,126,2019-02-09,1700154,1644
14911,羽曳野,126,2019-02-09,1690075,1744
14912,羽曳野,126,2019-02-09,1690076,1704
14913,羽曳野,126,2019-02-09,1700067,1859
14914,羽曳野,126,2019-02-09,1700074,1670
14915,羽曳野,126,2019-02-09,1700088,1661
14916,羽曳野,126,2019-02-09,1700100,1743
14917,羽曳野,126,2019-02-09,1700138,2048
14918,羽曳野,126,2019-02-09,1700146,1735
14919,羽曳野,126,2019-02-09,1700147,1696
14900,羽曳野,126,2019-02-09,1600237,1533
14899,羽曳野,126,2019-02-09,1600229,1698
14898,羽曳野,126,2019-02-09,1600225,1781
14897,羽曳野,126,2019-02-09,1600224,1930
14920,羽曳野,126,2019-02-09,1700148,1689
14896,羽曳野,126,2019-02-09,1600223,1472
14902,羽曳野,126,2019-02-09,1600269,1821
14901,羽曳野,126,2019-02-09,1600246,1843
1127,羽曳野若葉,46,2019-02-11,1100088,1630
1132,羽曳野若葉,46,2019-02-11,1300145,1588
1131,羽曳野若葉,46,2019-02-11,1200172,1644
1130,羽曳野若葉,46,2019-02-11,1200082,1564
1128,羽曳野若葉,46,2019-02-11,1100155,1622
1133,羽曳野若葉,46,2019-02-11,1300176,1598
1129,羽曳野若葉,46,2019-02-11,1200042,1486
1145,羽曳野若葉,46,2019-02-11,1800349,1517
1140,羽曳野若葉,46,2019-02-11,1700355,1538
1148,羽曳野若葉,46,2019-02-11,1900082,1522
1149,羽曳野若葉,46,2019-02-11,1900083,1605
1150,羽曳野若葉,46,2019-02-11,1900084,1572
1151,羽曳野若葉,46,2019-02-11,1900085,1471
1152,羽曳野若葉,46,2019-02-11,1900086,1565
1153,羽曳野若葉,46,2019-02-11,1900087,1494
1154,羽曳野若葉,46,2019-02-11,1900088,1561
1155,羽曳野若葉,46,2019-02-11,1900089,1504
1156,羽曳野若葉,46,2019-02-11,1900090,1601
1157,羽曳野若葉,46,2019-02-11,1900091,1582
1158,羽曳野若葉,46,2019-02-11,1900092,1579
1144,羽曳野若葉,46,2019-02-11,1800348,1496
1143,羽曳野若葉,46,2019-02-11,1800347,1576
1142,羽曳野若葉,46,2019-02-11,1800221,1529
1141,羽曳野若葉,46,2019-02-11,1800105,1547
1139,羽曳野若葉,46,2019-02-11,1700307,1631
1138,羽曳野若葉,46,2019-02-11,1700241,1633
1137,羽曳野若葉,46,2019-02-11,1700239,1627
1136,羽曳野若葉,46,2019-02-11,1700153,1437
1135,羽曳野若葉,46,2019-02-11,1600262,1555
1134,羽曳野若葉,46,2019-02-11,1400085,1622
1147,羽曳野若葉,46,2019-02-11,1900039,1558
1146,羽曳野若葉,46,2019-02-11,1800381,1528
277,奈良,13,2019-02-17,1600237,1587
279,奈良,13,2019-02-17,1700343,1816
278,奈良,13,2019-02-17,1700067,1853
280,奈良,13,2019-02-17,1860037,1752
281,奈良,13,2019-02-17,1860044,1510
282,奈良,13,2019-02-17,1860045,1540
283,奈良,13,2019-02-17,1860066,1684
284,奈良,13,2019-02-17,1860093,1713
285,奈良,13,2019-02-17,1860094,1741
286,奈良,13,2019-02-17,1860096,1585
287,奈良,13,2019-02-17,1860118,1622
288,奈良,13,2019-02-17,1960022,1599
289,奈良,13,2019-02-17,1960023,1742
290,奈良,13,2019-02-17,1960036,1577
291,奈良,13,2019-02-17,1960037,1523
982,HPC,42,2019-02-24,1700342,1720
983,HPC,42,2019-02-24,1700343,1774
984,HPC,42,2019-02-24,1790031,1857
985,HPC,42,2019-02-24,1800097,1641
990,HPC,42,2019-02-24,1900050,1539
987,HPC,42,2019-02-24,1800337,1658
988,HPC,42,2019-02-24,1890069,1697
989,HPC,42,2019-02-24,1900036,1773
981,HPC,42,2019-02-24,1700197,1817
986,HPC,42,2019-02-24,1800270,1775
980,HPC,42,2019-02-24,1690076,1722
974,HPC,42,2019-02-24,1500108,1764
978,HPC,42,2019-02-24,1590043,1764
977,HPC,42,2019-02-24,1500319,1653
976,HPC,42,2019-02-24,1500296,1708
975,HPC,42,2019-02-24,1500222,1926
973,HPC,42,2019-02-24,1400173,1800
972,HPC,42,2019-02-24,1400172,1658
971,HPC,42,2019-02-24,1400124,1736
970,HPC,42,2019-02-24,1300025,1693
969,HPC,42,2019-02-24,1200166,1855
991,HPC,42,2019-02-24,1990021,1751
967,HPC,42,2019-02-24,1000103,1639
979,HPC,42,2019-02-24,1600332,1792
968,HPC,42,2019-02-24,1000135,1697
339,奈良,14,2019-03-03,1960047,1863
344,奈良,14,2019-03-03,1990021,1751
343,奈良,14,2019-03-03,1960051,1767
342,奈良,14,2019-03-03,1960050,1705
341,奈良,14,2019-03-03,1960049,1792
331,奈良,14,2019-03-03,1960038,1750
332,奈良,14,2019-03-03,1960039,1661
333,奈良,14,2019-03-03,1960040,1701
334,奈良,14,2019-03-03,1960041,1703
