,場所,回,日付,会員番号,レイティング
21060,羽曳野,182,2021/3/28,1500042,1819
21059,羽曳野,182,2021/3/28,1400217,1743
21058,羽曳野,182,2021/3/28,1400201,1626
21057,羽曳野,182,2021/3/28,1400173,1774
21056,羽曳野,182,2021/3/28,1400172,1574
21055,羽曳野,182,2021/3/28,1400163,1784
21054,羽曳野,182,2021/3/28,1400142,1644
21053,羽曳野,182,2021/3/28,1400140,1768
21052,羽曳野,182,2021/3/28,1400127,1836
21051,羽曳野,182,2021/3/28,1400126,1858
21050,羽曳野,182,2021/3/28,1400085,1548
21049,羽曳野,182,2021/3/28,1400069,1825
21070,羽曳野,182,2021/3/28,1500318,1707
21071,羽曳野,182,2021/3/28,1590024,1721
21072,羽曳野,182,2021/3/28,1590025,1748
21073,羽曳野,182,2021/3/28,1590030,1793
21095,羽曳野,182,2021/3/28,1700171,1823
21094,羽曳野,182,2021/3/28,1700165,1734
21093,羽曳野,182,2021/3/28,1700141,1801
21092,羽曳野,182,2021/3/28,1700128,1781
21091,羽曳野,182,2021/3/28,1700087,1739
21090,羽曳野,182,2021/3/28,1700082,1740
21089,羽曳野,182,2021/3/28,1700068,1897
21088,羽曳野,182,2021/3/28,1700058,1869
21087,羽曳野,182,2021/3/28,1700050,1662
21086,羽曳野,182,2021/3/28,1690059,1833
21146,羽曳野,182,2021/3/28,1900415,1472
21085,羽曳野,182,2021/3/28,1600368,2037
21083,羽曳野,182,2021/3/28,1600348,1630
21082,羽曳野,182,2021/3/28,1600329,1979
21081,羽曳野,182,2021/3/28,1600269,1821
21080,羽曳野,182,2021/3/28,1600246,1870
21079,羽曳野,182,2021/3/28,1600229,1765
21078,羽曳野,182,2021/3/28,1600171,1974
21077,羽曳野,182,2021/3/28,1600137,1634
21076,羽曳野,182,2021/3/28,1600068,1623
21075,羽曳野,182,2021/3/28,1600065,1852
21074,羽曳野,182,2021/3/28,1600064,2022
21084,羽曳野,182,2021/3/28,1600365,2046
21147,羽曳野,182,2021/3/28,1900427,1721
21112,羽曳野,182,2021/3/28,1800265,1788
21149,羽曳野,182,2021/3/28,1960094,1738
21172,羽曳野,182,2021/3/28,2000207,1865
21171,羽曳野,182,2021/3/28,2000206,1742
21170,羽曳野,182,2021/3/28,2000204,1947
21169,羽曳野,182,2021/3/28,2000201,1833
21168,羽曳野,182,2021/3/28,2000200,1937
21167,羽曳野,182,2021/3/28,2000193,1713
21166,羽曳野,182,2021/3/28,2000186,1872
21165,羽曳野,182,2021/3/28,2000182,1907
21164,羽曳野,182,2021/3/28,2000161,1770
21173,羽曳野,182,2021/3/28,2000208,1715
21163,羽曳野,182,2021/3/28,2000156,1714
21161,羽曳野,182,2021/3/28,2000145,1902
21160,羽曳野,182,2021/3/28,2000128,1507
21159,羽曳野,182,2021/3/28,2000126,2027
21158,羽曳野,182,2021/3/28,2000125,1882
21157,羽曳野,182,2021/3/28,2000116,1851
21156,羽曳野,182,2021/3/28,2000112,1649
21155,羽曳野,182,2021/3/28,2000079,1623
21154,羽曳野,182,2021/3/28,2000078,1659
21153,羽曳野,182,2021/3/28,2000047,1469
21162,羽曳野,182,2021/3/28,2000147,1683
21174,羽曳野,182,2021/3/28,2000229,1500
21175,羽曳野,182,2021/3/28,2000230,1610
21176,羽曳野,182,2021/3/28,2000240,1658
21197,羽曳野,182,2021/3/28,2100073,1944
21196,羽曳野,182,2021/3/28,2100071,1588
21195,羽曳野,182,2021/3/28,2100068,1780
21194,羽曳野,182,2021/3/28,2100063,1635
21193,羽曳野,182,2021/3/28,2100062,1702
21192,羽曳野,182,2021/3/28,2100059,2036
21046,羽曳野,182,2021/3/28,1300176,1506
21190,羽曳野,182,2021/3/28,2100057,1912
21189,羽曳野,182,2021/3/28,2100052,1476
21188,羽曳野,182,2021/3/28,2100028,1630
21187,羽曳野,182,2021/3/28,2100027,1939
21186,羽曳野,182,2021/3/28,2100025,1802
21148,羽曳野,182,2021/3/28,1960090,1755
21184,羽曳野,182,2021/3/28,2090027,2003
21183,羽曳野,182,2021/3/28,2060062,1750
21182,羽曳野,182,2021/3/28,2060058,1770
21181,羽曳野,182,2021/3/28,2020030,1795
21180,羽曳野,182,2021/3/28,2000289,1899
21179,羽曳野,182,2021/3/28,2000283,1658
21178,羽曳野,182,2021/3/28,2000280,1714
21177,羽曳野,182,2021/3/28,2000252,1577
21152,羽曳野,182,2021/3/28,2000031,1697
21151,羽曳野,182,2021/3/28,2000030,1433
21185,羽曳野,182,2021/3/28,2100024,1548
21150,羽曳野,182,2021/3/28,2000028,1803
21375,羽曳野,184,2021/4/18,1400270,1956
21463,羽曳野,184,2021/4/18,2100063,1635
21462,羽曳野,184,2021/4/18,2100061,1665
21461,羽曳野,184,2021/4/18,2100037,1670
21460,羽曳野,184,2021/4/18,2100025,1792
21459,羽曳野,184,2021/4/18,2060062,1738
21458,羽曳野,184,2021/4/18,2000287,2016
21457,羽曳野,184,2021/4/18,2000281,1961
21456,羽曳野,184,2021/4/18,2000274,1727
21455,羽曳野,184,2021/4/18,2000239,1758
21454,羽曳野,184,2021/4/18,2000233,1480
21453,羽曳野,184,2021/4/18,2000230,1628
21452,羽曳野,184,2021/4/18,2000229,1438
21451,羽曳野,184,2021/4/18,2000192,1767
21450,羽曳野,184,2021/4/18,2000178,1719
21449,羽曳野,184,2021/4/18,2000175,1928
21448,羽曳野,184,2021/4/18,2000156,1719
21447,羽曳野,184,2021/4/18,2000126,2072
21446,羽曳野,184,2021/4/18,2000112,1664
21445,羽曳野,184,2021/4/18,2000110,1953
21444,羽曳野,184,2021/4/18,2000109,1893
21443,羽曳野,184,2021/4/18,2000102,1656
21442,羽曳野,184,2021/4/18,2000100,1994
21441,羽曳野,184,2021/4/18,2000079,1646
21440,羽曳野,184,2021/4/18,2000078,1644
21439,羽曳野,184,2021/4/18,2000073,1691
21438,羽曳野,184,2021/4/18,2000056,1474
21437,羽曳野,184,2021/4/18,2000043,1923
21464,羽曳野,184,2021/4/18,2100068,1805
21465,羽曳野,184,2021/4/18,2100074,1414
21466,羽曳野,184,2021/4/18,2100075,1781
21467,羽曳野,184,2021/4/18,2100080,1574
21360,羽曳野,184,2021/4/18,1300110,1823
21361,羽曳野,184,2021/4/18,1300115,1754
21362,羽曳野,184,2021/4/18,1300147,1965
21363,羽曳野,184,2021/4/18,1300182,1646
21364,羽曳野,184,2021/4/18,1400069,1830
21365,羽曳野,184,2021/4/18,1400085,1561
21366,羽曳野,184,2021/4/18,1400110,1831
21367,羽曳野,184,2021/4/18,1400126,1900
21368,羽曳野,184,2021/4/18,1400127,1804
21369,羽曳野,184,2021/4/18,1400135,1968
21370,羽曳野,184,2021/4/18,1400136,1788
21371,羽曳野,184,2021/4/18,1400140,1746
21359,羽曳野,184,2021/4/18,1225026,1721
21358,羽曳野,184,2021/4/18,1200172,1624
21357,羽曳野,184,2021/4/18,1200166,1813
21356,羽曳野,184,2021/4/18,1200139,1682
21355,羽曳野,184,2021/4/18,1100088,1572
21354,羽曳野,184,2021/4/18,1100041,1775
21353,羽曳野,184,2021/4/18,900133,1647
21352,羽曳野,184,2021/4/18,900132,1583
21474,羽曳野,184,2021/4/18,2100118,1950
21473,羽曳野,184,2021/4/18,2100117,1825
21472,羽曳野,184,2021/4/18,2100116,1520
21471,羽曳野,184,2021/4/18,2100115,1798
21470,羽曳野,184,2021/4/18,2100114,1434
21469,羽曳野,184,2021/4/18,2100103,1549
21468,羽曳野,184,2021/4/18,2100086,1966
21436,羽曳野,184,2021/4/18,2000030,1418
21435,羽曳野,184,2021/4/18,1900427,1691
21434,羽曳野,184,2021/4/18,1900422,1749
21433,羽曳野,184,2021/4/18,1900416,1556
21401,羽曳野,184,2021/4/18,1700197,1858
21422,羽曳野,184,2021/4/18,1900119,1699
21400,羽曳野,184,2021/4/18,1700171,1797
21399,羽曳野,184,2021/4/18,1700153,1459
21398,羽曳野,184,2021/4/18,1700152,1747
21397,羽曳野,184,2021/4/18,1700146,1789
21396,羽曳野,184,2021/4/18,1700087,1739
21395,羽曳野,184,2021/4/18,1700074,1726
21394,羽曳野,184,2021/4/18,1700041,1822
21393,羽曳野,184,2021/4/18,1600368,2012
21392,羽曳野,184,2021/4/18,1600348,1615
21391,羽曳野,184,2021/4/18,1600297,2055
21390,羽曳野,184,2021/4/18,1600246,1835
21389,羽曳野,184,2021/4/18,1600229,1710
21388,羽曳野,184,2021/4/18,1600198,1889
21387,羽曳野,184,2021/4/18,1600171,1990
21386,羽曳野,184,2021/4/18,1600130,1754
21384,羽曳野,184,2021/4/18,1600052,1805
21383,羽曳野,184,2021/4/18,1500340,1867
21382,羽曳野,184,2021/4/18,1500325,1836
21381,羽曳野,184,2021/4/18,1500303,1531
21380,羽曳野,184,2021/4/18,1500292,1969
21379,羽曳野,184,2021/4/18,1500222,1942
21378,羽曳野,184,2021/4/18,1500204,1684
21377,羽曳野,184,2021/4/18,1500042,1813
21373,羽曳野,184,2021/4/18,1400173,1774
21374,羽曳野,184,2021/4/18,1400201,1626
21402,羽曳野,184,2021/4/18,1700201,1932
21376,羽曳野,184,2021/4/18,1500030,1797
21403,羽曳野,184,2021/4/18,1700211,1597
21405,羽曳野,184,2021/4/18,1700372,1597
21432,羽曳野,184,2021/4/18,1900415,1472
21431,羽曳野,184,2021/4/18,1900389,1977
21430,羽曳野,184,2021/4/18,1900327,1978
21429,羽曳野,184,2021/4/18,1900322,1753
21428,羽曳野,184,2021/4/18,1900296,1596
21427,羽曳野,184,2021/4/18,1900231,1506
21426,羽曳野,184,2021/4/18,1900230,1665
21425,羽曳野,184,2021/4/18,1900197,1838
21424,羽曳野,184,2021/4/18,1900181,1630
21423,羽曳野,184,2021/4/18,1900131,1654
21421,羽曳野,184,2021/4/18,1900117,1820
21372,羽曳野,184,2021/4/18,1400172,1591
21420,羽曳野,184,2021/4/18,1900037,1712
21419,羽曳野,184,2021/4/18,1890036,1722
21418,羽曳野,184,2021/4/18,1800379,1621
21417,羽曳野,184,2021/4/18,1800378,1687
21416,羽曳野,184,2021/4/18,1800325,1610
21415,羽曳野,184,2021/4/18,1800280,1602
21414,羽曳野,184,2021/4/18,1800271,1994
21413,羽曳野,184,2021/4/18,1800265,1835
21412,羽曳野,184,2021/4/18,1800221,1548
21411,羽曳野,184,2021/4/18,1800203,1774
21410,羽曳野,184,2021/4/18,1800202,1684
21409,羽曳野,184,2021/4/18,1800138,1673
21408,羽曳野,184,2021/4/18,1800087,1738
21407,羽曳野,184,2021/4/18,1800073,1760
21406,羽曳野,184,2021/4/18,1800071,1655
21404,羽曳野,184,2021/4/18,1700342,1787
21385,羽曳野,184,2021/4/18,1600068,1579
21297,羽曳野,183,2021/4/3,1900266,1598
21214,羽曳野,183,2021/4/3,900069,1634
21315,羽曳野,183,2021/4/3,2000036,1974
21314,羽曳野,183,2021/4/3,1990021,1664
21313,羽曳野,183,2021/4/3,1900451,1527
21312,羽曳野,183,2021/4/3,1900450,1769
21311,羽曳野,183,2021/4/3,1900428,1641
21310,羽曳野,183,2021/4/3,1900427,1673
21309,羽曳野,183,2021/4/3,1900420,1895
21308,羽曳野,183,2021/4/3,1900415,1456
21307,羽曳野,183,2021/4/3,1900407,2022
21306,羽曳野,183,2021/4/3,1900399,1975
21305,羽曳野,183,2021/4/3,1900398,1738
21304,羽曳野,183,2021/4/3,1900371,1935
21303,羽曳野,183,2021/4/3,1900366,1845
21302,羽曳野,183,2021/4/3,1900323,1540
21316,羽曳野,183,2021/4/3,2000043,1954
21301,羽曳野,183,2021/4/3,1900303,1700
21299,羽曳野,183,2021/4/3,1900272,1748
21298,羽曳野,183,2021/4/3,1900267,1639
21296,羽曳野,183,2021/4/3,1900257,1702
21295,羽曳野,183,2021/4/3,1900249,1917
21294,羽曳野,183,2021/4/3,1900200,1653
21293,羽曳野,183,2021/4/3,1900133,1630
21292,羽曳野,183,2021/4/3,1900132,1688
21291,羽曳野,183,2021/4/3,1900073,1713
21290,羽曳野,183,2021/4/3,1900070,2104
21289,羽曳野,183,2021/4/3,1900036,1810
21288,羽曳野,183,2021/4/3,1890036,1703
21287,羽曳野,183,2021/4/3,1800379,1607
21286,羽曳野,183,2021/4/3,1800378,1710
21285,羽曳野,183,2021/4/3,1800355,1737
21300,羽曳野,183,2021/4/3,1900273,1493
21317,羽曳野,183,2021/4/3,2000053,1927
21318,羽曳野,183,2021/4/3,2000069,1672
21319,羽曳野,183,2021/4/3,2000085,1630
21351,羽曳野,183,2021/4/3,2100113,1747
21350,羽曳野,183,2021/4/3,2100112,1632
21349,羽曳野,183,2021/4/3,2100111,1831
21348,羽曳野,183,2021/4/3,2100110,1849
21347,羽曳野,183,2021/4/3,2100109,1635
21346,羽曳野,183,2021/4/3,2100108,1852
21345,羽曳野,183,2021/4/3,2100106,1905
21344,羽曳野,183,2021/4/3,2100105,1781
21343,羽曳野,183,2021/4/3,2100104,1872
21342,羽曳野,183,2021/4/3,2100084,1689
21341,羽曳野,183,2021/4/3,2100075,1726
21340,羽曳野,183,2021/4/3,2100069,2071
21339,羽曳野,183,2021/4/3,2100068,1796
21337,羽曳野,183,2021/4/3,2100028,1661
21336,羽曳野,183,2021/4/3,2100027,1931
21335,羽曳野,183,2021/4/3,2000291,1906
21334,羽曳野,183,2021/4/3,2000223,1580
21320,羽曳野,183,2021/4/3,2000100,1987
21321,羽曳野,183,2021/4/3,2000102,1668
21322,羽曳野,183,2021/4/3,2000103,1998
21323,羽曳野,183,2021/4/3,2000108,1714
21324,羽曳野,183,2021/4/3,2000129,1553
21325,羽曳野,183,2021/4/3,2000142,2013
21284,羽曳野,183,2021/4/3,1800353,2140
21326,羽曳野,183,2021/4/3,2000147,1683
21328,羽曳野,183,2021/4/3,2000172,1949
21329,羽曳野,183,2021/4/3,2000173,1730
21330,羽曳野,183,2021/4/3,2000178,1727
21331,羽曳野,183,2021/4/3,2000192,1775
21332,羽曳野,183,2021/4/3,2000193,1697
21333,羽曳野,183,2021/4/3,2000218,1751
21327,羽曳野,183,2021/4/3,2000156,1700
21283,羽曳野,183,2021/4/3,1800332,1616
21338,羽曳野,183,2021/4/3,2100037,1628
21281,羽曳野,183,2021/4/3,1800265,1817
21245,羽曳野,183,2021/4/3,1600130,1762
21244,羽曳野,183,2021/4/3,1600109,1668
21243,羽曳野,183,2021/4/3,1600091,1732
21242,羽曳野,183,2021/4/3,1600068,1635
21241,羽曳野,183,2021/4/3,1600034,1954
21240,羽曳野,183,2021/4/3,1500358,1894
21239,羽曳野,183,2021/4/3,1500335,2077
21238,羽曳野,183,2021/4/3,1500319,1629
21237,羽曳野,183,2021/4/3,1500292,1946
21236,羽曳野,183,2021/4/3,1500280,1680
21235,羽曳野,183,2021/4/3,1500256,1956
21234,羽曳野,183,2021/4/3,1500222,1922
21233,羽曳野,183,2021/4/3,1500195,1824
21232,羽曳野,183,2021/4/3,1500042,1813
21231,羽曳野,183,2021/4/3,1400270,1976
21230,羽曳野,183,2021/4/3,1400142,1644
21229,羽曳野,183,2021/4/3,1400140,1752
21282,羽曳野,183,2021/4/3,1800280,1646
21215,羽曳野,183,2021/4/3,900133,1665
21216,羽曳野,183,2021/4/3,1000045,1692
21217,羽曳野,183,2021/4/3,1000135,1761
21218,羽曳野,183,2021/4/3,1100031,1887
21219,羽曳野,183,2021/4/3,1100041,1813
21246,羽曳野,183,2021/4/3,1600171,2032
21220,羽曳野,183,2021/4/3,1200166,1813
21223,羽曳野,183,2021/4/3,1300212,1618
21224,羽曳野,183,2021/4/3,1400061,1758
21225,羽曳野,183,2021/4/3,1400069,1801
21226,羽曳野,183,2021/4/3,1400085,1542
21227,羽曳野,183,2021/4/3,1400110,1852
21228,羽曳野,183,2021/4/3,1400120,1978
21221,羽曳野,183,2021/4/3,1200172,1624
21247,羽曳野,183,2021/4/3,1600229,1704
21222,羽曳野,183,2021/4/3,1225026,1649
21249,羽曳野,183,2021/4/3,1600357,1699
21280,羽曳野,183,2021/4/3,1800253,1633
21248,羽曳野,183,2021/4/3,1600346,1902
21279,羽曳野,183,2021/4/3,1800221,1542
21278,羽曳野,183,2021/4/3,1800210,1846
21277,羽曳野,183,2021/4/3,1800167,1666
21275,羽曳野,183,2021/4/3,1800114,1846
21274,羽曳野,183,2021/4/3,1800109,1984
21273,羽曳野,183,2021/4/3,1800107,1827
21272,羽曳野,183,2021/4/3,1800097,1736
21271,羽曳野,183,2021/4/3,1800088,1759
21270,羽曳野,183,2021/4/3,1800071,1629
21269,羽曳野,183,2021/4/3,1800066,1795
21268,羽曳野,183,2021/4/3,1700360,1674
21267,羽曳野,183,2021/4/3,1700353,1741
21266,羽曳野,183,2021/4/3,1700288,1788
21276,羽曳野,183,2021/4/3,1800138,1673
21264,羽曳野,183,2021/4/3,1700270,1772
21265,羽曳野,183,2021/4/3,1700275,1677
21252,羽曳野,183,2021/4/3,1690059,1833
21253,羽曳野,183,2021/4/3,1700030,1549
21250,羽曳野,183,2021/4/3,1600368,1996
21255,羽曳野,183,2021/4/3,1700042,1962
21256,羽曳野,183,2021/4/3,1700058,1905
21257,羽曳野,183,2021/4/3,1700128,1768
21254,羽曳野,183,2021/4/3,1700041,1832
21258,羽曳野,183,2021/4/3,1700165,1741
21263,羽曳野,183,2021/4/3,1700222,1909
21262,羽曳野,183,2021/4/3,1700217,1867
21251,羽曳野,183,2021/4/3,1690031,1775
21260,羽曳野,183,2021/4/3,1700197,1852
21259,羽曳野,183,2021/4/3,1700190,1838
21261,羽曳野,183,2021/4/3,1700208,1664
21626,羽曳野,191,2021/7/18,1400127,1758
21616,羽曳野,191,2021/7/18,1200166,1896
21618,羽曳野,191,2021/7/18,1225026,1665
21617,羽曳野,191,2021/7/18,1200172,1600
21620,羽曳野,191,2021/7/18,1300110,1808
21621,羽曳野,191,2021/7/18,1300147,1912
21622,羽曳野,191,2021/7/18,1300178,1654
21623,羽曳野,191,2021/7/18,1400061,1810
21624,羽曳野,191,2021/7/18,1400085,1570
21625,羽曳野,191,2021/7/18,1400126,1924
21619,羽曳野,191,2021/7/18,1300087,1659
21633,羽曳野,191,2021/7/18,1500195,1851
21628,羽曳野,191,2021/7/18,1400133,1673
21629,羽曳野,191,2021/7/18,1400136,1804
21630,羽曳野,191,2021/7/18,1400170,1886
21631,羽曳野,191,2021/7/18,1500030,1797
21632,羽曳野,191,2021/7/18,1500065,1587
21634,羽曳野,191,2021/7/18,1500204,1682
21635,羽曳野,191,2021/7/18,1500214,1609
21636,羽曳野,191,2021/7/18,1500222,1951
21637,羽曳野,191,2021/7/18,1500296,1787
21615,羽曳野,191,2021/7/18,1200163,1875
21638,羽曳野,191,2021/7/18,1500325,1841
21639,羽曳野,191,2021/7/18,1500328,1542
21627,羽曳野,191,2021/7/18,1400132,1859
21614,羽曳野,191,2021/7/18,1200139,1668
21705,羽曳野,191,2021/7/18,2000274,1743
21612,羽曳野,191,2021/7/18,1100088,1550
21716,羽曳野,191,2021/7/18,2100136,1664
21640,羽曳野,191,2021/7/18,1600068,1634
21715,羽曳野,191,2021/7/18,2100135,1587
21714,羽曳野,191,2021/7/18,2100134,1955
21713,羽曳野,191,2021/7/18,2100133,1508
21712,羽曳野,191,2021/7/18,2100132,1921
21711,羽曳野,191,2021/7/18,2100131,1473
21710,羽曳野,191,2021/7/18,2100090,1653
21709,羽曳野,191,2021/7/18,2100074,1402
21708,羽曳野,191,2021/7/18,2100068,1822
21707,羽曳野,191,2021/7/18,2100025,1792
21613,羽曳野,191,2021/7/18,1200063,1833
21706,羽曳野,191,2021/7/18,2060058,1724
21703,羽曳野,191,2021/7/18,2000252,1670
21702,羽曳野,191,2021/7/18,2000230,1597
21701,羽曳野,191,2021/7/18,2000196,1956
21700,羽曳野,191,2021/7/18,2000161,1718
21699,羽曳野,191,2021/7/18,2000156,1738
21606,羽曳野,191,2021/7/18,900064,1907
21607,羽曳野,191,2021/7/18,900132,1612
21608,羽曳野,191,2021/7/18,900133,1643
21609,羽曳野,191,2021/7/18,1000052,1981
21610,羽曳野,191,2021/7/18,1000135,1773
21611,羽曳野,191,2021/7/18,1100041,1779
21704,羽曳野,191,2021/7/18,2000253,1866
21641,羽曳野,191,2021/7/18,1600130,1768
21675,羽曳野,191,2021/7/18,1800379,1648
21643,羽曳野,191,2021/7/18,1600171,1989
21673,羽曳野,191,2021/7/18,1800366,2010
21674,羽曳野,191,2021/7/18,1800378,1730
21676,羽曳野,191,2021/7/18,1890036,1743
21677,羽曳野,191,2021/7/18,1900119,1729
21678,羽曳野,191,2021/7/18,1900131,1693
21679,羽曳野,191,2021/7/18,1900162,1790
21680,羽曳野,191,2021/7/18,1900181,1693
21681,羽曳野,191,2021/7/18,1900217,1553
21682,羽曳野,191,2021/7/18,1900296,1596
21683,羽曳野,191,2021/7/18,1900398,1736
21684,羽曳野,191,2021/7/18,1900411,1640
21672,羽曳野,191,2021/7/18,1800354,1987
21685,羽曳野,191,2021/7/18,1900415,1491
21687,羽曳野,191,2021/7/18,1900427,1650
21688,羽曳野,191,2021/7/18,2000030,1404
21689,羽曳野,191,2021/7/18,2000036,1906
21690,羽曳野,191,2021/7/18,2000043,1948
21691,羽曳野,191,2021/7/18,2000047,1456
21692,羽曳野,191,2021/7/18,2000078,1667
21693,羽曳野,191,2021/7/18,2000079,1682
21694,羽曳野,191,2021/7/18,2000100,1988
21695,羽曳野,191,2021/7/18,2000112,1664
21696,羽曳野,191,2021/7/18,2000119,1777
21717,羽曳野,191,2021/7/18,2100137,1634
21686,羽曳野,191,2021/7/18,1900420,1910
21671,羽曳野,191,2021/7/18,1800325,1650
21670,羽曳野,191,2021/7/18,1800307,1840
21669,羽曳野,191,2021/7/18,1800291,1765
21644,羽曳野,191,2021/7/18,1600198,1920
21645,羽曳野,191,2021/7/18,1600225,1825
21646,羽曳野,191,2021/7/18,1600229,1818
21647,羽曳野,191,2021/7/18,1600348,1630
21648,羽曳野,191,2021/7/18,1600368,2038
21649,羽曳野,191,2021/7/18,1690076,1723
21650,羽曳野,191,2021/7/18,1700087,1694
21651,羽曳野,191,2021/7/18,1700095,1717
21652,羽曳野,191,2021/7/18,1700128,1744
21653,羽曳野,191,2021/7/18,1700171,1841
21654,羽曳野,191,2021/7/18,1700197,1838
21655,羽曳野,191,2021/7/18,1700322,1804
21656,羽曳野,191,2021/7/18,1700372,1632
21657,羽曳野,191,2021/7/18,1800039,1731
21658,羽曳野,191,2021/7/18,1800071,1602
21659,羽曳野,191,2021/7/18,1800074,1809
21660,羽曳野,191,2021/7/18,1800087,1762
21661,羽曳野,191,2021/7/18,1800097,1702
21662,羽曳野,191,2021/7/18,1800114,1837
21663,羽曳野,191,2021/7/18,1800167,1558
21664,羽曳野,191,2021/7/18,1800203,1767
21665,羽曳野,191,2021/7/18,1800238,1803
21666,羽曳野,191,2021/7/18,1800266,1694
21667,羽曳野,191,2021/7/18,1800280,1671
21668,羽曳野,191,2021/7/18,1800285,1698
21642,羽曳野,191,2021/7/18,1600133,1735
21718,羽曳野,191,2021/7/18,2160081,1822
21698,羽曳野,191,2021/7/18,2000144,1887
21697,羽曳野,191,2021/7/18,2000120,1984
