,場所,回,日付,会員番号,レイティング
17741,羽曳野,148,2019/12/8,1600357,1734
17742,羽曳野,148,2019/12/8,1600368,2054
17737,羽曳野,148,2019/12/8,1600137,1628
14891,羽曳野,126,2019/2/9,1600130,1753
14890,羽曳野,126,2019/2/9,1600066,1826
14889,羽曳野,126,2019/2/9,1600046,1797
14888,羽曳野,126,2019/2/9,1600045,1890
14887,羽曳野,126,2019/2/9,1500358,1859
14886,羽曳野,126,2019/2/9,1500340,1869
14884,羽曳野,126,2019/2/9,1500320,1778
14883,羽曳野,126,2019/2/9,1500292,2054
14882,羽曳野,126,2019/2/9,1500286,1715
14881,羽曳野,126,2019/2/9,1500240,1812
14878,羽曳野,126,2019/2/9,1500204,1706
14880,羽曳野,126,2019/2/9,1500227,1638
14879,羽曳野,126,2019/2/9,1500222,1902
14885,羽曳野,126,2019/2/9,1500325,1725
14892,羽曳野,126,2019/2/9,1600171,2002
14906,羽曳野,126,2019/2/9,1600365,2038
14894,羽曳野,126,2019/2/9,1600220,1742
14877,羽曳野,126,2019/2/9,1500195,1851
14908,羽曳野,126,2019/2/9,1690024,1812
14907,羽曳野,126,2019/2/9,1600368,2090
14905,羽曳野,126,2019/2/9,1600335,1725
14904,羽曳野,126,2019/2/9,1600328,1807
14903,羽曳野,126,2019/2/9,1600285,1837
14893,羽曳野,126,2019/2/9,1600218,2051
14902,羽曳野,126,2019/2/9,1600269,1821
14900,羽曳野,126,2019/2/9,1600237,1533
14899,羽曳野,126,2019/2/9,1600229,1698
14898,羽曳野,126,2019/2/9,1600225,1781
14897,羽曳野,126,2019/2/9,1600224,1930
14896,羽曳野,126,2019/2/9,1600223,1472
14895,羽曳野,126,2019/2/9,1600222,1940
14901,羽曳野,126,2019/2/9,1600246,1843
14876,羽曳野,126,2019/2/9,1500159,1955
14846,羽曳野,126,2019/2/9,1100041,1754
14874,羽曳野,126,2019/2/9,1500145,1707
14854,羽曳野,126,2019/2/9,1200200,1762
14853,羽曳野,126,2019/2/9,1200197,1774
14852,羽曳野,126,2019/2/9,1200172,1600
14851,羽曳野,126,2019/2/9,1200139,1742
14850,羽曳野,126,2019/2/9,1200092,1768
14849,羽曳野,126,2019/2/9,1200056,1635
14855,羽曳野,126,2019/2/9,1300063,1951
14848,羽曳野,126,2019/2/9,1100112,1719
14909,羽曳野,126,2019/2/9,1690037,1693
14845,羽曳野,126,2019/2/9,1100029,1809
14844,羽曳野,126,2019/2/9,1000127,1956
14843,羽曳野,126,2019/2/9,1000080,1797
14842,羽曳野,126,2019/2/9,1000076,1840
14841,羽曳野,126,2019/2/9,1000052,1979
14847,羽曳野,126,2019/2/9,1100088,1598
14856,羽曳野,126,2019/2/9,1300123,1818
14857,羽曳野,126,2019/2/9,1300137,1800
14858,羽曳野,126,2019/2/9,1300152,1924
14873,羽曳野,126,2019/2/9,1500073,1960
14872,羽曳野,126,2019/2/9,1500061,2099
14871,羽曳野,126,2019/2/9,1500023,1901
14870,羽曳野,126,2019/2/9,1400270,1915
14869,羽曳野,126,2019/2/9,1400260,1852
14868,羽曳野,126,2019/2/9,1400223,1978
14867,羽曳野,126,2019/2/9,1400201,1636
14866,羽曳野,126,2019/2/9,1400127,1781
14865,羽曳野,126,2019/2/9,1400126,1933
14864,羽曳野,126,2019/2/9,1400098,1890
14863,羽曳野,126,2019/2/9,1400085,1566
14862,羽曳野,126,2019/2/9,1400076,1732
14861,羽曳野,126,2019/2/9,1300224,2052
14860,羽曳野,126,2019/2/9,1300196,1578
14859,羽曳野,126,2019/2/9,1300182,1663
14875,羽曳野,126,2019/2/9,1500147,1574
14910,羽曳野,126,2019/2/9,1690039,1962
14929,羽曳野,126,2019/2/9,1700237,1481
14912,羽曳野,126,2019/2/9,1690076,1704
14984,羽曳野,126,2019/2/9,1800375,1904
14983,羽曳野,126,2019/2/9,1800360,1500
14982,羽曳野,126,2019/2/9,1800355,1750
14981,羽曳野,126,2019/2/9,1800353,1971
14980,羽曳野,126,2019/2/9,1800340,1678
14979,羽曳野,126,2019/2/9,1800339,1967
14978,羽曳野,126,2019/2/9,1800337,1651
14977,羽曳野,126,2019/2/9,1800334,1884
14976,羽曳野,126,2019/2/9,1800331,1771
14985,羽曳野,126,2019/2/9,1800376,2032
14975,羽曳野,126,2019/2/9,1800326,1871
14973,羽曳野,126,2019/2/9,1800321,1755
14972,羽曳野,126,2019/2/9,1800320,1811
14971,羽曳野,126,2019/2/9,1800319,1883
14970,羽曳野,126,2019/2/9,1800318,1848
14969,羽曳野,126,2019/2/9,1800317,1908
14968,羽曳野,126,2019/2/9,1800297,1557
14967,羽曳野,126,2019/2/9,1800291,1667
14966,羽曳野,126,2019/2/9,1800290,1734
14965,羽曳野,126,2019/2/9,1800289,1838
14974,羽曳野,126,2019/2/9,1800323,1578
14986,羽曳野,126,2019/2/9,1800383,1653
14987,羽曳野,126,2019/2/9,1800384,1592
14988,羽曳野,126,2019/2/9,1900050,1554
15009,羽曳野,126,2019/2/9,1900081,1911
15008,羽曳野,126,2019/2/9,1900080,1957
15007,羽曳野,126,2019/2/9,1900079,1756
15006,羽曳野,126,2019/2/9,1900078,1577
15005,羽曳野,126,2019/2/9,1900077,1546
15004,羽曳野,126,2019/2/9,1900076,1806
15003,羽曳野,126,2019/2/9,1900075,1683
15002,羽曳野,126,2019/2/9,1900074,1496
15001,羽曳野,126,2019/2/9,1900073,1697
15000,羽曳野,126,2019/2/9,1900072,1935
14999,羽曳野,126,2019/2/9,1900071,1697
14998,羽曳野,126,2019/2/9,1900070,2032
14997,羽曳野,126,2019/2/9,1900069,1697
14996,羽曳野,126,2019/2/9,1900068,2012
14995,羽曳野,126,2019/2/9,1900067,1704
14994,羽曳野,126,2019/2/9,1900066,1599
14993,羽曳野,126,2019/2/9,1900065,1705
14992,羽曳野,126,2019/2/9,1900064,1722
14991,羽曳野,126,2019/2/9,1900063,1749
14990,羽曳野,126,2019/2/9,1900059,1828
14989,羽曳野,126,2019/2/9,1900058,1925
14964,羽曳野,126,2019/2/9,1800280,1636
14963,羽曳野,126,2019/2/9,1800255,1804
14962,羽曳野,126,2019/2/9,1800253,1559
14960,羽曳野,126,2019/2/9,1800233,1856
14934,羽曳野,126,2019/2/9,1700333,2019
14933,羽曳野,126,2019/2/9,1700298,1801
14932,羽曳野,126,2019/2/9,1700297,1838
14931,羽曳野,126,2019/2/9,1700289,1782
14930,羽曳野,126,2019/2/9,1700244,1839
14928,羽曳野,126,2019/2/9,1700208,1670
14927,羽曳野,126,2019/2/9,1700200,1566
14926,羽曳野,126,2019/2/9,1700199,1513
14925,羽曳野,126,2019/2/9,1700197,1725
14924,羽曳野,126,2019/2/9,1700184,1695
14923,羽曳野,126,2019/2/9,1700167,1831
14922,羽曳野,126,2019/2/9,1700161,1449
14921,羽曳野,126,2019/2/9,1700154,1644
14920,羽曳野,126,2019/2/9,1700148,1689
14919,羽曳野,126,2019/2/9,1700147,1696
14918,羽曳野,126,2019/2/9,1700146,1735
14917,羽曳野,126,2019/2/9,1700138,2048
14916,羽曳野,126,2019/2/9,1700100,1743
14915,羽曳野,126,2019/2/9,1700088,1661
14914,羽曳野,126,2019/2/9,1700074,1670
14913,羽曳野,126,2019/2/9,1700067,1859
14935,羽曳野,126,2019/2/9,1700353,1730
14911,羽曳野,126,2019/2/9,1690075,1744
14936,羽曳野,126,2019/2/9,1700354,1634
14938,羽曳野,126,2019/2/9,1800024,1553
14959,羽曳野,126,2019/2/9,1800212,1844
14958,羽曳野,126,2019/2/9,1800209,1782
14957,羽曳野,126,2019/2/9,1800208,1831
14956,羽曳野,126,2019/2/9,1800205,1717
14955,羽曳野,126,2019/2/9,1800204,1723
14954,羽曳野,126,2019/2/9,1800203,1815
14953,羽曳野,126,2019/2/9,1800167,1597
14952,羽曳野,126,2019/2/9,1800154,1739
14951,羽曳野,126,2019/2/9,1800142,1636
14950,羽曳野,126,2019/2/9,1800141,1763
14949,羽曳野,126,2019/2/9,1800136,2020
14948,羽曳野,126,2019/2/9,1800128,1741
14947,羽曳野,126,2019/2/9,1800114,1791
14946,羽曳野,126,2019/2/9,1800112,1711
14945,羽曳野,126,2019/2/9,1800110,1819
14944,羽曳野,126,2019/2/9,1800107,1876
14943,羽曳野,126,2019/2/9,1800087,1703
14942,羽曳野,126,2019/2/9,1800069,1801
14941,羽曳野,126,2019/2/9,1800059,1534
14940,羽曳野,126,2019/2/9,1800051,1706
14939,羽曳野,126,2019/2/9,1800025,1758
14937,羽曳野,126,2019/2/9,1800023,1709
14961,羽曳野,126,2019/2/9,1800236,1788
15052,羽曳野,127,2019/3/17,1500258,1741
15029,羽曳野,127,2019/3/17,1300217,1733
15106,羽曳野,127,2019/3/17,1800236,1768
15105,羽曳野,127,2019/3/17,1800230,1874
15104,羽曳野,127,2019/3/17,1800229,1909
15103,羽曳野,127,2019/3/17,1800208,1863
15102,羽曳野,127,2019/3/17,1800203,1784
15101,羽曳野,127,2019/3/17,1800154,1733
15100,羽曳野,127,2019/3/17,1800152,1705
15099,羽曳野,127,2019/3/17,1800145,1823
15098,羽曳野,127,2019/3/17,1800138,1667
15097,羽曳野,127,2019/3/17,1800114,1806
15096,羽曳野,127,2019/3/17,1800066,1753
15095,羽曳野,127,2019/3/17,1800051,1767
15094,羽曳野,127,2019/3/17,1800023,1721
15107,羽曳野,127,2019/3/17,1800240,1835
15093,羽曳野,127,2019/3/17,1700342,1699
15091,羽曳野,127,2019/3/17,1700289,1782
15090,羽曳野,127,2019/3/17,1700288,1765
15089,羽曳野,127,2019/3/17,1700254,1799
15088,羽曳野,127,2019/3/17,1700238,1768
15087,羽曳野,127,2019/3/17,1700230,1512
15086,羽曳野,127,2019/3/17,1700208,1670
15085,羽曳野,127,2019/3/17,1700201,1981
15084,羽曳野,127,2019/3/17,1700197,1811
15083,羽曳野,127,2019/3/17,1700148,1723
15082,羽曳野,127,2019/3/17,1700147,1725
15081,羽曳野,127,2019/3/17,1700146,1744
15080,羽曳野,127,2019/3/17,1700128,1852
15079,羽曳野,127,2019/3/17,1700098,1440
15092,羽曳野,127,2019/3/17,1700306,1820
15108,羽曳野,127,2019/3/17,1800271,1870
15109,羽曳野,127,2019/3/17,1800278,1854
15110,羽曳野,127,2019/3/17,1800291,1667
15139,羽曳野,127,2019/3/17,1900106,1706
15138,羽曳野,127,2019/3/17,1900105,1627
15137,羽曳野,127,2019/3/17,1900104,1731
15136,羽曳野,127,2019/3/17,1900103,1565
15135,羽曳野,127,2019/3/17,1900102,1834
15134,羽曳野,127,2019/3/17,1900101,1664
15133,羽曳野,127,2019/3/17,1900100,1862
15132,羽曳野,127,2019/3/17,1900099,1579
15131,羽曳野,127,2019/3/17,1900098,1655
15130,羽曳野,127,2019/3/17,1900097,1764
15129,羽曳野,127,2019/3/17,1900096,1758
15128,羽曳野,127,2019/3/17,1900095,1799
15127,羽曳野,127,2019/3/17,1900094,1795
15126,羽曳野,127,2019/3/17,1900093,2047
15125,羽曳野,127,2019/3/17,1900081,1911
15124,羽曳野,127,2019/3/17,1900070,2032
15123,羽曳野,127,2019/3/17,1900062,2023
15122,羽曳野,127,2019/3/17,1900061,1845
15121,羽曳野,127,2019/3/17,1900060,1919
15120,羽曳野,127,2019/3/17,1900049,1552
15119,羽曳野,127,2019/3/17,1900048,1790
15118,羽曳野,127,2019/3/17,1900046,1824
15117,羽曳野,127,2019/3/17,1900036,1790
15116,羽曳野,127,2019/3/17,1890053,1748
15115,羽曳野,127,2019/3/17,1890036,1655
15114,羽曳野,127,2019/3/17,1800384,1607
15113,羽曳野,127,2019/3/17,1800376,1998
15112,羽曳野,127,2019/3/17,1800374,1982
15111,羽曳野,127,2019/3/17,1800338,1722
15078,羽曳野,127,2019/3/17,1700087,1707
15077,羽曳野,127,2019/3/17,1700067,1829
15076,羽曳野,127,2019/3/17,1700034,1705
15075,羽曳野,127,2019/3/17,1600368,1947
15039,羽曳野,127,2019/3/17,1400221,1953
15038,羽曳野,127,2019/3/17,1400218,1647
15037,羽曳野,127,2019/3/17,1400217,1750
15036,羽曳野,127,2019/3/17,1400215,1961
15035,羽曳野,127,2019/3/17,1400163,1712
15034,羽曳野,127,2019/3/17,1400124,1715
15033,羽曳野,127,2019/3/17,1400120,1964
15032,羽曳野,127,2019/3/17,1400116,1612
15031,羽曳野,127,2019/3/17,1400075,2011
15030,羽曳野,127,2019/3/17,1300224,2052
15028,羽曳野,127,2019/3/17,1300192,1987
15027,羽曳野,127,2019/3/17,1300189,2014
15026,羽曳野,127,2019/3/17,1300147,1934
15025,羽曳野,127,2019/3/17,1300134,1820
15024,羽曳野,127,2019/3/17,1300123,1769
15023,羽曳野,127,2019/3/17,1225026,1643
15022,羽曳野,127,2019/3/17,1200200,1820
15021,羽曳野,127,2019/3/17,1200197,1757
15020,羽曳野,127,2019/3/17,1200172,1637
15019,羽曳野,127,2019/3/17,1200166,1846
15018,羽曳野,127,2019/3/17,1200140,1551
15017,羽曳野,127,2019/3/17,1200139,1782
15016,羽曳野,127,2019/3/17,1200056,1643
15015,羽曳野,127,2019/3/17,1100112,1738
15014,羽曳野,127,2019/3/17,1000080,1803
15013,羽曳野,127,2019/3/17,1000076,1870
15012,羽曳野,127,2019/3/17,1000052,1970
15011,羽曳野,127,2019/3/17,900133,1653
15010,羽曳野,127,2019/3/17,900069,1724
15040,羽曳野,127,2019/3/17,1400252,1856
15140,羽曳野,127,2019/3/17,1900107,1791
15041,羽曳野,127,2019/3/17,1400270,1931
15043,羽曳野,127,2019/3/17,1500042,1916
15074,羽曳野,127,2019/3/17,1600328,1815
15073,羽曳野,127,2019/3/17,1600246,1843
15072,羽曳野,127,2019/3/17,1600229,1709
15071,羽曳野,127,2019/3/17,1600225,1820
15070,羽曳野,127,2019/3/17,1600222,1940
15069,羽曳野,127,2019/3/17,1600171,2002
15068,羽曳野,127,2019/3/17,1600130,1785
15067,羽曳野,127,2019/3/17,1600091,1724
15066,羽曳野,127,2019/3/17,1600069,1645
15065,羽曳野,127,2019/3/17,1600065,1892
15064,羽曳野,127,2019/3/17,1600048,1958
15063,羽曳野,127,2019/3/17,1600022,1522
15062,羽曳野,127,2019/3/17,1500358,1867
15061,羽曳野,127,2019/3/17,1500326,1755
15060,羽曳野,127,2019/3/17,1500325,1688
15059,羽曳野,127,2019/3/17,1500320,1752
15058,羽曳野,127,2019/3/17,1500296,1714
15057,羽曳野,127,2019/3/17,1500292,2062
15056,羽曳野,127,2019/3/17,1500286,1688
15055,羽曳野,127,2019/3/17,1500283,1635
15054,羽曳野,127,2019/3/17,1500280,1703
15053,羽曳野,127,2019/3/17,1500263,1936
15051,羽曳野,127,2019/3/17,1500257,1766
15050,羽曳野,127,2019/3/17,1500240,1760
15049,羽曳野,127,2019/3/17,1500204,1745
15048,羽曳野,127,2019/3/17,1500203,1773
15047,羽曳野,127,2019/3/17,1500195,1817
15045,羽曳野,127,2019/3/17,1500159,1973
15044,羽曳野,127,2019/3/17,1500122,1661
15042,羽曳野,127,2019/3/17,1500024,1937
15141,羽曳野,127,2019/3/17,1990021,1703
15046,羽曳野,127,2019/3/17,1500164,1652
15198,羽曳野,128,2019/3/23,1700098,1434
15225,羽曳野,128,2019/3/23,1800186,1756
15224,羽曳野,128,2019/3/23,1800114,1839
15223,羽曳野,128,2019/3/23,1800107,1890
15222,羽曳野,128,2019/3/23,1800097,1662
15221,羽曳野,128,2019/3/23,1800087,1719
15220,羽曳野,128,2019/3/23,1800075,1803
15219,羽曳野,128,2019/3/23,1800069,1830
15218,羽曳野,128,2019/3/23,1800064,1864
15226,羽曳野,128,2019/3/23,1800202,1675
15217,羽曳野,128,2019/3/23,1700357,1800
15215,羽曳野,128,2019/3/23,1700353,1704
15214,羽曳野,128,2019/3/23,1700343,1760
15213,羽曳野,128,2019/3/23,1700322,1792
15212,羽曳野,128,2019/3/23,1700298,1819
15211,羽曳野,128,2019/3/23,1700297,1838
15210,羽曳野,128,2019/3/23,1700288,1765
15209,羽曳野,128,2019/3/23,1700244,1819
15208,羽曳野,128,2019/3/23,1700239,1609
15216,羽曳野,128,2019/3/23,1700354,1634
15227,羽曳野,128,2019/3/23,1800204,1709
15228,羽曳野,128,2019/3/23,1800236,1776
15229,羽曳野,128,2019/3/23,1800271,1925
15248,羽曳野,128,2019/3/23,1900042,1797
15199,羽曳野,128,2019/3/23,1700099,1874
15246,羽曳野,128,2019/3/23,1900036,1800
15245,羽曳野,128,2019/3/23,1890036,1679
15244,羽曳野,128,2019/3/23,1800376,1989
15243,羽曳野,128,2019/3/23,1800363,1653
15242,羽曳野,128,2019/3/23,1800362,1646
15241,羽曳野,128,2019/3/23,1800360,1632
15240,羽曳野,128,2019/3/23,1800358,1715
15239,羽曳野,128,2019/3/23,1800353,2011
15238,羽曳野,128,2019/3/23,1800337,1651
15237,羽曳野,128,2019/3/23,1800332,1606
15236,羽曳野,128,2019/3/23,1800316,1765
15235,羽曳野,128,2019/3/23,1800307,1820
15234,羽曳野,128,2019/3/23,1800306,1674
15233,羽曳野,128,2019/3/23,1800290,1734
15232,羽曳野,128,2019/3/23,1800289,1869
15231,羽曳野,128,2019/3/23,1800276,1801
15230,羽曳野,128,2019/3/23,1800274,1495
15207,羽曳野,128,2019/3/23,1700227,1933
15206,羽曳野,128,2019/3/23,1700197,1787
15205,羽曳野,128,2019/3/23,1700162,1788
15204,羽曳野,128,2019/3/23,1700161,1503
15161,羽曳野,128,2019/3/23,1400137,1694
15162,羽曳野,128,2019/3/23,1400198,1600
15163,羽曳野,128,2019/3/23,1400201,1661
15164,羽曳野,128,2019/3/23,1400288,1756
15165,羽曳野,128,2019/3/23,1500024,1943
15166,羽曳野,128,2019/3/23,1500029,1685
15167,羽曳野,128,2019/3/23,1500031,1880
15168,羽曳野,128,2019/3/23,1500122,1661
15169,羽曳野,128,2019/3/23,1500144,1714
15170,羽曳野,128,2019/3/23,1500145,1678
15171,羽曳野,128,2019/3/23,1500147,1546
15172,羽曳野,128,2019/3/23,1500222,1937
15173,羽曳野,128,2019/3/23,1500227,1638
15174,羽曳野,128,2019/3/23,1500292,2037
15175,羽曳野,128,2019/3/23,1500320,1752
15176,羽曳野,128,2019/3/23,1500325,1703
15177,羽曳野,128,2019/3/23,1500358,1904
15178,羽曳野,128,2019/3/23,1500364,1564
15179,羽曳野,128,2019/3/23,1600045,1839
15160,羽曳野,128,2019/3/23,1400041,1618
15249,羽曳野,128,2019/3/23,1900043,1559
15159,羽曳野,128,2019/3/23,1300210,1597
15157,羽曳野,128,2019/3/23,1300152,1924
15203,羽曳野,128,2019/3/23,1700146,1754
15202,羽曳野,128,2019/3/23,1700144,1857
15201,羽曳野,128,2019/3/23,1700138,2059
15200,羽曳野,128,2019/3/23,1700100,1771
15142,羽曳野,128,2019/3/23,900031,1692
15143,羽曳野,128,2019/3/23,1000045,1718
15144,羽曳野,128,2019/3/23,1000114,1878
15145,羽曳野,128,2019/3/23,1000182,1510
15146,羽曳野,128,2019/3/23,1100038,1721
15147,羽曳野,128,2019/3/23,1100088,1643
15148,羽曳野,128,2019/3/23,1100104,1898
15149,羽曳野,128,2019/3/23,1100112,1717
15150,羽曳野,128,2019/3/23,1200031,2099
15151,羽曳野,128,2019/3/23,1200172,1644
15152,羽曳野,128,2019/3/23,1200200,1836
15153,羽曳野,128,2019/3/23,1225026,1643
15154,羽曳野,128,2019/3/23,1300115,1784
15155,羽曳野,128,2019/3/23,1300123,1777
15156,羽曳野,128,2019/3/23,1300137,1787
15158,羽曳野,128,2019/3/23,1300182,1656
15250,羽曳野,128,2019/3/23,1900050,1510
15247,羽曳野,128,2019/3/23,1900041,1645
15252,羽曳野,128,2019/3/23,1900055,1732
15195,羽曳野,128,2019/3/23,1700041,1742
15194,羽曳野,128,2019/3/23,1690076,1696
15193,羽曳野,128,2019/3/23,1690031,1834
15192,羽曳野,128,2019/3/23,1690024,1788
15191,羽曳野,128,2019/3/23,1600368,1983
15190,羽曳野,128,2019/3/23,1600335,1710
15189,羽曳野,128,2019/3/23,1600254,1874
15188,羽曳野,128,2019/3/23,1600229,1656
15187,羽曳野,128,2019/3/23,1600171,1981
15186,羽曳野,128,2019/3/23,1600130,1747
15185,羽曳野,128,2019/3/23,1600115,2100
15184,羽曳野,128,2019/3/23,1600091,1686
15183,羽曳野,128,2019/3/23,1600085,1910
15182,羽曳野,128,2019/3/23,1600082,1692
15181,羽曳野,128,2019/3/23,1600056,1882
15180,羽曳野,128,2019/3/23,1600048,1983
15251,羽曳野,128,2019/3/23,1900051,2015
15197,羽曳野,128,2019/3/23,1700087,1714
15272,羽曳野,128,2019/3/23,1900124,1763
15196,羽曳野,128,2019/3/23,1700074,1657
15259,羽曳野,128,2019/3/23,1900110,1885
15254,羽曳野,128,2019/3/23,1900073,1670
15255,羽曳野,128,2019/3/23,1900080,1975
15256,羽曳野,128,2019/3/23,1900081,1896
15257,羽曳野,128,2019/3/23,1900108,1806
15258,羽曳野,128,2019/3/23,1900109,1694
15271,羽曳野,128,2019/3/23,1900123,1994
15260,羽曳野,128,2019/3/23,1900111,1618
15261,羽曳野,128,2019/3/23,1900112,1548
15262,羽曳野,128,2019/3/23,1900113,1498
15263,羽曳野,128,2019/3/23,1900115,1495
15265,羽曳野,128,2019/3/23,1900117,1795
15264,羽曳野,128,2019/3/23,1900116,1693
15267,羽曳野,128,2019/3/23,1900119,1749
15268,羽曳野,128,2019/3/23,1900120,1756
15269,羽曳野,128,2019/3/23,1900121,1908
15270,羽曳野,128,2019/3/23,1900122,1972
15266,羽曳野,128,2019/3/23,1900118,1652
15253,羽曳野,128,2019/3/23,1900056,1629
15316,羽曳野,129,2019/3/31,1500302,1867
15314,羽曳野,129,2019/3/31,1500280,1703
15313,羽曳野,129,2019/3/31,1500263,1991
15312,羽曳野,129,2019/3/31,1500258,1716
15311,羽曳野,129,2019/3/31,1500257,1742
15310,羽曳野,129,2019/3/31,1500240,1747
15329,羽曳野,129,2019/3/31,1600116,1943
15315,羽曳野,129,2019/3/31,1500286,1707
15328,羽曳野,129,2019/3/31,1600109,1641
15318,羽曳野,129,2019/3/31,1500318,1715
15309,羽曳野,129,2019/3/31,1500222,1952
15323,羽曳野,129,2019/3/31,1500338,1778
15324,羽曳野,129,2019/3/31,1600069,1645
15325,羽曳野,129,2019/3/31,1600082,1680
15326,羽曳野,129,2019/3/31,1600084,1698
15327,羽曳野,129,2019/3/31,1600095,1544
15317,羽曳野,129,2019/3/31,1500316,1774
15308,羽曳野,129,2019/3/31,1500214,1614
15297,羽曳野,129,2019/3/31,1400225,1710
15306,羽曳野,129,2019/3/31,1500203,1765
15287,羽曳野,129,2019/3/31,1300182,1656
15286,羽曳野,129,2019/3/31,1225026,1631
15285,羽曳野,129,2019/3/31,1200197,1787
15284,羽曳野,129,2019/3/31,1200172,1666
15283,羽曳野,129,2019/3/31,1200166,1818
15282,羽曳野,129,2019/3/31,1200056,1643
15281,羽曳野,129,2019/3/31,1100112,1703
15280,羽曳野,129,2019/3/31,1100088,1593
15279,羽曳野,129,2019/3/31,1100041,1754
