,場所,回,日付,会員番号,レイティング
18196,羽曳野,151,2020/1/19,1900296,1502
18197,羽曳野,151,2020/1/19,1900308,1743
18198,羽曳野,151,2020/1/19,1900326,2028
18199,羽曳野,151,2020/1/19,1900346,1619
18200,羽曳野,151,2020/1/19,1900363,1806
18201,羽曳野,151,2020/1/19,1900364,1748
18202,羽曳野,151,2020/1/19,1900368,1887
18084,羽曳野,151,2020/1/19,1100041,1815
18203,羽曳野,151,2020/1/19,1900371,1969
18205,羽曳野,151,2020/1/19,1900405,1713
18206,羽曳野,151,2020/1/19,1900411,1671
18207,羽曳野,151,2020/1/19,1900415,1551
18208,羽曳野,151,2020/1/19,1900416,1535
18209,羽曳野,151,2020/1/19,1900421,1694
18210,羽曳野,151,2020/1/19,1900428,1620
18211,羽曳野,151,2020/1/19,1900429,1711
18204,羽曳野,151,2020/1/19,1900398,1764
18085,羽曳野,151,2020/1/19,1100112,1699
18171,羽曳野,151,2020/1/19,1800291,1727
18087,羽曳野,151,2020/1/19,1200076,1709
18141,羽曳野,151,2020/1/19,1700087,1751
18140,羽曳野,151,2020/1/19,1700083,2154
18139,羽曳野,151,2020/1/19,1700074,1685
18138,羽曳野,151,2020/1/19,1700068,1896
18137,羽曳野,151,2020/1/19,1700048,1945
18136,羽曳野,151,2020/1/19,1700045,1939
18135,羽曳野,151,2020/1/19,1690039,1982
18134,羽曳野,151,2020/1/19,1600368,2024
18133,羽曳野,151,2020/1/19,1600365,2010
18132,羽曳野,151,2020/1/19,1600285,1915
18131,羽曳野,151,2020/1/19,1600262,1547
18130,羽曳野,151,2020/1/19,1600246,1881
18129,羽曳野,151,2020/1/19,1600236,1762
18128,羽曳野,151,2020/1/19,1600229,1759
18127,羽曳野,151,2020/1/19,1600218,2127
18142,羽曳野,151,2020/1/19,1700141,1765
18143,羽曳野,151,2020/1/19,1700153,1435
18144,羽曳野,151,2020/1/19,1700171,1804
18145,羽曳野,151,2020/1/19,1700179,1821
18161,羽曳野,151,2020/1/19,1800128,1834
18086,羽曳野,151,2020/1/19,1100169,2005
18160,羽曳野,151,2020/1/19,1800114,1795
18159,羽曳野,151,2020/1/19,1800109,1999
18158,羽曳野,151,2020/1/19,1800097,1667
18157,羽曳野,151,2020/1/19,1800094,1539
18156,羽曳野,151,2020/1/19,1800093,1977
18126,羽曳野,151,2020/1/19,1600171,1990
18154,羽曳野,151,2020/1/19,1800071,1593
18152,羽曳野,151,2020/1/19,1800039,1711
18151,羽曳野,151,2020/1/19,1700372,1606
18150,羽曳野,151,2020/1/19,1700368,1695
18149,羽曳野,151,2020/1/19,1700275,1652
18148,羽曳野,151,2020/1/19,1700241,1630
18147,羽曳野,151,2020/1/19,1700183,1749
18146,羽曳野,151,2020/1/19,1700180,1939
18153,羽曳野,151,2020/1/19,1800059,1568
18125,羽曳野,151,2020/1/19,1600137,1635
18155,羽曳野,151,2020/1/19,1800087,1709
18123,羽曳野,151,2020/1/19,1600130,1750
18102,羽曳野,151,2020/1/19,1400221,1986
18101,羽曳野,151,2020/1/19,1400217,1756
18100,羽曳野,151,2020/1/19,1400201,1683
18099,羽曳野,151,2020/1/19,1400163,1824
18098,羽曳野,151,2020/1/19,1400140,1747
18097,羽曳野,151,2020/1/19,1400132,1849
18096,羽曳野,151,2020/1/19,1400075,1990
18095,羽曳野,151,2020/1/19,1400069,1867
18094,羽曳野,151,2020/1/19,1300218,2032
18093,羽曳野,151,2020/1/19,1300182,1664
18092,羽曳野,151,2020/1/19,1300147,1994
18090,羽曳野,151,2020/1/19,1200200,1801
18089,羽曳野,151,2020/1/19,1200197,1767
18088,羽曳野,151,2020/1/19,1200172,1597
18124,羽曳野,151,2020/1/19,1600133,1753
18103,羽曳野,151,2020/1/19,1400254,1456
18104,羽曳野,151,2020/1/19,1400284,1710
18091,羽曳野,151,2020/1/19,1300137,1815
18106,羽曳野,151,2020/1/19,1500024,1951
18105,羽曳野,151,2020/1/19,1400289,1707
18121,羽曳野,151,2020/1/19,1590030,1819
18120,羽曳野,151,2020/1/19,1590025,1732
18122,羽曳野,151,2020/1/19,1600091,1668
18118,羽曳野,151,2020/1/19,1500325,1808
18117,羽曳野,151,2020/1/19,1500320,1764
18116,羽曳野,151,2020/1/19,1500318,1732
18115,羽曳野,151,2020/1/19,1500292,2027
18119,羽曳野,151,2020/1/19,1500338,1796
18113,羽曳野,151,2020/1/19,1500240,1772
18112,羽曳野,151,2020/1/19,1500222,1940
18111,羽曳野,151,2020/1/19,1500196,1903
18110,羽曳野,151,2020/1/19,1500167,1759
18109,羽曳野,151,2020/1/19,1500159,2017
18108,羽曳野,151,2020/1/19,1500069,1953
18114,羽曳野,151,2020/1/19,1500286,1701
18107,羽曳野,151,2020/1/19,1500042,1905
19378,羽曳野,167,2020/10/11,1900354,1622
19366,羽曳野,167,2020/10/11,1900036,1839
19367,羽曳野,167,2020/10/11,1900073,1679
19368,羽曳野,167,2020/10/11,1900116,1656
19369,羽曳野,167,2020/10/11,1900131,1657
19370,羽曳野,167,2020/10/11,1900143,1901
19374,羽曳野,167,2020/10/11,1900202,1706
19372,羽曳野,167,2020/10/11,1900162,1775
19373,羽曳野,167,2020/10/11,1900200,1617
19375,羽曳野,167,2020/10/11,1900217,1577
19376,羽曳野,167,2020/10/11,1900249,1898
19377,羽曳野,167,2020/10/11,1900327,1970
19371,羽曳野,167,2020/10/11,1900149,1784
19365,羽曳野,167,2020/10/11,1890036,1707
19357,羽曳野,167,2020/10/11,1800278,1859
19363,羽曳野,167,2020/10/11,1800379,1650
19362,羽曳野,167,2020/10/11,1800378,1677
19361,羽曳野,167,2020/10/11,1800360,1571
19360,羽曳野,167,2020/10/11,1800353,2092
19359,羽曳野,167,2020/10/11,1800291,1768
19358,羽曳野,167,2020/10/11,1800280,1704
19356,羽曳野,167,2020/10/11,1800236,1916
19355,羽曳野,167,2020/10/11,1800221,1508
19354,羽曳野,167,2020/10/11,1800204,1695
19353,羽曳野,167,2020/10/11,1800203,1803
19352,羽曳野,167,2020/10/11,1800114,1846
19379,羽曳野,167,2020/10/11,1900398,1763
19351,羽曳野,167,2020/10/11,1800097,1724
19364,羽曳野,167,2020/10/11,1800381,1482
19380,羽曳野,167,2020/10/11,1900415,1490
19398,羽曳野,167,2020/10/11,2000166,1971
19382,羽曳野,167,2020/10/11,1900427,1652
19350,羽曳野,167,2020/10/11,1800085,1848
19410,羽曳野,167,2020/10/11,2060062,1771
19409,羽曳野,167,2020/10/11,2060058,1754
19408,羽曳野,167,2020/10/11,2060054,1724
19407,羽曳野,167,2020/10/11,2000175,1763
19406,羽曳野,167,2020/10/11,2000174,1891
19405,羽曳野,167,2020/10/11,2000173,1693
19404,羽曳野,167,2020/10/11,2000172,1878
19403,羽曳野,167,2020/10/11,2000171,1833
19402,羽曳野,167,2020/10/11,2000170,1868
19401,羽曳野,167,2020/10/11,2000169,1685
19400,羽曳野,167,2020/10/11,2000168,1648
19399,羽曳野,167,2020/10/11,2000167,1506
19381,羽曳野,167,2020/10/11,1900422,1759
19397,羽曳野,167,2020/10/11,2000165,1779
19395,羽曳野,167,2020/10/11,2000163,1868
19394,羽曳野,167,2020/10/11,2000162,1686
19393,羽曳野,167,2020/10/11,2000161,1707
19392,羽曳野,167,2020/10/11,2000160,1560
19391,羽曳野,167,2020/10/11,2000157,1888
19390,羽曳野,167,2020/10/11,2000142,2015
19389,羽曳野,167,2020/10/11,2000138,1500
19388,羽曳野,167,2020/10/11,2000115,1841
19387,羽曳野,167,2020/10/11,2000113,1910
19386,羽曳野,167,2020/10/11,2000036,1918
19385,羽曳野,167,2020/10/11,1990021,1707
19384,羽曳野,167,2020/10/11,1960052,2095
19383,羽曳野,167,2020/10/11,1900428,1614
19396,羽曳野,167,2020/10/11,2000164,1744
19349,羽曳野,167,2020/10/11,1800049,1488
19347,羽曳野,167,2020/10/11,1700272,1715
19298,羽曳野,167,2020/10/11,1225026,1666
19313,羽曳野,167,2020/10/11,1500030,1784
19312,羽曳野,167,2020/10/11,1400270,1878
19311,羽曳野,167,2020/10/11,1400243,1938
19310,羽曳野,167,2020/10/11,1400201,1715
19309,羽曳野,167,2020/10/11,1400140,1716
19307,羽曳野,167,2020/10/11,1400127,1837
19306,羽曳野,167,2020/10/11,1400126,1903
19305,羽曳野,167,2020/10/11,1400069,1845
19304,羽曳野,167,2020/10/11,1400061,1767
19303,羽曳野,167,2020/10/11,1300182,1698
19302,羽曳野,167,2020/10/11,1300178,1722
19301,羽曳野,167,2020/10/11,1300176,1549
19300,羽曳野,167,2020/10/11,1300115,1769
19299,羽曳野,167,2020/10/11,1300110,1809
19297,羽曳野,167,2020/10/11,1200204,1571
19296,羽曳野,167,2020/10/11,1200172,1653
19295,羽曳野,167,2020/10/11,1200166,1832
19294,羽曳野,167,2020/10/11,1200163,1870
19293,羽曳野,167,2020/10/11,1120045,1824
19292,羽曳野,167,2020/10/11,1100088,1617
19291,羽曳野,167,2020/10/11,1100041,1841
19290,羽曳野,167,2020/10/11,1100031,1904
19289,羽曳野,167,2020/10/11,1040051,2044
19288,羽曳野,167,2020/10/11,1040037,2031
19287,羽曳野,167,2020/10/11,1000052,1941
19286,羽曳野,167,2020/10/11,900104,1941
19348,羽曳野,167,2020/10/11,1700342,1788
19285,羽曳野,167,2020/10/11,900069,1673
19284,羽曳野,167,2020/10/11,900064,1966
19314,羽曳野,167,2020/10/11,1500042,1851
19315,羽曳野,167,2020/10/11,1500122,1676
19308,羽曳野,167,2020/10/11,1400132,1815
19317,羽曳野,167,2020/10/11,1500203,1790
19346,羽曳野,167,2020/10/11,1700270,1747
19345,羽曳野,167,2020/10/11,1700217,1873
19344,羽曳野,167,2020/10/11,1700201,2010
19343,羽曳野,167,2020/10/11,1700175,1710
19342,羽曳野,167,2020/10/11,1700146,1753
19341,羽曳野,167,2020/10/11,1700141,1746
19340,羽曳野,167,2020/10/11,1700095,1700
19339,羽曳野,167,2020/10/11,1700087,1680
19316,羽曳野,167,2020/10/11,1500195,1818
19337,羽曳野,167,2020/10/11,1700038,1915
19336,羽曳野,167,2020/10/11,1700034,1650
19335,羽曳野,167,2020/10/11,1690076,1714
19334,羽曳野,167,2020/10/11,1600368,2032
19333,羽曳野,167,2020/10/11,1600289,1853
19332,羽曳野,167,2020/10/11,1600288,1993
19338,羽曳野,167,2020/10/11,1700041,1864
19331,羽曳野,167,2020/10/11,1600287,1995
19319,羽曳野,167,2020/10/11,1500292,2012
19320,羽曳野,167,2020/10/11,1500340,1862
19321,羽曳野,167,2020/10/11,1600045,1821
19318,羽曳野,167,2020/10/11,1500222,1975
19323,羽曳野,167,2020/10/11,1600068,1555
19324,羽曳野,167,2020/10/11,1600091,1721
19322,羽曳野,167,2020/10/11,1600065,1835
19326,羽曳野,167,2020/10/11,1600133,1747
19327,羽曳野,167,2020/10/11,1600171,2000
19328,羽曳野,167,2020/10/11,1600225,1852
19329,羽曳野,167,2020/10/11,1600229,1717
19330,羽曳野,167,2020/10/11,1600246,1851
19325,羽曳野,167,2020/10/11,1600109,1677
19505,羽曳野,168,2020/10/18,1900181,1680
19506,羽曳野,168,2020/10/18,1900200,1633
19507,羽曳野,168,2020/10/18,1900291,1674
19508,羽曳野,168,2020/10/18,1900296,1532
19509,羽曳野,168,2020/10/18,1900325,1810
19510,羽曳野,168,2020/10/18,1900371,1964
19511,羽曳野,168,2020/10/18,1900389,1993
19515,羽曳野,168,2020/10/18,2000028,1818
19513,羽曳野,168,2020/10/18,1900427,1641
19514,羽曳野,168,2020/10/18,2000027,1874
19518,羽曳野,168,2020/10/18,2000053,1999
19516,羽曳野,168,2020/10/18,2000036,1918
19517,羽曳野,168,2020/10/18,2000052,1728
19504,羽曳野,168,2020/10/18,1900176,1716
19512,羽曳野,168,2020/10/18,1900415,1476
19503,羽曳野,168,2020/10/18,1900149,1743
19486,羽曳野,168,2020/10/18,1800215,1972
19501,羽曳野,168,2020/10/18,1900131,1657
19519,羽曳野,168,2020/10/18,2000079,1662
19487,羽曳野,168,2020/10/18,1800221,1491
19488,羽曳野,168,2020/10/18,1800253,1616
19489,羽曳野,168,2020/10/18,1800266,1742
19490,羽曳野,168,2020/10/18,1800280,1717
19491,羽曳野,168,2020/10/18,1800332,1598
19492,羽曳野,168,2020/10/18,1800358,1789
19493,羽曳野,168,2020/10/18,1800359,2055
19494,羽曳野,168,2020/10/18,1800378,1677
19495,羽曳野,168,2020/10/18,1800379,1643
19496,羽曳野,168,2020/10/18,1890036,1691
19497,羽曳野,168,2020/10/18,1900059,1849
19498,羽曳野,168,2020/10/18,1900070,2076
19499,羽曳野,168,2020/10/18,1900073,1693
19500,羽曳野,168,2020/10/18,1900105,1641
19502,羽曳野,168,2020/10/18,1900142,1917
19520,羽曳野,168,2020/10/18,2000102,1713
19551,羽曳野,168,2020/10/18,2000195,1882
19522,羽曳野,168,2020/10/18,2000104,2058
19542,羽曳野,168,2020/10/18,2000186,1915
19543,羽曳野,168,2020/10/18,2000187,1490
19544,羽曳野,168,2020/10/18,2000188,1853
19545,羽曳野,168,2020/10/18,2000189,1810
19546,羽曳野,168,2020/10/18,2000190,1924
19547,羽曳野,168,2020/10/18,2000191,1792
19541,羽曳野,168,2020/10/18,2000185,1945
19548,羽曳野,168,2020/10/18,2000192,1692
19550,羽曳野,168,2020/10/18,2000194,2075
19552,羽曳野,168,2020/10/18,2000196,1946
19553,羽曳野,168,2020/10/18,2000197,1808
19554,羽曳野,168,2020/10/18,2000198,1811
19555,羽曳野,168,2020/10/18,2000199,1708
19556,羽曳野,168,2020/10/18,2000200,1930
19549,羽曳野,168,2020/10/18,2000193,1665
19540,羽曳野,168,2020/10/18,2000184,1883
19539,羽曳野,168,2020/10/18,2000183,2000
19538,羽曳野,168,2020/10/18,2000182,1945
19523,羽曳野,168,2020/10/18,2000116,1805
19524,羽曳野,168,2020/10/18,2000143,1613
19525,羽曳野,168,2020/10/18,2000144,1929
19526,羽曳野,168,2020/10/18,2000145,1909
19527,羽曳野,168,2020/10/18,2000151,1946
19528,羽曳野,168,2020/10/18,2000152,1538
19529,羽曳野,168,2020/10/18,2000160,1548
19530,羽曳野,168,2020/10/18,2000169,1738
19531,羽曳野,168,2020/10/18,2000175,1816
19532,羽曳野,168,2020/10/18,2000176,1587
19533,羽曳野,168,2020/10/18,2000177,1705
19534,羽曳野,168,2020/10/18,2000178,1701
19535,羽曳野,168,2020/10/18,2000179,1814
19536,羽曳野,168,2020/10/18,2000180,1570
19537,羽曳野,168,2020/10/18,2000181,1881
19521,羽曳野,168,2020/10/18,2000103,1999
19485,羽曳野,168,2020/10/18,1800203,1782
19456,羽曳野,168,2020/10/18,1600198,1849
19483,羽曳野,168,2020/10/18,1800138,1683
19430,羽曳野,168,2020/10/18,1400127,1869
19431,羽曳野,168,2020/10/18,1400135,1916
19432,羽曳野,168,2020/10/18,1400163,1812
19433,羽曳野,168,2020/10/18,1400201,1709
19434,羽曳野,168,2020/10/18,1400217,1702
19435,羽曳野,168,2020/10/18,1400225,1803
19429,羽曳野,168,2020/10/18,1400126,1916
19436,羽曳野,168,2020/10/18,1400243,1970
19438,羽曳野,168,2020/10/18,1400270,1897
19439,羽曳野,168,2020/10/18,1400288,1697
19440,羽曳野,168,2020/10/18,1500042,1860
19441,羽曳野,168,2020/10/18,1500178,1749
19442,羽曳野,168,2020/10/18,1500204,1642
19443,羽曳野,168,2020/10/18,1500214,1633
19437,羽曳野,168,2020/10/18,1400254,1464
19428,羽曳野,168,2020/10/18,1400120,1984
19427,羽曳野,168,2020/10/18,1400110,1854
19426,羽曳野,168,2020/10/18,1400076,1783
19484,羽曳野,168,2020/10/18,1800167,1648
19411,羽曳野,168,2020/10/18,900132,1623
19412,羽曳野,168,2020/10/18,900133,1681
19413,羽曳野,168,2020/10/18,1000182,1570
19414,羽曳野,168,2020/10/18,1200112,1877
19415,羽曳野,168,2020/10/18,1200139,1676
19416,羽曳野,168,2020/10/18,1200166,1844
19418,羽曳野,168,2020/10/18,1225026,1680
19419,羽曳野,168,2020/10/18,1300147,1921
19420,羽曳野,168,2020/10/18,1300182,1698
19421,羽曳野,168,2020/10/18,1300192,1962
19422,羽曳野,168,2020/10/18,1300193,1820
19423,羽曳野,168,2020/10/18,1300196,1607
19424,羽曳野,168,2020/10/18,1300218,1937
19425,羽曳野,168,2020/10/18,1400069,1831
19444,羽曳野,168,2020/10/18,1500222,1936
19445,羽曳野,168,2020/10/18,1500292,2022
19417,羽曳野,168,2020/10/18,1200172,1641
19447,羽曳野,168,2020/10/18,1500318,1701
19468,羽曳野,168,2020/10/18,1700141,1763
19469,羽曳野,168,2020/10/18,1700171,1839
19470,羽曳野,168,2020/10/18,1700201,2065
19471,羽曳野,168,2020/10/18,1700241,1618
19472,羽曳野,168,2020/10/18,1700275,1621
19473,羽曳野,168,2020/10/18,1700277,1735
19474,羽曳野,168,2020/10/18,1700298,1817
19475,羽曳野,168,2020/10/18,1700333,2001
19476,羽曳野,168,2020/10/18,1700342,1769
19477,羽曳野,168,2020/10/18,1700360,1711
19478,羽曳野,168,2020/10/18,1800087,1741
19479,羽曳野,168,2020/10/18,1800097,1724
19481,羽曳野,168,2020/10/18,1800114,1857
19446,羽曳野,168,2020/10/18,1500296,1763
19482,羽曳野,168,2020/10/18,1800128,1788
19467,羽曳野,168,2020/10/18,1700128,1781
19466,羽曳野,168,2020/10/18,1700087,1680
19480,羽曳野,168,2020/10/18,1800109,1993
19464,羽曳野,168,2020/10/18,1700083,2099
19448,羽曳野,168,2020/10/18,1500325,1852
19465,羽曳野,168,2020/10/18,1700084,1879
19450,羽曳野,168,2020/10/18,1600064,2115
19451,羽曳野,168,2020/10/18,1600068,1538
19452,羽曳野,168,2020/10/18,1600091,1721
19453,羽曳野,168,2020/10/18,1600130,1718
19454,羽曳野,168,2020/10/18,1600158,1781
19449,羽曳野,168,2020/10/18,1500335,2103
19457,羽曳野,168,2020/10/18,1600229,1763
19458,羽曳野,168,2020/10/18,1600246,1820
19459,羽曳野,168,2020/10/18,1600269,1850
19460,羽曳野,168,2020/10/18,1600348,1644
19455,羽曳野,168,2020/10/18,1600171,2017
19461,羽曳野,168,2020/10/18,1600368,2050
19463,羽曳野,168,2020/10/18,1700068,1891
19462,羽曳野,168,2020/10/18,1690076,1743
19642,羽曳野,169,2020/11/1,1900266,1631
19643,羽曳野,169,2020/11/1,1900267,1655
19644,羽曳野,169,2020/11/1,1900276,1730
19645,羽曳野,169,2020/11/1,1900278,1712
19648,羽曳野,169,2020/11/1,1900296,1505
19647,羽曳野,169,2020/11/1,1900290,1816
19641,羽曳野,169,2020/11/1,1900162,1793
19649,羽曳野,169,2020/11/1,1900310,1789
19650,羽曳野,169,2020/11/1,1900327,1942
19651,羽曳野,169,2020/11/1,1900332,1842
19652,羽曳野,169,2020/11/1,1900346,1595
19646,羽曳野,169,2020/11/1,1900279,1611
19640,羽曳野,169,2020/11/1,1900149,1718
19636,羽曳野,169,2020/11/1,1900036,1799
19638,羽曳野,169,2020/11/1,1900116,1615
19637,羽曳野,169,2020/11/1,1900073,1669
19635,羽曳野,169,2020/11/1,1900027,1680
19634,羽曳野,169,2020/11/1,1890036,1691
19633,羽曳野,169,2020/11/1,1800379,1633
19632,羽曳野,169,2020/11/1,1800378,1686
19631,羽曳野,169,2020/11/1,1800358,1827
19630,羽曳野,169,2020/11/1,1800332,1622
19629,羽曳野,169,2020/11/1,1800281,1933
19628,羽曳野,169,2020/11/1,1800280,1717
19627,羽曳野,169,2020/11/1,1800265,1823
19626,羽曳野,169,2020/11/1,1800205,1710
19625,羽曳野,169,2020/11/1,1800203,1791
19653,羽曳野,169,2020/11/1,1900353,1839
19639,羽曳野,169,2020/11/1,1900117,1827
19654,羽曳野,169,2020/11/1,1900354,1605
19671,羽曳野,169,2020/11/1,2000128,1507
19656,羽曳野,169,2020/11/1,1900424,1685
19686,羽曳野,169,2020/11/1,2060058,1706
19685,羽曳野,169,2020/11/1,2060054,1731
19684,羽曳野,169,2020/11/1,2000211,1869
19683,羽曳野,169,2020/11/1,2000210,2001
19682,羽曳野,169,2020/11/1,2000209,1741
19681,羽曳野,169,2020/11/1,2000208,1750
19680,羽曳野,169,2020/11/1,2000207,1834
19679,羽曳野,169,2020/11/1,2000206,1794
19678,羽曳野,169,2020/11/1,2000205,1960
19677,羽曳野,169,2020/11/1,2000204,2064
19676,羽曳野,169,2020/11/1,2000202,2060
19675,羽曳野,169,2020/11/1,2000201,1802
19674,羽曳野,169,2020/11/1,2000192,1692
19673,羽曳野,169,2020/11/1,2000173,1655
19655,羽曳野,169,2020/11/1,1900415,1467
19672,羽曳野,169,2020/11/1,2000160,1656
19670,羽曳野,169,2020/11/1,2000126,2101
19669,羽曳野,169,2020/11/1,2000125,1888
19668,羽曳野,169,2020/11/1,2000124,1948
19667,羽曳野,169,2020/11/1,2000078,1684
19666,羽曳野,169,2020/11/1,2000042,1987
19665,羽曳野,169,2020/11/1,2000030,1531
19664,羽曳野,169,2020/11/1,2000028,1794
19663,羽曳野,169,2020/11/1,2000027,1861
19662,羽曳野,169,2020/11/1,2000026,2020
19661,羽曳野,169,2020/11/1,1990022,1713
19660,羽曳野,169,2020/11/1,1990021,1672
19659,羽曳野,169,2020/11/1,1960094,1724
19658,羽曳野,169,2020/11/1,1960090,1729
19657,羽曳野,169,2020/11/1,1900428,1599
19624,羽曳野,169,2020/11/1,1800202,1696
19623,羽曳野,169,2020/11/1,1800167,1658
19612,羽曳野,169,2020/11/1,1700201,2042
19621,羽曳野,169,2020/11/1,1800097,1760
19585,羽曳野,169,2020/11/1,1500091,1851
19584,羽曳野,169,2020/11/1,1500042,1882
19583,羽曳野,169,2020/11/1,1500030,1767
19582,羽曳野,169,2020/11/1,1400248,1783
19581,羽曳野,169,2020/11/1,1400225,1803
19622,羽曳野,169,2020/11/1,1800114,1831
19579,羽曳野,169,2020/11/1,1400140,1716
19578,羽曳野,169,2020/11/1,1400136,1745
19577,羽曳野,169,2020/11/1,1400085,1542
19576,羽曳野,169,2020/11/1,1400079,1744
19575,羽曳野,169,2020/11/1,1400069,1851
19574,羽曳野,169,2020/11/1,1400061,1783
19573,羽曳野,169,2020/11/1,1300176,1549
19572,羽曳野,169,2020/11/1,1300146,1765
19571,羽曳野,169,2020/11/1,1300137,1766
19570,羽曳野,169,2020/11/1,1300115,1769
19569,羽曳野,169,2020/11/1,1300110,1794
19568,羽曳野,169,2020/11/1,1225026,1714
19567,羽曳野,169,2020/11/1,1200172,1611
19566,羽曳野,169,2020/11/1,1200166,1834
19565,羽曳野,169,2020/11/1,1200163,1915
19564,羽曳野,169,2020/11/1,1200139,1693
19563,羽曳野,169,2020/11/1,1200063,1797
