,場所,回,日付,会員番号,レイティング
24422,羽曳野,214,2022/5/8,2100037,1678
24421,羽曳野,214,2022/5/8,2100032,1707
24420,羽曳野,214,2022/5/8,2100031,1910
24342,羽曳野,214,2022/5/8,1200192,1948
24418,羽曳野,214,2022/5/8,2100021,1705
24417,羽曳野,214,2022/5/8,2060138,1825
24416,羽曳野,214,2022/5/8,2060137,1792
24415,羽曳野,214,2022/5/8,2060100,1682
24414,羽曳野,214,2022/5/8,2020023,1990
24413,羽曳野,214,2022/5/8,2000240,1690
24412,羽曳野,214,2022/5/8,2000201,1819
24423,羽曳野,214,2022/5/8,2100061,1689
24411,羽曳野,214,2022/5/8,2000192,1765
24409,羽曳野,214,2022/5/8,2000134,1515
24408,羽曳野,214,2022/5/8,2000079,1651
24407,羽曳野,214,2022/5/8,2000036,1960
24406,羽曳野,214,2022/5/8,1900437,1754
24405,羽曳野,214,2022/5/8,1900427,1629
24404,羽曳野,214,2022/5/8,1900422,1803
24403,羽曳野,214,2022/5/8,1900421,1727
24402,羽曳野,214,2022/5/8,1900420,1894
24401,羽曳野,214,2022/5/8,1900415,1463
24400,羽曳野,214,2022/5/8,1900371,2005
24399,羽曳野,214,2022/5/8,1900199,1574
24410,羽曳野,214,2022/5/8,2000173,1737
24424,羽曳野,214,2022/5/8,2100068,1825
24419,羽曳野,214,2022/5/8,2100029,1697
24426,羽曳野,214,2022/5/8,2100090,1603
24340,羽曳野,214,2022/5/8,1200139,1703
24339,羽曳野,214,2022/5/8,1200052,1833
24338,羽曳野,214,2022/5/8,1100041,1805
24449,羽曳野,214,2022/5/8,2275025,1858
24448,羽曳野,214,2022/5/8,2200130,1809
24447,羽曳野,214,2022/5/8,2200129,1762
24425,羽曳野,214,2022/5/8,2100086,2014
24445,羽曳野,214,2022/5/8,2200127,1518
24443,羽曳野,214,2022/5/8,2200122,1430
24442,羽曳野,214,2022/5/8,2200106,1840
24441,羽曳野,214,2022/5/8,2200071,1934
24440,羽曳野,214,2022/5/8,2200070,2003
24446,羽曳野,214,2022/5/8,2200128,1694
24438,羽曳野,214,2022/5/8,2200058,1997
24439,羽曳野,214,2022/5/8,2200069,1521
24427,羽曳野,214,2022/5/8,2100093,1438
24428,羽曳野,214,2022/5/8,2100150,1648
24429,羽曳野,214,2022/5/8,2100185,1712
24431,羽曳野,214,2022/5/8,2100236,1854
24430,羽曳野,214,2022/5/8,2100217,1658
24433,羽曳野,214,2022/5/8,2100263,1674
24434,羽曳野,214,2022/5/8,2160133,1640
24435,羽曳野,214,2022/5/8,2200034,1624
24436,羽曳野,214,2022/5/8,2200035,1986
24437,羽曳野,214,2022/5/8,2200055,1725
24432,羽曳野,214,2022/5/8,2100261,1485
24824,羽曳野,217,2022/6/5,2200033,1814
24827,羽曳野,217,2022/6/5,2200060,1641
24826,羽曳野,217,2022/6/5,2200058,1959
24825,羽曳野,217,2022/6/5,2200034,1650
24823,羽曳野,217,2022/6/5,2160133,1669
24818,羽曳野,217,2022/6/5,2100155,1612
24821,羽曳野,217,2022/6/5,2100201,1860
24820,羽曳野,217,2022/6/5,2100185,1765
24819,羽曳野,217,2022/6/5,2100160,1783
24828,羽曳野,217,2022/6/5,2200069,1542
24822,羽曳野,217,2022/6/5,2100263,1658
24829,羽曳野,217,2022/6/5,2200070,1977
24814,羽曳野,217,2022/6/5,2100090,1624
24831,羽曳野,217,2022/6/5,2200122,1404
24832,羽曳野,217,2022/6/5,2200123,1675
24833,羽曳野,217,2022/6/5,2200131,1669
24834,羽曳野,217,2022/6/5,2200132,1913
24835,羽曳野,217,2022/6/5,2200165,1638
24836,羽曳野,217,2022/6/5,2200166,1613
24837,羽曳野,217,2022/6/5,2200167,1444
24838,羽曳野,217,2022/6/5,2200168,1814
24839,羽曳野,217,2022/6/5,2200169,1751
24840,羽曳野,217,2022/6/5,2200170,1984
24841,羽曳野,217,2022/6/5,2200171,1742
24817,羽曳野,217,2022/6/5,2100150,1671
24830,羽曳野,217,2022/6/5,2200071,1934
24816,羽曳野,217,2022/6/5,2100123,1657
24758,羽曳野,217,2022/6/5,1700073,1845
24728,羽曳野,217,2022/6/5,1100041,1840
24755,羽曳野,217,2022/6/5,1600297,2075
24754,羽曳野,217,2022/6/5,1600246,1845
24753,羽曳野,217,2022/6/5,1600229,1787
24752,羽曳野,217,2022/6/5,1600198,1970
24751,羽曳野,217,2022/6/5,1600133,1728
24750,羽曳野,217,2022/6/5,1600068,1611
24749,羽曳野,217,2022/6/5,1600034,1960
24748,羽曳野,217,2022/6/5,1500325,1883
24747,羽曳野,217,2022/6/5,1500319,1594
24746,羽曳野,217,2022/6/5,1500296,1784
24745,羽曳野,217,2022/6/5,1500222,1975
24744,羽曳野,217,2022/6/5,1500203,1709
24756,羽曳野,217,2022/6/5,1600357,1762
24743,羽曳野,217,2022/6/5,1500122,1602
24741,羽曳野,217,2022/6/5,1400149,1930
24740,羽曳野,217,2022/6/5,1400142,1678
24739,羽曳野,217,2022/6/5,1400110,1863
24738,羽曳野,217,2022/6/5,1400085,1503
24737,羽曳野,217,2022/6/5,1400077,1739
24736,羽曳野,217,2022/6/5,1400069,1887
24735,羽曳野,217,2022/6/5,1400061,1778
24734,羽曳野,217,2022/6/5,1300182,1546
24733,羽曳野,217,2022/6/5,1300025,1701
24732,羽曳野,217,2022/6/5,1225026,1675
24731,羽曳野,217,2022/6/5,1200202,1597
24730,羽曳野,217,2022/6/5,1200172,1583
24742,羽曳野,217,2022/6/5,1400228,2015
24757,羽曳野,217,2022/6/5,1600368,2043
24759,羽曳野,217,2022/6/5,1700098,1470
24760,羽曳野,217,2022/6/5,1700100,1791
24766,羽曳野,217,2022/6/5,1800050,1449
24767,羽曳野,217,2022/6/5,1800069,1883
24768,羽曳野,217,2022/6/5,1800071,1604
24769,羽曳野,217,2022/6/5,1800087,1775
24770,羽曳野,217,2022/6/5,1800094,1608
24771,羽曳野,217,2022/6/5,1800097,1747
24772,羽曳野,217,2022/6/5,1800202,1711
24773,羽曳野,217,2022/6/5,1800205,1714
24774,羽曳野,217,2022/6/5,1800210,1823
24775,羽曳野,217,2022/6/5,1800221,1590
24776,羽曳野,217,2022/6/5,1800280,1699
24777,羽曳野,217,2022/6/5,1800291,1730
24778,羽曳野,217,2022/6/5,1800325,1682
24779,羽曳野,217,2022/6/5,1800378,1697
24780,羽曳野,217,2022/6/5,1800379,1629
24781,羽曳野,217,2022/6/5,1800381,1525
24782,羽曳野,217,2022/6/5,1890036,1691
24783,羽曳野,217,2022/6/5,1900066,1658
24784,羽曳野,217,2022/6/5,1900078,1791
24785,羽曳野,217,2022/6/5,1900105,1662
24786,羽曳野,217,2022/6/5,1900131,1682
24787,羽曳野,217,2022/6/5,1900199,1548
24788,羽曳野,217,2022/6/5,1900296,1589
24815,羽曳野,217,2022/6/5,2100106,2039
24763,羽曳野,217,2022/6/5,1700342,1818
24762,羽曳野,217,2022/6/5,1700210,1485
24761,羽曳野,217,2022/6/5,1700197,1820
24729,羽曳野,217,2022/6/5,1200139,1746
24765,羽曳野,217,2022/6/5,1800025,1705
24764,羽曳野,217,2022/6/5,1800024,1471
24800,羽曳野,217,2022/6/5,2000134,1504
24791,羽曳野,217,2022/6/5,1960041,1719
24792,羽曳野,217,2022/6/5,1960052,2170
24793,羽曳野,217,2022/6/5,2000030,1445
24794,羽曳野,217,2022/6/5,2000036,1960
24795,羽曳野,217,2022/6/5,2000047,1493
24796,羽曳野,217,2022/6/5,2000078,1730
24797,羽曳野,217,2022/6/5,2000079,1613
24798,羽曳野,217,2022/6/5,2000112,1683
24799,羽曳野,217,2022/6/5,2000129,1548
24801,羽曳野,217,2022/6/5,2000156,1687
24790,羽曳野,217,2022/6/5,1900427,1655
24802,羽曳野,217,2022/6/5,2000173,1716
24804,羽曳野,217,2022/6/5,2000218,1802
24805,羽曳野,217,2022/6/5,2000230,1623
24806,羽曳野,217,2022/6/5,2060100,1744
24807,羽曳野,217,2022/6/5,2060122,1519
24808,羽曳野,217,2022/6/5,2100025,1845
24727,羽曳野,217,2022/6/5,900064,1961
24809,羽曳野,217,2022/6/5,2100037,1702
24810,羽曳野,217,2022/6/5,2100054,1817
24811,羽曳野,217,2022/6/5,2100061,1710
24812,羽曳野,217,2022/6/5,2100068,1827
24813,羽曳野,217,2022/6/5,2100074,1374
24803,羽曳野,217,2022/6/5,2000192,1787
24789,羽曳野,217,2022/6/5,1900327,2048
25062,羽曳野,219,2022/7/18,2200198,1813
24985,羽曳野,219,2022/7/18,1600368,2033
24955,羽曳野,219,2022/7/18,1000021,1865
25063,羽曳野,219,2022/7/18,2200199,1714
24956,羽曳野,219,2022/7/18,1000170,1583
25064,羽曳野,219,2022/7/18,2200200,1985
24957,羽曳野,219,2022/7/18,1100088,1569
24984,羽曳野,219,2022/7/18,1600198,2005
24983,羽曳野,219,2022/7/18,1600175,1796
24982,羽曳野,219,2022/7/18,1600068,1611
24981,羽曳野,219,2022/7/18,1500349,1999
24980,羽曳野,219,2022/7/18,1500340,1888
24979,羽曳野,219,2022/7/18,1500325,1879
24978,羽曳野,219,2022/7/18,1500286,1661
24977,羽曳野,219,2022/7/18,1500280,1630
24976,羽曳野,219,2022/7/18,1500222,1975
24975,羽曳野,219,2022/7/18,1500214,1560
24974,羽曳野,219,2022/7/18,1500108,1732
24973,羽曳野,219,2022/7/18,1500051,2008
24972,羽曳野,219,2022/7/18,1400215,1943
24971,羽曳野,219,2022/7/18,1400173,1730
24970,羽曳野,219,2022/7/18,1400172,1490
24969,羽曳野,219,2022/7/18,1400170,1894
24968,羽曳野,219,2022/7/18,1400149,1923
24967,羽曳野,219,2022/7/18,1400142,1659
24966,羽曳野,219,2022/7/18,1400139,1839
24965,羽曳野,219,2022/7/18,1400135,1871
24964,羽曳野,219,2022/7/18,1400120,1955
24963,羽曳野,219,2022/7/18,1400069,1878
24962,羽曳野,219,2022/7/18,1300182,1591
24961,羽曳野,219,2022/7/18,1300137,1822
24960,羽曳野,219,2022/7/18,1225026,1603
24959,羽曳野,219,2022/7/18,1200172,1598
24958,羽曳野,219,2022/7/18,1100116,1761
24986,羽曳野,219,2022/7/18,1690039,1926
25059,羽曳野,219,2022/7/18,2200195,1990
24987,羽曳野,219,2022/7/18,1700087,1764
24989,羽曳野,219,2022/7/18,1700364,1445
25040,羽曳野,219,2022/7/18,2100211,1735
25039,羽曳野,219,2022/7/18,2100163,1737
25038,羽曳野,219,2022/7/18,2100162,1834
25037,羽曳野,219,2022/7/18,2100157,1617
25036,羽曳野,219,2022/7/18,2100150,1688
25035,羽曳野,219,2022/7/18,2100122,1656
25041,羽曳野,219,2022/7/18,2160133,1679
25034,羽曳野,219,2022/7/18,2100121,1623
25032,羽曳野,219,2022/7/18,2100111,1856
25031,羽曳野,219,2022/7/18,2100075,1786
25030,羽曳野,219,2022/7/18,2100068,1852
25029,羽曳野,219,2022/7/18,2100037,1708
25028,羽曳野,219,2022/7/18,2100032,1752
25027,羽曳野,219,2022/7/18,2100031,1944
25033,羽曳野,219,2022/7/18,2100116,1532
25026,羽曳野,219,2022/7/18,2100029,1697
25042,羽曳野,219,2022/7/18,2200028,1840
25044,羽曳野,219,2022/7/18,2200033,1846
25058,羽曳野,219,2022/7/18,2200194,1820
25057,羽曳野,219,2022/7/18,2200193,1729
25056,羽曳野,219,2022/7/18,2200192,1723
25055,羽曳野,219,2022/7/18,2200191,1749
25054,羽曳野,219,2022/7/18,2200190,1903
25053,羽曳野,219,2022/7/18,2200189,1474
25043,羽曳野,219,2022/7/18,2200030,1758
25052,羽曳野,219,2022/7/18,2200188,1675
25050,羽曳野,219,2022/7/18,2200167,1431
25049,羽曳野,219,2022/7/18,2200149,1715
25048,羽曳野,219,2022/7/18,2200142,1705
25047,羽曳野,219,2022/7/18,2200106,1873
25046,羽曳野,219,2022/7/18,2200083,1589
25045,羽曳野,219,2022/7/18,2200037,2005
25051,羽曳野,219,2022/7/18,2200182,2071
25025,羽曳野,219,2022/7/18,2100024,1589
25024,羽曳野,219,2022/7/18,2100022,1847
25023,羽曳野,219,2022/7/18,2060130,1819
25003,羽曳野,219,2022/7/18,1900131,1683
25002,羽曳野,219,2022/7/18,1890058,1530
25001,羽曳野,219,2022/7/18,1890036,1709
25000,羽曳野,219,2022/7/18,1800379,1649
24999,羽曳野,219,2022/7/18,1800378,1686
24998,羽曳野,219,2022/7/18,1800325,1694
25004,羽曳野,219,2022/7/18,1900155,1638
24997,羽曳野,219,2022/7/18,1800280,1731
24995,羽曳野,219,2022/7/18,1800221,1612
24994,羽曳野,219,2022/7/18,1800167,1589
24993,羽曳野,219,2022/7/18,1800128,1817
24992,羽曳野,219,2022/7/18,1800114,1864
24991,羽曳野,219,2022/7/18,1800097,1721
24990,羽曳野,219,2022/7/18,1800066,1816
24996,羽曳野,219,2022/7/18,1800267,1597
25005,羽曳野,219,2022/7/18,1900162,1830
25006,羽曳野,219,2022/7/18,1900199,1609
25007,羽曳野,219,2022/7/18,1900217,1612
25022,羽曳野,219,2022/7/18,2000274,1856
25021,羽曳野,219,2022/7/18,2000240,1750
25020,羽曳野,219,2022/7/18,2000217,1744
25019,羽曳野,219,2022/7/18,2000216,1628
25018,羽曳野,219,2022/7/18,2000178,1724
25017,羽曳野,219,2022/7/18,2000112,1683
25016,羽曳野,219,2022/7/18,2000100,2015
25015,羽曳野,219,2022/7/18,2000085,1619
25014,羽曳野,219,2022/7/18,2000056,1466
25013,羽曳野,219,2022/7/18,1960059,1784
25012,羽曳野,219,2022/7/18,1960052,2180
25011,羽曳野,219,2022/7/18,1900427,1625
25010,羽曳野,219,2022/7/18,1900422,1812
25009,羽曳野,219,2022/7/18,1900327,2027
25008,羽曳野,219,2022/7/18,1900237,1971
24988,羽曳野,219,2022/7/18,1700098,1486
25065,羽曳野,219,2022/7/18,2200201,1891
25061,羽曳野,219,2022/7/18,2200197,1883
25067,羽曳野,219,2022/7/18,2200203,1699
25060,羽曳野,219,2022/7/18,2200196,1810
25066,羽曳野,219,2022/7/18,2200202,1893
25068,羽曳野,219,2022/7/18,2200204,2030
25171,羽曳野,220,2022/7/24,2200220,1797
25172,羽曳野,220,2022/7/24,2200221,1764
25173,羽曳野,220,2022/7/24,2200222,1720
25174,羽曳野,220,2022/7/24,2200223,1655
25175,羽曳野,220,2022/7/24,2200224,1725
25141,羽曳野,220,2022/7/24,2060122,1572
25140,羽曳野,220,2022/7/24,2060058,1782
25139,羽曳野,220,2022/7/24,2000292,1861
25138,羽曳野,220,2022/7/24,2000274,1866
25137,羽曳野,220,2022/7/24,2000252,1658
25136,羽曳野,220,2022/7/24,2000243,1823
25144,羽曳野,220,2022/7/24,2100105,1862
25134,羽曳野,220,2022/7/24,2000193,1734
25133,羽曳野,220,2022/7/24,2000186,1899
25132,羽曳野,220,2022/7/24,2000184,1852
25131,羽曳野,220,2022/7/24,2000182,1884
25130,羽曳野,220,2022/7/24,2000079,1603
25129,羽曳野,220,2022/7/24,2000047,1493
25128,羽曳野,220,2022/7/24,2000041,1828
25127,羽曳野,220,2022/7/24,2000025,1854
25126,羽曳野,220,2022/7/24,1960041,1742
25125,羽曳野,220,2022/7/24,1900420,1924
25124,羽曳野,220,2022/7/24,1900389,1946
25170,羽曳野,220,2022/7/24,2200219,1659
25135,羽曳野,220,2022/7/24,2000240,1750
25169,羽曳野,220,2022/7/24,2200218,1592
25167,羽曳野,220,2022/7/24,2200216,1775
25145,羽曳野,220,2022/7/24,2100116,1523
25146,羽曳野,220,2022/7/24,2100205,1853
25147,羽曳野,220,2022/7/24,2100207,1987
25148,羽曳野,220,2022/7/24,2100222,1746
25149,羽曳野,220,2022/7/24,2200026,1662
25150,羽曳野,220,2022/7/24,2200031,1990
25151,羽曳野,220,2022/7/24,2200106,1863
25152,羽曳野,220,2022/7/24,2200126,1683
25153,羽曳野,220,2022/7/24,2200142,1683
25154,羽曳野,220,2022/7/24,2200149,1729
25123,羽曳野,220,2022/7/24,1900294,1885
25155,羽曳野,220,2022/7/24,2200156,1557
25157,羽曳野,220,2022/7/24,2200205,2011
25158,羽曳野,220,2022/7/24,2200206,1667
25159,羽曳野,220,2022/7/24,2200207,1554
25160,羽曳野,220,2022/7/24,2200208,1659
25161,羽曳野,220,2022/7/24,2200209,1864
25162,羽曳野,220,2022/7/24,2200210,1678
25163,羽曳野,220,2022/7/24,2200211,1958
25164,羽曳野,220,2022/7/24,2200213,1835
25165,羽曳野,220,2022/7/24,2200214,1786
25166,羽曳野,220,2022/7/24,2200215,1857
25156,羽曳野,220,2022/7/24,2200161,1637
25168,羽曳野,220,2022/7/24,2200217,1641
25121,羽曳野,220,2022/7/24,1900210,1587
25120,羽曳野,220,2022/7/24,1900209,1511
25091,羽曳野,220,2022/7/24,1600091,1713
25090,羽曳野,220,2022/7/24,1600066,1827
25089,羽曳野,220,2022/7/24,1500296,1767
25088,羽曳野,220,2022/7/24,1500292,2007
25087,羽曳野,220,2022/7/24,1500222,1985
25086,羽曳野,220,2022/7/24,1500203,1736
25085,羽曳野,220,2022/7/24,1500159,1959
25084,羽曳野,220,2022/7/24,1500102,1668
25083,羽曳野,220,2022/7/24,1500030,1805
25082,羽曳野,220,2022/7/24,1500023,1915
25081,羽曳野,220,2022/7/24,1400270,1985
25080,羽曳野,220,2022/7/24,1400248,1793
25079,羽曳野,220,2022/7/24,1400243,1912
25078,羽曳野,220,2022/7/24,1400132,1861
25077,羽曳野,220,2022/7/24,1400077,1710
25076,羽曳野,220,2022/7/24,1400069,1871
25075,羽曳野,220,2022/7/24,1400061,1799
25074,羽曳野,220,2022/7/24,1300147,1972
25073,羽曳野,220,2022/7/24,1200202,1597
25072,羽曳野,220,2022/7/24,1200172,1598
25071,羽曳野,220,2022/7/24,1200139,1760
25070,羽曳野,220,2022/7/24,1100157,1885
25069,羽曳野,220,2022/7/24,900067,1941
25092,羽曳野,220,2022/7/24,1600133,1793
25093,羽曳野,220,2022/7/24,1600185,1718
25094,羽曳野,220,2022/7/24,1600222,1909
25095,羽曳野,220,2022/7/24,1600246,1830
25119,羽曳野,220,2022/7/24,1900199,1609
25118,羽曳野,220,2022/7/24,1900162,1812
25117,羽曳野,220,2022/7/24,1900132,1758
25116,羽曳野,220,2022/7/24,1900064,1767
25115,羽曳野,220,2022/7/24,1900037,1741
25114,羽曳野,220,2022/7/24,1890036,1709
25113,羽曳野,220,2022/7/24,1800359,2002
25112,羽曳野,220,2022/7/24,1800307,1859
25111,羽曳野,220,2022/7/24,1800203,1764
25110,羽曳野,220,2022/7/24,1800114,1838
25109,羽曳野,220,2022/7/24,1800094,1618
25122,羽曳野,220,2022/7/24,1900293,1986
25108,羽曳野,220,2022/7/24,1800045,2018
25106,羽曳野,220,2022/7/24,1700307,1728
25105,羽曳野,220,2022/7/24,1700300,1836
25104,羽曳野,220,2022/7/24,1700271,1708
25103,羽曳野,220,2022/7/24,1700149,1673
25102,羽曳野,220,2022/7/24,1700146,1832
25101,羽曳野,220,2022/7/24,1700104,1989
25100,羽曳野,220,2022/7/24,1700098,1464
25099,羽曳野,220,2022/7/24,1700087,1755
25098,羽曳野,220,2022/7/24,1690071,1907
25097,羽曳野,220,2022/7/24,1620037,1872
25096,羽曳野,220,2022/7/24,1600368,2042
25107,羽曳野,220,2022/7/24,1790023,1995
25143,羽曳野,220,2022/7/24,2100090,1624
25142,羽曳野,220,2022/7/24,2100074,1374
24953,羽曳野,218,2022/7/3,2200186,1677
24871,羽曳野,218,2022/7/3,1600348,1655
24872,羽曳野,218,2022/7/3,1600368,2021
24873,羽曳野,218,2022/7/3,1700041,1763
24954,羽曳野,218,2022/7/3,2200187,2093
24874,羽曳野,218,2022/7/3,1700042,1935
24875,羽曳野,218,2022/7/3,1700058,1939
24876,羽曳野,218,2022/7/3,1700073,1831
24877,羽曳野,218,2022/7/3,1700087,1723
24878,羽曳野,218,2022/7/3,1700098,1480
24879,羽曳野,218,2022/7/3,1700146,1806
24880,羽曳野,218,2022/7/3,1700353,1740
24870,羽曳野,218,2022/7/3,1600246,1845
24881,羽曳野,218,2022/7/3,1800045,1985
24883,羽曳野,218,2022/7/3,1800097,1710
24884,羽曳野,218,2022/7/3,1800128,1827
24885,羽曳野,218,2022/7/3,1800280,1731
24886,羽曳野,218,2022/7/3,1800281,1905
24887,羽曳野,218,2022/7/3,1800291,1720
24888,羽曳野,218,2022/7/3,1800353,2139
24889,羽曳野,218,2022/7/3,1800379,1655
24890,羽曳野,218,2022/7/3,1890036,1732
24891,羽曳野,218,2022/7/3,1900119,1705
24892,羽曳野,218,2022/7/3,1900131,1692
24893,羽曳野,218,2022/7/3,1900150,1714
24882,羽曳野,218,2022/7/3,1800094,1636
24869,羽曳野,218,2022/7/3,1600229,1794
24868,羽曳野,218,2022/7/3,1600190,1813
24867,羽曳野,218,2022/7/3,1600176,1805
24842,羽曳野,218,2022/7/3,900064,1927
24843,羽曳野,218,2022/7/3,1000170,1601
24844,羽曳野,218,2022/7/3,1200172,1583
24845,羽曳野,218,2022/7/3,1225026,1624
24846,羽曳野,218,2022/7/3,1300067,1651
24847,羽曳野,218,2022/7/3,1300182,1599
24848,羽曳野,218,2022/7/3,1300212,1578
24849,羽曳野,218,2022/7/3,1400061,1799
24850,羽曳野,218,2022/7/3,1400069,1887
24851,羽曳野,218,2022/7/3,1400120,1955
24852,羽曳野,218,2022/7/3,1400126,1915
24853,羽曳野,218,2022/7/3,1400132,1836
24854,羽曳野,218,2022/7/3,1400135,1892
24855,羽曳野,218,2022/7/3,1400136,1791
24856,羽曳野,218,2022/7/3,1400194,2126
24857,羽曳野,218,2022/7/3,1400243,1967
24858,羽曳野,218,2022/7/3,1500023,1915
24859,羽曳野,218,2022/7/3,1500030,1805
24860,羽曳野,218,2022/7/3,1500159,1989
24861,羽曳野,218,2022/7/3,1500195,1868
24862,羽曳野,218,2022/7/3,1500286,1661
24863,羽曳野,218,2022/7/3,1500319,1607
24864,羽曳野,218,2022/7/3,1600069,1592
24865,羽曳野,218,2022/7/3,1600109,1602
24866,羽曳野,218,2022/7/3,1600133,1752
24894,羽曳野,218,2022/7/3,1900162,1808
24895,羽曳野,218,2022/7/3,1900407,1957
24921,羽曳野,218,2022/7/3,2100220,2070
24897,羽曳野,218,2022/7/3,1900421,1734
24944,羽曳野,218,2022/7/3,2200176,1999
24943,羽曳野,218,2022/7/3,2200175,1798
24942,羽曳野,218,2022/7/3,2200174,1846
24941,羽曳野,218,2022/7/3,2200173,1723
24940,羽曳野,218,2022/7/3,2200172,1722
24939,羽曳野,218,2022/7/3,2200165,1657
24938,羽曳野,218,2022/7/3,2200155,1770
24937,羽曳野,218,2022/7/3,2200150,1861
24936,羽曳野,218,2022/7/3,2200134,1796
24935,羽曳野,218,2022/7/3,2200115,1865
24934,羽曳野,218,2022/7/3,2200069,1525
24933,羽曳野,218,2022/7/3,2200063,1711
24932,羽曳野,218,2022/7/3,2200061,1484
24931,羽曳野,218,2022/7/3,2200034,1659
24930,羽曳野,218,2022/7/3,2200033,1861
24929,羽曳野,218,2022/7/3,2100263,1658
24928,羽曳野,218,2022/7/3,2100249,1562
24927,羽曳野,218,2022/7/3,2100248,1693
24926,羽曳野,218,2022/7/3,2100243,1798
24925,羽曳野,218,2022/7/3,2100242,1731
24923,羽曳野,218,2022/7/3,2100238,1549
24922,羽曳野,218,2022/7/3,2100222,1766
24920,羽曳野,218,2022/7/3,2100218,1925
24896,羽曳野,218,2022/7/3,1900415,1466
24919,羽曳野,218,2022/7/3,2100183,1790
24945,羽曳野,218,2022/7/3,2200177,1653
24946,羽曳野,218,2022/7/3,2200178,1874
