,場所,回,日付,会員番号,レイティング
40964,奈良,26,2020-03-28,1860051,1699
40965,奈良,26,2020-03-28,1860057,1947
40966,奈良,26,2020-03-28,1860060,1905
40967,奈良,26,2020-03-28,1860088,1933
40968,奈良,26,2020-03-28,1860093,1734
40969,奈良,26,2020-03-28,1860094,1782
40970,奈良,26,2020-03-28,1890069,1679
40961,奈良,26,2020-03-28,1860037,1808
40971,奈良,26,2020-03-28,1900036,1787
40974,奈良,26,2020-03-28,1900132,1694
40975,奈良,26,2020-03-28,1900310,1712
40976,奈良,26,2020-03-28,1900427,1683
40977,奈良,26,2020-03-28,1900428,1640
40978,奈良,26,2020-03-28,1960021,1685
40979,奈良,26,2020-03-28,1960034,2041
40980,奈良,26,2020-03-28,1960059,1771
40981,奈良,26,2020-03-28,1960062,1729
40982,奈良,26,2020-03-28,1960082,1965
40973,奈良,26,2020-03-28,1900080,2009
40983,奈良,26,2020-03-28,1960083,1864
40960,奈良,26,2020-03-28,1860036,1850
40958,奈良,26,2020-03-28,1860031,1814
40938,奈良,26,2020-03-28,1040050,2026
40939,奈良,26,2020-03-28,1140030,1791
40940,奈良,26,2020-03-28,1140033,1989
40941,奈良,26,2020-03-28,1300137,1815
40942,奈良,26,2020-03-28,1400037,1922
40943,奈良,26,2020-03-28,1400120,1965
40944,奈良,26,2020-03-28,1400149,1857
40945,奈良,26,2020-03-28,1500073,1957
40946,奈良,26,2020-03-28,1500221,1980
40959,奈良,26,2020-03-28,1860033,1843
40947,奈良,26,2020-03-28,1500240,1792
40949,奈良,26,2020-03-28,1600091,1681
40950,奈良,26,2020-03-28,1690076,1708
40951,奈良,26,2020-03-28,1700152,1720
40952,奈良,26,2020-03-28,1700169,1765
40953,奈良,26,2020-03-28,1700170,1738
40954,奈良,26,2020-03-28,1700290,1840
40955,奈良,26,2020-03-28,1800150,1772
40956,奈良,26,2020-03-28,1800257,1782
40957,奈良,26,2020-03-28,1800360,1578
40948,奈良,26,2020-03-28,1500296,1752
40936,奈良,26,2020-03-28,1000038,1764
40972,奈良,26,2020-03-28,1900073,1758
40986,奈良,26,2020-03-28,1960093,1798
41010,奈良,26,2020-03-28,2060051,1611
41009,奈良,26,2020-03-28,2060050,1531
40985,奈良,26,2020-03-28,1960090,1710
41007,奈良,26,2020-03-28,2060048,1672
41006,奈良,26,2020-03-28,2060045,1746
41005,奈良,26,2020-03-28,2060044,1700
41004,奈良,26,2020-03-28,2060043,1739
41003,奈良,26,2020-03-28,2060042,1756
41002,奈良,26,2020-03-28,2060041,1701
41001,奈良,26,2020-03-28,2060040,1878
41000,奈良,26,2020-03-28,2060039,1889
40999,奈良,26,2020-03-28,2060038,1938
41008,奈良,26,2020-03-28,2060049,1720
40997,奈良,26,2020-03-28,2060032,1793
40998,奈良,26,2020-03-28,2060033,1671
40988,奈良,26,2020-03-28,1960102,1632
40989,奈良,26,2020-03-28,1960103,1734
40990,奈良,26,2020-03-28,1960105,1488
40991,奈良,26,2020-03-28,1960106,1630
40987,奈良,26,2020-03-28,1960098,1711
40993,奈良,26,2020-03-28,1960119,1757
40994,奈良,26,2020-03-28,1960122,1875
40995,奈良,26,2020-03-28,1990021,1673
40996,奈良,26,2020-03-28,2000027,1860
40992,奈良,26,2020-03-28,1960116,1647
41022,奈良,27,2020-06-27,1400201,1589
41029,奈良,27,2020-06-27,1600091,1691
41028,奈良,27,2020-06-27,1500296,1720
41027,奈良,27,2020-06-27,1500240,1792
41026,奈良,27,2020-06-27,1500221,1972
41025,奈良,27,2020-06-27,1500120,1887
41024,奈良,27,2020-06-27,1500061,1934
41023,奈良,27,2020-06-27,1400243,1836
41021,奈良,27,2020-06-27,1400120,1956
41015,奈良,27,2020-06-27,1100042,1769
41019,奈良,27,2020-06-27,1300114,1782
41018,奈良,27,2020-06-27,1200172,1643
41017,奈良,27,2020-06-27,1140030,1770
41016,奈良,27,2020-06-27,1100052,1904
41014,奈良,27,2020-06-27,1040045,1885
41013,奈良,27,2020-06-27,1000135,1770
41012,奈良,27,2020-06-27,1000038,1789
41011,奈良,27,2020-06-27,900133,1631
41033,奈良,27,2020-06-27,1690076,1728
41020,奈良,27,2020-06-27,1300137,1831
41030,奈良,27,2020-06-27,1600237,1520
41032,奈良,27,2020-06-27,1690024,1806
41034,奈良,27,2020-06-27,1700190,1848
41085,奈良,27,2020-06-27,2060039,1954
41084,奈良,27,2020-06-27,2060032,1749
41083,奈良,27,2020-06-27,2060029,1849
41082,奈良,27,2020-06-27,2000048,1475
41081,奈良,27,2020-06-27,2000027,1837
41080,奈良,27,2020-06-27,1990021,1642
41086,奈良,27,2020-06-27,2060049,1805
41079,奈良,27,2020-06-27,1960122,1882
41077,奈良,27,2020-06-27,1960116,1660
41076,奈良,27,2020-06-27,1960094,1734
41075,奈良,27,2020-06-27,1960090,1722
41074,奈良,27,2020-06-27,1960086,1682
41073,奈良,27,2020-06-27,1960080,1573
41072,奈良,27,2020-06-27,1960068,1990
41078,奈良,27,2020-06-27,1960117,1629
41071,奈良,27,2020-06-27,1960066,1625
41087,奈良,27,2020-06-27,2060052,1782
41089,奈良,27,2020-06-27,2060054,1726
41031,奈良,27,2020-06-27,1600269,1812
41103,奈良,27,2020-06-27,2090035,1602
41102,奈良,27,2020-06-27,2060068,1641
41101,奈良,27,2020-06-27,2060067,1538
41100,奈良,27,2020-06-27,2060066,1556
41099,奈良,27,2020-06-27,2060065,1551
41088,奈良,27,2020-06-27,2060053,1961
41098,奈良,27,2020-06-27,2060064,1595
41096,奈良,27,2020-06-27,2060062,1775
41094,奈良,27,2020-06-27,2060059,1753
41093,奈良,27,2020-06-27,2060058,1650
41092,奈良,27,2020-06-27,2060057,1707
41091,奈良,27,2020-06-27,2060056,1755
41090,奈良,27,2020-06-27,2060055,1732
41097,奈良,27,2020-06-27,2060063,1588
41070,奈良,27,2020-06-27,1960065,1634
41095,奈良,27,2020-06-27,2060061,1660
41068,奈良,27,2020-06-27,1960056,1748
41048,奈良,27,2020-06-27,1860120,1612
41047,奈良,27,2020-06-27,1860103,2003
41046,奈良,27,2020-06-27,1860094,1791
41045,奈良,27,2020-06-27,1860093,1715
41044,奈良,27,2020-06-27,1860088,1933
41043,奈良,27,2020-06-27,1860072,1875
41049,奈良,27,2020-06-27,1900036,1808
41042,奈良,27,2020-06-27,1860064,1855
41039,奈良,27,2020-06-27,1800257,1775
41038,奈良,27,2020-06-27,1800203,1798
41037,奈良,27,2020-06-27,1800150,1765
41036,奈良,27,2020-06-27,1790023,1916
41069,奈良,27,2020-06-27,1960059,1792
41035,奈良,27,2020-06-27,1700342,1744
41041,奈良,27,2020-06-27,1860048,1505
41050,奈良,27,2020-06-27,1900077,1663
41040,奈良,27,2020-06-27,1800360,1600
41052,奈良,27,2020-06-27,1900080,1978
41066,奈良,27,2020-06-27,1960048,1766
41051,奈良,27,2020-06-27,1900078,1636
41067,奈良,27,2020-06-27,1960052,2027
41065,奈良,27,2020-06-27,1960047,1863
41064,奈良,27,2020-06-27,1960036,1709
41062,奈良,27,2020-06-27,1960024,1698
41061,奈良,27,2020-06-27,1960023,1789
41060,奈良,27,2020-06-27,1960021,1705
41063,奈良,27,2020-06-27,1960025,1755
41055,奈良,27,2020-06-27,1900135,1793
41053,奈良,27,2020-06-27,1900131,1657
41058,奈良,27,2020-06-27,1900398,1754
41057,奈良,27,2020-06-27,1900310,1699
41056,奈良,27,2020-06-27,1900232,1601
41059,奈良,27,2020-06-27,1900428,1677
41054,奈良,27,2020-06-27,1900132,1694
18556,羽曳野,161,2020-07-12,1800109,1974
18557,羽曳野,161,2020-07-12,1800114,1814
18558,羽曳野,161,2020-07-12,1800134,1929
18559,羽曳野,161,2020-07-12,1800138,1689
18564,羽曳野,161,2020-07-12,1800253,1598
18561,羽曳野,161,2020-07-12,1800202,1731
18562,羽曳野,161,2020-07-12,1800203,1758
18555,羽曳野,161,2020-07-12,1800107,1873
18563,羽曳野,161,2020-07-12,1800221,1540
18560,羽曳野,161,2020-07-12,1800167,1655
18554,羽曳野,161,2020-07-12,1800097,1695
18547,羽曳野,161,2020-07-12,1700197,1837
18552,羽曳野,161,2020-07-12,1800069,1856
18551,羽曳野,161,2020-07-12,1800039,1723
18550,羽曳野,161,2020-07-12,1700342,1735
18549,羽曳野,161,2020-07-12,1700303,1851
18548,羽曳野,161,2020-07-12,1700201,1901
18546,羽曳野,161,2020-07-12,1700171,1819
18545,羽曳野,161,2020-07-12,1700128,1785
18544,羽曳野,161,2020-07-12,1700096,1602
18543,羽曳野,161,2020-07-12,1700087,1698
18565,羽曳野,161,2020-07-12,1800280,1659
18542,羽曳野,161,2020-07-12,1700058,1888
18553,羽曳野,161,2020-07-12,1800087,1691
18566,羽曳野,161,2020-07-12,1800291,1681
18583,羽曳野,161,2020-07-12,1900131,1657
18568,羽曳野,161,2020-07-12,1800332,1640
18541,羽曳野,161,2020-07-12,1700045,1932
18593,羽曳野,161,2020-07-12,1900398,1769
18592,羽曳野,161,2020-07-12,1900389,1964
18590,羽曳野,161,2020-07-12,1900336,1914
18589,羽曳野,161,2020-07-12,1900296,1496
18588,羽曳野,161,2020-07-12,1900200,1689
18587,羽曳野,161,2020-07-12,1900186,1710
18586,羽曳野,161,2020-07-12,1900181,1683
18585,羽曳野,161,2020-07-12,1900149,1737
18584,羽曳野,161,2020-07-12,1900143,1868
18582,羽曳野,161,2020-07-12,1900116,1641
18567,羽曳野,161,2020-07-12,1800315,1905
18581,羽曳野,161,2020-07-12,1900080,2016
18579,羽曳野,161,2020-07-12,1900070,2094
18578,羽曳野,161,2020-07-12,1900059,1826
18577,羽曳野,161,2020-07-12,1900046,1795
18576,羽曳野,161,2020-07-12,1890036,1646
18575,羽曳野,161,2020-07-12,1860088,1975
18574,羽曳野,161,2020-07-12,1860061,2029
18573,羽曳野,161,2020-07-12,1800379,1624
18572,羽曳野,161,2020-07-12,1800378,1690
18571,羽曳野,161,2020-07-12,1800359,2049
18570,羽曳野,161,2020-07-12,1800358,1762
18569,羽曳野,161,2020-07-12,1800353,2101
18580,羽曳野,161,2020-07-12,1900073,1727
18540,羽曳野,161,2020-07-12,1700041,1834
18505,羽曳野,161,2020-07-12,1300218,1979
18538,羽曳野,161,2020-07-12,1600368,2041
18508,羽曳野,161,2020-07-12,1400120,1949
18507,羽曳野,161,2020-07-12,1400110,1877
18506,羽曳野,161,2020-07-12,1400069,1887
18594,羽曳野,161,2020-07-12,1900415,1539
18504,羽曳野,161,2020-07-12,1300182,1678
18503,羽曳野,161,2020-07-12,1300147,1975
18502,羽曳野,161,2020-07-12,1300115,1811
18501,羽曳野,161,2020-07-12,1300090,1851
18500,羽曳野,161,2020-07-12,1225026,1664
18499,羽曳野,161,2020-07-12,1200172,1634
18498,羽曳野,161,2020-07-12,1200167,1799
18509,羽曳野,161,2020-07-12,1400140,1719
18497,羽曳野,161,2020-07-12,1200166,1827
18495,羽曳野,161,2020-07-12,1200139,1739
18494,羽曳野,161,2020-07-12,1200031,2019
18493,羽曳野,161,2020-07-12,1100041,1824
18492,羽曳野,161,2020-07-12,1040051,2022
18491,羽曳野,161,2020-07-12,1000182,1561
18490,羽曳野,161,2020-07-12,1000135,1733
18489,羽曳野,161,2020-07-12,1000076,1840
18488,羽曳野,161,2020-07-12,1000052,2014
18487,羽曳野,161,2020-07-12,900133,1656
18486,羽曳野,161,2020-07-12,900132,1591
18485,羽曳野,161,2020-07-12,900064,1904
18496,羽曳野,161,2020-07-12,1200163,1919
18510,羽曳野,161,2020-07-12,1400201,1636
18511,羽曳野,161,2020-07-12,1400247,1643
18512,羽曳野,161,2020-07-12,1500023,1948
18537,羽曳野,161,2020-07-12,1600348,1618
18536,羽曳野,161,2020-07-12,1600297,2066
18535,羽曳野,161,2020-07-12,1600288,2003
18534,羽曳野,161,2020-07-12,1600229,1806
18533,羽曳野,161,2020-07-12,1600225,1840
18532,羽曳野,161,2020-07-12,1600171,1998
18531,羽曳野,161,2020-07-12,1600137,1635
18530,羽曳野,161,2020-07-12,1600130,1765
18529,羽曳野,161,2020-07-12,1600109,1718
18528,羽曳野,161,2020-07-12,1600084,1714
18527,羽曳野,161,2020-07-12,1500325,1827
18526,羽曳野,161,2020-07-12,1500316,1787
18525,羽曳野,161,2020-07-12,1500296,1720
18524,羽曳野,161,2020-07-12,1500292,2003
18523,羽曳野,161,2020-07-12,1500256,1890
18522,羽曳野,161,2020-07-12,1500222,1958
18521,羽曳野,161,2020-07-12,1500221,1988
18520,羽曳野,161,2020-07-12,1500210,1768
18519,羽曳野,161,2020-07-12,1500204,1659
18518,羽曳野,161,2020-07-12,1500203,1730
18517,羽曳野,161,2020-07-12,1500195,1850
18516,羽曳野,161,2020-07-12,1500122,1667
18515,羽曳野,161,2020-07-12,1500120,1912
18514,羽曳野,161,2020-07-12,1500042,1905
18513,羽曳野,161,2020-07-12,1500024,1951
18539,羽曳野,161,2020-07-12,1690076,1728
18595,羽曳野,161,2020-07-12,1900418,1564
18591,羽曳野,161,2020-07-12,1900346,1585
18597,羽曳野,161,2020-07-12,1900427,1673
18609,羽曳野,161,2020-07-12,2000084,1942
18608,羽曳野,161,2020-07-12,2000083,1775
18607,羽曳野,161,2020-07-12,2000082,1836
18606,羽曳野,161,2020-07-12,2000081,2001
18605,羽曳野,161,2020-07-12,2000080,1825
18604,羽曳野,161,2020-07-12,2000079,1665
18596,羽曳野,161,2020-07-12,1900419,1526
18602,羽曳野,161,2020-07-12,2000067,1516
18601,羽曳野,161,2020-07-12,2000053,1973
18600,羽曳野,161,2020-07-12,2000043,1912
18599,羽曳野,161,2020-07-12,1900460,1722
18598,羽曳野,161,2020-07-12,1900428,1651
18603,羽曳野,161,2020-07-12,2000078,1679
41130,奈良,28,2020-07-23,1700342,1727
41131,奈良,28,2020-07-23,1800115,1719
41132,奈良,28,2020-07-23,1800203,1777
41133,奈良,28,2020-07-23,1800210,1892
41134,奈良,28,2020-07-23,1800280,1642
41135,奈良,28,2020-07-23,1800360,1630
41136,奈良,28,2020-07-23,1860031,1820
41137,奈良,28,2020-07-23,1860051,1692
41138,奈良,28,2020-07-23,1860060,1976
41139,奈良,28,2020-07-23,1860061,1911
41142,奈良,28,2020-07-23,1860088,1969
41141,奈良,28,2020-07-23,1860087,1955
41143,奈良,28,2020-07-23,1860096,1569
41144,奈良,28,2020-07-23,1860103,2027
41145,奈良,28,2020-07-23,1860108,1937
41129,奈良,28,2020-07-23,1700306,1791
41146,奈良,28,2020-07-23,1900036,1827
41147,奈良,28,2020-07-23,1900131,1676
41148,奈良,28,2020-07-23,1900132,1729
41149,奈良,28,2020-07-23,1900136,1772
41140,奈良,28,2020-07-23,1860078,1548
41128,奈良,28,2020-07-23,1700190,1873
41121,奈良,28,2020-07-23,1600047,1962
41126,奈良,28,2020-07-23,1690037,1720
41104,奈良,28,2020-07-23,1000135,1773
41105,奈良,28,2020-07-23,1100052,1904
41106,奈良,28,2020-07-23,1140030,1790
41107,奈良,28,2020-07-23,1140033,1971
41108,奈良,28,2020-07-23,1200139,1721
41109,奈良,28,2020-07-23,1200172,1650
41110,奈良,28,2020-07-23,1300114,1740
41111,奈良,28,2020-07-23,1400110,1842
41112,奈良,28,2020-07-23,1400149,1829
41113,奈良,28,2020-07-23,1400243,1849
41127,奈良,28,2020-07-23,1690076,1717
41114,奈良,28,2020-07-23,1500031,1903
41116,奈良,28,2020-07-23,1500073,1948
41117,奈良,28,2020-07-23,1500221,1956
41118,奈良,28,2020-07-23,1500240,1784
41119,奈良,28,2020-07-23,1500324,1828
41120,奈良,28,2020-07-23,1600034,1931
41150,奈良,28,2020-07-23,1900310,1707
41122,奈良,28,2020-07-23,1600091,1710
41123,奈良,28,2020-07-23,1600253,1957
41124,奈良,28,2020-07-23,1600269,1834
41125,奈良,28,2020-07-23,1600297,2031
41115,奈良,28,2020-07-23,1500061,1963
41151,奈良,28,2020-07-23,1900398,1785
41158,奈良,28,2020-07-23,1960048,1716
41153,奈良,28,2020-07-23,1960023,1789
41181,奈良,28,2020-07-23,2060064,1562
41182,奈良,28,2020-07-23,2060065,1551
41183,奈良,28,2020-07-23,2060068,1654
41184,奈良,28,2020-07-23,2060069,1935
41185,奈良,28,2020-07-23,2060070,1940
41186,奈良,28,2020-07-23,2060071,2018
41187,奈良,28,2020-07-23,2060072,1737
41188,奈良,28,2020-07-23,2060073,1740
41189,奈良,28,2020-07-23,2060074,1714
41190,奈良,28,2020-07-23,2060075,1763
41191,奈良,28,2020-07-23,2060076,1772
41192,奈良,28,2020-07-23,2060077,1779
41193,奈良,28,2020-07-23,2060078,1632
41194,奈良,28,2020-07-23,2060079,1654
41195,奈良,28,2020-07-23,2060080,1664
41196,奈良,28,2020-07-23,2060081,1594
41197,奈良,28,2020-07-23,2060082,1599
41198,奈良,28,2020-07-23,2060083,1597
41199,奈良,28,2020-07-23,2060084,1630
41200,奈良,28,2020-07-23,2060085,1582
41201,奈良,28,2020-07-23,2060086,1605
41179,奈良,28,2020-07-23,2060058,1665
41152,奈良,28,2020-07-23,1960021,1712
41178,奈良,28,2020-07-23,2060055,1750
41176,奈良,28,2020-07-23,2060053,2033
41154,奈良,28,2020-07-23,1960025,1730
41155,奈良,28,2020-07-23,1960029,1916
41156,奈良,28,2020-07-23,1960036,1679
41157,奈良,28,2020-07-23,1960047,1856
41159,奈良,28,2020-07-23,1960052,2009
41160,奈良,28,2020-07-23,1960053,1919
41161,奈良,28,2020-07-23,1960059,1792
41162,奈良,28,2020-07-23,1960073,1599
41163,奈良,28,2020-07-23,1960090,1722
41164,奈良,28,2020-07-23,1960094,1758
41165,奈良,28,2020-07-23,1960116,1636
41166,奈良,28,2020-07-23,1960117,1669
41167,奈良,28,2020-07-23,1960119,1815
41168,奈良,28,2020-07-23,1960122,1852
41169,奈良,28,2020-07-23,1960124,1705
41170,奈良,28,2020-07-23,1990021,1642
41171,奈良,28,2020-07-23,2060022,1847
41172,奈良,28,2020-07-23,2060035,1507
41173,奈良,28,2020-07-23,2060036,1575
41174,奈良,28,2020-07-23,2060037,2027
41175,奈良,28,2020-07-23,2060039,1997
41177,奈良,28,2020-07-23,2060054,1712
41180,奈良,28,2020-07-23,2060062,1789
18718,羽曳野,162,2020-07-24,2000089,1885
18658,羽曳野,162,2020-07-24,1600229,1759
18677,羽曳野,162,2020-07-24,1800097,1713
18676,羽曳野,162,2020-07-24,1800039,1772
18675,羽曳野,162,2020-07-24,1700372,1671
18674,羽曳野,162,2020-07-24,1700353,1755
18673,羽曳野,162,2020-07-24,1700303,1867
18672,羽曳野,162,2020-07-24,1700277,1770
18671,羽曳野,162,2020-07-24,1700275,1677
18670,羽曳野,162,2020-07-24,1700270,1838
18669,羽曳野,162,2020-07-24,1700217,1854
18668,羽曳野,162,2020-07-24,1700201,1940
18667,羽曳野,162,2020-07-24,1700191,1859
18666,羽曳野,162,2020-07-24,1700146,1771
18665,羽曳野,162,2020-07-24,1700095,1725
18664,羽曳野,162,2020-07-24,1700068,1881
18663,羽曳野,162,2020-07-24,1690076,1717
18662,羽曳野,162,2020-07-24,1600368,2016
18661,羽曳野,162,2020-07-24,1600357,1685
18660,羽曳野,162,2020-07-24,1600341,1731
18659,羽曳野,162,2020-07-24,1600285,1931
18678,羽曳野,162,2020-07-24,1800109,1992
18612,羽曳野,162,2020-07-24,900132,1591
18679,羽曳野,162,2020-07-24,1800114,1826
18681,羽曳野,162,2020-07-24,1800203,1730
18700,羽曳野,162,2020-07-24,1900162,1765
18699,羽曳野,162,2020-07-24,1900132,1722
18698,羽曳野,162,2020-07-24,1900073,1689
18697,羽曳野,162,2020-07-24,1900070,2082
18696,羽曳野,162,2020-07-24,1900059,1844
18695,羽曳野,162,2020-07-24,1900046,1795
18694,羽曳野,162,2020-07-24,1890036,1716
18693,羽曳野,162,2020-07-24,1800366,1991
18692,羽曳野,162,2020-07-24,1800360,1621
18691,羽曳野,162,2020-07-24,1800332,1640
18690,羽曳野,162,2020-07-24,1800307,1807
18689,羽曳野,162,2020-07-24,1800291,1730
18688,羽曳野,162,2020-07-24,1800280,1666
18687,羽曳野,162,2020-07-24,1800271,1952
18686,羽曳野,162,2020-07-24,1800267,1618
18685,羽曳野,162,2020-07-24,1800266,1742
18684,羽曳野,162,2020-07-24,1800238,1781
18683,羽曳野,162,2020-07-24,1800215,1867
18682,羽曳野,162,2020-07-24,1800214,1710
18680,羽曳野,162,2020-07-24,1800167,1704
18701,羽曳野,162,2020-07-24,1900217,1587
18657,羽曳野,162,2020-07-24,1600198,1843
18655,羽曳野,162,2020-07-24,1600171,1961
18631,羽曳野,162,2020-07-24,1400126,1955
18630,羽曳野,162,2020-07-24,1400079,1673
18629,羽曳野,162,2020-07-24,1400069,1861
18628,羽曳野,162,2020-07-24,1300176,1538
18627,羽曳野,162,2020-07-24,1300123,1800
18626,羽曳野,162,2020-07-24,1225026,1690
18625,羽曳野,162,2020-07-24,1200204,1536
18624,羽曳野,162,2020-07-24,1200172,1598
18623,羽曳野,162,2020-07-24,1200167,1799
18622,羽曳野,162,2020-07-24,1200166,1855
18621,羽曳野,162,2020-07-24,1200163,1892
18620,羽曳野,162,2020-07-24,1100088,1576
18619,羽曳野,162,2020-07-24,1100041,1772
18618,羽曳野,162,2020-07-24,1000201,1850
18617,羽曳野,162,2020-07-24,1000135,1754
18616,羽曳野,162,2020-07-24,1000102,1934
18615,羽曳野,162,2020-07-24,1000052,2014
18614,羽曳野,162,2020-07-24,1000021,1845
18611,羽曳野,162,2020-07-24,900069,1689
18632,羽曳野,162,2020-07-24,1400127,1840
18656,羽曳野,162,2020-07-24,1600175,1792
18633,羽曳野,162,2020-07-24,1400163,1812
18635,羽曳野,162,2020-07-24,1400173,1789
18654,羽曳野,162,2020-07-24,1600137,1656
18653,羽曳野,162,2020-07-24,1600133,1753
18652,羽曳野,162,2020-07-24,1600084,1677
18651,羽曳野,162,2020-07-24,1500363,1799
18650,羽曳野,162,2020-07-24,1500325,1794
18649,羽曳野,162,2020-07-24,1500319,1644
18648,羽曳野,162,2020-07-24,1500296,1734
18647,羽曳野,162,2020-07-24,1500280,1675
18646,羽曳野,162,2020-07-24,1500222,1948
