,場所,回,日付,会員番号,レイティング
23011,羽曳野,201,2021-12-12,2160065,1728
23010,羽曳野,201,2021-12-12,2160047,1814
23009,羽曳野,201,2021-12-12,2160040,1782
23008,羽曳野,201,2021-12-12,2100252,1713
23007,羽曳野,201,2021-12-12,2100251,1971
23006,羽曳野,201,2021-12-12,2100250,1746
23005,羽曳野,201,2021-12-12,2100249,1524
23004,羽曳野,201,2021-12-12,2100248,1663
23003,羽曳野,201,2021-12-12,2100247,1772
23002,羽曳野,201,2021-12-12,2100246,1839
23001,羽曳野,201,2021-12-12,2100245,1660
22985,羽曳野,201,2021-12-12,2100194,1496
23000,羽曳野,201,2021-12-12,2100244,1823
22998,羽曳野,201,2021-12-12,2100242,1723
22958,羽曳野,201,2021-12-12,1900449,1601
22996,羽曳野,201,2021-12-12,2100240,1641
22995,羽曳野,201,2021-12-12,2100239,1604
22994,羽曳野,201,2021-12-12,2100238,1634
22993,羽曳野,201,2021-12-12,2100237,1777
22992,羽曳野,201,2021-12-12,2100236,1771
22991,羽曳野,201,2021-12-12,2100234,1815
22990,羽曳野,201,2021-12-12,2100233,1814
22989,羽曳野,201,2021-12-12,2100232,1816
22988,羽曳野,201,2021-12-12,2100224,1806
22987,羽曳野,201,2021-12-12,2100219,1792
22999,羽曳野,201,2021-12-12,2100243,1787
22957,羽曳野,201,2021-12-12,1900447,1678
22943,羽曳野,201,2021-12-12,1800291,1674
22955,羽曳野,201,2021-12-12,1900415,1545
22923,羽曳野,201,2021-12-12,1500340,1883
22922,羽曳野,201,2021-12-12,1500309,1886
22921,羽曳野,201,2021-12-12,1500292,2013
22920,羽曳野,201,2021-12-12,1500222,1992
22919,羽曳野,201,2021-12-12,1500214,1615
22918,羽曳野,201,2021-12-12,1500195,1802
22917,羽曳野,201,2021-12-12,1500030,1784
22916,羽曳野,201,2021-12-12,1400170,1886
22915,羽曳野,201,2021-12-12,1400136,1838
22914,羽曳野,201,2021-12-12,1400085,1594
22913,羽曳野,201,2021-12-12,1400061,1792
22912,羽曳野,201,2021-12-12,1300182,1663
22911,羽曳野,201,2021-12-12,1300176,1554
22910,羽曳野,201,2021-12-12,1300147,1965
22909,羽曳野,201,2021-12-12,1300110,1770
22908,羽曳野,201,2021-12-12,1300059,1906
22907,羽曳野,201,2021-12-12,1225026,1668
22906,羽曳野,201,2021-12-12,1200172,1630
22905,羽曳野,201,2021-12-12,1200139,1701
22904,羽曳野,201,2021-12-12,1200024,1895
22903,羽曳野,201,2021-12-12,1100088,1560
22902,羽曳野,201,2021-12-12,1000182,1515
22901,羽曳野,201,2021-12-12,1000135,1786
22900,羽曳野,201,2021-12-12,900133,1678
22899,羽曳野,201,2021-12-12,900132,1608
22924,羽曳野,201,2021-12-12,1500358,1823
22956,羽曳野,201,2021-12-12,1900427,1620
22925,羽曳野,201,2021-12-12,1600225,1773
22927,羽曳野,201,2021-12-12,1600282,1804
22954,羽曳野,201,2021-12-12,1900296,1580
22953,羽曳野,201,2021-12-12,1900162,1764
22952,羽曳野,201,2021-12-12,1900150,1741
22951,羽曳野,201,2021-12-12,1900149,1759
22950,羽曳野,201,2021-12-12,1900066,1693
22949,羽曳野,201,2021-12-12,1900037,1720
22948,羽曳野,201,2021-12-12,1890065,1749
22947,羽曳野,201,2021-12-12,1890044,1665
22946,羽曳野,201,2021-12-12,1890036,1688
22945,羽曳野,201,2021-12-12,1800379,1633
22944,羽曳野,201,2021-12-12,1800378,1716
22942,羽曳野,201,2021-12-12,1800280,1730
22941,羽曳野,201,2021-12-12,1800138,1674
22940,羽曳野,201,2021-12-12,1800114,1874
22939,羽曳野,201,2021-12-12,1800097,1738
22938,羽曳野,201,2021-12-12,1800087,1773
22937,羽曳野,201,2021-12-12,1800071,1613
22936,羽曳野,201,2021-12-12,1700353,1764
22935,羽曳野,201,2021-12-12,1700342,1795
22934,羽曳野,201,2021-12-12,1700298,1778
22933,羽曳野,201,2021-12-12,1700197,1856
22932,羽曳野,201,2021-12-12,1700073,1789
22931,羽曳野,201,2021-12-12,1690052,1815
22930,羽曳野,201,2021-12-12,1600368,2005
22929,羽曳野,201,2021-12-12,1600359,2059
22926,羽曳野,201,2021-12-12,1600246,1877
22928,羽曳野,201,2021-12-12,1600357,1709
23032,羽曳野,202,2021-12-18,1500222,1958
23014,羽曳野,202,2021-12-18,1000045,1717
23095,羽曳野,202,2021-12-18,2000161,1732
23094,羽曳野,202,2021-12-18,2000147,1694
23093,羽曳野,202,2021-12-18,2000134,1534
23092,羽曳野,202,2021-12-18,2000069,1637
23091,羽曳野,202,2021-12-18,2000066,1494
23090,羽曳野,202,2021-12-18,2000028,1770
23089,羽曳野,202,2021-12-18,1900411,1624
23088,羽曳野,202,2021-12-18,1900405,1728
23087,羽曳野,202,2021-12-18,1900398,1769
23086,羽曳野,202,2021-12-18,1900366,1866
23085,羽曳野,202,2021-12-18,1900327,1990
23096,羽曳野,202,2021-12-18,2000193,1745
23084,羽曳野,202,2021-12-18,1900273,1506
23082,羽曳野,202,2021-12-18,1900217,1571
23081,羽曳野,202,2021-12-18,1900186,1742
23080,羽曳野,202,2021-12-18,1900162,1789
23079,羽曳野,202,2021-12-18,1900029,2075
23078,羽曳野,202,2021-12-18,1890036,1704
23077,羽曳野,202,2021-12-18,1800379,1602
23075,羽曳野,202,2021-12-18,1800359,2009
23074,羽曳野,202,2021-12-18,1800353,2132
23073,羽曳野,202,2021-12-18,1800298,1846
23072,羽曳野,202,2021-12-18,1800280,1709
23071,羽曳野,202,2021-12-18,1800267,1586
23083,羽曳野,202,2021-12-18,1900272,1720
23070,羽曳野,202,2021-12-18,1800266,1713
23097,羽曳野,202,2021-12-18,2000218,1731
23099,羽曳野,202,2021-12-18,2000252,1695
23123,羽曳野,202,2021-12-18,2100261,1507
23122,羽曳野,202,2021-12-18,2100260,1591
23121,羽曳野,202,2021-12-18,2100259,1840
23120,羽曳野,202,2021-12-18,2100258,1928
23119,羽曳野,202,2021-12-18,2100257,1895
23118,羽曳野,202,2021-12-18,2100256,1648
23117,羽曳野,202,2021-12-18,2100255,1681
23116,羽曳野,202,2021-12-18,2100254,1662
23115,羽曳野,202,2021-12-18,2100223,1699
23114,羽曳野,202,2021-12-18,2100214,1966
23113,羽曳野,202,2021-12-18,2100160,1843
23098,羽曳野,202,2021-12-18,2000240,1638
23112,羽曳野,202,2021-12-18,2100150,1648
23110,羽曳野,202,2021-12-18,2100123,1695
23109,羽曳野,202,2021-12-18,2100068,1864
23108,羽曳野,202,2021-12-18,2100058,1855
23107,羽曳野,202,2021-12-18,2100035,1606
23106,羽曳野,202,2021-12-18,2100024,1569
23105,羽曳野,202,2021-12-18,2100022,1915
23104,羽曳野,202,2021-12-18,2060122,1543
23103,羽曳野,202,2021-12-18,2020023,2007
23102,羽曳野,202,2021-12-18,2000274,1833
23101,羽曳野,202,2021-12-18,2000265,2027
23100,羽曳野,202,2021-12-18,2000253,1839
23111,羽曳野,202,2021-12-18,2100144,1931
23069,羽曳野,202,2021-12-18,1800265,1842
23076,羽曳野,202,2021-12-18,1800378,1705
23067,羽曳野,202,2021-12-18,1800221,1538
23038,羽曳野,202,2021-12-18,1600048,2113
23037,羽曳野,202,2021-12-18,1590030,1761
23036,羽曳野,202,2021-12-18,1590025,1748
23035,羽曳野,202,2021-12-18,1500319,1608
23068,羽曳野,202,2021-12-18,1800222,1659
23033,羽曳野,202,2021-12-18,1500280,1661
23013,羽曳野,202,2021-12-18,900064,1887
23031,羽曳野,202,2021-12-18,1500178,1724
23030,羽曳野,202,2021-12-18,1500159,1998
23029,羽曳野,202,2021-12-18,1500158,1857
23028,羽曳野,202,2021-12-18,1500023,1938
23039,羽曳野,202,2021-12-18,1600069,1644
23027,羽曳野,202,2021-12-18,1400248,1837
23025,羽曳野,202,2021-12-18,1400069,1859
23024,羽曳野,202,2021-12-18,1300212,1578
23023,羽曳野,202,2021-12-18,1300182,1633
23022,羽曳野,202,2021-12-18,1225026,1697
23021,羽曳野,202,2021-12-18,1200172,1613
23020,羽曳野,202,2021-12-18,1200166,1856
23019,羽曳野,202,2021-12-18,1100112,1680
23018,羽曳野,202,2021-12-18,1100041,1757
23017,羽曳野,202,2021-12-18,1000201,1872
23016,羽曳野,202,2021-12-18,1000182,1550
23015,羽曳野,202,2021-12-18,1000076,1837
23026,羽曳野,202,2021-12-18,1400132,1832
23040,羽曳野,202,2021-12-18,1600085,1968
23034,羽曳野,202,2021-12-18,1500292,2032
23042,羽曳野,202,2021-12-18,1600130,1784
23066,羽曳野,202,2021-12-18,1800214,1707
23065,羽曳野,202,2021-12-18,1800204,1701
23064,羽曳野,202,2021-12-18,1800167,1606
23063,羽曳野,202,2021-12-18,1800128,1804
23062,羽曳野,202,2021-12-18,1800114,1853
23041,羽曳野,202,2021-12-18,1600091,1754
23061,羽曳野,202,2021-12-18,1800107,1865
23060,羽曳野,202,2021-12-18,1800097,1730
23059,羽曳野,202,2021-12-18,1800071,1669
23058,羽曳野,202,2021-12-18,1800039,1759
23056,羽曳野,202,2021-12-18,1700271,1595
23055,羽曳野,202,2021-12-18,1700226,1717
23057,羽曳野,202,2021-12-18,1700288,1723
23053,羽曳野,202,2021-12-18,1700146,1762
23043,羽曳野,202,2021-12-18,1600133,1804
23044,羽曳野,202,2021-12-18,1600229,1701
23045,羽曳野,202,2021-12-18,1600268,1874
23054,羽曳野,202,2021-12-18,1700197,1871
23047,羽曳野,202,2021-12-18,1600368,1992
23046,羽曳野,202,2021-12-18,1600357,1721
23049,羽曳野,202,2021-12-18,1700041,1828
23050,羽曳野,202,2021-12-18,1700068,1912
23051,羽曳野,202,2021-12-18,1700082,1768
23052,羽曳野,202,2021-12-18,1700100,1788
23048,羽曳野,202,2021-12-18,1690039,1939
23146,羽曳野,203,2021-12-19,2100093,1481
23142,羽曳野,203,2021-12-19,2000223,1561
23143,羽曳野,203,2021-12-19,2000229,1418
23144,羽曳野,203,2021-12-19,2100029,1703
23145,羽曳野,203,2021-12-19,2100037,1677
23147,羽曳野,203,2021-12-19,2100116,1537
23141,羽曳野,203,2021-12-19,1900377,1405
23149,羽曳野,203,2021-12-19,2100124,1513
23150,羽曳野,203,2021-12-19,2100129,1635
23151,羽曳野,203,2021-12-19,2100263,1664
23152,羽曳野,203,2021-12-19,2100264,1424
23153,羽曳野,203,2021-12-19,2100265,1480
23154,羽曳野,203,2021-12-19,2100267,1548
23148,羽曳野,203,2021-12-19,2100122,1595
23140,羽曳野,203,2021-12-19,1900347,1697
23134,羽曳野,203,2021-12-19,1600348,1692
23138,羽曳野,203,2021-12-19,1800167,1606
23139,羽曳野,203,2021-12-19,1900131,1659
23124,羽曳野,203,2021-12-19,800041,1635
23126,羽曳野,203,2021-12-19,900133,1678
23127,羽曳野,203,2021-12-19,1100124,1693
23128,羽曳野,203,2021-12-19,1300025,1750
23129,羽曳野,203,2021-12-19,1400085,1540
23130,羽曳野,203,2021-12-19,1500114,1505
23125,羽曳野,203,2021-12-19,900132,1590
23132,羽曳野,203,2021-12-19,1500204,1689
23133,羽曳野,203,2021-12-19,1600262,1526
23135,羽曳野,203,2021-12-19,1700035,1584
23136,羽曳野,203,2021-12-19,1700149,1642
23137,羽曳野,203,2021-12-19,1800071,1636
23131,羽曳野,203,2021-12-19,1500170,1655
44382,HPC,53,2021-12-26,1600329,1919
44381,HPC,53,2021-12-26,1590043,1808
44379,HPC,53,2021-12-26,1590002,1934
44378,HPC,53,2021-12-26,1500108,1740
44377,HPC,53,2021-12-26,1400173,1735
44374,HPC,53,2021-12-26,1100041,1780
44375,HPC,53,2021-12-26,1360030,1806
44373,HPC,53,2021-12-26,900032,1660
44383,HPC,53,2021-12-26,1690067,1663
44386,HPC,53,2021-12-26,1890034,1511
44376,HPC,53,2021-12-26,1400172,1581
44384,HPC,53,2021-12-26,1700073,1789
44380,HPC,53,2021-12-26,1590023,1749
44388,HPC,53,2021-12-26,1990021,1670
44396,HPC,53,2021-12-26,2190024,1662
44395,HPC,53,2021-12-26,2190023,1592
44394,HPC,53,2021-12-26,2190022,1805
44393,HPC,53,2021-12-26,2190021,1568
44392,HPC,53,2021-12-26,2100117,1846
44391,HPC,53,2021-12-26,2100022,1869
44390,HPC,53,2021-12-26,2090021,1898
44389,HPC,53,2021-12-26,2000086,1827
44385,HPC,53,2021-12-26,1800280,1697
44387,HPC,53,2021-12-26,1900131,1669
45178,神戸,1,2022-01-10,2275032,1732
45177,神戸,1,2022-01-10,2275031,1739
45176,神戸,1,2022-01-10,2275030,1809
45175,神戸,1,2022-01-10,2275029,1806
45193,神戸,1,2022-01-10,2275048,1766
45173,神戸,1,2022-01-10,2275027,1784
45172,神戸,1,2022-01-10,2275025,1844
45179,神戸,1,2022-01-10,2275033,1853
45195,神戸,1,2022-01-10,2275051,1758
45171,神戸,1,2022-01-10,2275024,1882
45174,神戸,1,2022-01-10,2275028,1693
45180,神戸,1,2022-01-10,2275034,1907
45186,神戸,1,2022-01-10,2275041,1694
45182,神戸,1,2022-01-10,2275036,1978
45183,神戸,1,2022-01-10,2275037,1802
45184,神戸,1,2022-01-10,2275039,1777
45185,神戸,1,2022-01-10,2275040,1785
45187,神戸,1,2022-01-10,2275042,1678
45188,神戸,1,2022-01-10,2275043,1896
45189,神戸,1,2022-01-10,2275044,1782
45190,神戸,1,2022-01-10,2275045,1797
45191,神戸,1,2022-01-10,2275046,1781
45192,神戸,1,2022-01-10,2275047,1720
45170,神戸,1,2022-01-10,2275023,1831
45194,神戸,1,2022-01-10,2275049,1589
45181,神戸,1,2022-01-10,2275035,1785
45169,神戸,1,2022-01-10,2275022,1949
45161,神戸,1,2022-01-10,2100098,1864
45167,神戸,1,2022-01-10,2100252,1729
45144,神戸,1,2022-01-10,1700322,1860
45143,神戸,1,2022-01-10,1700278,1864
45168,神戸,1,2022-01-10,2275021,1751
45141,神戸,1,2022-01-10,1700162,1908
45140,神戸,1,2022-01-10,1700100,1788
45139,神戸,1,2022-01-10,1700042,1909
45138,神戸,1,2022-01-10,1700041,1845
45145,神戸,1,2022-01-10,1800265,1810
45137,神戸,1,2022-01-10,1600368,2008
45135,神戸,1,2022-01-10,1600198,1977
45134,神戸,1,2022-01-10,1600130,1802
45133,神戸,1,2022-01-10,1500325,1946
45132,神戸,1,2022-01-10,1400270,1924
45131,神戸,1,2022-01-10,1400120,1977
45130,神戸,1,2022-01-10,1000105,1719
45129,神戸,1,2022-01-10,900110,1885
45136,神戸,1,2022-01-10,1600357,1734
45146,神戸,1,2022-01-10,1900081,1843
45142,神戸,1,2022-01-10,1700197,1871
45148,神戸,1,2022-01-10,1900206,1753
45166,神戸,1,2022-01-10,2100205,1764
45165,神戸,1,2022-01-10,2100146,1667
45164,神戸,1,2022-01-10,2100124,1502
45147,神戸,1,2022-01-10,1900136,1872
45162,神戸,1,2022-01-10,2100099,2064
45160,神戸,1,2022-01-10,2100097,1986
45159,神戸,1,2022-01-10,2100068,1832
45158,神戸,1,2022-01-10,2060075,1782
45163,神戸,1,2022-01-10,2100123,1756
45156,神戸,1,2022-01-10,2000291,1885
45155,神戸,1,2022-01-10,2000280,1744
45154,神戸,1,2022-01-10,2000257,2041
45153,神戸,1,2022-01-10,2000253,1827
45152,神戸,1,2022-01-10,2000218,1742
45151,神戸,1,2022-01-10,2000193,1710
45150,神戸,1,2022-01-10,2000082,1873
45149,神戸,1,2022-01-10,1900304,1858
45157,神戸,1,2022-01-10,2020030,1838
23258,羽曳野,204,2022-01-16,2200024,1975
23259,羽曳野,204,2022-01-16,2200025,1976
23260,羽曳野,204,2022-01-16,2200026,1720
23261,羽曳野,204,2022-01-16,2200027,1497
23265,羽曳野,204,2022-01-16,2200032,1752
23263,羽曳野,204,2022-01-16,2200029,1704
23264,羽曳野,204,2022-01-16,2200030,1726
23257,羽曳野,204,2022-01-16,2200022,1772
23262,羽曳野,204,2022-01-16,2200028,1896
23256,羽曳野,204,2022-01-16,2200021,1806
23222,羽曳野,204,2022-01-16,2000047,1483
23254,羽曳野,204,2022-01-16,2100264,1403
23181,羽曳野,204,2022-01-16,1690076,1728
23182,羽曳野,204,2022-01-16,1700073,1789
23183,羽曳野,204,2022-01-16,1700087,1689
23184,羽曳野,204,2022-01-16,1700098,1380
23185,羽曳野,204,2022-01-16,1700146,1797
23186,羽曳野,204,2022-01-16,1700149,1642
23187,羽曳野,204,2022-01-16,1700162,1884
23188,羽曳野,204,2022-01-16,1700197,1851
23189,羽曳野,204,2022-01-16,1700210,1524
23190,羽曳野,204,2022-01-16,1700271,1608
23191,羽曳野,204,2022-01-16,1700288,1723
23192,羽曳野,204,2022-01-16,1700300,1866
23193,羽曳野,204,2022-01-16,1700307,1692
23194,羽曳野,204,2022-01-16,1700342,1784
23195,羽曳野,204,2022-01-16,1700372,1615
23196,羽曳野,204,2022-01-16,1800087,1773
23197,羽曳野,204,2022-01-16,1800094,1550
23198,羽曳野,204,2022-01-16,1800097,1748
23199,羽曳野,204,2022-01-16,1800114,1837
23200,羽曳野,204,2022-01-16,1800221,1575
23201,羽曳野,204,2022-01-16,1800222,1644
23180,羽曳野,204,2022-01-16,1600368,2027
23179,羽曳野,204,2022-01-16,1600348,1652
23178,羽曳野,204,2022-01-16,1600229,1707
23177,羽曳野,204,2022-01-16,1600222,1909
23155,羽曳野,204,2022-01-16,900067,1935
23156,羽曳野,204,2022-01-16,1000076,1814
23157,羽曳野,204,2022-01-16,1100041,1818
23158,羽曳野,204,2022-01-16,1145025,1815
23159,羽曳野,204,2022-01-16,1200024,1912
23160,羽曳野,204,2022-01-16,1200172,1613
23161,羽曳野,204,2022-01-16,1225026,1711
23162,羽曳野,204,2022-01-16,1300182,1656
23163,羽曳野,204,2022-01-16,1300218,2011
23164,羽曳野,204,2022-01-16,1400061,1748
23202,羽曳野,204,2022-01-16,1800240,1819
23165,羽曳野,204,2022-01-16,1400069,1841
23167,羽曳野,204,2022-01-16,1500024,1876
23255,羽曳野,204,2022-01-16,2160047,1781
23169,羽曳野,204,2022-01-16,1500222,2013
23170,羽曳野,204,2022-01-16,1500292,2022
23171,羽曳野,204,2022-01-16,1500296,1767
23172,羽曳野,204,2022-01-16,1500325,1936
23173,羽曳野,204,2022-01-16,1500340,1865
23174,羽曳野,204,2022-01-16,1600091,1728
23175,羽曳野,204,2022-01-16,1600133,1788
23176,羽曳野,204,2022-01-16,1600198,1977
23166,羽曳野,204,2022-01-16,1400270,1931
23203,羽曳野,204,2022-01-16,1800358,1789
23168,羽曳野,204,2022-01-16,1500030,1843
23205,羽曳野,204,2022-01-16,1800366,2060
23232,羽曳野,204,2022-01-16,2100059,2078
23233,羽曳野,204,2022-01-16,2100075,1778
23234,羽曳野,204,2022-01-16,2100086,2048
23235,羽曳野,204,2022-01-16,2100093,1462
23236,羽曳野,204,2022-01-16,2100096,1703
23237,羽曳野,204,2022-01-16,2100105,1806
23238,羽曳野,204,2022-01-16,2100114,1475
23239,羽曳野,204,2022-01-16,2100121,1543
23240,羽曳野,204,2022-01-16,2100123,1766
23241,羽曳野,204,2022-01-16,2100124,1495
23231,羽曳野,204,2022-01-16,2100037,1634
23242,羽曳野,204,2022-01-16,2100129,1598
23244,羽曳野,204,2022-01-16,2100155,1623
23245,羽曳野,204,2022-01-16,2100160,1821
23246,羽曳野,204,2022-01-16,2100197,1866
23248,羽曳野,204,2022-01-16,2100228,1806
23249,羽曳野,204,2022-01-16,2100236,1746
23250,羽曳野,204,2022-01-16,2100245,1630
23251,羽曳野,204,2022-01-16,2100247,1724
23252,羽曳野,204,2022-01-16,2100248,1653
23253,羽曳野,204,2022-01-16,2100249,1509
23204,羽曳野,204,2022-01-16,1800359,2009
23243,羽曳野,204,2022-01-16,2100138,1775
23230,羽曳野,204,2022-01-16,2100029,1713
23247,羽曳野,204,2022-01-16,2100207,1905
23228,羽曳野,204,2022-01-16,2020023,2025
23206,羽曳野,204,2022-01-16,1800378,1694
23229,羽曳野,204,2022-01-16,2060130,1863
23207,羽曳野,204,2022-01-16,1800379,1618
23208,羽曳野,204,2022-01-16,1890036,1704
23209,羽曳野,204,2022-01-16,1890044,1700
23211,羽曳野,204,2022-01-16,1900066,1693
23212,羽曳野,204,2022-01-16,1900070,2129
23213,羽曳野,204,2022-01-16,1900073,1707
23214,羽曳野,204,2022-01-16,1900127,1883
23215,羽曳野,204,2022-01-16,1900162,1809
23216,羽曳野,204,2022-01-16,1900296,1586
23210,羽曳野,204,2022-01-16,1900064,1750
23218,羽曳野,204,2022-01-16,1900389,1955
23217,羽曳野,204,2022-01-16,1900327,2040
23225,羽曳野,204,2022-01-16,2000161,1739
23223,羽曳野,204,2022-01-16,2000078,1693
23227,羽曳野,204,2022-01-16,2000235,1878
23224,羽曳野,204,2022-01-16,2000129,1526
23221,羽曳野,204,2022-01-16,2000036,1962
23220,羽曳野,204,2022-01-16,2000025,1877
23219,羽曳野,204,2022-01-16,1960052,2131
23226,羽曳野,204,2022-01-16,2000173,1717
23322,羽曳野,205,2022-01-23,1800280,1678
23316,羽曳野,205,2022-01-23,1800167,1635
23320,羽曳野,205,2022-01-23,1800222,1668
23319,羽曳野,205,2022-01-23,1800221,1536
23318,羽曳野,205,2022-01-23,1800203,1806
23317,羽曳野,205,2022-01-23,1800202,1721
23321,羽曳野,205,2022-01-23,1800265,1789
23313,羽曳野,205,2022-01-23,1800087,1779
23314,羽曳野,205,2022-01-23,1800109,1986
23312,羽曳野,205,2022-01-23,1700353,1777
23311,羽曳野,205,2022-01-23,1700288,1714
23310,羽曳野,205,2022-01-23,1700275,1653
23323,羽曳野,205,2022-01-23,1800325,1670
23308,羽曳野,205,2022-01-23,1700098,1447
23309,羽曳野,205,2022-01-23,1700146,1790
23315,羽曳野,205,2022-01-23,1800114,1851
23324,羽曳野,205,2022-01-23,1800353,2115
23334,羽曳野,205,2022-01-23,1900320,1620
23326,羽曳野,205,2022-01-23,1890036,1687
23341,羽曳野,205,2022-01-23,2000079,1661
23307,羽曳野,205,2022-01-23,1700096,1615
23340,羽曳野,205,2022-01-23,2000078,1682
23339,羽曳野,205,2022-01-23,2000043,1966
23338,羽曳野,205,2022-01-23,1900447,1718
